ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-19T18:49:54.215Z,1789843794215,2026-09-20,AAPL,AAPLUSDT,perp,1485278013454794752,buy,335.29,0.09,30.1761,exchange_backfill
2026-09-19T18:50:02.479Z,1789843802479,2026-09-20,AAPL,AAPLUSDT,perp,1485278048116523008,buy,335.28,0.55,184.404,exchange_backfill
2026-09-19T18:50:13.323Z,1789843813323,2026-09-20,AAPL,AAPLUSDT,perp,1485278093599555584,sell,335.35,0.16,53.656,exchange_backfill
2026-09-19T18:50:16.816Z,1789843816816,2026-09-20,AAPL,AAPLUSDT,perp,1485278108250259456,buy,335.3,0.16,53.648,exchange_backfill
2026-09-19T18:52:43.571Z,1789843963571,2026-09-20,AAPL,AAPLUSDT,perp,1485278723785342976,buy,335.3,0.5,167.65,exchange_backfill
2026-09-19T18:53:24.503Z,1789844004503,2026-09-20,AAPL,AAPLUSDT,perp,1485278895466594304,buy,335.31,0.52,174.3612,exchange_backfill
2026-09-19T18:53:24.672Z,1789844004672,2026-09-20,AAPL,AAPLUSDT,perp,1485278896175431680,buy,335.4,0.5,167.7,exchange_backfill
2026-09-19T18:53:24.799Z,1789844004799,2026-09-20,AAPL,AAPLUSDT,perp,1485278896708108288,buy,335.42,0.11,36.8962,exchange_backfill
2026-09-19T18:55:02.785Z,1789844102785,2026-09-20,AAPL,AAPLUSDT,perp,1485279307691180032,buy,335.41,0.57,191.1837,exchange_backfill
2026-09-19T18:55:21.201Z,1789844121201,2026-09-20,AAPL,AAPLUSDT,perp,1485279384933482496,sell,335.43,0.29,97.2747,exchange_backfill
2026-09-19T18:55:21.297Z,1789844121297,2026-09-20,AAPL,AAPLUSDT,perp,1485279385336135680,sell,335.41,0.89,298.5149,exchange_backfill
2026-09-19T18:55:21.300Z,1789844121300,2026-09-20,AAPL,AAPLUSDT,perp,1485279385348718592,sell,335.4,1.56,523.224,exchange_backfill
2026-09-19T18:56:08.716Z,1789844168716,2026-09-20,AAPL,AAPLUSDT,perp,1485279584225837056,buy,335.32,0.57,191.1324,exchange_backfill
2026-09-19T18:56:56.888Z,1789844216888,2026-09-20,AAPL,AAPLUSDT,perp,1485279786273849344,buy,335.35,0.56,187.796,exchange_backfill
2026-09-19T19:00:09.461Z,1789844409461,2026-09-20,AAPL,AAPLUSDT,perp,1485280593983553536,buy,335.37,0.19,63.7203,exchange_backfill
2026-09-19T19:00:26.557Z,1789844426557,2026-09-20,AAPL,AAPLUSDT,perp,1485280665689374720,buy,335.36,0.15,50.304,exchange_backfill
2026-09-19T19:08:35.374Z,1789844915374,2026-09-20,AAPL,AAPLUSDT,perp,1485282715936473088,buy,335.37,0.41,137.5017,exchange_backfill
2026-09-19T19:08:35.375Z,1789844915375,2026-09-20,AAPL,AAPLUSDT,perp,1485282715940667394,buy,335.37,0.24,80.4888,exchange_backfill
2026-09-19T19:08:35.375Z,1789844915375,2026-09-20,AAPL,AAPLUSDT,perp,1485282715940667392,buy,335.37,0.11,36.8907,exchange_backfill
2026-09-19T19:09:49.180Z,1789844989180,2026-09-20,AAPL,AAPLUSDT,perp,1485283025501274112,sell,335.41,0.11,36.8951,exchange_backfill
2026-09-19T19:18:16.545Z,1789845496545,2026-09-20,AAPL,AAPLUSDT,perp,1485285153544323074,sell,335.38,0.06,20.1228,exchange_backfill
2026-09-19T19:18:16.545Z,1789845496545,2026-09-20,AAPL,AAPLUSDT,perp,1485285153544323072,sell,335.38,0.04,13.4152,exchange_backfill
2026-09-19T19:20:45.758Z,1789845645758,2026-09-20,AAPL,AAPLUSDT,perp,1485285779389005824,buy,335.37,0.53,177.7461,exchange_backfill
2026-09-19T19:35:58.860Z,1789846558860,2026-09-20,AAPL,AAPLUSDT,perp,1485289609216376832,buy,335.47,0.06,20.1282,exchange_backfill
2026-09-19T19:36:13.846Z,1789846573846,2026-09-20,AAPL,AAPLUSDT,perp,1485289672072216576,buy,335.47,0.06,20.1282,exchange_backfill
2026-09-19T19:44:14.570Z,1789847054570,2026-09-20,AAPL,AAPLUSDT,perp,1485291688374812672,sell,335.47,0.04,13.4188,exchange_backfill
2026-09-19T19:50:43.669Z,1789847443669,2026-09-20,AAPL,AAPLUSDT,perp,1485293320374304768,buy,335.48,0.25,83.87,exchange_backfill
2026-09-19T19:54:12.216Z,1789847652216,2026-09-20,AAPL,AAPLUSDT,perp,1485294195083821056,sell,335.56,0.59,197.9804,exchange_backfill
2026-09-19T19:54:26.926Z,1789847666926,2026-09-20,AAPL,AAPLUSDT,perp,1485294256782032898,sell,335.53,0.49,164.4097,exchange_backfill
2026-09-19T19:54:26.926Z,1789847666926,2026-09-20,AAPL,AAPLUSDT,perp,1485294256782032896,sell,335.53,0.5,167.765,exchange_backfill
2026-09-19T19:54:26.927Z,1789847666927,2026-09-20,AAPL,AAPLUSDT,perp,1485294256786227200,sell,335.53,0.03,10.0659,exchange_backfill
2026-09-19T19:55:16.570Z,1789847716570,2026-09-20,AAPL,AAPLUSDT,perp,1485294465004060674,sell,335.51,0.3,100.653,exchange_backfill
2026-09-19T19:55:16.570Z,1789847716570,2026-09-20,AAPL,AAPLUSDT,perp,1485294465004060672,sell,335.54,1.19,399.2926,exchange_backfill
2026-09-19T19:55:23.909Z,1789847723909,2026-09-20,AAPL,AAPLUSDT,perp,1485294495786057728,sell,335.51,1.57,526.7507,exchange_backfill
2026-09-19T19:57:57.031Z,1789847877031,2026-09-20,AAPL,AAPLUSDT,perp,1485295138026274816,sell,335.54,0.21,70.4634,exchange_backfill
2026-09-19T19:57:57.033Z,1789847877033,2026-09-20,AAPL,AAPLUSDT,perp,1485295138034663424,sell,335.51,0.24,80.5224,exchange_backfill
2026-09-19T19:59:23.174Z,1789847963174,2026-09-20,AAPL,AAPLUSDT,perp,1485295499336204292,sell,335.47,0.02,6.7094,exchange_backfill
2026-09-19T19:59:23.174Z,1789847963174,2026-09-20,AAPL,AAPLUSDT,perp,1485295499336204290,sell,335.5,0.02,6.71,exchange_backfill
2026-09-19T19:59:23.174Z,1789847963174,2026-09-20,AAPL,AAPLUSDT,perp,1485295499336204288,sell,335.51,0.5,167.755,exchange_backfill
2026-09-19T19:59:53.261Z,1789847993261,2026-09-20,AAPL,AAPLUSDT,perp,1485295625530228736,sell,335.47,0.03,10.0641,exchange_backfill
2026-09-19T19:59:56.857Z,1789847996857,2026-09-20,AAPL,AAPLUSDT,perp,1485295640612945920,sell,335.47,0.03,10.0641,exchange_backfill
2026-09-19T19:59:57.865Z,1789847997865,2026-09-20,AAPL,AAPLUSDT,perp,1485295644840804352,sell,335.47,0.03,10.0641,exchange_backfill
2026-09-19T20:00:08.368Z,1789848008368,2026-09-20,AAPL,AAPLUSDT,perp,1485295688893579270,sell,335.41,0.02,6.7082,exchange_backfill
2026-09-19T20:00:08.368Z,1789848008368,2026-09-20,AAPL,AAPLUSDT,perp,1485295688893579268,sell,335.42,0.04,13.4168,exchange_backfill
2026-09-19T20:00:08.368Z,1789848008368,2026-09-20,AAPL,AAPLUSDT,perp,1485295688893579266,sell,335.43,0.25,83.8575,exchange_backfill
2026-09-19T20:00:08.368Z,1789848008368,2026-09-20,AAPL,AAPLUSDT,perp,1485295688893579264,sell,335.45,0.56,187.852,exchange_backfill
2026-09-19T20:01:00.470Z,1789848060470,2026-09-20,AAPL,AAPLUSDT,perp,1485295907425206272,sell,335.39,0.07,23.4773,exchange_backfill
2026-09-19T20:02:10.856Z,1789848130856,2026-09-20,AAPL,AAPLUSDT,perp,1485296202645487624,sell,335.36,0.03,10.0608,exchange_backfill
2026-09-19T20:02:10.856Z,1789848130856,2026-09-20,AAPL,AAPLUSDT,perp,1485296202645487622,sell,335.36,0.03,10.0608,exchange_backfill
2026-09-19T20:02:10.856Z,1789848130856,2026-09-20,AAPL,AAPLUSDT,perp,1485296202645487620,sell,335.38,0.03,10.0614,exchange_backfill
2026-09-19T20:02:10.856Z,1789848130856,2026-09-20,AAPL,AAPLUSDT,perp,1485296202645487618,sell,335.38,0.03,10.0614,exchange_backfill
2026-09-19T20:02:10.856Z,1789848130856,2026-09-20,AAPL,AAPLUSDT,perp,1485296202645487616,sell,335.39,0.51,171.0489,exchange_backfill
2026-09-19T20:03:08.436Z,1789848188436,2026-09-20,AAPL,AAPLUSDT,perp,1485296444153511936,sell,335.45,0.55,184.4975,exchange_backfill
2026-09-19T20:03:16.953Z,1789848196953,2026-09-20,AAPL,AAPLUSDT,perp,1485296479876399106,sell,335.46,1.11,372.3606,exchange_backfill
2026-09-19T20:03:16.953Z,1789848196953,2026-09-20,AAPL,AAPLUSDT,perp,1485296479876399104,sell,335.49,0.55,184.5195,exchange_backfill
2026-09-19T20:03:17.005Z,1789848197005,2026-09-20,AAPL,AAPLUSDT,perp,1485296480094502912,sell,335.49,0.49,164.3901,exchange_backfill
2026-09-19T20:03:43.662Z,1789848223662,2026-09-20,AAPL,AAPLUSDT,perp,1485296591902064640,sell,335.48,0.17,57.0316,exchange_backfill
2026-09-19T20:07:04.397Z,1789848424397,2026-09-20,AAPL,AAPLUSDT,perp,1485297433845678080,buy,335.54,0.02,6.7108,exchange_backfill
2026-09-19T20:07:04.398Z,1789848424398,2026-09-20,AAPL,AAPLUSDT,perp,1485297433849872384,buy,335.56,0.06,20.1336,exchange_backfill
2026-09-19T20:11:37.170Z,1789848697170,2026-09-20,AAPL,AAPLUSDT,perp,1485298577938563072,sell,335.58,0.54,181.2132,exchange_backfill
2026-09-19T20:11:37.171Z,1789848697171,2026-09-20,AAPL,AAPLUSDT,perp,1485298577942757376,sell,335.55,0.05,16.7775,exchange_backfill
2026-09-19T20:12:01.653Z,1789848721653,2026-09-20,AAPL,AAPLUSDT,perp,1485298680627707904,sell,335.52,0.53,177.8256,exchange_backfill
2026-09-19T20:12:02.562Z,1789848722562,2026-09-20,AAPL,AAPLUSDT,perp,1485298684440330240,sell,335.48,0.59,197.9332,exchange_backfill
2026-09-19T20:12:03.211Z,1789848723211,2026-09-20,AAPL,AAPLUSDT,perp,1485298687162433540,sell,335.41,0.06,20.1246,exchange_backfill
2026-09-19T20:12:03.211Z,1789848723211,2026-09-20,AAPL,AAPLUSDT,perp,1485298687162433538,sell,335.45,0.55,184.4975,exchange_backfill
2026-09-19T20:12:03.211Z,1789848723211,2026-09-20,AAPL,AAPLUSDT,perp,1485298687162433536,sell,335.45,0.02,6.709,exchange_backfill
2026-09-19T20:12:04.185Z,1789848724185,2026-09-20,AAPL,AAPLUSDT,perp,1485298691247685632,sell,335.4,0.55,184.47,exchange_backfill
2026-09-19T20:12:07.520Z,1789848727520,2026-09-20,AAPL,AAPLUSDT,perp,1485298705235689472,buy,335.46,0.06,20.1276,exchange_backfill
2026-09-19T20:13:00.492Z,1789848780492,2026-09-20,AAPL,AAPLUSDT,perp,1485298927416360960,sell,335.56,0.02,6.7112,exchange_backfill
2026-09-19T20:13:12.358Z,1789848792358,2026-09-20,AAPL,AAPLUSDT,perp,1485298977185972224,sell,335.56,0.17,57.0452,exchange_backfill
2026-09-19T20:13:24.427Z,1789848804427,2026-09-20,AAPL,AAPLUSDT,perp,1485299027807027200,sell,335.6,0.5,167.8,exchange_backfill
2026-09-19T20:14:05.437Z,1789848845437,2026-09-20,AAPL,AAPLUSDT,perp,1485299199815434240,sell,335.57,0.3,100.671,exchange_backfill
2026-09-19T20:14:10.997Z,1789848850997,2026-09-20,AAPL,AAPLUSDT,perp,1485299223135764480,sell,335.57,0.26,87.2482,exchange_backfill
2026-09-19T20:14:16.207Z,1789848856207,2026-09-20,AAPL,AAPLUSDT,perp,1485299244988088320,sell,335.57,0.28,93.9596,exchange_backfill
2026-09-19T20:14:25.173Z,1789848865173,2026-09-20,AAPL,AAPLUSDT,perp,1485299282594217986,sell,335.53,0.24,80.5272,exchange_backfill
2026-09-19T20:14:25.173Z,1789848865173,2026-09-20,AAPL,AAPLUSDT,perp,1485299282594217984,sell,335.57,0.6,201.342,exchange_backfill
2026-09-19T20:16:39.674Z,1789848999674,2026-09-20,AAPL,AAPLUSDT,perp,1485299846732300288,sell,335.52,0.33,110.7216,exchange_backfill
2026-09-19T20:19:55.377Z,1789849195377,2026-09-20,AAPL,AAPLUSDT,perp,1485300667570176006,sell,335.46,0.59,197.9214,exchange_backfill
2026-09-19T20:19:55.377Z,1789849195377,2026-09-20,AAPL,AAPLUSDT,perp,1485300667570176004,sell,335.46,0.09,30.1914,exchange_backfill
2026-09-19T20:19:55.377Z,1789849195377,2026-09-20,AAPL,AAPLUSDT,perp,1485300667570176002,sell,335.48,0.25,83.87,exchange_backfill
2026-09-19T20:19:55.377Z,1789849195377,2026-09-20,AAPL,AAPLUSDT,perp,1485300667570176000,sell,335.51,0.59,197.9509,exchange_backfill
2026-09-19T20:20:00.494Z,1789849200494,2026-09-20,AAPL,AAPLUSDT,perp,1485300689032429568,buy,335.5,0.01,3.355,exchange_backfill
2026-09-19T20:20:00.495Z,1789849200495,2026-09-20,AAPL,AAPLUSDT,perp,1485300689036623872,buy,335.53,0.01,3.3553,exchange_backfill
2026-09-19T20:22:00.294Z,1789849320294,2026-09-20,AAPL,AAPLUSDT,perp,1485301191510048768,sell,335.51,0.08,26.8408,exchange_backfill
2026-09-19T20:24:49.588Z,1789849489588,2026-09-20,AAPL,AAPLUSDT,perp,1485301901580550144,sell,335.51,0.18,60.3918,exchange_backfill
2026-09-19T20:26:57.197Z,1789849617197,2026-09-20,AAPL,AAPLUSDT,perp,1485302436811489280,sell,335.49,0.51,171.0999,exchange_backfill
2026-09-19T20:26:57.198Z,1789849617198,2026-09-20,AAPL,AAPLUSDT,perp,1485302436815683586,sell,335.44,0.5,167.72,exchange_backfill
2026-09-19T20:26:57.198Z,1789849617198,2026-09-20,AAPL,AAPLUSDT,perp,1485302436815683584,sell,335.49,0.01,3.3549,exchange_backfill
2026-09-19T20:28:28.467Z,1789849708467,2026-09-20,AAPL,AAPLUSDT,perp,1485302819625615360,sell,335.48,0.54,181.1592,exchange_backfill
2026-09-19T20:28:29.133Z,1789849709133,2026-09-20,AAPL,AAPLUSDT,perp,1485302822419021824,sell,335.4,0.56,187.824,exchange_backfill
2026-09-19T20:29:39.934Z,1789849779934,2026-09-20,AAPL,AAPLUSDT,perp,1485303119379939328,sell,335.41,0.5,167.705,exchange_backfill
2026-09-19T20:29:39.939Z,1789849779939,2026-09-20,AAPL,AAPLUSDT,perp,1485303119400910850,sell,335.38,0.06,20.1228,exchange_backfill
2026-09-19T20:29:39.939Z,1789849779939,2026-09-20,AAPL,AAPLUSDT,perp,1485303119400910848,sell,335.38,0.02,6.7076,exchange_backfill
2026-09-19T20:31:00.340Z,1789849860340,2026-09-20,AAPL,AAPLUSDT,perp,1485303456627146752,sell,335.35,0.12,40.242,exchange_backfill
2026-09-19T20:31:00.383Z,1789849860383,2026-09-20,AAPL,AAPLUSDT,perp,1485303456807501824,sell,335.35,0.41,137.4935,exchange_backfill
2026-09-19T20:33:36.777Z,1789850016777,2026-09-20,AAPL,AAPLUSDT,perp,1485304112771481600,sell,335.35,0.18,60.363,exchange_backfill
2026-09-19T20:39:00.323Z,1789850340323,2026-09-20,AAPL,AAPLUSDT,perp,1485305469821763584,sell,335.33,0.09,30.1797,exchange_backfill
2026-09-19T20:42:06.869Z,1789850526869,2026-09-20,AAPL,AAPLUSDT,perp,1485306252252397568,buy,335.35,0.05,16.7675,exchange_backfill
2026-09-19T20:42:51.695Z,1789850571695,2026-09-20,AAPL,AAPLUSDT,perp,1485306440266268672,buy,335.37,0.04,13.4148,exchange_backfill
2026-09-19T20:51:00.286Z,1789851060286,2026-09-20,AAPL,AAPLUSDT,perp,1485308489565454336,sell,335.4,0.03,10.062,exchange_backfill
2026-09-19T20:55:41.541Z,1789851341541,2026-09-20,AAPL,AAPLUSDT,perp,1485309669234425856,sell,335.38,0.6,201.228,exchange_backfill
2026-09-19T20:57:02.355Z,1789851422355,2026-09-20,AAPL,AAPLUSDT,perp,1485310008192909312,sell,335.34,0.2,67.068,exchange_backfill
2026-09-19T21:08:52.370Z,1789852132370,2026-09-20,AAPL,AAPLUSDT,perp,1485312986211663876,sell,335.26,0.01,3.3526,exchange_backfill
2026-09-19T21:08:52.370Z,1789852132370,2026-09-20,AAPL,AAPLUSDT,perp,1485312986211663874,sell,335.28,0.02,6.7056,exchange_backfill
2026-09-19T21:08:52.370Z,1789852132370,2026-09-20,AAPL,AAPLUSDT,perp,1485312986211663872,sell,335.3,0.02,6.706,exchange_backfill
2026-09-19T21:12:58.522Z,1789852378522,2026-09-20,AAPL,AAPLUSDT,perp,1485314018647982080,sell,335.23,0.03,10.0569,exchange_backfill
2026-09-19T21:14:46.931Z,1789852486931,2026-09-20,AAPL,AAPLUSDT,perp,1485314473348284416,sell,335.19,0.02,6.7038,exchange_backfill
2026-09-19T21:17:18.677Z,1789852638677,2026-09-20,AAPL,AAPLUSDT,perp,1485315109817139200,buy,335.19,0.12,40.2228,exchange_backfill
2026-09-19T21:17:18.704Z,1789852638704,2026-09-20,AAPL,AAPLUSDT,perp,1485315109930385408,buy,335.22,0.19,63.6918,exchange_backfill
2026-09-19T21:17:18.721Z,1789852638721,2026-09-20,AAPL,AAPLUSDT,perp,1485315110001688576,sell,335.15,0.1,33.515,exchange_backfill
2026-09-19T21:17:18.757Z,1789852638757,2026-09-20,AAPL,AAPLUSDT,perp,1485315110152683520,sell,335.15,0.13,43.5695,exchange_backfill
2026-09-19T21:17:18.784Z,1789852638784,2026-09-20,AAPL,AAPLUSDT,perp,1485315110265929730,buy,335.21,0.09,30.1689,exchange_backfill
2026-09-19T21:17:18.784Z,1789852638784,2026-09-20,AAPL,AAPLUSDT,perp,1485315110265929728,buy,335.2,0.25,83.8,exchange_backfill
2026-09-19T21:17:18.848Z,1789852638848,2026-09-20,AAPL,AAPLUSDT,perp,1485315110534365192,buy,335.21,0.11,36.8731,exchange_backfill
2026-09-19T21:17:18.848Z,1789852638848,2026-09-20,AAPL,AAPLUSDT,perp,1485315110534365190,buy,335.21,0.03,10.0563,exchange_backfill
2026-09-19T21:17:18.848Z,1789852638848,2026-09-20,AAPL,AAPLUSDT,perp,1485315110534365188,sell,335.16,0.13,43.5708,exchange_backfill
2026-09-19T21:17:18.870Z,1789852638870,2026-09-20,AAPL,AAPLUSDT,perp,1485315110626639872,sell,335.16,0.09,30.1644,exchange_backfill
2026-09-19T21:18:00.492Z,1789852680492,2026-09-20,AAPL,AAPLUSDT,perp,1485315285201960960,buy,335.18,0.01,3.3518,exchange_backfill
2026-09-19T21:18:00.493Z,1789852680493,2026-09-20,AAPL,AAPLUSDT,perp,1485315285206155264,buy,335.18,0.01,3.3518,exchange_backfill
2026-09-19T21:20:13.798Z,1789852813798,2026-09-20,AAPL,AAPLUSDT,perp,1485315844327849986,buy,335.2,0.06,20.112,exchange_backfill
2026-09-19T21:20:13.798Z,1789852813798,2026-09-20,AAPL,AAPLUSDT,perp,1485315844327849984,buy,335.18,0.23,77.0914,exchange_backfill
2026-09-19T21:28:20.908Z,1789853300908,2026-09-20,AAPL,AAPLUSDT,perp,1485317887415271424,buy,335.21,0.02,6.7042,exchange_backfill
2026-09-19T21:33:44.312Z,1789853624312,2026-09-20,AAPL,AAPLUSDT,perp,1485319243869962240,sell,335.22,0.1,33.522,exchange_backfill
2026-09-19T21:40:00.573Z,1789854000573,2026-09-20,AAPL,AAPLUSDT,perp,1485320822022979584,sell,335.13,0.06,20.1078,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084826,sell,335.02,0.15,50.253,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084824,sell,335.02,2.97,995.0094,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084822,sell,335.03,0.31,103.8593,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084820,sell,335.03,0.08,26.8024,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084818,sell,335.04,1.94,649.9776,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084816,sell,335.05,0.06,20.103,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084814,sell,335.05,0.85,284.7925,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084812,sell,335.05,0.15,50.2575,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084810,sell,335.05,0.02,6.701,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084808,sell,335.05,0.02,6.701,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084806,sell,335.06,0.35,117.271,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084804,sell,335.06,0.02,6.7012,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084802,sell,335.07,0.03,10.0521,exchange_backfill
2026-09-19T21:44:05.077Z,1789854245077,2026-09-20,AAPL,AAPLUSDT,perp,1485321847547084800,sell,335.09,0.06,20.1054,exchange_backfill
2026-09-19T21:44:11.197Z,1789854251197,2026-09-20,AAPL,AAPLUSDT,perp,1485321873216225280,sell,335.08,0.15,50.262,exchange_backfill
2026-09-19T21:45:00.484Z,1789854300484,2026-09-20,AAPL,AAPLUSDT,perp,1485322079940886530,buy,335.08,0.01,3.3508,exchange_backfill
2026-09-19T21:50:54.133Z,1789854654133,2026-09-20,AAPL,AAPLUSDT,perp,1485323563252301824,buy,335.08,0.01,3.3508,exchange_backfill
2026-09-19T21:50:54.953Z,1789854654953,2026-09-20,AAPL,AAPLUSDT,perp,1485323566691631104,buy,335.08,0.09,30.1572,exchange_backfill
2026-09-19T21:50:55.178Z,1789854655178,2026-09-20,AAPL,AAPLUSDT,perp,1485323567635349504,buy,335.08,0.04,13.4032,exchange_backfill
2026-09-19T21:52:08.957Z,1789854728957,2026-09-20,AAPL,AAPLUSDT,perp,1485323877086904320,buy,335.08,0.02,6.7016,exchange_backfill
2026-09-19T21:52:08.973Z,1789854728973,2026-09-20,AAPL,AAPLUSDT,perp,1485323877154013184,buy,335.11,0.02,6.7022,exchange_backfill
2026-09-19T21:54:50.513Z,1789854890513,2026-09-20,AAPL,AAPLUSDT,perp,1485324554701881344,sell,335.19,0.14,46.9266,exchange_backfill
2026-09-19T21:55:53.395Z,1789854953395,2026-09-20,AAPL,AAPLUSDT,perp,1485324818448105472,buy,335.25,0.01,3.3525,exchange_backfill
2026-09-19T22:03:52.315Z,1789855432315,2026-09-20,AAPL,AAPLUSDT,perp,1485326827184177152,buy,335.21,0.06,20.1126,exchange_backfill
2026-09-19T22:09:24.006Z,1789855764006,2026-09-20,AAPL,AAPLUSDT,perp,1485328218397065222,buy,335.33,2.27,761.1991,exchange_backfill
2026-09-19T22:09:24.006Z,1789855764006,2026-09-20,AAPL,AAPLUSDT,perp,1485328218397065220,buy,335.33,0.02,6.7066,exchange_backfill
2026-09-19T22:09:24.006Z,1789855764006,2026-09-20,AAPL,AAPLUSDT,perp,1485328218397065218,buy,335.32,0.41,137.4812,exchange_backfill
2026-09-19T22:09:24.006Z,1789855764006,2026-09-20,AAPL,AAPLUSDT,perp,1485328218397065216,buy,335.32,0.05,16.766,exchange_backfill
2026-09-19T22:09:24.009Z,1789855764009,2026-09-20,AAPL,AAPLUSDT,perp,1485328218409648128,buy,335.33,0.97,325.2701,exchange_backfill
2026-09-19T22:09:24.011Z,1789855764011,2026-09-20,AAPL,AAPLUSDT,perp,1485328218418036742,buy,335.37,0.56,187.8072,exchange_backfill
2026-09-19T22:09:24.011Z,1789855764011,2026-09-20,AAPL,AAPLUSDT,perp,1485328218418036740,buy,335.36,0.08,26.8288,exchange_backfill
2026-09-19T22:09:24.011Z,1789855764011,2026-09-20,AAPL,AAPLUSDT,perp,1485328218418036738,buy,335.35,0.06,20.121,exchange_backfill
2026-09-19T22:09:24.011Z,1789855764011,2026-09-20,AAPL,AAPLUSDT,perp,1485328218418036736,buy,335.33,0.03,10.0599,exchange_backfill
2026-09-19T22:09:24.014Z,1789855764014,2026-09-20,AAPL,AAPLUSDT,perp,1485328218430619658,buy,335.4,0.54,181.116,exchange_backfill
2026-09-19T22:09:24.014Z,1789855764014,2026-09-20,AAPL,AAPLUSDT,perp,1485328218430619656,buy,335.4,0.02,6.708,exchange_backfill
2026-09-19T22:09:24.014Z,1789855764014,2026-09-20,AAPL,AAPLUSDT,perp,1485328218430619654,buy,335.39,0.18,60.3702,exchange_backfill
2026-09-19T22:09:24.014Z,1789855764014,2026-09-20,AAPL,AAPLUSDT,perp,1485328218430619652,buy,335.38,1.78,596.9764,exchange_backfill
2026-09-19T22:09:24.014Z,1789855764014,2026-09-20,AAPL,AAPLUSDT,perp,1485328218430619650,buy,335.38,0.23,77.1374,exchange_backfill
2026-09-19T22:09:24.014Z,1789855764014,2026-09-20,AAPL,AAPLUSDT,perp,1485328218430619648,buy,335.37,0.53,177.7461,exchange_backfill
2026-09-19T22:09:24.017Z,1789855764017,2026-09-20,AAPL,AAPLUSDT,perp,1485328218443202564,buy,335.41,0.95,318.6395,exchange_backfill
