ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RAALUSDT,AALUSDT,18.06,18.059,0.5537,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RAALUSDT,AALUSDT,18.255,18.264,-4.9277,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RAALUSDT,AALUSDT,17.97,17.936,18.9563,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RAALUSDT,AALUSDT,17.904,17.751,86.1923,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RAALUSDT,AALUSDT,17.904,17.821,46.5743,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RAALUSDT,AALUSDT,17.904,17.64,149.6599,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RAALUSDT,AALUSDT,17.885,17.865,11.1951,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RAALUSDT,AALUSDT,17.36,17.331,16.733,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RAALUSDT,AALUSDT,16.193,16.183,6.1793,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RAALUSDT,AALUSDT,17.18,17.139,23.922,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RAALUSDT,AALUSDT,16.86,16.857,1.7797,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RAALUSDT,AALUSDT,16.972,16.982,-5.8886,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RAALUSDT,AALUSDT,16.972,16.978,-3.534,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RAALUSDT,AALUSDT,16.425,16.444,-11.5544,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RAALUSDT,AALUSDT,16.035,16.015,12.4883,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RAALUSDT,AALUSDT,15.845,15.901,-35.2179,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RAALUSDT,AALUSDT,15.84,15.84,0.0,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RAALUSDT,AALUSDT,15.07,15.049,13.9544,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RAALUSDT,AALUSDT,14.981,14.976,3.3387,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RAALUSDT,AALUSDT,14.981,14.98,0.6676,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RAALUSDT,AALUSDT,15.195,15.191,2.6331,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RAALUSDT,AALUSDT,15.23,15.213,11.1747,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RAALUSDT,AALUSDT,15.21,15.209,0.6575,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RAALUSDT,AALUSDT,13.55,13.549,0.7381,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RAALUSDT,AALUSDT,14.455,14.44,10.3878,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RAALUSDT,AALUSDT,14.43,14.442,-8.3091,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RAALUSDT,AALUSDT,14.43,14.478,-33.1538,1,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RAALUSDT,AALUSDT,14.65,14.627,15.7243,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RAALUSDT,AALUSDT,15.205,15.222,-11.168,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RAALUSDT,AALUSDT,14.98,14.968,8.0171,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RAALUSDT,AALUSDT,15.269,15.228,26.9241,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RAALUSDT,AALUSDT,15.3,15.28,13.089,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RAALUSDT,AALUSDT,15.171,14.936,157.338,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RAALUSDT,AALUSDT,15.171,15.18,-5.9289,1,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RAALUSDT,AALUSDT,16.009,15.956,33.2163,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RAALUSDT,AALUSDT,16.435,16.396,23.7863,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RAALUSDT,AALUSDT,16.765,16.795,-17.8625,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RAALUSDT,AALUSDT,16.22,16.202,11.1097,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RAALUSDT,AALUSDT,15.945,15.944,0.6272,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RAALUSDT,AALUSDT,15.94,15.821,75.2165,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RAALUSDT,AALUSDT,15.94,15.79,94.9968,1,closed,ok
