ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1757347200000,2025-09-08T16:00:00Z,547.27,554.27,543.2,544.43,295.2,161886.1224
1757433600000,2025-09-09T16:00:00Z,544.43,568.2,544.43,568.2,75.06,42080.7868
1757520000000,2025-09-10T16:00:00Z,568.2,576.28,560.18,571.59,155.58,88048.2334
1757606400000,2025-09-11T16:00:00Z,571.59,582.69,567.06,582.69,36.4,20782.2318
1757692800000,2025-09-12T16:00:00Z,582.69,582.86,579.27,579.45,4.16,2415.8808
1757779200000,2025-09-13T16:00:00Z,579.45,579.45,579.45,579.45,0,0
1757865600000,2025-09-14T16:00:00Z,579.45,588.07,579.02,585.37,5.2,3050.9908
1757952000000,2025-09-15T16:00:00Z,585.37,601.16,585.37,589.88,25.04,14920.5232
1758038400000,2025-09-16T16:00:00Z,589.88,614.2,589.88,594.92,12.26,7419.4232
1758124800000,2025-09-17T16:00:00Z,594.92,629.96,594.92,625.42,47.62,29331.6238
1758211200000,2025-09-18T16:00:00Z,625.42,639.2,621.92,634.52,23.32,14673.9082
1758297600000,2025-09-19T16:00:00Z,634.52,654.41,624.98,654.41,8.6,5610.8668
1758384000000,2025-09-20T16:00:00Z,654.41,654.41,654.41,654.41,0,0
1758470400000,2025-09-21T16:00:00Z,654.41,654.52,644.37,645.01,19.04,12333.0152
1758556800000,2025-09-22T16:00:00Z,645.01,662.78,640.67,662.78,20.8,13479.9146
1758643200000,2025-09-23T16:00:00Z,662.78,670.19,648.15,654.32,65.44,42826.8838
1758729600000,2025-09-24T16:00:00Z,654.32,654.32,618.35,632.11,43.88,27534.22
1758816000000,2025-09-25T16:00:00Z,632.11,660.72,632.11,660.72,180.34,116051.795
1758902400000,2025-09-26T16:00:00Z,660.72,670.8,660.72,669.31,8.42,5624.012
1758988800000,2025-09-27T16:00:00Z,669.31,669.31,669.31,669.31,0,0
1759075200000,2025-09-28T16:00:00Z,669.31,726.29,669.31,710.51,159.72,110683.7304
1759161600000,2025-09-29T16:00:00Z,710.51,719.95,703.28,708.69,90.4,64456.6052
1759248000000,2025-09-30T16:00:00Z,708.69,721.43,702.28,710.72,42.44,30183.5564
1759334400000,2025-10-01T16:00:00Z,710.72,713.97,677.87,678.7,72.52,50833.4878
1759420800000,2025-10-02T16:00:00Z,678.7,692.86,675.06,682,51.02,34873.5368
1759507200000,2025-10-03T16:00:00Z,682,682.2,675.01,682.08,8.46,5732.1786
1759593600000,2025-10-04T16:00:00Z,682.08,682.08,682.08,682.08,0,0
1759680000000,2025-10-05T16:00:00Z,682.08,686.54,650.2,662.03,14.22,9560.7164
1759766400000,2025-10-06T16:00:00Z,662.03,671.45,548.9,626,779.58,459714.3426
1759852800000,2025-10-07T16:00:00Z,626,652.6,617.79,625.14,187.26,118275.926
1759939200000,2025-10-08T16:00:00Z,625.14,641.6,594.85,596.85,70.76,43198.7198
1760025600000,2025-10-09T16:00:00Z,596.85,604.07,569.61,578.04,89.24,52811.6596
1760112000000,2025-10-10T16:00:00Z,578.04,578.04,540.8,566.35,326.82,181399.507
1760198400000,2025-10-11T16:00:00Z,566.35,566.35,566.35,566.35,0,0
1760284800000,2025-10-12T16:00:00Z,566.35,593.88,566.35,570.16,124.12,72850.7072
1760371200000,2025-10-13T16:00:00Z,570.16,593.79,564.69,590.64,170.32,97873.462
1760457600000,2025-10-14T16:00:00Z,590.64,612.79,583.7,601.6,65.86,39426.691
1760544000000,2025-10-15T16:00:00Z,601.6,621.58,594.85,606.21,278.46,169675.874
1760630400000,2025-10-16T16:00:00Z,606.21,615.75,582.67,593,18.69,11125.94615
1760716800000,2025-10-17T16:00:00Z,593,599.09,593,597.38,25.62,15260.41365
