ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1757260800000,2025-09-07T16:00:00Z,782.33,796.29,780.12,792.24,84.04,65850.0912
1757347200000,2025-09-08T16:00:00Z,792.24,803.78,791.46,803.13,26.64,21200.2662
1757433600000,2025-09-09T16:00:00Z,803.13,810.64,799.53,809.48,34.14,27484.3304
1757520000000,2025-09-10T16:00:00Z,809.48,809.64,789.2,803.67,24.48,19514.3854
1757606400000,2025-09-11T16:00:00Z,803.67,811.83,798.14,810.13,13.74,11114.6538
1757692800000,2025-09-12T16:00:00Z,810.13,815.26,810.13,815.26,0.32,260.362
1757779200000,2025-09-13T16:00:00Z,815.26,815.26,815.26,815.26,0,0
1757865600000,2025-09-14T16:00:00Z,815.26,860.39,812.18,855.3,17.64,15037.448
1757952000000,2025-09-15T16:00:00Z,855.3,892.31,855.3,871.45,201.44,177509.4766
1758038400000,2025-09-16T16:00:00Z,871.45,878.94,865.51,876.06,16.42,14366.7328
1758124800000,2025-09-17T16:00:00Z,876.06,938.23,862.18,933.27,49.02,44547.8424
1758211200000,2025-09-18T16:00:00Z,933.27,934.43,919.41,934.43,48.28,44899.7988
1758297600000,2025-09-19T16:00:00Z,934.43,938.48,928.67,928.67,1.64,1526.8648
1758384000000,2025-09-20T16:00:00Z,928.67,928.67,928.67,928.67,0,0
1758470400000,2025-09-21T16:00:00Z,928.67,966.73,928.67,958.64,89.58,85611.8592
1758556800000,2025-09-22T16:00:00Z,958.64,974.33,930.92,969.71,130.78,124369.5912
1758643200000,2025-09-23T16:00:00Z,969.71,971.97,948.36,948.36,6.92,6670.6336
1758729600000,2025-09-24T16:00:00Z,948.36,953.15,914.25,944.79,63.2,59514.698
1758816000000,2025-09-25T16:00:00Z,944.79,950.61,936.07,942.46,6.64,6287.6326
1758902400000,2025-09-26T16:00:00Z,942.46,952.34,942.46,952.11,0.34,323.4808
1758988800000,2025-09-27T16:00:00Z,952.11,952.11,952.11,952.11,0,0
1759075200000,2025-09-28T16:00:00Z,952.11,971.68,948.78,971.68,13.6,13076.7976
1759161600000,2025-09-29T16:00:00Z,971.68,971.68,958.65,968.16,7.2,6946.3922
1759248000000,2025-09-30T16:00:00Z,968.16,989.71,962.93,985.95,25.52,24737.2986
1759334400000,2025-10-01T16:00:00Z,985.95,1040.38,985.95,1028.13,24.66,25121.2958
1759420800000,2025-10-02T16:00:00Z,1028.13,1036.63,1011.35,1030.39,16.7,17105.8862
1759507200000,2025-10-03T16:00:00Z,1030.39,1039.45,1025.36,1028.88,6.8,7024.8232
1759593600000,2025-10-04T16:00:00Z,1028.88,1028.88,1028.88,1028.88,0,0
1759680000000,2025-10-05T16:00:00Z,1028.88,1057.32,1028.88,1053.72,16.56,17346.8222
1759766400000,2025-10-06T16:00:00Z,1053.72,1053.72,1014.85,1014.85,23.5,24307.7482
1759852800000,2025-10-07T16:00:00Z,1014.85,1016.55,958.33,991.52,277.98,270466.3072
1759939200000,2025-10-08T16:00:00Z,991.52,1017.63,980.96,983.91,43.62,43179.816
1760025600000,2025-10-09T16:00:00Z,983.91,993.58,945.8,952.15,38.98,38017.7628
1760112000000,2025-10-10T16:00:00Z,952.15,952.15,899.06,938.56,49.38,45936.3092
1760198400000,2025-10-11T16:00:00Z,938.56,938.56,938.56,938.56,0,0
1760284800000,2025-10-12T16:00:00Z,938.56,978.04,938.56,977.69,275.54,268198.7372
1760371200000,2025-10-13T16:00:00Z,977.69,1000,958.28,984.32,149.64,145708.4276
1760457600000,2025-10-14T16:00:00Z,984.32,1038.08,977,1007.81,320.34,321782.5766
1760544000000,2025-10-15T16:00:00Z,1007.81,1044.8,1000.66,1021.57,215.96,220557.5456
1760630400000,2025-10-16T16:00:00Z,1021.57,1029.41,1001.5,1029.17,253.9,258325.28275
1760716800000,2025-10-17T16:00:00Z,1029.17,1029.4,1019.71,1029.4,6.765,6958.518
1760803200000,2025-10-18T16:00:00Z,1029.4,1029.4,1029.4,1029.4,0,0
1760889600000,2025-10-19T16:00:00Z,1029.4,1049.76,1024.51,1048.96,51.9,53539.3632
1760976000000,2025-10-20T16:00:00Z,1048.96,1051.34,1030.59,1033.71,5.12,5309.1706
1761062400000,2025-10-21T16:00:00Z,1033.71,1033.91,1012.91,1012.91,8.43,8623.1337
1761148800000,2025-10-22T16:00:00Z,1012.91,1035.54,996.94,1035.54,73.99,75281.2833
1761235200000,2025-10-23T16:00:00Z,1035.54,1046.69,1029.32,1039.99,5.42,5631.7557
1761321600000,2025-10-24T16:00:00Z,1039.99,1041.6,1031.77,1033.76,1.14,1183.2728
1761408000000,2025-10-25T16:00:00Z,1033.76,1033.76,1033.76,1033.76,0,0
1761494400000,2025-10-26T16:00:00Z,1033.76,1064.74,1033.76,1056.64,1.53,1607.8792
1761580800000,2025-10-27T16:00:00Z,1056.64,1067.29,1053.34,1054.03,11.85,12538.6182
1761667200000,2025-10-28T16:00:00Z,1054.03,1080.81,1053.94,1068.59,40.49,43109.8745
1761753600000,2025-10-29T16:00:00Z,1068.59,1087.57,1064.42,1076.23,29.1,31295.0688
1761840000000,2025-10-30T16:00:00Z,1076.23,1084.63,1061.5,1061.5,25.13,27106.7092
1761926400000,2025-10-31T16:00:00Z,1061.5,1063.8,1055.69,1058.11,1.55,1643.9047
1762012800000,2025-11-01T16:00:00Z,1058.11,1058.11,1058.11,1058.11,0,0
1762099200000,2025-11-02T16:00:00Z,1058.11,1073.73,1058.11,1066.77,6.13,6534.2291
1762185600000,2025-11-03T16:00:00Z,1066.77,1074.5,1040.62,1060.09,42.06,44775.3144
1762272000000,2025-11-04T16:00:00Z,1060.09,1060.09,1018.22,1050.63,9,9272.9362
1762358400000,2025-11-05T16:00:00Z,1050.63,1052.13,1031.23,1031.23,20.95,21803.5179
1762444800000,2025-11-06T16:00:00Z,1031.23,1040.53,1017.5,1017.5,21.62,22292.0536
1762531200000,2025-11-07T16:00:00Z,1017.5,1021.85,1000.11,1021.85,22.02,22305.5009
1762617600000,2025-11-08T16:00:00Z,1021.85,1021.85,1021.85,1021.85,0,0
1762704000000,2025-11-09T16:00:00Z,1021.85,1042.65,1021.82,1026.04,95.6,98842.1346
1762790400000,2025-11-10T16:00:00Z,1026.04,1049.7,1024.19,1031.8,83.69,86573.0644
1762876800000,2025-11-11T16:00:00Z,1031.8,1040.43,1020.81,1029.33,2074.7,2141216.1553
1762963200000,2025-11-12T16:00:00Z,1029.33,1057.29,1020.67,1024.71,58.07,60435.7511
1763049600000,2025-11-13T16:00:00Z,1024.71,1026.23,982.54,1013.69,128.54,130243.9525
1763136000000,2025-11-14T16:00:00Z,1013.69,1020.05,1006.64,1011.22,77.35,78456.0241
1763222400000,2025-11-15T16:00:00Z,1011.22,1011.22,1011.22,1011.22,0,0
1763308800000,2025-11-16T16:00:00Z,1011.22,1023.8,1003.35,1023.8,47.88,48556.8768
1763395200000,2025-11-17T16:00:00Z,1023.8,1028.59,998.44,1002.84,40.69,41305.7684
1763481600000,2025-11-18T16:00:00Z,1002.84,1035.48,994.11,1033.02,57.77,58413.3051
1763568000000,2025-11-19T16:00:00Z,1033.02,1067.77,1020,1045.83,44.39,46595.8116
1763654400000,2025-11-20T16:00:00Z,1045.83,1045.83,952.01,953.95,37.04,36708.605
1763740800000,2025-11-21T16:00:00Z,953.95,977.96,952,968.69,0.6,582.5645
1763827200000,2025-11-22T16:00:00Z,968.69,968.69,968.69,968.69,0,0
1763913600000,2025-11-23T16:00:00Z,968.69,995.34,967.29,991.5,6.35,6210.4225
1764000000000,2025-11-24T16:00:00Z,991.5,1005.84,982.17,991.56,18.66,18517.8293
1764086400000,2025-11-25T16:00:00Z,991.56,1050.62,990.25,1046,38.32,39725.1227
1764172800000,2025-11-26T16:00:00Z,1046,1054.72,1042.45,1043.52,13.91,14572.3865
1764259200000,2025-11-27T16:00:00Z,1043.52,1047.31,1035.36,1044.98,48.69,50685.3528
1764345600000,2025-11-28T16:00:00Z,1044.98,1061.21,1044.98,1061.21,62.85,66255.4885
1764432000000,2025-11-29T16:00:00Z,1061.21,1061.21,1061.21,1061.21,0,0
1764518400000,2025-11-30T16:00:00Z,1061.21,1080.39,1045.15,1077.24,169.98,181115.0942
1764604800000,2025-12-01T16:00:00Z,1077.24,1109.22,1075.2,1105.38,142.88,156168.0176
1764691200000,2025-12-02T16:00:00Z,1105.38,1131.47,1090.96,1121.8,197.99,220001.7736
1764777600000,2025-12-03T16:00:00Z,1121.8,1144.77,1117.22,1126.14,157.1,177124.6831
1764864000000,2025-12-04T16:00:00Z,1126.14,1128.1,1104.06,1117,101.58,112960.6132
1764950400000,2025-12-05T16:00:00Z,1117,1117,1098.91,1101.75,3.02,3342.176
1765036800000,2025-12-06T16:00:00Z,1101.75,1101.75,1101.75,1101.75,0,0
1765123200000,2025-12-07T16:00:00Z,1101.75,1135.82,1096.87,1124.2,115.1,129651.173
1765209600000,2025-12-08T16:00:00Z,1124.2,1128.46,1106.05,1108.28,74.93,83733.4213
1765296000000,2025-12-09T16:00:00Z,1108.28,1125.02,1101.27,1101.27,47.37,52688.1543
1765382400000,2025-12-10T16:00:00Z,1101.27,1124.72,1095.32,1105.9,277.22,307898.8702
1765468800000,2025-12-11T16:00:00Z,1105.9,1128.51,1090.65,1090.65,98.89,110059.3771
