ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1757433600000,2025-09-09T16:00:00Z,26.19,26.74,24.11,24.99,7273.92,189397.11
1757520000000,2025-09-10T16:00:00Z,24.99,25.24,23.8,24.81,2875.66,69884.1584
1757606400000,2025-09-11T16:00:00Z,24.81,25.1,24.53,24.79,1304.96,32313.5208
1757692800000,2025-09-12T16:00:00Z,24.79,25.04,24.79,24.89,771.74,19264.4106
1757779200000,2025-09-13T16:00:00Z,24.89,24.89,24.89,24.89,0,0
1757865600000,2025-09-14T16:00:00Z,24.89,25.63,24.78,25.63,384.8,9653.1784
1757952000000,2025-09-15T16:00:00Z,25.63,26.17,25.39,26.02,666.1,17074.8682
1758038400000,2025-09-16T16:00:00Z,26.02,26.47,25.9,25.9,467.82,12287.5924
1758124800000,2025-09-17T16:00:00Z,25.9,26.34,25.9,26.34,2047.4,53602.1158
1758211200000,2025-09-18T16:00:00Z,26.34,26.34,25.76,26.09,68.1,1774.319
1758297600000,2025-09-19T16:00:00Z,26.09,26.23,25.97,25.97,2.92,76.212
1758384000000,2025-09-20T16:00:00Z,25.97,25.97,25.97,25.97,0,0
1758470400000,2025-09-21T16:00:00Z,25.97,27.32,25.96,27.11,2703.7,72645.444
1758556800000,2025-09-22T16:00:00Z,27.11,27.11,26.64,26.93,1837.18,49516.941
1758643200000,2025-09-23T16:00:00Z,26.93,26.96,26.56,26.56,736.46,19719.0598
1758729600000,2025-09-24T16:00:00Z,26.56,26.56,25.94,26.22,164.48,4285.057
1758816000000,2025-09-25T16:00:00Z,26.22,26.22,25.29,25.59,4150.54,106049.198
1758902400000,2025-09-26T16:00:00Z,25.59,26.56,25.59,26.55,1290.38,33942.2232
1758988800000,2025-09-27T16:00:00Z,26.55,26.55,26.55,26.55,0,0
1759075200000,2025-09-28T16:00:00Z,26.55,27.09,26.55,26.93,501.48,13421.7664
1759161600000,2025-09-29T16:00:00Z,26.93,27.25,26.82,27.01,3984.82,107322.3592
1759248000000,2025-09-30T16:00:00Z,27.01,27.73,26.75,27.12,8640.18,237183.6066
1759334400000,2025-10-01T16:00:00Z,27.12,28.12,27.12,27.78,394.58,10983.5544
1759420800000,2025-10-02T16:00:00Z,27.78,27.93,25.66,27.07,4260.74,114286.0026
1759507200000,2025-10-03T16:00:00Z,27.07,27.07,25.69,25.89,688.48,18144.4318
1759593600000,2025-10-04T16:00:00Z,25.89,25.89,25.89,25.89,0,0
1759680000000,2025-10-05T16:00:00Z,25.89,26.29,25.82,26.18,782.7,20423.2574
1759766400000,2025-10-06T16:00:00Z,26.18,26.18,24.95,24.95,1737,44154.2566
1759852800000,2025-10-07T16:00:00Z,24.95,25.32,24.52,25.3,1469.94,36596.5652
1759939200000,2025-10-08T16:00:00Z,25.3,25.3,24.76,24.89,1607.68,40250.532
1760025600000,2025-10-09T16:00:00Z,24.89,24.89,24,24,639.04,15687.4716
1760112000000,2025-10-10T16:00:00Z,24,24.13,22.57,23.54,6349.48,145188.8832
1760198400000,2025-10-11T16:00:00Z,23.54,23.54,23.54,23.54,0,0
1760284800000,2025-10-12T16:00:00Z,23.54,24.35,23.54,23.88,678.7,16221.6668
1760371200000,2025-10-13T16:00:00Z,23.88,24.09,23.31,23.7,964.6,22967.1216
1760457600000,2025-10-14T16:00:00Z,23.7,24.23,23.61,23.88,473.7,11332.756
1760544000000,2025-10-15T16:00:00Z,23.88,23.93,23.47,23.47,430.54,10211.1404
1760630400000,2025-10-16T16:00:00Z,23.47,23.68,23.08,23.45,1252.15,29224.9073
1760716800000,2025-10-17T16:00:00Z,23.45,23.61,23.44,23.46,80.475,1890.3675
1760803200000,2025-10-18T16:00:00Z,23.46,23.46,23.46,23.46,0,0
1760889600000,2025-10-19T16:00:00Z,23.46,23.72,23.46,23.72,27.74,654.8267
1760976000000,2025-10-20T16:00:00Z,23.72,23.78,23.44,23.53,179.77,4251.4668
1761062400000,2025-10-21T16:00:00Z,23.53,23.71,22.98,23.14,970.1,22587.9157
1761148800000,2025-10-22T16:00:00Z,23.14,23.39,22.62,23.04,418.59,9586.7892
1761235200000,2025-10-23T16:00:00Z,23.04,24.16,23.04,23.69,292.78,7006.7994
1761321600000,2025-10-24T16:00:00Z,23.69,23.83,23.69,23.83,45.98,1095.3002
1761408000000,2025-10-25T16:00:00Z,23.83,23.83,23.83,23.83,0,0
1761494400000,2025-10-26T16:00:00Z,23.83,25.72,23.83,24.22,1968.45,48883.4209
1761580800000,2025-10-27T16:00:00Z,24.22,24.24,23.64,23.64,599.81,14358.6748
1761667200000,2025-10-28T16:00:00Z,23.64,23.86,23.51,23.51,216.98,5158.6874
1761753600000,2025-10-29T16:00:00Z,23.51,23.75,23.24,23.34,406.86,9613.7113
1761840000000,2025-10-30T16:00:00Z,23.34,23.34,23.04,23.06,215.82,4984.055
1761926400000,2025-10-31T16:00:00Z,23.06,23.06,22.77,22.82,138.4,3156.498
1762012800000,2025-11-01T16:00:00Z,22.82,22.82,22.82,22.82,0,0
1762099200000,2025-11-02T16:00:00Z,22.82,22.83,22.33,22.33,164.41,3722.8603
1762185600000,2025-11-03T16:00:00Z,22.33,22.68,22.24,22.24,198.27,4427.3848
1762272000000,2025-11-04T16:00:00Z,22.24,22.54,22.08,22.34,463.65,10268.0401
1762358400000,2025-11-05T16:00:00Z,22.34,22.66,22.15,22.15,304.36,6806.5386
1762444800000,2025-11-06T16:00:00Z,22.15,22.15,21.37,21.61,994.13,21581.7862
1762531200000,2025-11-07T16:00:00Z,21.61,22.06,21.61,22.06,9.36,206.0124
1762617600000,2025-11-08T16:00:00Z,22.06,22.06,22.06,22.06,0,0
1762704000000,2025-11-09T16:00:00Z,22.06,22.38,21.71,21.71,235.38,5220.965
1762790400000,2025-11-10T16:00:00Z,21.71,22.14,21.65,21.72,351.31,7677.9549
1762876800000,2025-11-11T16:00:00Z,21.72,22.05,21.57,21.64,269.59,5887.5531
1762963200000,2025-11-12T16:00:00Z,21.64,21.98,21.42,21.42,245.65,5332.832
1763049600000,2025-11-13T16:00:00Z,21.42,21.53,20.88,20.88,344.45,7334.6643
1763136000000,2025-11-14T16:00:00Z,20.88,21.21,20.88,21.07,57.82,1219.1998
1763222400000,2025-11-15T16:00:00Z,21.07,21.07,21.07,21.07,0,0
1763308800000,2025-11-16T16:00:00Z,21.07,21.22,20.89,21.01,252.44,5325.607
1763395200000,2025-11-17T16:00:00Z,21.01,21.01,20.55,20.64,196.98,4095.2905
1763481600000,2025-11-18T16:00:00Z,20.64,21.02,20.53,20.53,147.23,3065.807
1763568000000,2025-11-19T16:00:00Z,20.53,21.09,20.5,20.88,368.38,7705.676
1763654400000,2025-11-20T16:00:00Z,20.88,20.88,19.9,20.61,877.42,17834.3973
1763740800000,2025-11-21T16:00:00Z,20.61,20.9,20.53,20.66,162.67,3372.7837
1763827200000,2025-11-22T16:00:00Z,20.66,20.66,20.66,20.66,0,0
1763913600000,2025-11-23T16:00:00Z,20.66,20.8,20.49,20.49,119.7,2474.1717
1764000000000,2025-11-24T16:00:00Z,20.49,21.15,20.49,21.14,367.57,7649.5316
1764086400000,2025-11-25T16:00:00Z,21.14,21.9,21.14,21.9,673.96,14496.8343
1764172800000,2025-11-26T16:00:00Z,21.9,22.17,21.77,22.09,441.46,9728.69
1764259200000,2025-11-27T16:00:00Z,22.09,23.27,22.09,22.75,919.42,21099.3802
1764345600000,2025-11-28T16:00:00Z,22.75,23.1,22.74,22.82,25.22,575.4142
1764432000000,2025-11-29T16:00:00Z,22.82,22.82,22.82,22.82,0,0
1764518400000,2025-11-30T16:00:00Z,22.82,23.3,21.95,23.05,1867.33,41494.5444
1764604800000,2025-12-01T16:00:00Z,23.05,23.37,22.87,23.14,912.88,21140.9071
1764691200000,2025-12-02T16:00:00Z,23.14,23.7,23.01,23.31,1567.28,36699.7356
1764777600000,2025-12-03T16:00:00Z,23.31,23.81,23.31,23.76,426.56,10089.3898
1764864000000,2025-12-04T16:00:00Z,23.76,23.76,22.93,23.2,1063.59,24825.1972
1764950400000,2025-12-05T16:00:00Z,23.2,23.61,23.16,23.42,316.35,7385.7447
1765036800000,2025-12-06T16:00:00Z,23.42,23.42,23.42,23.42,0,0
1765123200000,2025-12-07T16:00:00Z,23.42,23.75,23.4,23.75,532.55,12528.4927
1765209600000,2025-12-08T16:00:00Z,23.75,23.89,23.38,23.85,1405.45,33294.9509
1765296000000,2025-12-09T16:00:00Z,23.85,23.9,21.88,21.98,6554.35,147869.1011
1765382400000,2025-12-10T16:00:00Z,21.98,22.78,21.98,22.1,276.72,6169.5849
1765468800000,2025-12-11T16:00:00Z,22.1,22.45,21.86,21.86,1247.11,27665.7573
1765555200000,2025-12-12T16:00:00Z,21.86,21.86,21.49,21.64,74.88,1621.2104
1765641600000,2025-12-13T16:00:00Z,21.64,21.64,21.64,21.64,0,0
1765728000000,2025-12-14T16:00:00Z,21.64,22.16,21.58,22.16,313.59,6888.7212
1765814400000,2025-12-15T16:00:00Z,22.16,22.88,22.16,22.75,1160.42,26155.0947
1765900800000,2025-12-16T16:00:00Z,22.75,23.17,22.45,23.01,1300.12,29662.0378
1765987200000,2025-12-17T16:00:00Z,23.01,23.58,22.78,23.32,1111.67,25815.7666
1766073600000,2025-12-18T16:00:00Z,23.32,23.42,22.7,22.87,980.03,22586.3596
1766160000000,2025-12-19T16:00:00Z,22.87,22.96,22.74,22.95,333.57,7625.3555
1766246400000,2025-12-20T16:00:00Z,22.95,22.95,22.95,22.95,0,0
1766332800000,2025-12-21T16:00:00Z,22.95,23.14,22.6,22.68,477.82,10908.1423
1766419200000,2025-12-22T16:00:00Z,22.68,22.7,21.72,21.74,28034.89,613832.3494
1766505600000,2025-12-23T16:00:00Z,21.74,21.93,21.49,21.89,38330.29,833051.4544
1766592000000,2025-12-24T16:00:00Z,21.89,22.07,21.86,21.96,16940.31,372031.3752
1766678400000,2025-12-25T16:00:00Z,21.96,22.03,21.35,21.45,9103.88,197084.8684
1766764800000,2025-12-26T16:00:00Z,21.45,21.66,21.39,21.49,52.42,1127.5957
1766851200000,2025-12-27T16:00:00Z,21.49,21.49,21.49,21.49,0,0
1766937600000,2025-12-28T16:00:00Z,21.49,21.77,21.21,21.25,64910.41,1394692.5633
1767024000000,2025-12-29T16:00:00Z,21.25,21.25,20.73,20.97,304.4,6381.2089
1767110400000,2025-12-30T16:00:00Z,20.97,21.03,20.66,20.7,547.69,11439.8239
1767196800000,2025-12-31T16:00:00Z,20.7,20.71,20.4,20.48,562.24,11526.7074
1767283200000,2026-01-01T16:00:00Z,20.48,20.88,20.48,20.78,8377.69,173001.539
1767369600000,2026-01-02T16:00:00Z,20.78,21.22,20.78,21.01,437.77,9246.641
1767456000000,2026-01-03T16:00:00Z,21.01,21.01,21.01,21.01,0,0
1767542400000,2026-01-04T16:00:00Z,21.01,21.21,20.69,20.92,45230.83,942590.0024
1767628800000,2026-01-05T16:00:00Z,20.92,21.21,20.89,21.18,40274.04,848262.9259
1767715200000,2026-01-06T16:00:00Z,21.18,22.37,20.74,22.34,49417.43,1078056.6286
1767801600000,2026-01-07T16:00:00Z,22.34,22.37,21.49,21.68,57831.04,1249629.9505
1767888000000,2026-01-08T16:00:00Z,21.68,21.9,21.43,21.56,496.96,10801.7354
1767974400000,2026-01-09T16:00:00Z,21.56,22.07,21.55,21.68,239.47,5221.1064
1768060800000,2026-01-10T16:00:00Z,21.68,21.68,21.68,21.68,0,0
1768147200000,2026-01-11T16:00:00Z,21.68,21.82,21.33,21.42,36525.21,783384.2902
1768233600000,2026-01-12T16:00:00Z,21.42,21.64,21.2,21.29,32655.63,696131.7038
1768320000000,2026-01-13T16:00:00Z,21.29,21.71,21.18,21.18,1033.27,22166.4082
1768406400000,2026-01-14T16:00:00Z,21.18,21.71,21.18,21.59,1445.84,30887.2725
1768492800000,2026-01-15T16:00:00Z,21.59,21.8,21.49,21.57,1263.27,27440.2061
1768579200000,2026-01-16T16:00:00Z,21.57,21.68,21.43,21.5,1402.61,30224.2553
1768665600000,2026-01-17T16:00:00Z,21.5,21.5,21.5,21.5,0,0
1768752000000,2026-01-18T16:00:00Z,21.5,21.5,21.43,21.44,1530.37,32796.4791
1768838400000,2026-01-19T16:00:00Z,21.44,21.46,20.92,21.46,25764.79,544739.9436
1768924800000,2026-01-20T16:00:00Z,21.46,22.57,21.17,22.1,22026.97,483986.4435
1769011200000,2026-01-21T16:00:00Z,22.1,23.32,21.93,23.16,61729.52,1412360.8338
1769097600000,2026-01-22T16:00:00Z,23.16,23.9,22.67,22.77,21775.43,508292.167
1769184000000,2026-01-23T16:00:00Z,22.77,23.75,22.77,23.73,1702.11,39707.3069
1769270400000,2026-01-24T16:00:00Z,23.73,23.73,23.73,23.73,0,0
1769356800000,2026-01-25T16:00:00Z,23.73,24.23,23.41,23.68,5393.85,127860.5215
1769443200000,2026-01-26T16:00:00Z,23.68,25.44,23.36,24.38,40631.2,997276.7408
1769529600000,2026-01-27T16:00:00Z,24.38,24.94,24.11,24.16,34522.06,841186.0287
1769616000000,2026-01-28T16:00:00Z,24.16,24.28,22.73,22.92,48479.5,1134538.1073
1769702400000,2026-01-29T16:00:00Z,22.92,24,22.79,23.71,31018.86,728572.0765
1769788800000,2026-01-30T16:00:00Z,23.71,24.57,23.38,24.47,6240.01,148925.784
1769875200000,2026-01-31T16:00:00Z,24.47,24.47,24.47,24.47,0,0
1769961600000,2026-02-01T16:00:00Z,24.47,25.61,24.15,25.46,24573.56,601450.3251
1770048000000,2026-02-02T16:00:00Z,25.46,26.03,24.37,24.67,27018.31,679973.3909
1770134400000,2026-02-03T16:00:00Z,24.67,25.16,24.02,25.06,18721.58,458203.6405
1770220800000,2026-02-04T16:00:00Z,25.06,25.47,24.22,25.11,6039.83,150209.5877
1770307200000,2026-02-05T16:00:00Z,25.11,25.53,23.53,24.87,12400.59,301478.8116
1770393600000,2026-02-06T16:00:00Z,24.87,25.3,24.45,25.03,2981.74,74281.7899
1770480000000,2026-02-07T16:00:00Z,25.03,25.11,24.87,24.91,1308.27,32660.7658
1770566400000,2026-02-08T16:00:00Z,24.91,25,24.25,24.44,3399.81,84486.2516
1770652800000,2026-02-09T16:00:00Z,24.44,25.19,24.1,24.96,3706.16,91139.5832
1770739200000,2026-02-10T16:00:00Z,24.96,25.1,24.12,24.31,3624.39,89800.4471
1770825600000,2026-02-11T16:00:00Z,24.31,24.43,23.6,23.6,3611.56,87190.6756
1770912000000,2026-02-12T16:00:00Z,23.6,24.1,23.43,23.73,6466.91,153686.7716
1770998400000,2026-02-13T16:00:00Z,23.73,23.87,23.46,23.78,2986.88,70719.7177
1771084800000,2026-02-14T16:00:00Z,23.78,23.84,23.66,23.74,985.49,23409.7437
1771171200000,2026-02-15T16:00:00Z,23.74,23.74,23.64,23.68,1226.04,29032.2316
1771257600000,2026-02-16T16:00:00Z,23.68,23.81,23.29,23.4,5159.15,121648.0242
1771344000000,2026-02-17T16:00:00Z,23.4,23.7,23.16,23.68,11219.59,262102.6731
1771430400000,2026-02-18T16:00:00Z,23.68,24.22,23.58,23.88,2895.77,69510.0055
1771516800000,2026-02-19T16:00:00Z,23.88,24.08,23.5,23.65,8660.28,207211.1254
1771603200000,2026-02-20T16:00:00Z,23.65,23.67,23.39,23.42,21781.33,510167.916
1771689600000,2026-02-21T16:00:00Z,23.42,23.45,23.4,23.43,131.72,3085.7104
1771776000000,2026-02-22T16:00:00Z,23.43,23.45,22.82,23.07,14823.55,345871.5812
1771862400000,2026-02-23T16:00:00Z,23.07,24.36,22.9,24.24,15598.18,369187.8743
1771948800000,2026-02-24T16:00:00Z,24.24,24.33,23.62,23.96,2543.86,60616.4117
1772035200000,2026-02-25T16:00:00Z,23.96,24.57,23.87,24.43,5954.59,144141.5963
1772121600000,2026-02-26T16:00:00Z,24.43,24.48,23.74,24,4448.96,106742.3005
1772208000000,2026-02-27T16:00:00Z,24,24.08,23.84,24.03,330.58,7931.6041
1772294400000,2026-02-28T16:00:00Z,24.03,24.12,23.99,24.07,79.68,1916.4505
1772380800000,2026-03-01T16:00:00Z,24.07,24.12,23.43,24.07,2682.42,63957.5661
1772467200000,2026-03-02T16:00:00Z,24.07,24.22,23.52,23.57,2385.88,57157.8568
1772553600000,2026-03-03T16:00:00Z,23.57,24.14,23.55,23.91,1869.38,44589.2612
1772640000000,2026-03-04T16:00:00Z,23.91,24.14,23.71,23.94,10765.84,257117.4986
1772726400000,2026-03-05T16:00:00Z,23.94,24.02,23.39,23.95,1457,34709.7439
1772812800000,2026-03-06T16:00:00Z,23.95,24.45,23.95,24.38,16694.33,405646.1169
1772899200000,2026-03-07T16:00:00Z,24.38,24.38,24.34,24.34,109.3,2662.452
1772985600000,2026-03-08T16:00:00Z,24.34,24.63,23.9,24.57,54547.41,1318729.3097
1773072000000,2026-03-09T16:00:00Z,24.57,25,24.39,24.83,28909.38,713341.7416
1773158400000,2026-03-10T16:00:00Z,24.83,24.83,23.99,24.05,34363.5,837550.6657
1773244800000,2026-03-11T16:00:00Z,24.05,24.58,23.94,24.48,12741.71,309356.1796
1773331200000,2026-03-12T16:00:00Z,24.48,24.71,24.02,24.04,4134.04,100890.2566
1773417600000,2026-03-13T16:00:00Z,24.04,24.07,23.44,23.61,8238.64,195579.3152
1773504000000,2026-03-14T16:00:00Z,23.61,23.64,23.53,23.61,10522.44,248135.1464
1773590400000,2026-03-15T16:00:00Z,23.61,23.94,23.49,23.66,2875.74,68189.1123
1773676800000,2026-03-16T16:00:00Z,23.66,23.77,23.2,23.61,12524.07,293361.3359
1773763200000,2026-03-17T16:00:00Z,23.61,23.73,23.34,23.38,1539.81,36297.0297
1773849600000,2026-03-18T16:00:00Z,23.38,23.57,22.76,22.96,10610.15,246469.8297
1773936000000,2026-03-19T16:00:00Z,22.96,23.31,22.84,22.92,12154.36,281282.2858
1774022400000,2026-03-20T16:00:00Z,22.92,22.99,22.41,22.57,5764.84,130601.6222
1774108800000,2026-03-21T16:00:00Z,22.57,22.68,22.56,22.67,12076.39,272969.9948
1774195200000,2026-03-22T16:00:00Z,22.67,23.16,22.13,22.97,13142.12,296036.0812
1774281600000,2026-03-23T16:00:00Z,22.97,23.16,22.49,22.8,1650.09,37762.1361
1774368000000,2026-03-24T16:00:00Z,22.8,23.38,21.92,23.04,24787.14,562171.3266
1774454400000,2026-03-25T16:00:00Z,23.04,23.49,22.58,22.66,5943.73,137044.9781
1774540800000,2026-03-26T16:00:00Z,22.66,22.83,22.3,22.62,43234.81,980949.5372
1774627200000,2026-03-27T16:00:00Z,22.62,22.63,22.02,22.15,10747.99,237950.0857
1774713600000,2026-03-28T16:00:00Z,22.15,22.23,22.08,22.09,2433.11,53891.767
1774800000000,2026-03-29T16:00:00Z,22.09,22.61,21.94,22.26,6409.12,142323.7083
1774886400000,2026-03-30T16:00:00Z,22.26,22.77,22.09,22.75,8617.74,192465.1405
1774972800000,2026-03-31T16:00:00Z,22.75,23.35,22.71,23.07,8212.88,189717.0536
1775059200000,2026-04-01T16:00:00Z,23.07,23.27,22.48,23.2,6272.13,143071.9173
1775145600000,2026-04-02T16:00:00Z,23.2,23.4,23.02,23.2,13953.41,324949.91
1775232000000,2026-04-03T16:00:00Z,23.2,23.41,23.2,23.32,28300.07,660712.9048
1775318400000,2026-04-04T16:00:00Z,23.32,23.38,23.18,23.38,13468.18,313002.3264
1775404800000,2026-04-05T16:00:00Z,23.38,23.6,23.19,23.31,3422.06,79945.2324
1775491200000,2026-04-06T16:00:00Z,23.31,23.31,22.73,23.13,6580.6,151581.6923
1775577600000,2026-04-07T16:00:00Z,23.13,23.9,23.08,23.27,6773.55,158981.5515
1775664000000,2026-04-08T16:00:00Z,23.27,23.27,22.81,23.16,5846.93,134429.7068
1775750400000,2026-04-09T16:00:00Z,23.16,23.34,22.55,22.55,3172.97,72424.9991
1775836800000,2026-04-10T16:00:00Z,22.55,23.27,22.53,23.25,2974.15,67904.5986
1775923200000,2026-04-11T16:00:00Z,23.25,23.27,23.13,23.19,390.93,9070.5679
1776009600000,2026-04-12T16:00:00Z,23.19,23.2,22.73,23,1641.65,37786.5563
1776096000000,2026-04-13T16:00:00Z,23,24.25,23,24.17,3354.89,79394.7151
1776182400000,2026-04-14T16:00:00Z,24.17,24.8,23.97,24.66,2822.91,68252.4092
1776268800000,2026-04-15T16:00:00Z,24.66,25.11,24.44,25.11,6691.02,165789.5318
1776355200000,2026-04-16T16:00:00Z,25.11,25.39,24.71,24.95,3831.68,96469.6056
1776441600000,2026-04-17T16:00:00Z,24.95,24.95,24.36,24.43,963.41,23633.1483
1776528000000,2026-04-18T16:00:00Z,24.43,24.43,24.34,24.39,228.97,5581.3075
1776614400000,2026-04-19T16:00:00Z,24.39,24.55,24.04,24.33,1130.11,27440.5804
1776700800000,2026-04-20T16:00:00Z,24.33,25.29,24.28,24.99,5225.63,130190.0261
1776787200000,2026-04-21T16:00:00Z,24.99,25.65,24.41,25.63,8542.56,212511.9529
1776873600000,2026-04-22T16:00:00Z,25.63,26.35,25.12,25.29,11577.3,297799.8647
1776960000000,2026-04-23T16:00:00Z,25.29,25.32,24.75,24.96,3439.07,85998.096
1777046400000,2026-04-24T16:00:00Z,24.96,25.08,24.75,24.97,298.91,7461.2223
1777132800000,2026-04-25T16:00:00Z,24.97,25.01,24.95,24.97,136.55,3410.339
1777219200000,2026-04-26T16:00:00Z,24.97,25.6,24.96,25.44,4061.45,102619.2241
1777305600000,2026-04-27T16:00:00Z,25.44,25.69,24.85,24.9,4748.88,120039.5018
1777392000000,2026-04-28T16:00:00Z,24.9,25.21,24,24.24,5181.77,127792.9866
1777478400000,2026-04-29T16:00:00Z,24.24,24.57,24.12,24.57,2142.96,52346.4597
1777564800000,2026-04-30T16:00:00Z,24.57,25.26,24.54,25.14,1559.42,39040.9533
1777651200000,2026-05-01T16:00:00Z,25.14,28.81,25.14,27.86,78589.74,2097392.0392
1777737600000,2026-05-02T16:00:00Z,27.86,28.14,27.77,28.14,1153.85,32239.6955
1777824000000,2026-05-03T16:00:00Z,28.14,28.88,24.08,24.24,60670.26,1616462.8183
1777910400000,2026-05-04T16:00:00Z,24.24,24.73,22.89,23.86,36455.12,871300.7064
1777996800000,2026-05-05T16:00:00Z,23.86,25.03,23.86,24.92,20870.53,508504.7748
1778083200000,2026-05-06T16:00:00Z,24.92,25.44,24.25,24.25,18634.22,466197.6484
1778169600000,2026-05-07T16:00:00Z,24.25,24.33,23.81,24.21,7698.92,185551.8272
1778256000000,2026-05-08T16:00:00Z,24.21,25.69,23.99,24.64,11273.18,279220.0047
1778342400000,2026-05-09T16:00:00Z,24.64,25.5,24.46,24.67,1919.4,47854.8192
1778428800000,2026-05-10T16:00:00Z,24.67,24.89,23.41,23.52,11718.55,281293.0695
