ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1776182400000,2026-04-14T16:00:00Z,852.23,872.41,827.17,830.9,249.11,211979.6336
1776268800000,2026-04-15T16:00:00Z,830.9,901.77,805,884.39,919.36,781111.9223
1776355200000,2026-04-16T16:00:00Z,884.39,920.98,867,871.16,540.23,482327.9762
1776441600000,2026-04-17T16:00:00Z,871.16,894.76,867.68,890.37,209.96,186209.9438
1776528000000,2026-04-18T16:00:00Z,890.37,891.59,888.48,890.65,32.13,28594.2082
1776614400000,2026-04-19T16:00:00Z,890.65,903.15,863.67,880.81,496.34,438465.5356
1776700800000,2026-04-20T16:00:00Z,880.81,924,846.52,853.38,906.26,799749.9679
1776787200000,2026-04-21T16:00:00Z,853.38,873.09,819.56,856.78,1164.04,987513.2537
1776873600000,2026-04-22T16:00:00Z,856.78,881.98,839,855.76,1171.66,1010668.7669
1776960000000,2026-04-23T16:00:00Z,855.76,892.11,830.61,890.5,993.15,848714.6445
1777046400000,2026-04-24T16:00:00Z,890.5,895.23,876.52,879.51,301.16,266385.1852
1777132800000,2026-04-25T16:00:00Z,879.51,879.51,876.8,878.41,12.25,10759.6629
1777219200000,2026-04-26T16:00:00Z,878.41,884.8,812.06,848.31,879.29,742142.1432
1777305600000,2026-04-27T16:00:00Z,848.31,867.44,781.81,796.38,1259.25,1038382.998
1777392000000,2026-04-28T16:00:00Z,796.38,887.22,784.11,855.93,1375.92,1152872.9821
1777478400000,2026-04-29T16:00:00Z,855.93,906.54,841.13,881.58,2217.13,1947763.5812
1777564800000,2026-04-30T16:00:00Z,881.58,984.9,878.33,977.88,4130.02,3832915.6329
1777651200000,2026-05-01T16:00:00Z,977.88,980.68,945.84,959.05,404.46,386894.9207
1777737600000,2026-05-02T16:00:00Z,959.05,961.02,954.55,957.27,94.59,90673.178
1777824000000,2026-05-03T16:00:00Z,957.27,995.53,951.8,985,1411.18,1371440.1602
1777910400000,2026-05-04T16:00:00Z,985,1018,959.67,1010.5,1550.45,1535423.1585
1777996800000,2026-05-05T16:00:00Z,1010.5,1032.64,907.23,916,6033.58,5843051.9072
1778083200000,2026-05-06T16:00:00Z,916,949.04,861.2,861.95,3651.7,3314323.011
1778169600000,2026-05-07T16:00:00Z,861.95,935.9,855.42,873,3390.84,3048857.4889
1778256000000,2026-05-08T16:00:00Z,873,965.42,869.37,965,2383.79,2187981.6949
1778342400000,2026-05-09T16:00:00Z,965,995.5,964.6,972,954.75,938535.7553
1778428800000,2026-05-10T16:00:00Z,972,1076.71,940,1065.01,4160.28,4117712.2743
1778515200000,2026-05-11T16:00:00Z,1065.01,1085.58,958.7,958.7,6621.65,6846027.6976
1778601600000,2026-05-12T16:00:00Z,958.7,1060,938.26,1019.97,5227.88,5261053.7497
1778688000000,2026-05-13T16:00:00Z,1019.97,1060.5,987.77,1001.48,3028.28,3095868.9498
1778774400000,2026-05-14T16:00:00Z,1001.48,1015,925.95,977.22,4241.93,4092224.5684
1778860800000,2026-05-15T16:00:00Z,977.22,987.06,953.05,960.2,1067.93,1033713.2891
1778947200000,2026-05-16T16:00:00Z,960.2,983.34,956.97,964.36,532.17,516794.2503
1779033600000,2026-05-17T16:00:00Z,964.36,984.31,858.4,871.8,4245.22,3921886.7249
1779120000000,2026-05-18T16:00:00Z,871.8,910.68,846.9,872,3144.86,2753833.7093
1779206400000,2026-05-19T16:00:00Z,872,930.89,871.13,879.07,3178.28,2852201.8958
1779292800000,2026-05-20T16:00:00Z,879.07,957.41,858.88,952.89,4515.55,4087383.4629
1779379200000,2026-05-21T16:00:00Z,952.89,985.41,934.88,962.1,6216.38,5964942.0648
1779465600000,2026-05-22T16:00:00Z,962.1,968.97,933.08,947.87,1057.18,997808.5591
1779552000000,2026-05-23T16:00:00Z,947.87,1001.86,939.46,990.82,802.68,777894.2538
1779638400000,2026-05-24T16:00:00Z,990.82,1023.53,974,1004.71,1178.35,1184995.1321
1779724800000,2026-05-25T16:00:00Z,1004.71,1023.37,903.97,910.65,4928.17,4723933.0043
1779811200000,2026-05-26T16:00:00Z,910.65,925.98,860.67,888.66,6993.74,6293881.3397
1779897600000,2026-05-27T16:00:00Z,888.66,949.05,866.47,899.88,9066.51,8136991.8249
1779984000000,2026-05-28T16:00:00Z,899.88,901.89,822.26,828.65,9325.45,7964579.6117
1780070400000,2026-05-29T16:00:00Z,828.65,860.5,828.32,859.94,4707.39,3990130.5911
1780156800000,2026-05-30T16:00:00Z,859.94,865.99,858.28,863.95,1337.61,1154153.5074
1780243200000,2026-05-31T16:00:00Z,863.95,897.69,809.02,883.03,19027.76,16264684.9118
1780329600000,2026-06-01T16:00:00Z,883.03,1019.06,881.04,1017.98,57070.35,54611038.0849
1780416000000,2026-06-02T16:00:00Z,1017.98,1059.45,960.92,964.23,60824.96,61328710.5071
1780502400000,2026-06-03T16:00:00Z,964.23,966.07,865.38,903.26,64724.36,58785870.3045
1780588800000,2026-06-04T16:00:00Z,903.26,973.76,890.15,920.66,81736.46,76085547.4602
1780675200000,2026-06-05T16:00:00Z,920.66,920.66,827.02,844,44462.81,38499908.5861
1780761600000,2026-06-06T16:00:00Z,844,877.31,837.82,870.14,5296.02,4516689.2898
1780848000000,2026-06-07T16:00:00Z,870.14,913.84,840.98,895.1,56154.36,49407665.0591
1780934400000,2026-06-08T16:00:00Z,895.1,928.83,801.59,802.7,52366.84,45450079.1925
1781020800000,2026-06-09T16:00:00Z,802.7,884.91,776.82,852.21,101618.75,84407765.8484
1781107200000,2026-06-10T16:00:00Z,852.21,887.39,827.39,868.16,73962.42,63726503.5025
1781193600000,2026-06-11T16:00:00Z,868.16,932.84,851.28,908.16,56985.34,50950347.1351
1781280000000,2026-06-12T16:00:00Z,908.16,934.85,907.27,925.8,22041.06,20353962.1662
1781366400000,2026-06-13T16:00:00Z,925.8,949.15,921.98,940.82,2488.49,2333279.2056
1781452800000,2026-06-14T16:00:00Z,940.82,999.15,925.73,943.71,27512.9,26245623.4149
1781539200000,2026-06-15T16:00:00Z,943.71,969.83,864.82,881.56,53712.97,49137209.0794
1781625600000,2026-06-16T16:00:00Z,881.56,901.7,855.36,879.49,50517.69,44387151.3216
1781712000000,2026-06-17T16:00:00Z,879.49,898.01,848.77,858.88,72873.07,63678197.8678
1781798400000,2026-06-18T16:00:00Z,858.88,862.09,832.54,854.18,31782.84,26899518.5856
1781884800000,2026-06-19T16:00:00Z,854.18,866.85,833.9,844.86,5144.83,4372956.6212
1781971200000,2026-06-20T16:00:00Z,844.86,846.57,837.12,843.31,721.52,607719.1775
1782057600000,2026-06-21T16:00:00Z,843.31,876.63,830.31,833.74,38883.45,32794829.8282
1782144000000,2026-06-22T16:00:00Z,833.74,907.39,815.57,827.09,74621.42,64467587.6956
1782230400000,2026-06-23T16:00:00Z,827.09,867.31,803.88,848.18,68809.57,57501141.1497
1782316800000,2026-06-24T16:00:00Z,848.18,900.27,812.54,842.53,89639.57,76162310.8558
1782403200000,2026-06-25T16:00:00Z,842.53,871.21,775.76,795.12,87412.68,71944746.8901
1782489600000,2026-06-26T16:00:00Z,795.12,824.78,792.1,813.1,48609.04,39407436.3606
1782576000000,2026-06-27T16:00:00Z,813.1,813.39,809.33,809.6,914.36,742019.8454
1782662400000,2026-06-28T16:00:00Z,809.6,825.24,755.31,817.55,50172.29,39825212.0663
1782748800000,2026-06-29T16:00:00Z,817.55,867.81,817.55,856.77,53226.18,45179243.6964
1782835200000,2026-06-30T16:00:00Z,856.77,875,784.95,805.54,38574.21,32171729.0664
1782921600000,2026-07-01T16:00:00Z,805.54,810.47,738.43,740.79,41433.69,32512711.5302
1783008000000,2026-07-02T16:00:00Z,740.79,756.92,710.7,753.17,27244.88,19826583.989
1783094400000,2026-07-03T16:00:00Z,753.17,760.32,752.33,759.13,1234.44,935559.2095
1783180800000,2026-07-04T16:00:00Z,759.13,764.1,758.5,759.26,1609.73,1225176.709
1783267200000,2026-07-05T16:00:00Z,759.26,760.21,717.29,736.1,26920.64,19858978.6692
1783353600000,2026-07-06T16:00:00Z,736.1,743.27,681.91,696.64,26308.46,19026115.0076
1783440000000,2026-07-07T16:00:00Z,696.64,719.98,667.53,687.08,12896.53,9006428.7178
1783526400000,2026-07-08T16:00:00Z,687.08,801.7,686.65,792.53,9347.37,6986438.8254
1783612800000,2026-07-09T16:00:00Z,792.53,806.42,760,770.24,9249.22,7221295.0463
1783699200000,2026-07-10T16:00:00Z,770.24,807.74,769.67,794.85,2723.5,2155569.4889
1783785600000,2026-07-11T16:00:00Z,794.85,803.98,793.08,796.04,479.99,382398.6096
1783872000000,2026-07-12T16:00:00Z,796.04,809.17,763.18,787.58,13505.27,10624595.4509
1783958400000,2026-07-13T16:00:00Z,787.58,839.63,755.07,816.12,14443.7,11392195.0823
1784044800000,2026-07-14T16:00:00Z,816.12,831.65,736.04,740.28,8335.09,6560415.101
1784131200000,2026-07-15T16:00:00Z,740.28,759.34,698.97,703.12,8827.77,6465828.1905
1784217600000,2026-07-16T16:00:00Z,703.12,737.92,651.76,736.58,17044.28,11887250.8776
1784304000000,2026-07-17T16:00:00Z,736.58,747.63,724.97,725.13,3010.97,2216512.0248
1784390400000,2026-07-18T16:00:00Z,725.13,731.52,709.23,728.85,663.37,478054.0724
1784476800000,2026-07-19T16:00:00Z,728.85,802.3,722.46,790.6,7056.14,5431417.7223
1784563200000,2026-07-20T16:00:00Z,790.6,833.15,761.87,825.68,5167.72,4153446.6433
1784649600000,2026-07-21T16:00:00Z,825.68,860.37,806.95,846.95,5445.49,4535094.3869
1784736000000,2026-07-22T16:00:00Z,846.95,897.85,815.85,835.16,11433.57,9718983.1366
1784822400000,2026-07-23T16:00:00Z,835.16,857.21,772.11,786.73,15672.39,12781943.911
1784908800000,2026-07-24T16:00:00Z,786.73,790.73,756.15,767.19,1538.18,1183986.5424
1784995200000,2026-07-25T16:00:00Z,767.19,786.3,766.87,779.65,203.46,158191.0119
1785081600000,2026-07-26T16:00:00Z,779.65,798.67,698.84,705.71,5447.69,4053863.4382
1785168000000,2026-07-27T16:00:00Z,705.71,722.62,603.31,647.58,13024.2,8655236.6295
1785254400000,2026-07-28T16:00:00Z,647.58,675.83,601.41,604.26,13987.9,8995460.8267
1785340800000,2026-07-29T16:00:00Z,604.26,696.81,583.19,686.17,16229.89,10283418.9423
1785427200000,2026-07-30T16:00:00Z,686.17,773.71,675.37,710.6,10867.72,7794533.0255
1785513600000,2026-07-31T16:00:00Z,710.6,731.55,704.79,712.95,1540.72,1104031.1337
1785600000000,2026-08-01T16:00:00Z,712.95,730.56,708.64,725.57,738.15,532537.1232
1785686400000,2026-08-02T16:00:00Z,725.57,768.33,671.43,763.31,6887.8,4908905.5436
1785772800000,2026-08-03T16:00:00Z,763.31,894.85,758.79,854.13,12048.84,10156957.6971
1785859200000,2026-08-04T16:00:00Z,854.13,883.92,820.35,849.43,7674.62,6532290.5285
1785945600000,2026-08-05T16:00:00Z,849.43,881.75,794.67,860.86,11205.75,9371974.3514
1786032000000,2026-08-06T16:00:00Z,860.86,929.03,828.6,895.62,15985.91,13825914.1905
1786118400000,2026-08-07T16:00:00Z,895.62,902.56,881.71,898.49,1208.11,1078878.8978
1786204800000,2026-08-08T16:00:00Z,898.49,935.32,897.33,910.3,1086.23,991865.2449
1786291200000,2026-08-09T16:00:00Z,910.3,937.97,825.06,840.64,9233.2,8137700.6099
1786377600000,2026-08-10T16:00:00Z,840.64,840.71,788.05,812.59,5765.49,4684689.9764
1786464000000,2026-08-11T16:00:00Z,812.59,945.61,775,942.61,26495.59,22695235.5725
1786550400000,2026-08-12T16:00:00Z,942.61,967.03,910.32,916.39,12190.2,11390272.816
1786636800000,2026-08-13T16:00:00Z,916.39,957.96,876.89,918.1,5629.6,5178991.4504
1786723200000,2026-08-14T16:00:00Z,918.1,931.47,912.28,921.65,1109.71,1019584.2932
1786809600000,2026-08-15T16:00:00Z,921.65,937.83,920.44,932.58,391.47,364511.3131
1786896000000,2026-08-16T16:00:00Z,932.58,1000.37,925.7,992,2701.65,2585925.4776
1786982400000,2026-08-17T16:00:00Z,992,996.51,869.09,883.06,5084.16,4718300.2682
1787068800000,2026-08-18T16:00:00Z,883.06,910.51,828.13,838.65,6692.65,5791221.2136
1787155200000,2026-08-19T16:00:00Z,838.65,869.76,815.86,860.1,6276.33,5281951.3923
1787241600000,2026-08-20T16:00:00Z,860.1,923.71,856.37,869.03,6210.95,5479172.5128
1787328000000,2026-08-21T16:00:00Z,869.03,873.94,837.92,852.61,1229.89,1056524.0543
1787414400000,2026-08-22T16:00:00Z,852.61,867.98,844.12,864.1,221.19,189601.1203
1787500800000,2026-08-23T16:00:00Z,864.1,875,785.38,826.6,3384.88,2818100.9797
1787587200000,2026-08-24T16:00:00Z,826.6,873.14,816.84,861.25,2959.55,2513304.0295
1787673600000,2026-08-25T16:00:00Z,861.25,928.97,849.38,923.46,3910.55,3494560.4332
1787760000000,2026-08-26T16:00:00Z,923.46,978.71,914.79,929.81,3927.07,3716289.5894
1787846400000,2026-08-27T16:00:00Z,929.81,961.17,900.82,903.06,2752.85,2575658.4289
1787932800000,2026-08-28T16:00:00Z,903.06,911.33,890.62,891.59,708.72,639294.5848
1788019200000,2026-08-29T16:00:00Z,891.59,897.31,891.12,892.58,269.11,240555.7975
1788105600000,2026-08-30T16:00:00Z,892.58,913.45,874.81,906.77,2582.17,2319489.3383
1788192000000,2026-08-31T16:00:00Z,906.77,924.63,855.47,869.72,2203.61,1962177.0439
1788278400000,2026-09-01T16:00:00Z,869.72,887.71,846.9,862.61,2946.75,2549862.2546
1788364800000,2026-09-02T16:00:00Z,862.61,880.11,820,854.13,2147.79,1826557.13
1788451200000,2026-09-03T16:00:00Z,854.13,877.33,842.66,871,2783.18,2394876.8178
1788537600000,2026-09-04T16:00:00Z,871,886.04,871,876.22,321.81,282717.8127
1788624000000,2026-09-05T16:00:00Z,876.22,885.58,875.17,882.44,447.95,394583.5488
1788710400000,2026-09-06T16:00:00Z,882.44,893.67,880.76,888.62,310.62,275948.0236
1788796800000,2026-09-07T16:00:00Z,888.62,993.98,876.75,987.69,3488.75,3261933.5324
1788883200000,2026-09-08T16:00:00Z,987.69,1026.82,961.84,1010.63,2681.09,2668065.6636
1788969600000,2026-09-09T16:00:00Z,1010.63,1018.47,952.28,959.97,2910.39,2849357.6143
1789056000000,2026-09-10T16:00:00Z,959.97,973.74,914.69,940.12,4694.21,4402815.0347
1789142400000,2026-09-11T16:00:00Z,940.12,941.13,923.9,934.31,275.83,256767.3367
