ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1762790400000,2025-11-10T16:00:00Z,967.71,984.09,960.4,982.6,126.21,122418.4634
1762876800000,2025-11-11T16:00:00Z,982.6,1019.47,982.6,1006.58,170.21,169134.5126
1762963200000,2025-11-12T16:00:00Z,1006.58,1033.55,1003.07,1026.51,141.27,144245.4345
1763049600000,2025-11-13T16:00:00Z,1026.51,1030.23,1002.71,1027.09,195,198780.2364
1763136000000,2025-11-14T16:00:00Z,1027.09,1032.12,1025.4,1025.92,26.64,27402.911
1763222400000,2025-11-15T16:00:00Z,1025.92,1025.92,1025.92,1025.92,0,0
1763308800000,2025-11-16T16:00:00Z,1025.92,1030.3,1004.75,1020.16,50.86,51983.1898
1763395200000,2025-11-17T16:00:00Z,1020.16,1033.08,1012.04,1027.23,56.63,57975.0952
1763481600000,2025-11-18T16:00:00Z,1027.23,1049.57,1027.05,1049.57,101.87,105522.2337
1763568000000,2025-11-19T16:00:00Z,1049.57,1070.98,1044.11,1053.17,132.21,139519.6731
1763654400000,2025-11-20T16:00:00Z,1053.17,1060.44,1040.39,1054.59,62.16,65127.3165
1763740800000,2025-11-21T16:00:00Z,1054.59,1068.03,1048.89,1063.46,42.82,45573.4235
1763827200000,2025-11-22T16:00:00Z,1063.46,1063.46,1063.46,1063.46,0,0
1763913600000,2025-11-23T16:00:00Z,1063.46,1070.11,1028,1064.97,46.65,49114.9442
1764000000000,2025-11-24T16:00:00Z,1064.97,1095.26,1047.66,1093.53,110.36,117544.851
1764086400000,2025-11-25T16:00:00Z,1093.53,1119.25,1092.74,1105.76,105.5,117031.6411
1764172800000,2025-11-26T16:00:00Z,1105.76,1110.7,1101.55,1106.14,43.08,47666.8548
1764259200000,2025-11-27T16:00:00Z,1106.14,1111.46,1069.92,1078.98,148.74,163175.2008
1764345600000,2025-11-28T16:00:00Z,1078.98,1079.22,1072.57,1077.31,63.61,68468.1322
1764432000000,2025-11-29T16:00:00Z,1077.31,1077.31,1077.31,1077.31,0,0
1764518400000,2025-11-30T16:00:00Z,1077.31,1083.87,1061.26,1071.75,307.35,329424.7603
1764604800000,2025-12-01T16:00:00Z,1071.75,1071.75,1052.53,1061.9,378.56,401524.2928
1764691200000,2025-12-02T16:00:00Z,1061.9,1065.09,1023.61,1040.74,354.04,368618.7439
1764777600000,2025-12-03T16:00:00Z,1040.74,1041.94,1014.42,1016.38,304.11,313714.9285
1764864000000,2025-12-04T16:00:00Z,1016.38,1026.82,1009.17,1015.31,267.62,271505.8455
1764950400000,2025-12-05T16:00:00Z,1015.31,1016.43,1006,1012.52,17.74,17938.2371
1765036800000,2025-12-06T16:00:00Z,1012.52,1012.52,1012.52,1012.52,0,0
1765123200000,2025-12-07T16:00:00Z,1012.52,1018.48,990.46,996.42,412.01,412239.3722
1765209600000,2025-12-08T16:00:00Z,996.42,1011.68,990.8,997.65,638.98,639025.8569
1765296000000,2025-12-09T16:00:00Z,997.65,999.18,980.35,988.89,162.13,160655.8789
1765382400000,2025-12-10T16:00:00Z,988.89,1034.57,988.4,1025.82,1275.05,1284455.5927
1765468800000,2025-12-11T16:00:00Z,1025.82,1031.94,1006.57,1017.79,280.6,286687.2888
1765555200000,2025-12-12T16:00:00Z,1017.79,1032.24,1016.35,1028.31,28.93,29583.7341
1765641600000,2025-12-13T16:00:00Z,1028.31,1028.31,1028.31,1028.31,0,0
1765728000000,2025-12-14T16:00:00Z,1028.31,1058.77,1028.31,1057.26,632.1,661398.9075
1765814400000,2025-12-15T16:00:00Z,1057.26,1075.3,1046.68,1055.54,564.17,596704.4909
1765900800000,2025-12-16T16:00:00Z,1055.54,1061.73,1039.24,1059.74,457.63,482538.3113
1765987200000,2025-12-17T16:00:00Z,1059.74,1080.44,1034.11,1067.91,955.33,1014873.5261
1766073600000,2025-12-18T16:00:00Z,1067.91,1071.8,1056,1066.93,169.28,180455.1751
1766160000000,2025-12-19T16:00:00Z,1066.93,1076.24,1063.43,1075,15.29,16372.4518
1766246400000,2025-12-20T16:00:00Z,1075,1075,1075,1075,0,0
1766332800000,2025-12-21T16:00:00Z,1075,1083.64,1065.62,1065.62,414.55,446171.2682
1766419200000,2025-12-22T16:00:00Z,1065.62,1089.38,1060.1,1075.34,479.82,516980.3136
1766505600000,2025-12-23T16:00:00Z,1075.34,1084.97,1070.19,1077.15,165.07,178125.2957
1766592000000,2025-12-24T16:00:00Z,1077.15,1080.91,1076.24,1077.19,23.66,25475.3979
1766678400000,2025-12-25T16:00:00Z,1077.19,1082.35,1071.05,1074.84,33.46,36070.2116
1766764800000,2025-12-26T16:00:00Z,1074.84,1081.28,1073.97,1078.36,3.09,3325.0151
