ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754668800000,2025-08-08T16:00:00Z,138.7,139.65,136.93,139.2799,4740500,654535037.8022
1754841600000,2025-08-10T16:00:00Z,139.49,141.745,137.0021,138.975,3343847,466613736.8487
1754928000000,2025-08-11T16:00:00Z,138.94,141.17,136.5005,139.2578,6822949,947446234.7641
1755014400000,2025-08-12T16:00:00Z,139.255,142.44,136.1,137.285,7219176,1006513874.6683
1755100800000,2025-08-13T16:00:00Z,137.285,138.2,132.45,136.73,7333698,1003590927.2001
1755187200000,2025-08-14T16:00:00Z,136.75,138.545,134.83,137.01,6164357,842653521.4029
1755273600000,2025-08-15T16:00:00Z,136.985,137.5,135.85,137.1,2368794,323721614.2723
1755446400000,2025-08-17T16:00:00Z,136.69,137.57,134.76,136.07,2098154,285195100.6639
1755532800000,2025-08-18T16:00:00Z,136.08,138.5899,133.7,134.93,5337530,726184038.4276
1755619200000,2025-08-19T16:00:00Z,134.945,135.3,127.58,128.82,9205107,1209043499.0017
1755705600000,2025-08-20T16:00:00Z,128.8,132.4,128.71,130.61,6832898,891553283.7073
1755792000000,2025-08-21T16:00:00Z,130.64,135,129.36,132.49,5674983,750508487.0219
1755878400000,2025-08-22T16:00:00Z,132.65,133.7365,131.51,133.7365,2626532,348625917.6049
1756051200000,2025-08-24T16:00:00Z,134.99,135,130.33,133.15,2151072,284081934.7434
1756137600000,2025-08-25T16:00:00Z,133.26,134.9402,132.21,133.94,4312946,576145592.075
1756224000000,2025-08-26T16:00:00Z,133.98,135.366,133.13,133.75,5071028,679964924.6547
1756310400000,2025-08-27T16:00:00Z,133.66,136.08,129.7002,135.305,6851244,917986751.6805
1756396800000,2025-08-28T16:00:00Z,135.14,137.671,134.2838,135.4,6831515,928229951.6032
1756483200000,2025-08-29T16:00:00Z,135.41,136.6,134.47,136.4119,3640533,495063631.4233
1756742400000,2025-09-01T16:00:00Z,136.3,136.51,131,134.42,2820475,376671204.8219
1756828800000,2025-09-02T16:00:00Z,134.53,137.91,134.02,137.06,6160315,840104989.9049
1756915200000,2025-09-03T16:00:00Z,137.065,142.5,136.16,139.91,7093579,986489825.7648
1757001600000,2025-09-04T16:00:00Z,139.98,145.46,139.72,141.825,8034917,1141411216.2712
1757088000000,2025-09-05T16:00:00Z,141.83,143.435,141.83,142.8,4242798,605863693.2395
1757260800000,2025-09-07T16:00:00Z,142.71,144.2,140.95,141.91,3192079,453986267.1509
1757347200000,2025-09-08T16:00:00Z,141.89,142.4,139.51,142.33,5897058,832557573.9766
1757433600000,2025-09-09T16:00:00Z,142.26,151.71,140.8,149.59,12976507,1912696550.2661
1757520000000,2025-09-10T16:00:00Z,149.615,156.32,149.18,153.82,14505967,2207342302.7137
1757606400000,2025-09-11T16:00:00Z,153.795,157.37,141.545,143.27,14777720,2182609165.7662
1757692800000,2025-09-12T16:00:00Z,143.27,144.08,139.02,140.45,8420929,1191321838.2525
1757865600000,2025-09-14T16:00:00Z,141.02,144.674,138.24,144.445,4805081,684345979.7869
1757952000000,2025-09-15T16:00:00Z,144.37,147.38,141.2083,141.31,9617280,1395091940.5289
1758038400000,2025-09-16T16:00:00Z,141.2,143,138.5,141.24,7672523,1085098063.286
1758124800000,2025-09-17T16:00:00Z,141.28,147,139.9,146.06,6070819,870140358.2478
1758211200000,2025-09-18T16:00:00Z,146.09,150,145.438,148.115,8143265,1200466684.7766
1758297600000,2025-09-19T16:00:00Z,148.115,150.26,147.875,149.5499,5465393,816325561.2849
1758470400000,2025-09-21T16:00:00Z,149.56,150.28,146.44,146.65,2955833,436874123.4646
1758556800000,2025-09-22T16:00:00Z,146.6,147.54,144.5,145.37,6766758,986578582.1878
1758643200000,2025-09-23T16:00:00Z,145.365,145.9391,141.5,142.53,6423864,922755378.2762
1758729600000,2025-09-24T16:00:00Z,142.55,145.63,139.23,142.79,6020411,852804399.5332
1758816000000,2025-09-25T16:00:00Z,142.855,144.4,140.76,141.57,4512675,642404274.759
1758902400000,2025-09-26T16:00:00Z,141.62,142.6935,141.32,142.3125,2021273,287219795.664
1759075200000,2025-09-28T16:00:00Z,142.69,147.8,142.5,143.39,2462208,358128889.5551
1759161600000,2025-09-29T16:00:00Z,143.59,144.93,141.94,143.99,3738103,536758419.2425
1759248000000,2025-09-30T16:00:00Z,143.965,147.81,143,147.55,5057000,735227949.9849
1759334400000,2025-10-01T16:00:00Z,147.55,151.99,141.25,143.9,8848051,1294022364.763
1759420800000,2025-10-02T16:00:00Z,144.07,149.1,142.6,147.635,7458274,1084106733.5141
1759507200000,2025-10-03T16:00:00Z,147.485,147.56,145.02,146,3003848,438687676.4194
1759680000000,2025-10-05T16:00:00Z,145.99,153.73,145.863,152.89,3640021,553783257.9227
1759766400000,2025-10-06T16:00:00Z,152.86,153.236,143.4,144.265,5334220,796646990.8071
1759852800000,2025-10-07T16:00:00Z,144.2,155.22,143.28,154.39,8026458,1195500573.6426
1759939200000,2025-10-08T16:00:00Z,154.355,159.43,153.48,156.735,9218306,1443864357.6243
1760025600000,2025-10-09T16:00:00Z,156.95,162.68,154.586,155.995,9322469,1480749493.0026
1760112000000,2025-10-10T16:00:00Z,155.94,157.0099,148,152,4666503,722116249.5581
1760284800000,2025-10-12T16:00:00Z,152.01,162.74,147.39,151.985,6218560,962698245.0479
1760371200000,2025-10-13T16:00:00Z,152.03,152.34,136.7901,140.615,13617228,1965584340.2029
1760457600000,2025-10-14T16:00:00Z,140.565,145.39,138.05,144.84,9562407,1352477487.0622
1760544000000,2025-10-15T16:00:00Z,145.195,147.29,141.42,145.29,6173895,890612272.8894
1760630400000,2025-10-16T16:00:00Z,145.44,147.65,138.34,141.66,7126190,1027669794.2259
1760716800000,2025-10-17T16:00:00Z,141.62,144.25,141.505,143.2,2563188,366518182.9844
1760889600000,2025-10-19T16:00:00Z,144.99,149.88,143.22,147.4,2584535,383316521.5025
1760976000000,2025-10-20T16:00:00Z,147.375,149.2,144.14,146.72,3910561,574726487.4064
1761062400000,2025-10-21T16:00:00Z,146.72,147.25,141.68,145.01,3928664,569913359.8357
1761148800000,2025-10-22T16:00:00Z,144.98,153.25,142.98,152.565,6798904,1005750375.9498
1761235200000,2025-10-23T16:00:00Z,152.595,156.13,151.69,155.11,5467451,838660189.4823
1761321600000,2025-10-24T16:00:00Z,155.045,155.1564,152.12,153.7999,1868656,288440094.2402
1761494400000,2025-10-26T16:00:00Z,155,158.01,155,156.01,1802497,282238143.7755
1761580800000,2025-10-27T16:00:00Z,156.05,159.45,152.33,156.24,4783657,749108157.9351
1761667200000,2025-10-28T16:00:00Z,156.255,161.56,154.88,158.765,4844699,767188586.1394
1761753600000,2025-10-29T16:00:00Z,158.765,168.01,157.96,160.22,6408599,1033980289.0692
1761840000000,2025-10-30T16:00:00Z,160.03,162.115,157,157.43,4817292,771301201.2981
1761926400000,2025-10-31T16:00:00Z,157.06,159.0438,155.74,157.9999,3105402,488586720.3784
1762099200000,2025-11-02T16:00:00Z,162,162,155.42,156.55,1694435,266749079.1112
1762185600000,2025-11-03T16:00:00Z,156.78,159.47,150.99,155.37,5911791,923344349.8463
1762272000000,2025-11-04T16:00:00Z,155.455,155.7202,132.78,144.36,11995262,1762072195.4671
1762358400000,2025-11-05T16:00:00Z,144.26,144.7,133.44,134.2,12569107,1764943893.0992
1762444800000,2025-11-06T16:00:00Z,134.57,137.75,131,135.335,11443886,1543801214.6844
1762531200000,2025-11-07T16:00:00Z,135.535,136.61,133.65,135.43,6258319,844553338.9961
1762704000000,2025-11-09T16:00:00Z,136.11,141,135.5,135.665,2008136,276318371.4712
1762790400000,2025-11-10T16:00:00Z,135.52,138.63,132.41,134.59,5820827,792846934.5103
1762876800000,2025-11-11T16:00:00Z,134.52,137.4054,133.778,134.52,5336340,721570354.5983
1762963200000,2025-11-12T16:00:00Z,134.58,136.45,132.29,133.17,6279029,842821113.6532
1763049600000,2025-11-13T16:00:00Z,133.16,133.89,125.36,133.53,9490441,1238894541.8759
1763136000000,2025-11-14T16:00:00Z,133.67,135.3699,130.92,132,5844572,777601754.103
1763308800000,2025-11-16T16:00:00Z,131.99,134,128.6,129.255,2028453,264598986.1238
1763395200000,2025-11-17T16:00:00Z,129.25,129.6,122.58,123.15,11497039,1455385722.6787
1763481600000,2025-11-18T16:00:00Z,123.145,126.57,122.08,124.57,9707055,1207249910.4054
1763568000000,2025-11-19T16:00:00Z,124.49,131.96,123.02,128.89,7342300,934130433.9714
1763654400000,2025-11-20T16:00:00Z,128.89,129.22,115.21,115.765,12973946,1569685539.3849
1763740800000,2025-11-21T16:00:00Z,115.73,118.41,114.52,117.7501,10032591,1173056195.4476
1763913600000,2025-11-23T16:00:00Z,121.02,121.99,117.6,121.12,2494659,299500424.7472
1764000000000,2025-11-24T16:00:00Z,121.17,125.91,120.42,123.63,8279451,1012988764.8071
1764086400000,2025-11-25T16:00:00Z,123.6,129,123.2,127,5043454,631883414.9962
1764172800000,2025-11-26T16:00:00Z,127.03,128.475,126.56,128.05,3377705,431166392.487
1764259200000,2025-11-27T16:00:00Z,127.66,131.405,127.66,130.69,1673417,217198313.0215
1764345600000,2025-11-28T16:00:00Z,130.68,131.27,129.69,130.85,2147786,280433327.6918
1764518400000,2025-11-30T16:00:00Z,131.59,131.59,126.14,127.8,1191029,152035885.8669
1764604800000,2025-12-01T16:00:00Z,127.72,131.04,126.27,127.105,4101914,526643188.23
1764691200000,2025-12-02T16:00:00Z,126.95,128.23,123.75,127.04,4593177,581813710.1945
1764777600000,2025-12-03T16:00:00Z,127.375,130.78,126.06,129.41,4019455,515696542.1443
1764864000000,2025-12-04T16:00:00Z,129.49,129.99,126.84,128.295,3635243,467912665.2709
1764950400000,2025-12-05T16:00:00Z,128.265,129,127.435,128.7,2817554,361092352.2786
1765123200000,2025-12-07T16:00:00Z,130,132.7,128.06,131.41,2377035,311692658.594
1765209600000,2025-12-08T16:00:00Z,131.43,133.57,127.32,128.91,5298858,692387036.9288
1765296000000,2025-12-09T16:00:00Z,129.37,134.4399,129.0357,131.73,4848591,634381753.7476
1765382400000,2025-12-10T16:00:00Z,131.61,137.93,128.27,130.67,5899819,781426660.9936
1765468800000,2025-12-11T16:00:00Z,131.01,136,126.67,127.22,5346858,705989881.0949
1765555200000,2025-12-12T16:00:00Z,127.34,127.7,124,124.6,4883920,612270118.1687
1765728000000,2025-12-14T16:00:00Z,124.28,126.5,123.61,125.45,1799436,224500914.2064
1765814400000,2025-12-15T16:00:00Z,125.45,127.84,123.99,126.6,5083090,642435695.5774
1765900800000,2025-12-16T16:00:00Z,126.52,128.99,121.6301,122.18,5658259,710184277.1492
1765987200000,2025-12-17T16:00:00Z,122.295,127.16,121.63,126.195,6012476,742458400.3303
1766073600000,2025-12-18T16:00:00Z,126.15,128.84,123.88,128.39,5131684,646256482.3104
1766160000000,2025-12-19T16:00:00Z,128.21,132.52,128.14,131.71,5510968,722883351.7546
1766332800000,2025-12-21T16:00:00Z,131.72,134,131.15,132.42,1385004,183938211.3904
1766419200000,2025-12-22T16:00:00Z,132.41,132.47,129.07,131.115,3664735,479582280.7866
1766505600000,2025-12-23T16:00:00Z,131.2,131.79,130.1101,130.81,2101352,275851539.4884
1766592000000,2025-12-24T16:00:00Z,130.78,131.4,130.375,131.25,1048733,137246236.1806
1766678400000,2025-12-25T16:00:00Z,130.78,131.89,130.45,131.36,515944,67596915.6877
1766764800000,2025-12-26T16:00:00Z,131.39,132.125,131.08,131.69,1426271,187793461.862
1766937600000,2025-12-28T16:00:00Z,132.68,135.299,130,133.105,1657548,221131593.5544
1767024000000,2025-12-29T16:00:00Z,133.3,135,132.68,133.295,4328127,579648401.7046
1767110400000,2025-12-30T16:00:00Z,133.27,133.61,130.62,132.33,2634506,349823121.1428
1767196800000,2025-12-31T16:00:00Z,132.27,132.47,130.77,131.02,1938261,255190839.9696
1767283200000,2026-01-01T16:00:00Z,131.24,136.09,131.24,134.19,1461158,197185020.164
1767369600000,2026-01-02T16:00:00Z,134.205,134.59,132.185,133.82,2503532,333953090.7741
1767542400000,2026-01-04T16:00:00Z,134.01,141.41,134,137.935,2831843,390648796.3944
1767628800000,2026-01-05T16:00:00Z,137.775,138.99,132.6098,134.88,7238917,988199406.7131
1767715200000,2026-01-06T16:00:00Z,134.68,135.28,128.64,129.42,7015563,929978782.9692
1767801600000,2026-01-07T16:00:00Z,129.365,131.62,123.4,124.77,6496268,833889926.2277
1767888000000,2026-01-08T16:00:00Z,124.94,125.18,121.9,123.32,8271533,1021345684.4576
1767974400000,2026-01-09T16:00:00Z,123.51,123.95,122.5,123.01,4624760,570097498.1925
1768147200000,2026-01-11T16:00:00Z,123.99,124,120,122.67,2460004,300364178.2894
1768233600000,2026-01-12T16:00:00Z,122.64,127.99,122.21,127.64,7191875,891687323.4942
1768320000000,2026-01-13T16:00:00Z,127.605,130.69,125.82,126.27,7316618,943569099.5445
1768406400000,2026-01-14T16:00:00Z,126.27,131.47,123.34,131.03,6676915,844120313.9729
1768492800000,2026-01-15T16:00:00Z,131.03,133.63,129.37,130.62,7209877,947916753.941
1768579200000,2026-01-16T16:00:00Z,130.73,131.58,129.33,129.5,3073364,400273558.5761
1768838400000,2026-01-19T16:00:00Z,127.88,130.59,123.101,129.47,1602817,205094055.0285
1768924800000,2026-01-20T16:00:00Z,129.525,130.38,125.33,128.265,4708802,603011261.0754
1769011200000,2026-01-21T16:00:00Z,128.33,146.4,125.0401,140.755,11295102,1549187857.5416
1769097600000,2026-01-22T16:00:00Z,140.74,141.09,134.86,138.19,8510463,1178618094.1624
1769184000000,2026-01-23T16:00:00Z,138.265,138.58,135.69,136.4225,4247200,581206476.9726
1769356800000,2026-01-25T16:00:00Z,138.76,146.405,134.01,143.89,3291284,473345016.2596
1769443200000,2026-01-26T16:00:00Z,143.85,148.31,143.45,148.23,8108745,1174587073.0278
1769529600000,2026-01-27T16:00:00Z,148.28,153.051,145.57,147.715,7865659,1162495757.2965
1769616000000,2026-01-28T16:00:00Z,147.65,152.15,146.33,146.505,8036901,1198681881.1367
1769702400000,2026-01-29T16:00:00Z,146.41,149.295,143.25,144.67,5745509,847885046.6665
1769788800000,2026-01-30T16:00:00Z,144.46,145.0599,141,141.5056,3735699,534175114.2443
1769961600000,2026-02-01T16:00:00Z,141.57,143.11,136,141.14,2053035,290146189.7916
1770048000000,2026-02-02T16:00:00Z,141.03,143.272,135.69,139.06,6293363,876639179.543
1770134400000,2026-02-03T16:00:00Z,138.89,139.99,134.855,135.49,7613899,1044727859.1495
1770220800000,2026-02-04T16:00:00Z,135.51,135.75,125.34,128.03,12027070,1567593922.1198
1770307200000,2026-02-05T16:00:00Z,128.23,134.2,124,133.66,7315035,951726738.8949
