ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754668800000,2025-08-08T16:00:00Z,253.71,253.9082,243.22,249,617559,153307192.0378
1754841600000,2025-08-10T16:00:00Z,251.2,254.1335,245.44,247.245,375469,93491380.2507
1754928000000,2025-08-11T16:00:00Z,247.4799,248,239.15,247.18,611223,149799715.3535
1755014400000,2025-08-12T16:00:00Z,246.98,257,245.35,249.265,568423,142344511.9038
1755100800000,2025-08-13T16:00:00Z,249.44,256,247.56,248.74,658698,165744526.2167
1755187200000,2025-08-14T16:00:00Z,248.51,251.92,240.5,244.8,575904,142216444.5899
1755273600000,2025-08-15T16:00:00Z,245.11,247.64,245.11,246.5,232600,57410615.7608
1755446400000,2025-08-17T16:00:00Z,246.2,250.415,244.6614,249.91,172119,42656070.4023
1755532800000,2025-08-18T16:00:00Z,250,255.5,235,236.9,882335,216483500.5535
1755619200000,2025-08-19T16:00:00Z,237.7,239.53,227.55,231.09,695403,162413291.6562
1755705600000,2025-08-20T16:00:00Z,231.07,235.6765,230.79,233.58,405033,94141119.7967
1755792000000,2025-08-21T16:00:00Z,233.435,244.7,233.081,242.915,662557,157943829.3853
1755878400000,2025-08-22T16:00:00Z,243.2,243.71,239.3,240.86,306770,73826189.678
1756051200000,2025-08-24T16:00:00Z,240,247.78,240,244.2432,274456,67088441.6433
1756137600000,2025-08-25T16:00:00Z,244.28,249.9,241.12,245.585,558313,136872775.4174
1756224000000,2025-08-26T16:00:00Z,245.49,249.99,243.2,248.6699,347906,85672988.891
1756310400000,2025-08-27T16:00:00Z,248.465,250.7999,247,249.93,490257,121922569.3048
1756396800000,2025-08-28T16:00:00Z,249.94,255,238.48,241.52,480094,118069273.6751
1756483200000,2025-08-29T16:00:00Z,241.5214,242.86,240.64,242.75,240773,58177966.1163
1756742400000,2025-09-01T16:00:00Z,239.1,241.5,232.0001,236.58,156692,37173684.1892
1756828800000,2025-09-02T16:00:00Z,236.61,245.04,235,242.2381,408840,98329926.701
1756915200000,2025-09-03T16:00:00Z,242.4096,244,228.1,228.88,530402,124404679.4149
1757001600000,2025-09-04T16:00:00Z,228.88,232.31,220.88,224.19,1178970,264889217.4855
1757088000000,2025-09-05T16:00:00Z,224.21,227.8,223.1054,226.69,327234,73910681.5143
1757260800000,2025-09-07T16:00:00Z,229,235.07,227.1,233.505,544409,126696632.6078
1757347200000,2025-09-08T16:00:00Z,233.495,239.7,230.22,230.6855,1284465,301929680.4004
1757433600000,2025-09-09T16:00:00Z,230.78,248.44,205,234.99,2319982,540239178.8426
1757520000000,2025-09-10T16:00:00Z,234.5,257.07,227.86,253.95,2206620,536570391.2765
1757606400000,2025-09-11T16:00:00Z,253.8686,256.5,241.1,245.32,1061210,262424063.0667
1757692800000,2025-09-12T16:00:00Z,245.3585,246.22,242.5101,243,303034,73912400.5634
1757865600000,2025-09-14T16:00:00Z,246,251.75,243.44,250.12,364801,90657455.3617
1757952000000,2025-09-15T16:00:00Z,250.16,259.9999,245.32,256.0399,920540,233098299.7631
1758038400000,2025-09-16T16:00:00Z,255.1101,268.9,254.5,263.9,1055676,278265766.376
1758124800000,2025-09-17T16:00:00Z,264.1137,288,263.46,284.32,1298382,359357057.632
1758211200000,2025-09-18T16:00:00Z,284.49,289.3721,280,283.74,1210012,344178149.5067
1758297600000,2025-09-19T16:00:00Z,283.34,285.23,277.9385,278.48,750970,210927329.0941
1758470400000,2025-09-21T16:00:00Z,278.65,283.4,275.4387,281.36,344040,96421643.5929
1758556800000,2025-09-22T16:00:00Z,281.3673,299.53,280.66,292.76,1028432,299858228.4159
1758643200000,2025-09-23T16:00:00Z,292.665,307.11,292.665,299,1427606,427423557.6252
1758729600000,2025-09-24T16:00:00Z,299,304.6299,278.1,296.15,1362934,402819443.9317
1758816000000,2025-09-25T16:00:00Z,295.9,307,290.71,298.36,730156,218182464.7901
1758902400000,2025-09-26T16:00:00Z,297.51,302.86,296.0401,301.1746,349900,104825553.4147
1759075200000,2025-09-28T16:00:00Z,301.78,317.11,301.17,316.53,645172,202637365.8809
1759161600000,2025-09-29T16:00:00Z,316.655,317.02,303.7217,309.76,946539,293210897.4774
1759248000000,2025-09-30T16:00:00Z,309.5,338.18,307.47,337.78,1205691,390272645.1272
1759334400000,2025-10-01T16:00:00Z,338.93,363.035,336.6111,361.65,1864736,648341552.7034
1759420800000,2025-10-02T16:00:00Z,360.02,382,349.7101,378.78,1584625,580358439.981
1759507200000,2025-10-03T16:00:00Z,381.89,383.8,370.76,375,739314,278721974.3534
1759680000000,2025-10-05T16:00:00Z,376.02,390,373.0279,379.415,831502,317590140.7624
1759766400000,2025-10-06T16:00:00Z,379.21,399.55,378.602,386.765,1551109,604443457.0799
1759852800000,2025-10-07T16:00:00Z,391.78,403.6499,389.73,401.21,1000174,397035761.9157
1759939200000,2025-10-08T16:00:00Z,401.21,430,397.63,410.01,1093994,444724542.5528
1760025600000,2025-10-09T16:00:00Z,410.01,410.7,393.8,405.465,1026654,411497763.262
1760112000000,2025-10-10T16:00:00Z,404.94,406.5757,379.605,389.95,443608,175843444.777
1760284800000,2025-10-12T16:00:00Z,383.01,408.83,381.01,404.63,530529,211018217.2088
1760371200000,2025-10-13T16:00:00Z,406.12,413.51,391.56,405.3,721129,292632775.2159
1760457600000,2025-10-14T16:00:00Z,405.93,411.1555,378.85,380,853377,339802513.2377
1760544000000,2025-10-15T16:00:00Z,380.63,390,371.3,372.12,1034003,393603177.0364
1760630400000,2025-10-16T16:00:00Z,372.46,380.2,349.09,354.75,1233193,448203580.1048
1760716800000,2025-10-17T16:00:00Z,356.91,358.99,349.0001,349.9043,755941,266924426.151
1760889600000,2025-10-19T16:00:00Z,352.01,365,352.01,360.185,371232,133521386.0026
1760976000000,2025-10-20T16:00:00Z,360.22,378.55,360.04,377.9,991663,363743767.1753
1761062400000,2025-10-21T16:00:00Z,376.095,383.51,349.38,353.955,803231,293555702.9215
1761148800000,2025-10-22T16:00:00Z,353.1,371,345.28,368.55,809059,288805234.6007
1761235200000,2025-10-23T16:00:00Z,369.03,378,364.12,372,626647,231023323.7556
1761321600000,2025-10-24T16:00:00Z,374.54,382,371.18,382,403832,152250691.0974
