ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754668800000,2025-08-08T16:00:00Z,220.41,221.355,219.905,221.04,15047760,3317229993.0874
1754841600000,2025-08-10T16:00:00Z,221.04,221.68,219.97,220.795,9908748,2187046223.2796
1754928000000,2025-08-11T16:00:00Z,220.8,225.095,219.81,224.98,37598204,8346619134.8243
1755014400000,2025-08-12T16:00:00Z,224.98,229.67,224.74,229.25,39800927,9044012525.2964
1755100800000,2025-08-13T16:00:00Z,229.24,231.46,226.945,227.32,43553515,9987701662.7725
1755187200000,2025-08-14T16:00:00Z,227.335,229.71,226.035,226.84,48576458,11075736131.9935
1755273600000,2025-08-15T16:00:00Z,226.84,227.78,226.8,227.15,15403611,3500929767.7062
1755446400000,2025-08-17T16:00:00Z,227.16,228.18,226.94,227.895,8726780,1986557607.7428
1755532800000,2025-08-18T16:00:00Z,227.89,228.98,226.3199,226.505,21729071,4951796468.3331
1755619200000,2025-08-19T16:00:00Z,226.5,226.845,223.69,224.41,26463227,5966321766.1313
1755705600000,2025-08-20T16:00:00Z,224.4,226,223.78,225.42,25339557,5702660308.8892
1755792000000,2025-08-21T16:00:00Z,225.42,235.42,224.71,234.58,42954538,9898779385.0646
1755878400000,2025-08-22T16:00:00Z,234.6,235.33,234.24,235.15,26480904,6197130673.9987
1756051200000,2025-08-24T16:00:00Z,234.92,235.3,233.325,233.495,13474990,3151990619.1059
1756137600000,2025-08-25T16:00:00Z,233.49,234.45,231.26,234.06,24024330,5607594257.3373
1756224000000,2025-08-26T16:00:00Z,234.05,235.88,233.555,235.53,24547375,5762392417.3562
1756310400000,2025-08-27T16:00:00Z,235.525,237.85,234.985,236.275,26042308,6143346666.3434
1756396800000,2025-08-28T16:00:00Z,236.29,237.18,234.37,235,23502802,5541230155.3351
1756483200000,2025-08-29T16:00:00Z,234.97,235.723,234.37,235.5001,16125758,3789182799.5551
1756742400000,2025-09-01T16:00:00Z,234.83,235.29,230.86,231.7,16275674,3790397994.6614
1756828800000,2025-09-02T16:00:00Z,231.785,235.26,231.68,233.28,30010685,7012522069.5045
1756915200000,2025-09-03T16:00:00Z,233.32,235.1,232.46,234.86,31380070,7333034943.9336
1757001600000,2025-09-04T16:00:00Z,234.885,239.68,234.48,236.79,40639464,9613473453.3353
1757088000000,2025-09-05T16:00:00Z,237,237.91,236.16,237.26,21832897,5177867141.7498
1757260800000,2025-09-07T16:00:00Z,237.88,238.81,236.39,237.64,13559924,3218952976.565
1757347200000,2025-09-08T16:00:00Z,237.61,238.88,235.42,236.17,34600748,8210532248.1174
1757433600000,2025-09-09T16:00:00Z,236.18,238.51,235.75,237.075,33316662,7896810986.355
1757520000000,2025-09-10T16:00:00Z,237.12,240.11,235.46,239.715,39633725,9420144926.3804
1757606400000,2025-09-11T16:00:00Z,239.84,240.9295,238.64,238.71,36524386,8755876357.9853
1757692800000,2025-09-12T16:00:00Z,238.74,239.63,238.19,238.4,22255394,5319252506.8982
1757865600000,2025-09-14T16:00:00Z,238.49,240.04,238.4,239.36,14156635,3388201899.8704
1757952000000,2025-09-15T16:00:00Z,239.36,239.88,236.76,237.49,34944205,8334227046.6852
1758038400000,2025-09-16T16:00:00Z,237.495,241.1,237.08,240.93,36319066,8678794840.1795
1758124800000,2025-09-17T16:00:00Z,240.94,244.28,237.02,242.95,84255638,20280966252.6521
1758211200000,2025-09-18T16:00:00Z,242.98,246.01,242.84,243.4,48415410,11823762476.837
1758297600000,2025-09-19T16:00:00Z,243.36,243.94,242.51,243.21,24796238,6035099200.3348
1758470400000,2025-09-21T16:00:00Z,242.88,243.45,241.11,242.93,16776101,4069656371.8916
1758556800000,2025-09-22T16:00:00Z,242.95,247.175,242.75,245.79,49980812,12208420849.0029
1758643200000,2025-09-23T16:00:00Z,245.85,246.24,241.97,242.1,38055731,9294160716.7775
1758729600000,2025-09-24T16:00:00Z,242.14,242.93,237.55,239.855,36060118,8673463484.8271
1758816000000,2025-09-25T16:00:00Z,239.8,241.68,237.795,239.98,32118898,7697526969.6607
1758902400000,2025-09-26T16:00:00Z,240,241.64,239.87,241.3603,13826789,3332399778.1593
1759075200000,2025-09-28T16:00:00Z,241.67,243.25,241,241.405,11902387,2877301689.1468
1759161600000,2025-09-29T16:00:00Z,241.48,242.125,239.53,239.96,25158759,6064202436.821
1759248000000,2025-09-30T16:00:00Z,240.03,242.38,239.12,242.15,34432754,8300528730.4742
1759334400000,2025-10-01T16:00:00Z,242.01,243.83,241.315,242.55,26241587,6359486490.7997
1759420800000,2025-10-02T16:00:00Z,242.54,248.09,242.2,247.67,30169777,7397435972.8067
1759507200000,2025-10-03T16:00:00Z,247.665,247.83,245.22,246.08,17789649,4380729417.4136
1759680000000,2025-10-05T16:00:00Z,246.36,248.475,246.05,247.87,14256175,3527357407.7573
1759766400000,2025-10-06T16:00:00Z,247.905,248.135,243.19,243.78,29713713,7323030828.9469
1759852800000,2025-10-07T16:00:00Z,243.76,246.47,243.365,246.29,27662602,6765512983.6475
1759939200000,2025-10-08T16:00:00Z,246.31,247.25,244.64,245.95,24953604,6141600703.4352
1760025600000,2025-10-09T16:00:00Z,245.93,246.885,239.68,241.38,49089844,11957406883.3817
1760112000000,2025-10-10T16:00:00Z,241.39,241.93,233.39,236.29,34326528,8224058734.3833
1760284800000,2025-10-12T16:00:00Z,240.79,243.7,237.89,243.365,18127528,4394497082.6865
1760371200000,2025-10-13T16:00:00Z,243.36,246.05,240.36,245.72,36659503,8927483810.9923
1760457600000,2025-10-14T16:00:00Z,245.765,252.77,245.32,249.81,45446384,11329465577.8854
1760544000000,2025-10-15T16:00:00Z,249.82,251.68,247.06,247.8,40695998,10148140655.8224
1760630400000,2025-10-16T16:00:00Z,247.9,248.12,240.19,243.13,63226619,15469533882.5558
1760716800000,2025-10-17T16:00:00Z,243.1,243.99,241.84,243.7601,25094210,6103900809.5104
1760889600000,2025-10-19T16:00:00Z,243.59,248.255,243.18,246.89,16675968,4119255702.9754
1760976000000,2025-10-20T16:00:00Z,246.93,248.83,245.505,247.94,27066210,6698155384.7707
1761062400000,2025-10-21T16:00:00Z,247.93,248.36,243.07,243.7,29689285,7296253853.4393
1761148800000,2025-10-22T16:00:00Z,243.73,245.77,240.765,245.51,41231794,10031158409.2207
1761235200000,2025-10-23T16:00:00Z,245.425,251.49,245.09,250.44,29448928,7305362814.9086
1761321600000,2025-10-24T16:00:00Z,250.48,250.67,249.13,249.59,11773407,2940814742.7702
1761494400000,2025-10-26T16:00:00Z,251.77,252.55,249.92,250.215,13728381,3445823616.1441
1761580800000,2025-10-27T16:00:00Z,250.19,250.6,248.11,249.59,28509738,7120196604.8006
1761667200000,2025-10-28T16:00:00Z,249.585,250.9,247.845,250.66,32157173,8018602457.1626
1761753600000,2025-10-29T16:00:00Z,250.59,251.14,244.69,246.95,59448175,14709321476.953
1761840000000,2025-10-30T16:00:00Z,246.9,247.64,243.7,245.24,38783225,9528770941.6335
1761926400000,2025-10-31T16:00:00Z,245.1,246.79,243.69,246.11,20679019,5075492574.3767
1762099200000,2025-11-02T16:00:00Z,246.79,247.34,242.485,244.08,11747624,2869530552.124
1762185600000,2025-11-03T16:00:00Z,244.13,245.98,240.8,243.25,27891401,6806126859.3866
1762272000000,2025-11-04T16:00:00Z,243.29,243.53,239.4,243.14,35850504,8687393889.9796
1762358400000,2025-11-05T16:00:00Z,243.15,245.7297,241.21,241.29,38116070,9302435269.2885
1762444800000,2025-11-06T16:00:00Z,241.27,242.145,237.16,237.47,42613851,10226233875.9349
1762531200000,2025-11-07T16:00:00Z,237.47,242.18,236.2744,242.12,37791228,9045546375.9456
1762704000000,2025-11-09T16:00:00Z,242.22,245.18,242.22,242.58,12003052,2927621189.9066
1762790400000,2025-11-10T16:00:00Z,242.49,245.24,242.25,242.99,28347245,6911866436.6186
1762876800000,2025-11-11T16:00:00Z,243.005,246.375,242.73,244.28,28768987,7037214864.2086
1762963200000,2025-11-12T16:00:00Z,244.215,244.64,239.41,239.97,38650740,9387614518.7758
1763049600000,2025-11-13T16:00:00Z,239.89,240.09,233.25,236.99,70795521,16794099228.0172
1763136000000,2025-11-14T16:00:00Z,236.97,238.725,236.315,238,35103982,8345106765.351
1763308800000,2025-11-16T16:00:00Z,237.88,238.68,236,236.385,13102908,3104813072.808
1763395200000,2025-11-17T16:00:00Z,236.43,237.72,230.2,231.49,60676158,14168018629.0023
1763481600000,2025-11-18T16:00:00Z,231.36,236.37,230.985,234.15,58102834,13590313922.4411
1763568000000,2025-11-19T16:00:00Z,234.14,239.1,232.43,237.335,60146724,14129710449.3791
1763654400000,2025-11-20T16:00:00Z,237.3,237.38,228.17,231.26,107114139,24810051321.2834
1763740800000,2025-11-21T16:00:00Z,231.32,237.12,230.56,236.29,65696168,15425210854.3653
1763913600000,2025-11-23T16:00:00Z,236.36,238.84,235.18,238.72,14054869,3334384381.6833
1764000000000,2025-11-24T16:00:00Z,238.78,243.87,238.64,243.115,37870537,9111985410.5328
1764086400000,2025-11-25T16:00:00Z,243.14,246.91,242.83,246.91,39956119,9786184487.234
1764172800000,2025-11-26T16:00:00Z,246.93,248.825,246.725,247.49,22424860,5550170329.7242
1764259200000,2025-11-27T16:00:00Z,248,249.5,247.07,248.36,7968768,1976426448.823
1764345600000,2025-11-28T16:00:00Z,248.32,248.81,247.8,248.7,10384523,2577731708.3103
1764518400000,2025-11-30T16:00:00Z,248.75,248.75,245.41,247.02,11383544,2805367812.2562
1764604800000,2025-12-01T16:00:00Z,247,247.55,245.33,246.58,35172726,8669948964.1289
1764691200000,2025-12-02T16:00:00Z,246.54,247.945,245,247.63,32708229,8053997843.1568
1764777600000,2025-12-03T16:00:00Z,247.62,251.19,247.51,251.14,31152664,7762628849.8081
1764864000000,2025-12-04T16:00:00Z,251.11,252.67,250.76,252.03,39524170,9947591518.1221
1764950400000,2025-12-05T16:00:00Z,252.1,252.2,250.275,250.76,25984507,6523287532.7583
1765123200000,2025-12-07T16:00:00Z,251.02,252.9,250.97,250.985,8861060,2230869142.517
1765209600000,2025-12-08T16:00:00Z,250.94,252.11,250.06,252.04,28657848,7197593302.3709
1765296000000,2025-12-09T16:00:00Z,252.07,252.95,250.43,251.54,26721135,6726794030.9657
1765382400000,2025-12-10T16:00:00Z,251.45,256.565,251.11,256.045,56804963,14436913015.2449
1765468800000,2025-12-11T16:00:00Z,255.97,258.96,254.92,255.35,41357383,10636299591.4491
1765555200000,2025-12-12T16:00:00Z,255.31,255.91,253.44,253.83,41705168,10629379385.976
1765728000000,2025-12-14T16:00:00Z,254.15,256.26,252.26,252.625,12868681,3265304774.0045
1765814400000,2025-12-15T16:00:00Z,252.67,253.3,249.44,250.7,42083112,10606556711.2009
1765900800000,2025-12-16T16:00:00Z,250.62,252.16,248.47,249.08,40787675,10200206198.2867
1765987200000,2025-12-17T16:00:00Z,249.035,251.355,246.695,250.37,37179736,9250618641.4704
1766073600000,2025-12-18T16:00:00Z,250.365,251,248.21,250.26,35018838,8738592907.6159
1766160000000,2025-12-19T16:00:00Z,250.1,251.3999,250.06,251.27,32066459,8025510341.6349
1766332800000,2025-12-21T16:00:00Z,251.38,254.49,251.04,254.45,11770602,2981669273.9577
1766419200000,2025-12-22T16:00:00Z,254.5,255.12,251.46,252.295,33774895,8556098244.7044
1766505600000,2025-12-23T16:00:00Z,252.305,252.64,251.12,252.35,21153305,5337164069.7728
1766592000000,2025-12-24T16:00:00Z,252.38,252.86,252.095,252.27,5614413,1417153176.1441
1766678400000,2025-12-25T16:00:00Z,252.92,253.03,250.395,251.15,5890943,1479914592.75
1766764800000,2025-12-26T16:00:00Z,251.17,251.6,250.67,251.06,11033506,2772911199.8101
1766937600000,2025-12-28T16:00:00Z,251.58,251.97,249.49,249.53,7035605,1760932054.902
1767024000000,2025-12-29T16:00:00Z,249.56,250.49,248.73,249.39,24601822,6142055367.6486
1767110400000,2025-12-30T16:00:00Z,249.42,249.655,246.7544,247.015,24646254,6118777420.3103
1767196800000,2025-12-31T16:00:00Z,247,247.47,246,246.6754,22386656,5524061249.0883
1767283200000,2026-01-01T16:00:00Z,246.77,248.38,245.855,247.23,14418936,3561774663.6217
1767369600000,2026-01-02T16:00:00Z,247.215,249.09,246.71,248.77,24808629,6151208288.8514
1767542400000,2026-01-04T16:00:00Z,248.86,252.32,248.22,251.78,14587073,3661557824.472
1767628800000,2026-01-05T16:00:00Z,251.79,253.645,251.51,252.775,36824408,9303161213.9811
1767715200000,2026-01-06T16:00:00Z,252.74,256.83,252.505,255.08,36671250,9339763199.4553
1767801600000,2026-01-07T16:00:00Z,255.035,257.9,254.03,257.1,34814522,8909361762.6169
1767888000000,2026-01-08T16:00:00Z,257.105,261.19,256.695,260.32,39069316,10108439291.3474
1767974400000,2026-01-09T16:00:00Z,260.35,261.56,259.81,260.5442,19736371,5141998463.1108
1768147200000,2026-01-11T16:00:00Z,259.74,260.45,258.24,260.38,11099623,2878428971.1755
1768233600000,2026-01-12T16:00:00Z,260.36,264.15,260,261.835,29314082,7659500305.178
1768320000000,2026-01-13T16:00:00Z,261.78,262.425,260.19,261.07,33127807,8657832569.8584
1768406400000,2026-01-14T16:00:00Z,261.14,266.58,260.71,266.445,35843887,9426726519.2758
1768492800000,2026-01-15T16:00:00Z,266.6,267.045,264.71,265.72,33989031,9040224059.9737
1768579200000,2026-01-16T16:00:00Z,265.87,267.215,265.66,265.89,20031038,5332728143.2627
1768838400000,2026-01-19T16:00:00Z,262.4,264.89,259.87,264.25,15898010,4176837166.5919
1768924800000,2026-01-20T16:00:00Z,264.26,266.895,261.84,266.675,45128059,11914787222.3591
1769011200000,2026-01-21T16:00:00Z,266.67,271.57,262.92,271.29,58029483,15483099047.5053
1769097600000,2026-01-22T16:00:00Z,271.4,271.595,266.51,267.11,34821527,9378913665.2932
1769184000000,2026-01-23T16:00:00Z,267.09,267.42,263.69,263.85,28776430,7640008767.1125
1769356800000,2026-01-25T16:00:00Z,263.82,266.69,263.02,264.11,15653198,4150839282.913
1769443200000,2026-01-26T16:00:00Z,264.1,265.16,262.66,263.7,25475445,6722887147.966
1769529600000,2026-01-27T16:00:00Z,263.69,266.675,262.935,263.56,30011146,7932027710.6994
1769616000000,2026-01-28T16:00:00Z,263.59,265.06,259.65,260.46,38791627,10210392613.0882
1769702400000,2026-01-29T16:00:00Z,260.36,263.91,259.02,260.07,43780287,11457901725.3931
1769788800000,2026-01-30T16:00:00Z,260.065,261.095,257.94,258.99,40847151,10605099704.675
1769961600000,2026-02-01T16:00:00Z,258.4,263.26,254.94,262.655,15232437,3975663513.4661
1770048000000,2026-02-02T16:00:00Z,262.735,265.0599,261.43,264.46,41236349,10844005708.3079
1770134400000,2026-02-03T16:00:00Z,264.47,264.66,258.551,261.215,53014459,13862816678.7458
