ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754668800000,2025-08-08T16:00:00Z,90.3536,90.55,88.91,89.73,11129023,997005721.929
1754841600000,2025-08-10T16:00:00Z,89.52,91.43,88.92,91.26,7430485,672528458.0453
1754928000000,2025-08-11T16:00:00Z,91.2504,92.555,90.2,92,12191693,1112228180.7608
1755014400000,2025-08-12T16:00:00Z,91.99,92.48,89.91,90.65,12543865,1146274434.9082
1755100800000,2025-08-13T16:00:00Z,90.66,92.32,90,92.03,13199765,1199433186.0135
1755187200000,2025-08-14T16:00:00Z,92.04,93.9,90.74,93.12,14738147,1358906958.764
1755273600000,2025-08-15T16:00:00Z,93.12,93.39,92.345,92.4874,5626528,522255258.6264
1755446400000,2025-08-17T16:00:00Z,93,93.32,91.89,93.05,4736991,439077078.2316
1755532800000,2025-08-18T16:00:00Z,93.05,96.595,93.035,96.2293,17977157,1702402009.5194
1755619200000,2025-08-19T16:00:00Z,96.23,96.2698,91.44,92.1301,16175463,1521397783.1874
1755705600000,2025-08-20T16:00:00Z,92.16,94.38,92.14,92.995,10213995,952910637.0722
1755792000000,2025-08-21T16:00:00Z,92.97,97.0744,92.81,96.61,12436153,1182692128.4462
1755878400000,2025-08-22T16:00:00Z,96.71,97.54,96.41,96.8932,7829148,759170335.7229
1756051200000,2025-08-24T16:00:00Z,96.89,97.5,95.5338,96.555,4360387,421080947.7757
1756137600000,2025-08-25T16:00:00Z,96.57,96.7,94.36,95.565,9237535,883282766.4022
1756224000000,2025-08-26T16:00:00Z,95.53,96.96,95.5,96.185,10473071,1008378249.8219
1756310400000,2025-08-27T16:00:00Z,96.17,96.52,94.08,94.55,9133848,871427248.844
1756396800000,2025-08-28T16:00:00Z,94.56,96.15,91.61,92.41,16242814,1523772059.5361
1756483200000,2025-08-29T16:00:00Z,92.385,93.88,92.03,93.61,6371561,591970776.1989
1756742400000,2025-09-01T16:00:00Z,93.74,93.78,91.92,92.525,5156808,478990385.5797
1756828800000,2025-09-02T16:00:00Z,92.52,94.765,92.11,93.59,11857615,1105624875.3251
1756915200000,2025-09-03T16:00:00Z,93.61,93.77,90.93,92.36,11692691,1079233271.6842
1757001600000,2025-09-04T16:00:00Z,92.37,92.94,89.88,90.585,15737142,1441281577.0879
1757088000000,2025-09-05T16:00:00Z,90.71,91.35,88.84,90.8301,9794652,885281828.5729
1757260800000,2025-09-07T16:00:00Z,91.01,93.4,90.98,93.09,7523178,696635572.4353
1757347200000,2025-09-08T16:00:00Z,93.115,95,92.77,93.85,13410240,1259246319.4721
1757433600000,2025-09-09T16:00:00Z,93.95,96.0997,93.89,94.255,12070525,1143391482.6586
1757520000000,2025-09-10T16:00:00Z,94.27,96.32,93.71,95.99,13293064,1260331430.6115
1757606400000,2025-09-11T16:00:00Z,96.09,96.31,93.71,95.98,13893938,1321521539.9638
1757692800000,2025-09-12T16:00:00Z,96.05,96.23,95.07,95.78,6411248,613795742.549
1757865600000,2025-09-14T16:00:00Z,97.99,98.51,94.8,97.495,7759869,756197516.8178
1757952000000,2025-09-15T16:00:00Z,97.51,99.7,97.36,97.9,15782318,1549142590.881
1758038400000,2025-09-16T16:00:00Z,97.86,98.425,92.62,92.64,29300418,2785146791.2624
1758124800000,2025-09-17T16:00:00Z,92.695,95.05,92.11,93.79,30768341,2876104712.0914
1758211200000,2025-09-18T16:00:00Z,93.825,98.09,93.73,97.92,23490528,2250585877.7911
1758297600000,2025-09-19T16:00:00Z,97.92,98.83,97.535,98.34,13604221,1337892419.3501
1758470400000,2025-09-21T16:00:00Z,98.18,101.99,97.3,101.18,13710411,1383460865.6253
1758556800000,2025-09-22T16:00:00Z,101.18,101.5,98.34,99.625,17676218,1766620739.3591
1758643200000,2025-09-23T16:00:00Z,99.6,99.86,97.03,97.28,13026552,1277889382.8876
1758729600000,2025-09-24T16:00:00Z,97.225,98,95.9,97.58,9721401,945656002.217
1758816000000,2025-09-25T16:00:00Z,97.6,98.38,96.92,97.66,9017117,880101257.4925
1758902400000,2025-09-26T16:00:00Z,97.62,98.5298,97.1512,98.41,4679319,459092981.7883
1759075200000,2025-09-28T16:00:00Z,98.98,100.2399,98.51,99.71,6143620,612080057.7664
1759161600000,2025-09-29T16:00:00Z,99.7,100.26,96.65,97.285,15642340,1542787246.0754
1759248000000,2025-09-30T16:00:00Z,97.245,99.085,96.5812,97.37,12417056,1211479132.6933
1759334400000,2025-10-01T16:00:00Z,97.285,97.43,94.93,95.375,15307531,1476486096.1811
1759420800000,2025-10-02T16:00:00Z,95.365,98.3,94.76,97.51,12758090,1230481961.6039
1759507200000,2025-10-03T16:00:00Z,97.5,97.8,96.2,96.68,4224604,409644137.4497
1759680000000,2025-10-05T16:00:00Z,96.63,100.15,96.5,99.675,9422020,935874041.6729
1759766400000,2025-10-06T16:00:00Z,99.74,101.295,97,97.3,16311389,1630850600.4582
1759852800000,2025-10-07T16:00:00Z,97.23,99.1266,97.19,98.935,9407752,921200213.8506
1759939200000,2025-10-08T16:00:00Z,98.9,100.17,97.585,97.88,8981894,888176204.7731
1760025600000,2025-10-09T16:00:00Z,97.86,98.045,93.68,94.43,14202871,1362722460.7075
1760112000000,2025-10-10T16:00:00Z,94.42,94.65,92,93.26,8139836,764613728.2361
1760284800000,2025-10-12T16:00:00Z,93.47,95.26,93.39,94.12,5149956,486151893.8141
1760371200000,2025-10-13T16:00:00Z,94.13,95.11,92.46,95.04,8629680,812478132.556
1760457600000,2025-10-14T16:00:00Z,95.05,97,92.05,94.82,9188858,874157760.1308
1760544000000,2025-10-15T16:00:00Z,94.82,95.46,92.1712,92.385,13071106,1227200285.2701
1760630400000,2025-10-16T16:00:00Z,92.315,92.83,90.55,92.01,13898623,1279238294.0535
1760716800000,2025-10-17T16:00:00Z,92.02,92.665,91.46,92.35,7457634,686419164.9468
1760889600000,2025-10-19T16:00:00Z,92.52,94.38,92.09,94.075,4181122,392456176.5006
1760976000000,2025-10-20T16:00:00Z,94.105,94.55,92.97,93.785,9750543,914641346.3021
1761062400000,2025-10-21T16:00:00Z,93.81,94.01,91.81,92.34,8547300,796541323.4903
1761148800000,2025-10-22T16:00:00Z,92.355,94.06,91.421,93.255,10042992,929066494.397
1761235200000,2025-10-23T16:00:00Z,93.315,95.7,93.285,94.385,16616141,1570838307.3043
1761321600000,2025-10-24T16:00:00Z,94.42,95.1199,94.02,94.1017,6242915,590431830.6776
1761494400000,2025-10-26T16:00:00Z,94.11,96.2,94.11,95.595,4892236,466658021.8557
1761580800000,2025-10-27T16:00:00Z,95.595,97.2,95.48,96.265,9255486,891025694.1431
1761667200000,2025-10-28T16:00:00Z,96.24,97.75,94.53,95.88,16648356,1603657970.5579
1761753600000,2025-10-29T16:00:00Z,95.9,96.99,94.56,96.8,11792381,1131869596.1652
1761840000000,2025-10-30T16:00:00Z,96.82,98.45,96.1,96.975,12891007,1251721501.7413
1761926400000,2025-10-31T16:00:00Z,96.94,97.17,96.15,96.5529,6949844,671785112.3143
1762099200000,2025-11-02T16:00:00Z,96.8,98.33,96.6,97.37,5734174,559297986.5602
