ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754668800000,2025-08-08T16:00:00Z,584.965,587,584.72,586.81,1855543,1086553384.5531
1754841600000,2025-08-10T16:00:00Z,585.91,587.1,585.15,586.3402,1814577,1063146282.4716
1754928000000,2025-08-11T16:00:00Z,586.4,589.5,583.44,589.46,6721337,3940610019.9474
1755014400000,2025-08-12T16:00:00Z,589.42,594.03,589.15,591.465,4805556,2842023637.4498
1755100800000,2025-08-13T16:00:00Z,591.5,593.4443,589.7,592.1,5375663,3181803672.4107
1755187200000,2025-08-14T16:00:00Z,592.0694,594.9,590.66,591.46,7293408,4321423480.9229
1755273600000,2025-08-15T16:00:00Z,591.42,592.81,590.95,591.61,2938319,1739288199.4876
1755446400000,2025-08-17T16:00:00Z,591.57,592.36,590.27,590.88,2550053,1507587052.547
1755532800000,2025-08-18T16:00:00Z,590.86,592.12,588.77,589.0109,5588158,3301652411.6591
1755619200000,2025-08-19T16:00:00Z,589.01,589.35,581.85,583.86,7649798,4483787889.0499
1755705600000,2025-08-20T16:00:00Z,583.87,587.47,583.15,584.259,5701927,3338371072.9333
1755792000000,2025-08-21T16:00:00Z,584.31,594.32,582.65,593.3,5596764,3291201792.8545
1755878400000,2025-08-22T16:00:00Z,593.34,594.21,592.3,593.51,2839089,1684353361.2259
1756051200000,2025-08-24T16:00:00Z,592.51,593.17,591.28,592.939,3748966,2219781057.8574
1756137600000,2025-08-25T16:00:00Z,592.92,593.2299,589.35,590.89,4492696,2657734889.6161
1756224000000,2025-08-26T16:00:00Z,590.9301,594.51,590.6132,594.375,5443379,3225651979.2429
1756310400000,2025-08-27T16:00:00Z,594.39,595.79,591.32,594.82,5020388,2984884825.2767
1756396800000,2025-08-28T16:00:00Z,594.84,597.07,591.245,591.84,6369657,3788069465.3856
1756483200000,2025-08-29T16:00:00Z,591.8243,593.29,591.53,592.96,3239882,1919538765.3944
1756742400000,2025-09-01T16:00:00Z,590.12,592.63,583.67,583.94,4987292,2923254788.7905
1756828800000,2025-09-02T16:00:00Z,583.94,592.23,583.78,590.5468,9605726,5652242410.7785
1756915200000,2025-09-03T16:00:00Z,590.53,594.44,588.78,594.0908,5594578,3308980251.0414
1757001600000,2025-09-04T16:00:00Z,594.08,599.6,591.45,593.55,9227243,5493883590.366
1757088000000,2025-09-05T16:00:00Z,593.66,595.17,592.63,593.76,2159170,1282697941.9129
1757260800000,2025-09-07T16:00:00Z,596.21,597.41,595.5,597,4189202,2498524192.7903
1757347200000,2025-09-08T16:00:00Z,596.98,598.02,595.01,596,7819748,4661574818.7713
1757433600000,2025-09-09T16:00:00Z,596,601.75,595.9,600.63,7716089,4619302583.1096
1757520000000,2025-09-10T16:00:00Z,600.63,604.76,598.16,604.2296,19315049,11589870579.2701
1757606400000,2025-09-11T16:00:00Z,604.24,605.38,603.42,604.6,9437520,5706359866.6982
1757692800000,2025-09-12T16:00:00Z,604.58,605.98,603.95,604.4999,4008772,2425746300.8531
1757865600000,2025-09-14T16:00:00Z,605.13,607.77,604.55,607.385,3233483,1962950376.3063
1757952000000,2025-09-15T16:00:00Z,607.37,609.19,606.0609,606.48,5956377,3615759273.0282
1758038400000,2025-09-16T16:00:00Z,606.48,607.49,605.5,605.83,6188654,3755189398.6068
1758124800000,2025-09-17T16:00:00Z,606.04,611.5,601.55,609.18,12002135,7289109483.3914
1758211200000,2025-09-18T16:00:00Z,609.17,611.08,608.31,609.94,8631975,5261295160.4764
1758297600000,2025-09-19T16:00:00Z,610.04,612.67,609.94,611.72,3363904,2056625395.2491
1758470400000,2025-09-21T16:00:00Z,611.32,613.4001,609.6,612.73,3669264,2244102538.2372
1758556800000,2025-09-22T16:00:00Z,612.94,615.26,612.72,613.62,10296123,6327772979.9496
1758643200000,2025-09-23T16:00:00Z,613.63,613.89,608.73,608.78,9499417,5809386698.8746
1758729600000,2025-09-24T16:00:00Z,608.86,610.73,603.97,607.7,23813666,14502158347.602
1758816000000,2025-09-25T16:00:00Z,607.47,610.7,603.35,607.38,5953373,3616252140.5957
1758902400000,2025-09-26T16:00:00Z,607.29,610.67,607.15,610.6,3089631,1883950019.0028
1759075200000,2025-09-28T16:00:00Z,609.29,612.04,609.1,609.76,2797410,1708311735.3261
1759161600000,2025-09-29T16:00:00Z,609.955,610.36,608.27,609.48,5547152,3380743489.1787
1759248000000,2025-09-30T16:00:00Z,609.55,613.39,607.3,613.255,8112034,4957518619.1657
1759334400000,2025-10-01T16:00:00Z,613.34,616.64,612.69,614.5,7782286,4780238681.5494
1759420800000,2025-10-02T16:00:00Z,614.27,618.38,613.72,618.29,7305353,4499447018.3014
1759507200000,2025-10-03T16:00:00Z,618.27,618.42,614.288,615.56,3885789,2394329837.3645
1759680000000,2025-10-05T16:00:00Z,616.48,617.83,615.48,617.69,3037194,1873103448.0457
1759766400000,2025-10-06T16:00:00Z,617.63,618.78,613.84,614.33,6747195,4163426436.9991
1759852800000,2025-10-07T16:00:00Z,614.33,618.69,613.82,618.55,6145076,3783160003.102
1759939200000,2025-10-08T16:00:00Z,618.42,619.67,615.98,617.2,4848784,2996961253.3956
1760025600000,2025-10-09T16:00:00Z,617.36,619.6,606.32,608.2,9740801,5986964945.1918
1760112000000,2025-10-10T16:00:00Z,607.82,609.27,594.31,600,7146713,4321776181.6699
1760284800000,2025-10-12T16:00:00Z,607.03,610.4,605.12,609.53,4243755,2580737717.94090002
1760371200000,2025-10-13T16:00:00Z,609.47,611.78,600.5,609.09,6510388,3949180699.3115
1760457600000,2025-10-14T16:00:00Z,609.13,616.205,607.09,611.54,7000894,4285608454.4144
1760544000000,2025-10-15T16:00:00Z,612.29,614.8,605.82,611.64,5735378,3507652689.6154
1760630400000,2025-10-16T16:00:00Z,610.37,611.47,598.9,608.22,8205992,4983111740.45260001
1760716800000,2025-10-17T16:00:00Z,608.87,612.02,607.31,611.5,3351870,2045321939.3581
1760889600000,2025-10-19T16:00:00Z,611.01,617.3,610.1,616.95,2198496,1353414400.2658
1760976000000,2025-10-20T16:00:00Z,616.77,618.5196,615.981,618.12,4193638,2588740919.7631
1761062400000,2025-10-21T16:00:00Z,618.28,618.74,613.61,615.195,3646460,2249717120.4635
1761148800000,2025-10-22T16:00:00Z,614.83,616.64,609.83,616.53,6385711,3917292568.4279
1761235200000,2025-10-23T16:00:00Z,616.25,623.73,616.141,623.28,6015453,3727149893.4902
1761321600000,2025-10-24T16:00:00Z,623.6,623.7899,622.23,622.66,2341568,1459285073.0273
1761494400000,2025-10-26T16:00:00Z,626.4,630.01,626.27,628.215,2977794,1869808615.8306
1761580800000,2025-10-27T16:00:00Z,628.355,631.87,628.12,630.225,4872518,3069657240.836
1761667200000,2025-10-28T16:00:00Z,630.45,634.13,630.33,632.66,5048936,3193501581.3428
1761753600000,2025-10-29T16:00:00Z,632.46,634.28,626.4801,628.31,7353942,4633461964.196
1761840000000,2025-10-30T16:00:00Z,628.305,631.24,625,627.245,5932662,3728212264.1735
1761926400000,2025-10-31T16:00:00Z,627.15,629.58,624.5,627.33,3530361,2213556557.7358
1762099200000,2025-11-02T16:00:00Z,629.36,630.54,625.16,627.14,2172780,1364637267.4587
1762185600000,2025-11-03T16:00:00Z,627.4,629.1,619.51,624.075,6545884,4093002688.9339
1762272000000,2025-11-04T16:00:00Z,623.925,624.12,616.04,623.03,7280371,4525181813.6335
1762358400000,2025-11-05T16:00:00Z,623.04,626,616.715,617.29,9499281,5917893924.2053
1762444800000,2025-11-06T16:00:00Z,616.93,619.4,609.87,609.9,7371045,4534972485.8653
1762531200000,2025-11-07T16:00:00Z,609.77,618.24,607.92,618.2,5098706,3121952153.9567
1762704000000,2025-11-09T16:00:00Z,619.9,624.5,619.65,621.77,3581220,2233233724.5414
1762790400000,2025-11-10T16:00:00Z,621.5,627.3,620.66,624.37,6814361,4258392724.2905
1762876800000,2025-11-11T16:00:00Z,624.65,630.49,624.07,627.21,5203093,3265334550.0232
1762963200000,2025-11-12T16:00:00Z,627.46,629.76,620.95,621.76,6767541,4241452254.5468
1763049600000,2025-11-13T16:00:00Z,622.015,622.24,609.83,618.05,13304901,8212009286.0107
1763136000000,2025-11-14T16:00:00Z,618.24,621.2199,616.85,619.19,6384423,3950523699.5244
1763308800000,2025-11-16T16:00:00Z,619.73,621.83,615.03,616.63,2918070,1800687611.3907
1763395200000,2025-11-17T16:00:00Z,616.785,618.76,603.88,604.88,9349100,5711385572.2988
1763481600000,2025-11-18T16:00:00Z,604,613.5699,603,609.32,7544484,4594556445.0473
1763568000000,2025-11-19T16:00:00Z,609.4,621.1288,605.67,618.54,7237817,4430127103.6915
1763654400000,2025-11-20T16:00:00Z,618.16,618.545,597.1,600.49,15387009,9296433713.0394
1763740800000,2025-11-21T16:00:00Z,600.465,611.01,598.6,607.14,5858404,3552980109.328
