ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754668800000,2025-08-08T16:00:00Z,75.61,76.4248,74.68,75.07,2355692,176896052.7991
1754841600000,2025-08-10T16:00:00Z,75,76.67,74.675,75.03,1863978,141206087.5957
1754928000000,2025-08-11T16:00:00Z,75.025,75.82,74.37,75.14,4960827,371643217.8343
1755014400000,2025-08-12T16:00:00Z,75.15,77.18,75.04,76.21,5678289,430310740.6959
1755100800000,2025-08-13T16:00:00Z,76.24,76.61,74.7235,76.235,3934712,299355672.9963
1755187200000,2025-08-14T16:00:00Z,76.24,76.58,74.73,75.16,4186375,318108633.5654
1755273600000,2025-08-15T16:00:00Z,75.14,75.3,74.54,74.98,2295019,172026304.3596
1755446400000,2025-08-17T16:00:00Z,74.76,76.05,74.625,75.555,1065722,80622032.7464
1755532800000,2025-08-18T16:00:00Z,75.565,76.98,75.01,76.28,3587797,272879156.6675
1755619200000,2025-08-19T16:00:00Z,76.255,76.325,73.14,74.53,4213330,315961708.6894
1755705600000,2025-08-20T16:00:00Z,74.53,76,74.45,74.79,3581266,269212056.5681
1755792000000,2025-08-21T16:00:00Z,74.735,76.63,74.41,76.5,5538593,416189559.7602
1755878400000,2025-08-22T16:00:00Z,76.46,77.35,76.27,77.2,2657251,204257387.6683
1756051200000,2025-08-24T16:00:00Z,77.34,79.84,76.7,79.53,2098166,165427463.3229
1756137600000,2025-08-25T16:00:00Z,79.555,80.105,78.7,79.61,4795744,381601142.179
1756224000000,2025-08-26T16:00:00Z,79.71,80.8,79.32,80.53,4149713,331617404.0324
1756310400000,2025-08-27T16:00:00Z,80.505,81.79,79.2501,81.51,4187370,338144870.4111
1756396800000,2025-08-28T16:00:00Z,81.51,82.5,79.8,80.32,3875952,315509348.3086
1756483200000,2025-08-29T16:00:00Z,80.33,80.7499,79.815,80.35,2596224,208253939.8826
1756742400000,2025-09-01T16:00:00Z,81.67,81.75,77.1,80.47,1480150,118209153.992
1756828800000,2025-09-02T16:00:00Z,80.55,86.01,80.23,84.695,8535867,710306248.2732
1756915200000,2025-09-03T16:00:00Z,84.71,90.4,84.61,90.175,11584410,1011964948.0242
1757001600000,2025-09-04T16:00:00Z,90.19,93.1,89.22,91.73,14276382,1305839341.42
1757088000000,2025-09-05T16:00:00Z,91.77,93.6079,91.43,91.9,11300848,1049327828.7193
1757260800000,2025-09-07T16:00:00Z,92,94.65,91.65,92.32,3313426,306128022.7791
1757347200000,2025-09-08T16:00:00Z,92.33,95.28,91.98,95.03,6858795,640226800.6848
1757433600000,2025-09-09T16:00:00Z,95.11,98.09,94.19,94.84,5429328,515877526.4239
1757520000000,2025-09-10T16:00:00Z,94.775,97.78,93.92,95.45,7726478,734768785.1738
1757606400000,2025-09-11T16:00:00Z,95.465,97.75,95.1,96.775,4787759,460661036.7778
1757692800000,2025-09-12T16:00:00Z,96.805,98.864,96.645,98,3582011,350651127.0606
1757865600000,2025-09-14T16:00:00Z,98.13,104.96,97.51,103.19,5103187,522926211.7643
1757952000000,2025-09-15T16:00:00Z,103.11,105,101.435,101.775,9847314,1009507778.8747
1758038400000,2025-09-16T16:00:00Z,101.68,103.5,99.73,100.165,7807091,795392756.1021
1758124800000,2025-09-17T16:00:00Z,100.055,105.51,99.71,105.34,8317295,853893504.8671
1758211200000,2025-09-18T16:00:00Z,105.3,107.15,104.0678,106.19,7348467,775724667.6409
1758297600000,2025-09-19T16:00:00Z,106.18,107.32,106.02,106.97,3779240,402744703.7166
1758470400000,2025-09-21T16:00:00Z,106.99,111.3837,106.2224,110.91,3869768,424831189.4099
1758556800000,2025-09-22T16:00:00Z,110.95,114.32,110.93,112.905,7468785,837668948.7476
1758643200000,2025-09-23T16:00:00Z,112.955,113.515,109.07,109.86,7299131,811355197.2731
1758729600000,2025-09-24T16:00:00Z,109.835,110.8,105.583,107.77,8415237,914107546.8874
1758816000000,2025-09-25T16:00:00Z,108.02,108.61,105.42,106.885,5983143,639732142.3447
1758902400000,2025-09-26T16:00:00Z,106.83,107.28,106.44,106.84,1963636,209832779.6956
1759075200000,2025-09-28T16:00:00Z,108.44,118.137,108.05,115.38,7032966,816026040.3694
1759161600000,2025-09-29T16:00:00Z,115.43,122.5899,113.94,118.08,12318753,1457517003.0509
1759248000000,2025-09-30T16:00:00Z,117.87,126.28,117.48,126.17,11358442,1379119898.717
1759334400000,2025-10-01T16:00:00Z,126.16,138.2,125.7878,130.03,19657484,2562289013.5184
1759420800000,2025-10-02T16:00:00Z,130,136.215,129.78,134.84,8831370,1168703708.953
1759507200000,2025-10-03T16:00:00Z,134.885,135.59,129.93,131.45,3633551,481978325.9723
1759680000000,2025-10-05T16:00:00Z,133,136.197,127.201,128.25,5908323,770729170.0963
1759766400000,2025-10-06T16:00:00Z,128.345,128.8826,117.81,118.82,13112519,1626216346.7375
1759852800000,2025-10-07T16:00:00Z,118.81,123.3,118.52,121.33,8005998,963440936.3897
1759939200000,2025-10-08T16:00:00Z,121.335,122.4,118,119.36,5912366,709467334.8147
1760025600000,2025-10-09T16:00:00Z,119.42,121.945,115.03,117.11,5930467,705956856.1733
1760112000000,2025-10-10T16:00:00Z,117.14,118.225,111.04,114.02,3265873,380153890.5495
1760284800000,2025-10-12T16:00:00Z,114.03,122.56,114.03,119.14,3654974,432860004.4616
1760371200000,2025-10-13T16:00:00Z,119.03,120.6,112.93,115.33,5814352,681700008.775
1760457600000,2025-10-14T16:00:00Z,115.14,117.46,112.5201,114.27,7882250,903928483.1348
1760544000000,2025-10-15T16:00:00Z,114.345,129.9,114.2,128.47,13342996,1652393987.7177
1760630400000,2025-10-16T16:00:00Z,128.515,130.4,118.57,125.495,8540558,1085992120.709
1760716800000,2025-10-17T16:00:00Z,125.49,127.167,124.54,126.83,2374899,299084425.2234
1760889600000,2025-10-19T16:00:00Z,126.61,132,121.55,121.73,4020167,504079185.9715
1760976000000,2025-10-20T16:00:00Z,121.735,122.5,119.6,120.505,5833274,707225376.2188
1761062400000,2025-10-21T16:00:00Z,120.665,125.12,117.73,119.71,5176871,628695835.9886
1761148800000,2025-10-22T16:00:00Z,119.84,126.67,117.23,125.9,7410446,900108861.1438
1761235200000,2025-10-23T16:00:00Z,125.86,133.54,124.1,131.97,7036423,901441278.7711
1761321600000,2025-10-24T16:00:00Z,131.975,132.32,129.2,130.02,2800898,364756001.2858
1761494400000,2025-10-26T16:00:00Z,132.04,134.73,124.82,124.97,2968608,380287990.6341
1761580800000,2025-10-27T16:00:00Z,124.95,127.5,121.85,122.62,6356923,792851229.8442
1761667200000,2025-10-28T16:00:00Z,122.63,142.35,122.43,140.305,13708580,1849613722.9405
1761753600000,2025-10-29T16:00:00Z,140.39,150.25,135.01,138.37,11899239,1684004407.431
1761840000000,2025-10-30T16:00:00Z,138.23,157.65,135.7,140.99,19307375,2811328208.3041
1761926400000,2025-10-31T16:00:00Z,140.82,151.66,140.15,149.69,8608784,1263356521.6091
1762099200000,2025-11-02T16:00:00Z,149.4,154.94,148.05,153.71,3739996,563120083.257
1762185600000,2025-11-03T16:00:00Z,153.67,160.71,150,153.15,11214488,1756771420.336
1762272000000,2025-11-04T16:00:00Z,153.24,163.42,142.53,163.19,8555982,1330358011.8137
1762358400000,2025-11-05T16:00:00Z,163.24,167.5,158.8,161.46,8982077,1464977685.3344
1762444800000,2025-11-06T16:00:00Z,161.83,167.38,154.5,156.02,8167077,1316170142.7844
1762531200000,2025-11-07T16:00:00Z,155.84,165,152.81,164.88,5234702,830365380.5719
1762704000000,2025-11-09T16:00:00Z,165.01,175.475,164.88,172.77,3816620,660228103.1146
1762790400000,2025-11-10T16:00:00Z,172.435,178.45,169.32,174.485,9588181,1665285189.7156
1762876800000,2025-11-11T16:00:00Z,174.68,178.05,167.695,167.86,8688768,1502881624.1624
1762963200000,2025-11-12T16:00:00Z,167.265,175.4299,155,160.28,9284168,1519733800.382
1763049600000,2025-11-13T16:00:00Z,160.12,161.8808,146,158.88,9648365,1517075381.8571
1763136000000,2025-11-14T16:00:00Z,159.49,160.92,155.9,158.15,4165694,660247436.2099
1763308800000,2025-11-16T16:00:00Z,158,167.49,155.01,161.575,2638347,430170330.4137
1763395200000,2025-11-17T16:00:00Z,161.89,164.18,152.27,152.5,7144503,1136572903.906
1763481600000,2025-11-18T16:00:00Z,152.23,156.99,150.75,154.46,8370616,1287997165.5764
1763568000000,2025-11-19T16:00:00Z,154.45,163.78,150.08,155.03,6676437,1039417824.7437
1763654400000,2025-11-20T16:00:00Z,154.9,155.03,132,135.72,11556752,1636295176.6087
1763740800000,2025-11-21T16:00:00Z,136.06,140.2,134.1,140.2,6105738,840395338.7077
1763913600000,2025-11-23T16:00:00Z,140.99,151.5,140.11,150.92,2791427,413225894.7439
1764000000000,2025-11-24T16:00:00Z,151.19,154.71,147.68,151.18,6735531,1019672780.4443
1764086400000,2025-11-25T16:00:00Z,150.87,159.99,150.75,158.99,4730697,736182073.1316
1764172800000,2025-11-26T16:00:00Z,159.83,161.3099,157.55,158.726,2967760,474541102.9481
1764259200000,2025-11-27T16:00:00Z,158.72,163.5,156.79,160.85,1349454,214833933.8586
1764345600000,2025-11-28T16:00:00Z,160.82,163.67,160.67,163.33,1833976,298523414.2104
1764518400000,2025-11-30T16:00:00Z,163.59,164.01,157.23,161.67,1447047,231786721.4214
1764604800000,2025-12-01T16:00:00Z,161.67,169.72,158.2,158.65,6474175,1060893489.6833
1764691200000,2025-12-02T16:00:00Z,158.48,164,151.42,157.38,5990935,951508081.9657
1764777600000,2025-12-03T16:00:00Z,157.38,157.99,153,157.705,5123579,796863285.1746
1764864000000,2025-12-04T16:00:00Z,157.69,168,157.43,164.45,4849983,785873592.1394
1764950400000,2025-12-05T16:00:00Z,164.345,169.47,164.345,169.45,2956372,496470557.5505
1765123200000,2025-12-07T16:00:00Z,169.49,174.01,167.28,167.86,1424324,241542173.0543
1765209600000,2025-12-08T16:00:00Z,167.44,171.8452,166.65,170.85,2881687,486857616.004
1765296000000,2025-12-09T16:00:00Z,170.86,172.6,167,171.33,3179324,540890905.6172
1765382400000,2025-12-10T16:00:00Z,171.405,182.47,171.17,179.85,7220162,1285329296.0928
1765468800000,2025-12-11T16:00:00Z,180.2,189.85,172.5,173.37,6733609,1230584016.5268
1765555200000,2025-12-12T16:00:00Z,173.415,179.52,170.02,175.8,6060269,1062782586.1199
1765728000000,2025-12-14T16:00:00Z,180.01,184.26,174.29,175.83,2169394,383932908.5596
1765814400000,2025-12-15T16:00:00Z,175.95,178.095,165.04,173.86,4004776,698529216.1175
1765900800000,2025-12-16T16:00:00Z,174.07,181.6675,167.3,167.44,5575035,967958777.3105
1765987200000,2025-12-17T16:00:00Z,167.35,181.4899,165.4699,176.935,7083550,1220593047.8784
1766073600000,2025-12-18T16:00:00Z,176.89,181.56,174.61,179.41,6118399,1086969817.3679
1766160000000,2025-12-19T16:00:00Z,179.18,185.27,178.805,183.4,20800302,3775430178.8964
1766332800000,2025-12-21T16:00:00Z,183.41,187.2,172.11,172.35,2276604,405675432.3638
1766419200000,2025-12-22T16:00:00Z,172.51,179.76,171.849,176.82,5323585,940632243.5742
1766505600000,2025-12-23T16:00:00Z,176.705,182.56,175.74,179.61,3153945,563820875.9026
1766592000000,2025-12-24T16:00:00Z,179.225,179.89,178.12,179.72,1009899,181044591.2013
1766678400000,2025-12-25T16:00:00Z,179.75,183.77,178.185,179.62,966596,173819110.9839
1766764800000,2025-12-26T16:00:00Z,179.745,181.73,179.27,181.3,1874418,339143232.4203
1766937600000,2025-12-28T16:00:00Z,181.49,185.01,176.7,178.69,1381612,248359376.7012
1767024000000,2025-12-29T16:00:00Z,178.57,181.46,176.5,179.45,2589034,463592820.9199
1767110400000,2025-12-30T16:00:00Z,179.31,179.55,172.51,173.865,3525087,620485944.155
1767196800000,2025-12-31T16:00:00Z,174.01,174.47,171.26,172.4499,2143546,369308798.456
1767283200000,2026-01-01T16:00:00Z,173,186.58,172.57,184.78,2186309,398186976.4343
1767369600000,2026-01-02T16:00:00Z,184.465,188.99,182.1,188.99,3980456,739377946.1113
1767542400000,2026-01-04T16:00:00Z,188.99,195.86,182.8,190.255,3419359,644899298.0297
1767628800000,2026-01-05T16:00:00Z,189.99,211.88,185.415,210.46,10721943,2096361596.0458
1767715200000,2026-01-06T16:00:00Z,209.86,221.49,195.12,202.46,17691089,3730572413.4691
1767801600000,2026-01-07T16:00:00Z,201.62,203.0436,182.2,184.03,11034164,2159999915.6265
1767888000000,2026-01-08T16:00:00Z,184.22,192.13,180.7,189.635,9388923,1739166770.4059
1767974400000,2026-01-09T16:00:00Z,189.81,201.304,189.605,200.99,6812453,1336040781.6037
1768147200000,2026-01-11T16:00:00Z,200.99,205.44,193.21,202.79,2227843,449647942.7096
1768233600000,2026-01-12T16:00:00Z,202.27,213.989,202.2575,213.67,6295007,1322210356.0178
1768320000000,2026-01-13T16:00:00Z,213.33,218.52,210.14,213.035,5868591,1258365784.7878
