ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754668800000,2025-08-08T16:00:00Z,104.2545,104.6599,103.5,103.77,6393057,665584696.7198
1754841600000,2025-08-10T16:00:00Z,103.86,104.33,103.11,103.4186,4084584,422929869.8572
1754928000000,2025-08-11T16:00:00Z,103.41,104.25,103.29,104.11,15529714,1612949026.5115
1755014400000,2025-08-12T16:00:00Z,104.11,104.31,100.91,101.56,13292948,1365640968.615
1755100800000,2025-08-13T16:00:00Z,101.555,101.87,100.59,100.9739,11895928,1203665489.3373
1755187200000,2025-08-14T16:00:00Z,100.97,101.425,99.5402,99.69,10724245,1078081473.1476
1755273600000,2025-08-15T16:00:00Z,99.69,100.33,99.575,100.0514,4773129,477295534.8929
1755446400000,2025-08-17T16:00:00Z,100.73,101,99.79,100.53,4487757,450384069.7227
1755532800000,2025-08-18T16:00:00Z,100.52,102.43,100.305,101.68,11626882,1175509248.6736
1755619200000,2025-08-19T16:00:00Z,101.69,102.58,100,102.15,15097359,1535020023.4089
1755705600000,2025-08-20T16:00:00Z,102.16,103.25,96.95,98.1499,38756754,3845096737.2726
1755792000000,2025-08-21T16:00:00Z,98.145,99.05,97.23,97.92,30833774,3017406296.2185
1755878400000,2025-08-22T16:00:00Z,97.91,97.99,96.76,96.9199,16729027,1624565544.5525
1756051200000,2025-08-24T16:00:00Z,96.95,97.58,96.4101,96.64,8400047,815021397.5516
1756137600000,2025-08-25T16:00:00Z,96.63,96.67,95.555,95.59,13179670,1267387732.8102
1756224000000,2025-08-26T16:00:00Z,95.59,96.315,95.42,96.015,13204688,1265997893.154
1756310400000,2025-08-27T16:00:00Z,96.0199,96.4054,95.7,96.23,11863212,1139296236.0277
1756396800000,2025-08-28T16:00:00Z,96.22,96.57,95.79,96.165,11871017,1142441780.2062
1756483200000,2025-08-29T16:00:00Z,96.175,97.03,96.13,96.9,7721502,747168972.691
1756742400000,2025-09-01T16:00:00Z,96.87,97.775,96.51,97.615,6896626,670466465.5351
1756828800000,2025-09-02T16:00:00Z,97.64,98.64,97.28,98.63,12162881,1190326582.0615
1756915200000,2025-09-03T16:00:00Z,98.58,101.35,98.275,101,16371437,1630712505.4688
1757001600000,2025-09-04T16:00:00Z,101.06,101.49,99.55,99.675,13529810,1360770397.6656
1757088000000,2025-09-05T16:00:00Z,99.68,100.53,99.6,100.42,5303958,531365397.9869
1757260800000,2025-09-07T16:00:00Z,100.01,101.565,99.79,101.525,4261714,430964677.0471
1757347200000,2025-09-08T16:00:00Z,101.54,102.4874,101.43,102.165,11068870,1129056034.108
1757433600000,2025-09-09T16:00:00Z,102.19,102.495,100.78,101.175,12086984,1231384872.5848
