ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754668800000,2025-08-08T16:00:00Z,106.77,107.24,106.5001,106.7505,6254079,668323794.7608
1754841600000,2025-08-10T16:00:00Z,106.89,107.5346,105.615,105.835,4307098,457992199.6892
1754928000000,2025-08-11T16:00:00Z,105.85,107.28,105.525,106.74,11985731,1273493871.8674
1755014400000,2025-08-12T16:00:00Z,106.74,107,105.74,105.975,11110579,1182671928.1047
1755100800000,2025-08-13T16:00:00Z,105.98,107.75,105.9335,106.7394,11634798,1242620268.1921
1755187200000,2025-08-14T16:00:00Z,106.74,107.59,105.95,107.15,14562444,1556211584.2487
1755273600000,2025-08-15T16:00:00Z,107.16,107.56,106.38,106.5,8255063,882471298.0503
1755446400000,2025-08-17T16:00:00Z,106.61,107.03,105.67,106.945,3970956,422857063.8878
1755532800000,2025-08-18T16:00:00Z,106.945,107.29,106.15,106.87,10530483,1124352101.4509
1755619200000,2025-08-19T16:00:00Z,106.87,109.33,106.625,109.27,14010060,1512146037.1928
1755705600000,2025-08-20T16:00:00Z,109.27,109.3,107.96,109.015,13233052,1439974535.8745
1755792000000,2025-08-21T16:00:00Z,109.01,111.085,108.88,111.05,11016941,1208066419.4243
1755878400000,2025-08-22T16:00:00Z,111.05,111.41,110.865,111.15,6861339,762561111.0115
1756051200000,2025-08-24T16:00:00Z,111.18,111.67,110.54,111.415,3171583,352860176.7795
1756137600000,2025-08-25T16:00:00Z,111.415,111.92,110.358,110.49,7665648,853520159.3195
1756224000000,2025-08-26T16:00:00Z,110.51,112.82,110.355,112.12,10599757,1181802550.8585
1756310400000,2025-08-27T16:00:00Z,112.125,113.23,112.0427,113.195,9958747,1121959020.0686
1756396800000,2025-08-28T16:00:00Z,113.195,114.79,112.99,114.44,11201820,1273743808.8363
1756483200000,2025-08-29T16:00:00Z,114.45,114.635,113.8328,114.25,5920364,676935477.5295
1756742400000,2025-09-01T16:00:00Z,114.26,115.01,113.33,114.51,3910135,446667915.0528
1756828800000,2025-09-02T16:00:00Z,114.54,115.24,111.46,112.72,13263890,1510497453.7161
1756915200000,2025-09-03T16:00:00Z,112.69,112.75,111.38,112.6,9809624,1099137487.2517
1757001600000,2025-09-04T16:00:00Z,112.62,113.13,110.03,110.14,14394328,1608585024.3714
1757088000000,2025-09-05T16:00:00Z,110.16,110.3,109.02,109.36,7787524,852303620.1558
1757260800000,2025-09-07T16:00:00Z,109.21,110.13,108.35,109.485,5251689,573490777.512
1757347200000,2025-09-08T16:00:00Z,109.48,112.52,109.12,111.44,12206225,1350519248.5624
1757433600000,2025-09-09T16:00:00Z,111.43,112.4308,110.44,111.82,11375429,1267531601.5887
1757520000000,2025-09-10T16:00:00Z,111.865,112.77,110.87,112.47,12110279,1359706484.1023
1757606400000,2025-09-11T16:00:00Z,112.47,113.22,111.52,112.41,8468468,951949651.8145
1757692800000,2025-09-12T16:00:00Z,112.4,112.425,111.875,112.15,5049987,566316160.7596
1757865600000,2025-09-14T16:00:00Z,112.12,112.9,110.01,112.01,4118939,461372380.992
1757952000000,2025-09-15T16:00:00Z,112.03,114.8097,111.855,114.555,11366435,1282786767.0178
1758038400000,2025-09-16T16:00:00Z,114.48,115.46,113.72,114.83,13170388,1512143372.5867
1758124800000,2025-09-17T16:00:00Z,114.85,115.91,113.4,114.31,10744920,1234048712.5894
1758211200000,2025-09-18T16:00:00Z,114.28,114.49,112.74,113.12,14999015,1706513080.879
1758297600000,2025-09-19T16:00:00Z,113.15,113.4,112.56,112.99,9163747,1036026236.8583
1758470400000,2025-09-21T16:00:00Z,113.11,113.47,111.81,112.03,4555522,510843897.7526
1758556800000,2025-09-22T16:00:00Z,112.06,114.7488,111.56,114.31,18148814,2055260042.2296
1758643200000,2025-09-23T16:00:00Z,114.3,115.76,113.74,115.47,13615660,1559693655.9019
1758729600000,2025-09-24T16:00:00Z,115.46,115.69,114.27,115.47,9234547,1062510706.1814
1758816000000,2025-09-25T16:00:00Z,115.47,118.36,115.12,118.02,14315812,1667581241.843
1758902400000,2025-09-26T16:00:00Z,117.99,118.3191,117,117.3,7963835,936501971.9125
1759075200000,2025-09-28T16:00:00Z,117.28,117.75,114.38,114.46,6006028,690708947.9743
1759161600000,2025-09-29T16:00:00Z,114.47,114.53,112.33,112.83,13985390,1588515701.1257
1759248000000,2025-09-30T16:00:00Z,112.86,114.65,111.69,111.945,12915718,1451008786.9421
1759334400000,2025-10-01T16:00:00Z,111.94,113.09,111.2925,111.825,12250862,1373412136.8615
1759420800000,2025-10-02T16:00:00Z,111.83,113.32,111.025,113.28,11353159,1271884541.6559
1759507200000,2025-10-03T16:00:00Z,113.24,113.745,113.0101,113.29,5673041,643352094.0424
1759680000000,2025-10-05T16:00:00Z,113.35,114.75,113.18,114.43,3445607,393248426.1788
1759766400000,2025-10-06T16:00:00Z,114.445,114.99,111.74,113.53,11718029,1333089640.7174
1759852800000,2025-10-07T16:00:00Z,113.52,115.01,113.17,114.625,8574764,976728508.9227
1759939200000,2025-10-08T16:00:00Z,114.625,115.51,113.73,113.865,9327631,1067500520.776
1760025600000,2025-10-09T16:00:00Z,113.85,114.07,111.52,111.55,9543105,1075186474.1366
1760112000000,2025-10-10T16:00:00Z,111.55,112.18,110.66,111.1,6593377,734186674.5564
1760284800000,2025-10-12T16:00:00Z,111.01,112.46,110.78,111.49,3165833,353608753.2371
1760371200000,2025-10-13T16:00:00Z,111.46,112.6065,110.5,112.31,7424891,830921213.5133
1760457600000,2025-10-14T16:00:00Z,112.32,113.57,111.82,111.84,8009164,901894316.6607
1760544000000,2025-10-15T16:00:00Z,111.86,112.28,110.97,111.64,8813542,984646564.9574
1760630400000,2025-10-16T16:00:00Z,111.71,112.91,109.8,112.69,10530666,1172370068.1954
1760716800000,2025-10-17T16:00:00Z,112.72,112.87,112.03,112.4,5096017,572546006.8705
1760889600000,2025-10-19T16:00:00Z,111.84,113.15,111.84,112.12,2530730,284611676.5965
1760976000000,2025-10-20T16:00:00Z,112.16,113.2,111.99,112.6,7012967,789342748.2929
1761062400000,2025-10-21T16:00:00Z,112.64,114.51,112.42,114.1,8366042,948192765.816
1761148800000,2025-10-22T16:00:00Z,114.075,117.4398,113.36,116.39,12217639,1405959551.1838
1761235200000,2025-10-23T16:00:00Z,116.4,116.62,115.295,115.705,10022866,1163269203.3929
1761321600000,2025-10-24T16:00:00Z,115.7,115.755,115.18,115.46,4657753,537870103.2888
1761494400000,2025-10-26T16:00:00Z,115.51,116.39,115.12,115.66,2849069,329071557.2931
1761580800000,2025-10-27T16:00:00Z,115.64,116.18,115.1,115.32,8462548,978336555.0342
1761667200000,2025-10-28T16:00:00Z,115.32,116.4,114.75,116.19,7261955,839330022.5627
1761753600000,2025-10-29T16:00:00Z,116.19,117.05,115.25,115.75,11223228,1304598906.2922
1761840000000,2025-10-30T16:00:00Z,115.735,116.505,111,113.48,15404928,1764921064.2851
1761926400000,2025-10-31T16:00:00Z,113.425,115.225,113.31,114.68,8017109,917923319.5473
1762099200000,2025-11-02T16:00:00Z,114.66,115,113.64,113.83,2498392,285155861.8599
1762185600000,2025-11-03T16:00:00Z,113.87,114.99,112.51,113.54,10308681,1175088898.8584
1762272000000,2025-11-04T16:00:00Z,113.53,115.185,113.47,114.89,8014278,914364337.3359
1762358400000,2025-11-05T16:00:00Z,114.88,115.02,113.25,114.26,8897443,1017751969.6448
1762444800000,2025-11-06T16:00:00Z,114.25,117.45,113.74,117.01,12059341,1387221566.4015
1762531200000,2025-11-07T16:00:00Z,117.01,117.505,116.8,117.23,8503454,996459543.7834
1762704000000,2025-11-09T16:00:00Z,117.24,117.75,115.455,116.775,3007438,349456895.1068
1762790400000,2025-11-10T16:00:00Z,116.74,120.38,116.67,120.38,11675262,1383111079.6258
1762876800000,2025-11-11T16:00:00Z,120.39,120.81,118.1504,118.76,14713345,1762660197.0862
1762963200000,2025-11-12T16:00:00Z,118.74,119.33,117.79,119.26,10031301,1189183105.1371
1763049600000,2025-11-13T16:00:00Z,119.27,119.76,116.6564,118.26,14955281,1775565338.4722
1763136000000,2025-11-14T16:00:00Z,118.27,119.48,118.185,119.28,10329650,1228772940.6173
1763308800000,2025-11-16T16:00:00Z,118.55,119.7085,118.17,118.59,2722814,323388874.3804
1763395200000,2025-11-17T16:00:00Z,118.59,119.505,116.48,117.64,11562539,1364803670.8526
1763481600000,2025-11-18T16:00:00Z,117.64,119.48,115.93,117.13,12337119,1457160068.7775
1763568000000,2025-11-19T16:00:00Z,117.11,119.005,116.2252,118.92,10768635,1267842378.8799
1763654400000,2025-11-20T16:00:00Z,118.9,119,115.65,116.32,12460906,1460763719.8495
1763740800000,2025-11-21T16:00:00Z,116.315,117.53,115.75,117.1999,7600166,888450016.392
1763913600000,2025-11-23T16:00:00Z,117.21,117.57,114.74,116.28,3433204,397539462.8313
1764000000000,2025-11-24T16:00:00Z,116.35,116.49,114.39,115.17,10213344,1181746482.2234
1764086400000,2025-11-25T16:00:00Z,115.18,115.36,114.19,115.085,10183284,1168519516.9914
1764172800000,2025-11-26T16:00:00Z,115.09,115.7391,114.55,114.86,6601045,761055371.288
1764259200000,2025-11-27T16:00:00Z,114.74,118.74,114.51,116.11,2328828,269662986.8218
1764345600000,2025-11-28T16:00:00Z,116.12,116.37,115.74,115.85,4686201,543830221.7996
1764518400000,2025-11-30T16:00:00Z,116.01,117.41,115.69,116.795,2612898,305735669.9991
1764604800000,2025-12-01T16:00:00Z,116.765,117.305,114.69,115.515,11336521,1318773134.3601
1764691200000,2025-12-02T16:00:00Z,115.55,117.49,114.87,117.47,11417118,1320960427.8541
1764777600000,2025-12-03T16:00:00Z,117.47,118.34,116.965,116.995,10347404,1217645109.4215
1764864000000,2025-12-04T16:00:00Z,117.01,118.3699,116.655,118.1,10682471,1252435017.2487
1764950400000,2025-12-05T16:00:00Z,118.15,118.775,116.41,117,7151751,840565360.4401
1765123200000,2025-12-07T16:00:00Z,117,117.39,115.04,116.14,3401185,395548478.1438
