ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1785427200000,2026-07-30T16:00:00Z,21.89,23.046,21.418,22.89,1849.61,41420.54962
1785513600000,2026-07-31T16:00:00Z,22.89,23.6,21.76,23.099,1074.29,24407.66858
1785600000000,2026-08-01T16:00:00Z,23.099,23.12,22.893,23.103,329.85,7609.11237
1785686400000,2026-08-02T16:00:00Z,23.103,24.592,22.32,24.592,415.07,9637.70072
1785772800000,2026-08-03T16:00:00Z,24.592,25,23.16,24.11,1470.6,35362.55901
1785859200000,2026-08-04T16:00:00Z,24.11,24.395,22.509,22.898,1215.88,28359.58481
1785945600000,2026-08-05T16:00:00Z,22.898,24.072,22.469,22.891,1713.11,39950.43372
1786032000000,2026-08-06T16:00:00Z,22.891,24.56,22.437,23.121,1868.36,42909.79389
1786118400000,2026-08-07T16:00:00Z,23.121,23.49,22.473,22.799,400.73,9187.75345
1786204800000,2026-08-08T16:00:00Z,22.799,23.487,22.478,22.644,1155.18,26432.68729
1786291200000,2026-08-09T16:00:00Z,22.644,23.491,21.729,21.843,1504.62,33867.17449
1786377600000,2026-08-10T16:00:00Z,21.843,22.764,21.069,21.914,1501.92,33070.80831
1786464000000,2026-08-11T16:00:00Z,21.914,22.54,20.959,22.139,2004.84,43799.96756
1786550400000,2026-08-12T16:00:00Z,22.139,23.821,22.139,22.685,1042.8,23865.65982
1786636800000,2026-08-13T16:00:00Z,22.685,23.26,21.913,22.261,977.91,22028.92554
1786723200000,2026-08-14T16:00:00Z,22.261,22.39,21.952,22.213,713.5,15850.81651
1786809600000,2026-08-15T16:00:00Z,22.213,22.37,21.948,22.033,358.28,7924.84493
1786896000000,2026-08-16T16:00:00Z,22.033,22.572,21.588,22.136,836.5,18554.60331
1786982400000,2026-08-17T16:00:00Z,22.136,22.895,22.024,22.478,623.69,13979.41221
1787068800000,2026-08-18T16:00:00Z,22.478,23.325,21.686,22.992,1172.28,26231.67988
1787155200000,2026-08-19T16:00:00Z,22.992,24.54,22.145,22.48,3287.98,75562.30906
1787241600000,2026-08-20T16:00:00Z,22.48,23.657,22.422,23.259,705.68,16060.7527
1787328000000,2026-08-21T16:00:00Z,23.259,24.031,23.214,23.468,486.13,11525.53835
1787414400000,2026-08-22T16:00:00Z,23.468,23.53,23.374,23.428,153.29,3597.84287
1787500800000,2026-08-23T16:00:00Z,23.428,24.26,23.12,23.12,373.17,8842.9542
1787587200000,2026-08-24T16:00:00Z,23.12,23.829,22.422,22.83,206.92,4852.49955
1787673600000,2026-08-25T16:00:00Z,22.83,22.959,22.109,22.363,316.82,7109.83667
1787760000000,2026-08-26T16:00:00Z,22.363,23.001,21.802,22.08,310.49,6939.04576
1787846400000,2026-08-27T16:00:00Z,22.08,22.968,21.71,22.83,311.95,6922.51835
1787932800000,2026-08-28T16:00:00Z,22.83,23.001,22.3,22.375,225.05,5074.83715
1788019200000,2026-08-29T16:00:00Z,22.375,22.934,21.296,22.527,506.42,11295.31772
1788105600000,2026-08-30T16:00:00Z,22.527,22.946,21.328,21.714,522.62,11576.08787
1788192000000,2026-08-31T16:00:00Z,21.714,21.86,20.582,20.582,559,11897.78693
1788278400000,2026-09-01T16:00:00Z,20.582,20.957,20.287,20.56,318.91,6560.99613
1788364800000,2026-09-02T16:00:00Z,20.56,20.955,19.937,20.177,356.45,7296.27495
1788451200000,2026-09-03T16:00:00Z,20.177,20.668,19.851,20.612,529.71,10667.21536
1788537600000,2026-09-04T16:00:00Z,20.612,21.232,20.496,21.182,443.63,9308.45154
1788624000000,2026-09-05T16:00:00Z,21.182,21.194,21.18,21.193,210.81,4466.13609
1788710400000,2026-09-06T16:00:00Z,21.193,21.234,21.03,21.187,191.19,4050.85304
1788796800000,2026-09-07T16:00:00Z,21.187,21.453,20.627,21.281,191.96,4026.16514
1788883200000,2026-09-08T16:00:00Z,21.281,23.453,20.834,22.258,525.94,11384.20497
1788969600000,2026-09-09T16:00:00Z,22.258,22.802,21.771,22.124,290.1,6484.1987
1789056000000,2026-09-10T16:00:00Z,22.124,22.303,21.6,21.96,289.06,6325.15655
1789142400000,2026-09-11T16:00:00Z,21.96,22.211,21.553,21.802,255.88,5592.83322
