ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1755532800000,2025-08-18T16:00:00Z,181.62,181.62,181.6,181.6,0.24,43.5852
1755619200000,2025-08-19T16:00:00Z,181.6,181.6,168.82,172.15,3725.84,649654.5954
1755705600000,2025-08-20T16:00:00Z,172.15,177.65,172.15,175.24,2694.12,472476.0414
1755792000000,2025-08-21T16:00:00Z,175.24,178.37,171.97,178.37,13584.16,2355544.5434
1755878400000,2025-08-22T16:00:00Z,178.37,178.83,176.87,177.9,1231.76,219261.7796
1755964800000,2025-08-23T16:00:00Z,177.9,177.9,177.9,177.9,0,0
1756051200000,2025-08-24T16:00:00Z,177.9,181.66,176.33,180.75,1706.82,305042.6354
1756137600000,2025-08-25T16:00:00Z,180.75,181.99,178.67,181.26,2459.06,443814.1188
1756224000000,2025-08-26T16:00:00Z,181.26,183.39,179.67,181.8,3910.5,712089.359
1756310400000,2025-08-27T16:00:00Z,181.8,184.13,173.59,178.78,6752.06,1205276.273
1756396800000,2025-08-28T16:00:00Z,178.78,181.62,173.3,173.94,1852.28,328953.047
1756483200000,2025-08-29T16:00:00Z,173.94,174.8,173.25,174.31,488.52,85063.4772
1756569600000,2025-08-30T16:00:00Z,174.31,174.31,174.31,174.31,0,0
1756656000000,2025-08-31T16:00:00Z,174.31,174.31,174.31,174.31,0,0
1756742400000,2025-09-01T16:00:00Z,174.31,174.32,167.84,168.1,1752.14,299785.7706
1756828800000,2025-09-02T16:00:00Z,168.1,172.26,167.49,170.78,1339.8,228390.871
1756915200000,2025-09-03T16:00:00Z,170.78,172.16,168.89,170.47,6179.72,1053995.788
1757001600000,2025-09-04T16:00:00Z,170.47,171.83,164.29,166.99,1946.5,328350.5592
1757088000000,2025-09-05T16:00:00Z,166.99,167.3,165.74,166.51,711.5,118459.5032
1757174400000,2025-09-06T16:00:00Z,166.51,166.51,166.51,166.51,0,0
1757260800000,2025-09-07T16:00:00Z,166.51,170.93,166.05,170.41,1937.3,326103.4282
1757347200000,2025-09-08T16:00:00Z,170.41,170.42,166.52,167.91,1958.26,330278.8364
1757433600000,2025-09-09T16:00:00Z,167.91,179.43,167.91,177.5,3686.28,644281.12
1757520000000,2025-09-10T16:00:00Z,177.5,180.45,175.82,178.06,3369.64,600483.34
1757606400000,2025-09-11T16:00:00Z,178.06,178.36,176.24,177.95,1128.88,200261.997
1757692800000,2025-09-12T16:00:00Z,177.95,178.42,177.06,177.45,416.78,74128.3338
1757779200000,2025-09-13T16:00:00Z,177.45,177.45,177.45,177.45,0,0
1757865600000,2025-09-14T16:00:00Z,177.45,178.4,172.3,178.01,1796.84,315273.9284
1757952000000,2025-09-15T16:00:00Z,178.01,178.48,175.6,176,2042.36,361813.7346
1758038400000,2025-09-16T16:00:00Z,176,176,169.11,169.74,3037.44,524874.448
1758124800000,2025-09-17T16:00:00Z,169.74,176.5,169,175.6,6029.54,1041645.18
1758211200000,2025-09-18T16:00:00Z,175.6,178.13,174.49,175.91,3144.02,554020.9208
1758297600000,2025-09-19T16:00:00Z,175.91,176.89,175.53,176.31,525.34,92484.0756
1758384000000,2025-09-20T16:00:00Z,176.31,176.31,176.31,176.31,0,0
1758470400000,2025-09-21T16:00:00Z,176.31,176.31,174.36,175.56,2369.16,415509.6268
1758556800000,2025-09-22T16:00:00Z,175.56,184.54,175.35,180.12,8253.66,1499817.4668
1758643200000,2025-09-23T16:00:00Z,180.12,180.28,176.33,176.33,6854,1224725.2052
1758729600000,2025-09-24T16:00:00Z,176.33,179.83,173.31,179.73,5367,945530.1668
1758816000000,2025-09-25T16:00:00Z,179.73,179.97,175.28,176,6556.22,1163995.383
1758902400000,2025-09-26T16:00:00Z,176,178,175.89,177.78,817.06,144621.7308
1758988800000,2025-09-27T16:00:00Z,177.78,177.78,177.78,177.78,0,0
1759075200000,2025-09-28T16:00:00Z,177.78,183.77,177.78,182.01,5859.56,1061606.0558
1759161600000,2025-09-29T16:00:00Z,182.01,187.17,180.82,186.77,12433.36,2287624.7264
1759248000000,2025-09-30T16:00:00Z,186.77,187.72,184.25,187.38,11064.4,2058397.8802
1759334400000,2025-10-01T16:00:00Z,187.38,190.82,186.41,189.48,9133.36,1725757.1552
1759420800000,2025-10-02T16:00:00Z,189.48,190.19,188.24,188.91,5221.12,987940.5172
1759507200000,2025-10-03T16:00:00Z,188.91,189,185.91,187.48,1761.02,330096.9988
1759593600000,2025-10-04T16:00:00Z,187.48,187.48,187.48,187.48,0,0
1759680000000,2025-10-05T16:00:00Z,187.48,189.95,183.55,186.53,21560.6,4005415.8536
1759766400000,2025-10-06T16:00:00Z,186.53,188.69,184.6,185.02,13264.12,2474498.359
1759852800000,2025-10-07T16:00:00Z,185.02,189.2,184.75,187.8,4654.3,869078.4082
1759939200000,2025-10-08T16:00:00Z,187.8,194.98,187.71,194.04,10454.4,1998514.2142
1760025600000,2025-10-09T16:00:00Z,194.04,195.38,188.06,188.74,8717.84,1682924.0556
1760112000000,2025-10-10T16:00:00Z,188.74,189.83,176.31,183.6,7401.4,1358394.5784
1760198400000,2025-10-11T16:00:00Z,183.6,183.6,183.6,183.6,0,0
1760284800000,2025-10-12T16:00:00Z,183.6,190.12,183.6,188.34,20689.44,3892089.1788
1760371200000,2025-10-13T16:00:00Z,188.34,189.33,180.3,182.73,21477.7,3976327.7338
1760457600000,2025-10-14T16:00:00Z,182.73,185.41,179.93,180.66,25141.82,4601154.7358
1760544000000,2025-10-15T16:00:00Z,180.66,183.2,177.39,181.93,18752.26,3398861.2396
1760630400000,2025-10-16T16:00:00Z,181.93,183.28,176.97,182.37,37731.315,6819401.7111
1760716800000,2025-10-17T16:00:00Z,182.37,184.04,182.13,183.49,3278.94,601035.64395
1760803200000,2025-10-18T16:00:00Z,183.49,183.49,183.49,183.49,0,0
1760889600000,2025-10-19T16:00:00Z,183.49,185.11,182.12,183.73,5330.98,979111.7288
1760976000000,2025-10-20T16:00:00Z,183.73,184.18,180.1,182.04,4035.69,736946.5939
1761062400000,2025-10-21T16:00:00Z,182.04,183.25,178.59,179.42,3763.7,681080.868
1761148800000,2025-10-22T16:00:00Z,179.42,182.3,177.32,182,4477.35,806176.0734
1761235200000,2025-10-23T16:00:00Z,182,185.95,181.64,185.32,6024.83,1105582.0182
1761321600000,2025-10-24T16:00:00Z,185.32,187.16,184.86,186.28,4889.89,909638.6237
1761408000000,2025-10-25T16:00:00Z,186.28,186.28,186.28,186.28,0,0
1761494400000,2025-10-26T16:00:00Z,186.28,191.38,186.28,190.86,3722.35,708270.1974
1761580800000,2025-10-27T16:00:00Z,190.86,195.47,190.51,193.24,3567.71,685516.3446
1761667200000,2025-10-28T16:00:00Z,193.24,212.07,193.24,207.56,35033.13,7191346.1765
1761753600000,2025-10-29T16:00:00Z,207.56,210.72,201.5,202.51,20527.32,4233975.0972
1761840000000,2025-10-30T16:00:00Z,202.51,207.91,202.22,203.93,10287.81,2117477.7971
1761926400000,2025-10-31T16:00:00Z,203.93,204.76,202.32,202.97,4725.43,963257.0075
1762012800000,2025-11-01T16:00:00Z,202.97,202.97,202.97,202.97,0,0
1762099200000,2025-11-02T16:00:00Z,202.97,209.38,202.97,207.91,6308.37,1306650.3641
1762185600000,2025-11-03T16:00:00Z,207.91,211.1,201.12,201.46,9555.69,1964350.504
1762272000000,2025-11-04T16:00:00Z,201.46,202.66,193.34,202.58,16408.03,3260645.1846
1762358400000,2025-11-05T16:00:00Z,202.58,202.91,190.48,190.53,36620.93,7191085.524
1762444800000,2025-11-06T16:00:00Z,190.53,191.29,180.77,180.84,133157.62,25036841.2212
1762531200000,2025-11-07T16:00:00Z,180.84,190.38,179.39,190.3,12068.72,2214556.0198
1762617600000,2025-11-08T16:00:00Z,190.3,190.3,190.3,190.3,0,0
1762704000000,2025-11-09T16:00:00Z,190.3,197.6,190.3,194.67,8961.65,1743357.4716
1762790400000,2025-11-10T16:00:00Z,194.67,201.68,191.71,192.28,35129.03,6892176.2951
1762876800000,2025-11-11T16:00:00Z,192.28,196.39,191.36,192.46,29380.91,5697014.665
1762963200000,2025-11-12T16:00:00Z,192.46,194.52,186,186.52,24770.8,4730169.743
1763049600000,2025-11-13T16:00:00Z,186.52,189.45,180.64,188.52,39076.9,7239351.0407
1763136000000,2025-11-14T16:00:00Z,188.52,191,187.73,191,43312.61,8201042.4916
1763222400000,2025-11-15T16:00:00Z,191,191,191,191,0,0
1763308800000,2025-11-16T16:00:00Z,191,192.66,185.23,187.15,12145.96,2289774.4431
1763395200000,2025-11-17T16:00:00Z,187.15,188.34,179.86,181.21,29647.16,5457510.0064
1763481600000,2025-11-18T16:00:00Z,181.21,188.01,180.51,185.92,37865.56,6977690.8817
1763568000000,2025-11-19T16:00:00Z,185.92,198.75,183.13,192.48,120377.62,23239244.1895
1763654400000,2025-11-20T16:00:00Z,192.48,192.5,173.16,175.44,345399.24,62968498.0231
1763740800000,2025-11-21T16:00:00Z,175.44,184.55,174.9,180.13,70600.38,12744352.0491
1763827200000,2025-11-22T16:00:00Z,180.13,180.13,180.13,180.13,0,0
1763913600000,2025-11-23T16:00:00Z,180.13,182.14,176.74,178.77,61023.58,10928956.8572
1764000000000,2025-11-24T16:00:00Z,178.77,183.41,169.96,172.93,120822.73,21223553.106
1764086400000,2025-11-25T16:00:00Z,172.93,183.28,172.35,181,141858.44,25313472.6976
1764172800000,2025-11-26T16:00:00Z,181,181.94,179.56,179.67,19410.82,3509549.6523
1764259200000,2025-11-27T16:00:00Z,179.67,181.35,177.36,178.17,31488.87,5678126.5642
1764345600000,2025-11-28T16:00:00Z,178.17,178.35,176.85,177.23,4300.34,763404.9259
1764432000000,2025-11-29T16:00:00Z,177.23,177.23,177.23,177.23,0,0
1764518400000,2025-11-30T16:00:00Z,177.23,180.25,173.59,179.76,52705.13,9340984.1019
1764604800000,2025-12-01T16:00:00Z,179.76,185.52,178.74,183.71,48980.47,8919100.3588
1764691200000,2025-12-02T16:00:00Z,183.71,184.55,179.28,181.14,84048.94,15231537.9238
1764777600000,2025-12-03T16:00:00Z,181.14,183.32,179.67,181.99,55271.9,10018155.2118
1764864000000,2025-12-04T16:00:00Z,181.99,185.24,181.1,182.17,67901.4,12462725.733
1764950400000,2025-12-05T16:00:00Z,182.17,182.74,181.44,182.41,16570.13,3018422.1012
1765036800000,2025-12-06T16:00:00Z,182.41,182.41,182.41,182.41,0,0
1765123200000,2025-12-07T16:00:00Z,182.41,185.87,182.09,183.79,40259.01,7417103.1445
1765209600000,2025-12-08T16:00:00Z,183.79,191.2,183.07,185.43,83135.49,15477080.184
1765296000000,2025-12-09T16:00:00Z,185.43,186.2,182.88,183.03,27109.39,5011826.7348
1765382400000,2025-12-10T16:00:00Z,183.03,184.8,176.88,177.68,72381.26,13047008.771
1765468800000,2025-12-11T16:00:00Z,177.68,183.31,177.18,177.83,37212.85,6697594.6911
1765555200000,2025-12-12T16:00:00Z,177.83,178.41,174.82,175.44,17520.71,3098333.6294
1765641600000,2025-12-13T16:00:00Z,175.44,175.44,175.44,175.44,0,0
1765728000000,2025-12-14T16:00:00Z,175.44,178.51,175.33,177.21,37861.04,6705623.2838
1765814400000,2025-12-15T16:00:00Z,177.21,178.7,174.37,177.04,64550.5,11404901.3885
1765900800000,2025-12-16T16:00:00Z,177.04,178.6,171.4,171.89,54162.05,9533982.3558
1765987200000,2025-12-17T16:00:00Z,171.89,176.34,170.63,175.7,54277.18,9402542.3611
1766073600000,2025-12-18T16:00:00Z,175.7,180.83,173.88,179.03,49721.45,8802457.1786
1766160000000,2025-12-19T16:00:00Z,179.03,181.53,178.8,181.53,13028.58,2351678.9802
1766246400000,2025-12-20T16:00:00Z,181.53,181.53,181.53,181.53,0,0
1766332800000,2025-12-21T16:00:00Z,181.53,184.76,181.53,183.84,39206.26,7190594.1704
1766419200000,2025-12-22T16:00:00Z,183.84,186.76,182.06,186.61,61879.22,11390692.3514
1766505600000,2025-12-23T16:00:00Z,186.61,189.42,186.44,187.52,47860.52,9005439.6228
1766592000000,2025-12-24T16:00:00Z,187.52,188.83,187.44,188.7,6537.71,1231154.425
1766678400000,2025-12-25T16:00:00Z,188.7,192.41,188.7,192.05,34949.57,6682274.6198
1766764800000,2025-12-26T16:00:00Z,192.05,192.83,190.16,190.25,15902.24,3041648.103
1766851200000,2025-12-27T16:00:00Z,190.25,190.25,190.25,190.25,0,0
1766937600000,2025-12-28T16:00:00Z,190.25,196.28,186.2,187.34,43272.05,8127493.6271
1767024000000,2025-12-29T16:00:00Z,187.34,189.03,186.77,188.23,46379.73,8719254.1102
1767110400000,2025-12-30T16:00:00Z,188.23,190.88,186.93,188.62,26869.39,5065348.8168
1767196800000,2025-12-31T16:00:00Z,188.62,189.58,186.65,186.89,6835.34,1285409.8388
1767283200000,2026-01-01T16:00:00Z,186.89,193.09,186.87,189.28,49348.44,9427392.4721
