ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1747929600000,2025-05-22T16:00:00Z,62.12,62.53,57.26,60.26,2216681,134972840.1594
1748016000000,2025-05-23T16:00:00Z,60.32,62.04,60.31,61.8,932759,57380964.8888
1748275200000,2025-05-26T16:00:00Z,63.75,64.95,62.5201,64.58,1238977,79467513.0422
1748361600000,2025-05-27T16:00:00Z,64.56,65.09,62.88,63.1,2531135,161766805.4081
1748448000000,2025-05-28T16:00:00Z,63.13,67.6,62.01,62.69,2910491,185257602.5177
1748534400000,2025-05-29T16:00:00Z,62.69,64.66,60.13,61.15,4082473,256771114.3076
1748620800000,2025-05-30T16:00:00Z,61.115,61.25,59.21,61.0001,2349581,142017080.0681
1748793600000,2025-06-01T16:00:00Z,60.33,62.13,59.88,61.98,2024307,123945947.7975
1748880000000,2025-06-02T16:00:00Z,61.98,80.99,61.68,75.707,19191367,1432518991.7966
1748966400000,2025-06-03T16:00:00Z,75.69,76.3999,69.95,72.91,12270796,892791436.7903
1749052800000,2025-06-04T16:00:00Z,72.926,77.78,72.3339,75.8511,8729897,662519771.7078
1749139200000,2025-06-05T16:00:00Z,75.85,76.06,71.48,72.52,5539419,408130095.031
1749225600000,2025-06-06T16:00:00Z,72.515,73.3,71.23,72.97,1794896,130146126.1773
1749398400000,2025-06-08T16:00:00Z,73.2,74.6,71.6,73.37,2241565,164796316.9376
1749484800000,2025-06-09T16:00:00Z,73.375,73.73,66.75,67.84,6153088,432046675.851
1749571200000,2025-06-10T16:00:00Z,67.795,71.92,67.2201,70.48,5518983,383587465.7191
1749657600000,2025-06-11T16:00:00Z,70.475,76.4,70.0329,76.3228,6512604,474573055.9717
1749744000000,2025-06-12T16:00:00Z,76.32,77.09,71.2,75.7321,5167523,386533660.7389
1749830400000,2025-06-13T16:00:00Z,75.74,76.4399,73.3327,73.4,2261629,169224683.2732
1750003200000,2025-06-15T16:00:00Z,74.16,79.88,74.16,77.99,3401337,266308351.724
1750089600000,2025-06-16T16:00:00Z,77.99,80.48,77,79.32,5432177,430680417.6726
1750176000000,2025-06-17T16:00:00Z,79.32,86.84,78.1,83.8105,8563140,705904674.724
1750262400000,2025-06-18T16:00:00Z,83.81,86.3,83.55,85,4091812,348525769.243
1750348800000,2025-06-19T16:00:00Z,86,87.65,83.25,85.4084,3022385,257283076.814
1750435200000,2025-06-20T16:00:00Z,85.45,86,84.31,85.2,1757163,149822829.2334
1750608000000,2025-06-22T16:00:00Z,85.48,85.85,82.2,84.6725,2623519,221792512.4741
1750694400000,2025-06-23T16:00:00Z,84.6,90.43,81.72,89.94,6880391,593219612.184
1750780800000,2025-06-24T16:00:00Z,89.94,95.51,89.936,91.24,4991480,457359600.3108
1750867200000,2025-06-25T16:00:00Z,91.265,95.38,91.09,95.36,3761924,349625902.1447
1750953600000,2025-06-26T16:00:00Z,95.38,96.5,92.8,93.0212,4463934,421128378.8364
1751040000000,2025-06-27T16:00:00Z,92.985,94,91.81,93.0038,2376985,221437071.6066
1751212800000,2025-06-29T16:00:00Z,94.6,95.74,91.4076,92.815,1875264,174216313.6667
1751299200000,2025-06-30T16:00:00Z,92.86,93.324,84.25,86.36,5567068,495780040.9711
1751385600000,2025-07-01T16:00:00Z,86.34,91.03,85.02,89.4,5204350,458924567.5159
1751472000000,2025-07-02T16:00:00Z,89.44,94.04,88.29,93.275,4303242,391378803.3518
1751558400000,2025-07-03T16:00:00Z,93.32,93.64,92.44,93.1631,908710,84676680.3356
1751817600000,2025-07-06T16:00:00Z,92.96,92.96,89.35,92.34,1355538,124125882.2776
1751904000000,2025-07-07T16:00:00Z,92.3492,94.81,90.92,91.78,2689672,248933279.0811
1751990400000,2025-07-08T16:00:00Z,91.76,99.3599,91.75,96.92,5046659,484029723.5621
1752076800000,2025-07-09T16:00:00Z,96.935,98.9108,91.53,96.72,5499488,528490006.1892
1752163200000,2025-07-10T16:00:00Z,96.72,100.13,94.8,99.31,3538885,345576086.0486
1752249600000,2025-07-11T16:00:00Z,99.315,99.97,97.54,98.1001,1315820,129801007.506
1752422400000,2025-07-13T16:00:00Z,97.82,99.69,94.63,99.06,1390648,135343981.1488
1752508800000,2025-07-14T16:00:00Z,99.075,102.53,98.19,102.3,3781577,378389072.0234
1752595200000,2025-07-15T16:00:00Z,102.245,103.38,98.3119,100.425,3447796,349968049.7663
1752681600000,2025-07-16T16:00:00Z,100.425,104.35,99.29,101.685,3219630,326318502.6053
1752768000000,2025-07-17T16:00:00Z,101.67,101.91,91.15,94.55,7942624,760795963.5491
1752854400000,2025-07-18T16:00:00Z,94.585,94.97,93,93.7,2021342,189796252.9421
1753027200000,2025-07-20T16:00:00Z,94,98.42,91.57,97.665,2523984,242694136.7164
1753113600000,2025-07-21T16:00:00Z,97.61,98.43,88.42,92.43,4334303,406427246.9726
1753200000000,2025-07-22T16:00:00Z,92.44,98.06,91.28,97,3337408,315957178.8554
1753286400000,2025-07-23T16:00:00Z,96.95,101,95.34,98.865,3666912,359149289.858
1753372800000,2025-07-24T16:00:00Z,98.88,102.29,98.68,101.845,3175334,321109127.7342
1753459200000,2025-07-25T16:00:00Z,101.845,102.92,101.05,101.65,1335524,136129533.1631
1753632000000,2025-07-27T16:00:00Z,103,107,102.05,103.77,1825780,192116050.3638
1753718400000,2025-07-28T16:00:00Z,103.765,112.67,103.42,110.925,4571022,497824065.0423
1753804800000,2025-07-29T16:00:00Z,110.925,115.57,108.45,114.155,3730605,418920734.9077
1753891200000,2025-07-30T16:00:00Z,114.06,119.75,112.9,114.5215,4374948,504783611.2084
1753977600000,2025-07-31T16:00:00Z,114.495,115.16,102.81,109.75,5765400,630806607.0295
1754064000000,2025-08-01T16:00:00Z,109.815,110.11,105.33,106.97,2668563,286851289.1615
1754236800000,2025-08-03T16:00:00Z,110.03,112.6,107,112.245,1182408,131388295.4418
1754323200000,2025-08-04T16:00:00Z,112.245,117.4,108.5,110.07,3536990,399616421.3622
1754409600000,2025-08-05T16:00:00Z,110.105,117.52,109.45,116.14,3794829,429046997.3705
1754496000000,2025-08-06T16:00:00Z,116.2399,121.4956,115.9,118.56,3433344,407005069.1019
1754582400000,2025-08-07T16:00:00Z,118.64,122.1,116.2,119.58,2704255,321531931.5287
1754668800000,2025-08-08T16:00:00Z,119.6548,121.05,119.15,120.68,1359752,163565854.6751
1754841600000,2025-08-10T16:00:00Z,119.75,122.7999,117.5,120.22,1045133,126411024.3731
1754928000000,2025-08-11T16:00:00Z,120.14,122.7399,117.225,121.97,2083069,249030344.5598
1755014400000,2025-08-12T16:00:00Z,121.975,128.56,117.6,120.26,4438798,544605888.7275
1755100800000,2025-08-13T16:00:00Z,120.25,122.15,114.57,116.95,4063653,480438696.8758
1755187200000,2025-08-14T16:00:00Z,116.95,119,112.51,115,3360650,389704489.0274
1755273600000,2025-08-15T16:00:00Z,115.065,116.77,114.48,116.7,1037737,120096996.345
1755446400000,2025-08-17T16:00:00Z,116.76,119.5,114.14,116.85,1144969,133610937.0632
1755532800000,2025-08-18T16:00:00Z,116.73,119.345,108.532,109.661,4119234,470266232.7582
1755619200000,2025-08-19T16:00:00Z,109.675,109.99,100.06,103.22,5449929,569824870.2111
1755705600000,2025-08-20T16:00:00Z,103.335,111.22,103.26,110.105,4307255,458157875.3901
1755792000000,2025-08-21T16:00:00Z,110.065,116.35,105.86,114.82,3897669,436124665.2924
1755878400000,2025-08-22T16:00:00Z,115.03,115.38,112.69,114.3,2124235,242374659.6935
1756051200000,2025-08-24T16:00:00Z,116,117.18,111.2998,115.98,1013428,117220112.034
1756137600000,2025-08-25T16:00:00Z,115.96,120.76,114.08,120.47,1840110,215583422.5037
1756224000000,2025-08-26T16:00:00Z,120.63,124,118.64,122.36,2472554,298837756.4996
1756310400000,2025-08-27T16:00:00Z,122.24,132.48,119,132.33,4298197,542655762.5787
1756396800000,2025-08-28T16:00:00Z,132.63,134.35,122.73,123.39,4192213,542028408.3706
1756483200000,2025-08-29T16:00:00Z,123.64,124.58,121,123.98,2410688,295004899.2851
1756742400000,2025-09-01T16:00:00Z,123.98,126.66,116.16,121.37,3823566,462154205.5832
1756828800000,2025-09-02T16:00:00Z,121.58,128.92,120.96,125.35,5578921,694902447.9774
1756915200000,2025-09-03T16:00:00Z,125.49,144.51,122.1,137.28,14331278,1919398711.4375
1757001600000,2025-09-04T16:00:00Z,137.695,142.5699,132.11,139.35,9081355,1243335578.5308
1757088000000,2025-09-05T16:00:00Z,139.22,142.02,137.26,140.1001,2510495,352772753.7858
1757260800000,2025-09-07T16:00:00Z,141.01,146.955,139.05,145.46,3409539,493895472.3704
1757347200000,2025-09-08T16:00:00Z,145.515,151.72,144.5,150.38,5617546,833407875.5884
1757433600000,2025-09-09T16:00:00Z,150.29,160.9468,148.01,160.705,4891391,756341908.4159
1757520000000,2025-09-10T16:00:00Z,160.495,171.95,158.38,162.27,6573301,1065948901.62
1757606400000,2025-09-11T16:00:00Z,162.29,164.98,158.61,160.63,4193818,674068715.6396
1757692800000,2025-09-12T16:00:00Z,160.71,162.9799,160.0436,161.7,1471303,238040266.7691
1757865600000,2025-09-14T16:00:00Z,161.99,167.915,159.51,167.43,1903183,311659897.871
1757952000000,2025-09-15T16:00:00Z,167.415,168.14,160.6,162.13,3920230,643125717.8117
1758038400000,2025-09-16T16:00:00Z,161.65,166.58,159.9,162,2712066,444287721.6324
1758124800000,2025-09-17T16:00:00Z,161.95,176.4046,157.77,175.62,5203355,881379641.4598
1758211200000,2025-09-18T16:00:00Z,175.83,177.02,167.32,170.95,4139215,712018460.962
1758297600000,2025-09-19T16:00:00Z,171.195,174,169.0022,170.3,2567150,438597953.549
1758470400000,2025-09-21T16:00:00Z,170.4,176.5,159.56,161.595,2879931,477840347.8288
1758556800000,2025-09-22T16:00:00Z,161.63,166.1,155.21,159.905,5174003,834724843.6432
1758643200000,2025-09-23T16:00:00Z,160.01,164.52,148.2,148.62,6577158,1018470715.6706
1758729600000,2025-09-24T16:00:00Z,148.67,151.52,137.21,147.73,6701284,974961053.5575
1758816000000,2025-09-25T16:00:00Z,147.84,149,138.8,140.71,4527437,648131707.479
1758902400000,2025-09-26T16:00:00Z,140.57,145,140.27,144.93,2172116,308243799.8537
1759075200000,2025-09-28T16:00:00Z,144.89,152.7499,143.79,150.3,3029373,455810171.6629
1759161600000,2025-09-29T16:00:00Z,150.31,150.765,142.57,143.4,3579298,525188451.8765
1759248000000,2025-09-30T16:00:00Z,143.53,146.61,140.51,144.31,3197377,459978871.7578
1759334400000,2025-10-01T16:00:00Z,144.26,155.595,142.36,153.98,5290140,789636613.7266
1759420800000,2025-10-02T16:00:00Z,153.81,156.89,142,146.04,5635923,839926193.5886
1759507200000,2025-10-03T16:00:00Z,145.85,146.96,141.5,144.4,2049135,295865846.2303
1759680000000,2025-10-05T16:00:00Z,144.39,156.75,143.75,147.93,3069199,457065242.0097
