ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1761580800000,2025-10-27T16:00:00Z,220.4,222.16,213.38,214.12,523.51,114660.23
1761667200000,2025-10-28T16:00:00Z,214.12,216.29,206.09,214.01,696.67,148422.6381
1761753600000,2025-10-29T16:00:00Z,214.01,215.35,198.91,199.48,436.97,91896.1078
1761840000000,2025-10-30T16:00:00Z,199.48,229.79,182,222.49,2324.14,491606.0672
1761926400000,2025-10-31T16:00:00Z,222.49,222.49,207.59,208.01,463.19,98840.711
1762012800000,2025-11-01T16:00:00Z,208.01,208.01,208.01,208.01,0,0
1762099200000,2025-11-02T16:00:00Z,208.01,211.67,202.43,202.43,442.08,92407.5658
1762185600000,2025-11-03T16:00:00Z,202.43,207.85,193.98,196.64,312,62553.3299
1762272000000,2025-11-04T16:00:00Z,196.64,196.64,181.8,192.6,370.88,69744.3308
1762358400000,2025-11-05T16:00:00Z,192.6,198.89,189.16,189.16,113.29,22092.466
1762444800000,2025-11-06T16:00:00Z,189.16,189.16,175.88,181.86,322.5,58285.1716
1762531200000,2025-11-07T16:00:00Z,181.86,195.83,181.86,195.67,207.31,39695.0919
1762617600000,2025-11-08T16:00:00Z,195.67,195.67,195.67,195.67,0,0
1762704000000,2025-11-09T16:00:00Z,195.67,203.69,195.67,203.52,126.04,25257.7348
1762790400000,2025-11-10T16:00:00Z,203.52,210.7,199.31,205.72,207.86,42355.9338
1762876800000,2025-11-11T16:00:00Z,205.72,212.89,203.12,203.12,200.34,41705.1335
1762963200000,2025-11-12T16:00:00Z,203.12,203.44,191.54,191.54,127.78,25154.8384
1763049600000,2025-11-13T16:00:00Z,191.54,195.09,182.33,195.09,217.1,40969.3576
1763136000000,2025-11-14T16:00:00Z,195.09,198.08,194.39,194.39,0.9,177.4346
1763222400000,2025-11-15T16:00:00Z,194.39,194.39,194.39,194.39,0,0
1763308800000,2025-11-16T16:00:00Z,194.39,196.7,188.4,191.16,179.52,34703.2264
1763395200000,2025-11-17T16:00:00Z,191.16,192.06,181.32,182.94,51.35,9546.5943
1763481600000,2025-11-18T16:00:00Z,182.94,191.98,182.89,189.22,249.56,46772.6921
1763568000000,2025-11-19T16:00:00Z,189.22,194.92,186.87,192.54,222.75,42564.0428
1763654400000,2025-11-20T16:00:00Z,192.54,192.54,179.23,184.34,216.2,39415.8536
1763740800000,2025-11-21T16:00:00Z,184.34,187.56,183.29,185.35,414.27,76284.1661
1763827200000,2025-11-22T16:00:00Z,185.35,185.35,185.35,185.35,0,0
1763913600000,2025-11-23T16:00:00Z,185.35,192.4,184.96,192.4,105.98,19858.6112
1764000000000,2025-11-24T16:00:00Z,192.4,211.16,190.7,208.13,3338.92,685058.5532
1764086400000,2025-11-25T16:00:00Z,208.13,220.8,206.76,215.51,43519.72,9379023.3091
1764172800000,2025-11-26T16:00:00Z,215.51,216.31,207.25,208.66,5832.92,1229106.0797
1764259200000,2025-11-27T16:00:00Z,208.66,215.3,207.28,215.3,309.12,64477.4919
1764345600000,2025-11-28T16:00:00Z,215.3,216.21,215.3,216.21,0.03,6.4863
1764432000000,2025-11-29T16:00:00Z,216.21,216.21,216.21,216.21,0,0
1764518400000,2025-11-30T16:00:00Z,216.21,222.93,207.66,221.92,13868.47,3006548.4865
1764604800000,2025-12-01T16:00:00Z,221.92,231.47,218.79,229.65,13186.58,2980890.4138
1764691200000,2025-12-02T16:00:00Z,229.65,230.47,219.96,221.38,16686.89,3729164.1198
1764777600000,2025-12-03T16:00:00Z,221.38,225.43,215.26,221.36,14439.92,3188089.1296
1764864000000,2025-12-04T16:00:00Z,221.36,234.12,218.65,231.55,9731.79,2166831.526
1764950400000,2025-12-05T16:00:00Z,231.55,237.39,230.31,232.15,89.53,20888.6447
1765036800000,2025-12-06T16:00:00Z,232.15,232.15,232.15,232.15,0,0
1765123200000,2025-12-07T16:00:00Z,232.15,234.34,225.86,231.27,9121.63,2096227.7501
1765209600000,2025-12-08T16:00:00Z,231.27,237.84,223.72,235.58,12355.16,2888642.3189
1765296000000,2025-12-09T16:00:00Z,235.58,238.53,232.28,236.58,8497.42,1995308.0812
1765382400000,2025-12-10T16:00:00Z,236.58,240.01,227.81,230.25,25477.3,5996860.0993
1765468800000,2025-12-11T16:00:00Z,230.25,237.5,224.44,224.56,9218.04,2147175.5764
1765555200000,2025-12-12T16:00:00Z,224.56,231.94,222.75,223.26,170.49,38568.1112
