ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1754582400000,2025-08-07T16:00:00Z,70,73.8,51.22,52.4418,35410465,2262424463.982
1754668800000,2025-08-08T16:00:00Z,52.5,52.5476,49.1101,49.9,3452804,174525173.8845
1754841600000,2025-08-10T16:00:00Z,49.68,52.92,48.02,51.285,1722570,87936380.6695
1754928000000,2025-08-11T16:00:00Z,51.48,55,51.0701,54.255,2277362,122215094.5438
1755014400000,2025-08-12T16:00:00Z,54.255,54.49,50.55,53.19,1775433,92677107.9771
1755100800000,2025-08-13T16:00:00Z,53.2399,53.5999,46.3118,47,1947481,97943871.9703
1755187200000,2025-08-14T16:00:00Z,46.98,49.89,46.39,46.835,1293407,62385376.3567
1755273600000,2025-08-15T16:00:00Z,46.79,47.66,46.6501,47.48,427878,20107657.5692
1755446400000,2025-08-17T16:00:00Z,47.2,48.38,46.33,48.075,254073,11993259.4953
1755532800000,2025-08-18T16:00:00Z,48.09,49.19,45.53,46,712255,33842421.3682
1755619200000,2025-08-19T16:00:00Z,46,46.4199,44.8,45.95,1309222,59545564.3144
1755705600000,2025-08-20T16:00:00Z,46,47,44,46.03,970163,44081008.9697
1755792000000,2025-08-21T16:00:00Z,45.985,46.91,45.0001,46.3,875864,40344063.3589
1755878400000,2025-08-22T16:00:00Z,46.15,46.75,45.64,46.6,419638,19385187.4706
1756051200000,2025-08-24T16:00:00Z,46.48,46.48,45.55,45.75,167178,7666892.0441
1756137600000,2025-08-25T16:00:00Z,45.78,45.78,44.45,44.735,375166,16875205.1644
1756224000000,2025-08-26T16:00:00Z,44.82,48.01,44.6,46.85,502498,23410420.2099
1756310400000,2025-08-27T16:00:00Z,46.99,48.95,46.2,47.56,568393,26953246.4867
1756396800000,2025-08-28T16:00:00Z,47.56,47.75,45.46,46,410608,19244180.0729
1756483200000,2025-08-29T16:00:00Z,46.005,46.005,45.155,45.58,186214,8475953.6897
1756742400000,2025-09-01T16:00:00Z,45.55,46.09,44,44.0836,153206,6916468.9346
1756828800000,2025-09-02T16:00:00Z,44.1422,45.4,43.6064,45.1,474551,21060668.8624
1756915200000,2025-09-03T16:00:00Z,45.24,45.39,42.5068,42.8679,1022145,44442755.4326
1757001600000,2025-09-04T16:00:00Z,42.88,43.605,41.57,42.23,592820,25362324.3553
1757088000000,2025-09-05T16:00:00Z,42.23,42.97,41.83,42.97,175655,7414454.6746
1757260800000,2025-09-07T16:00:00Z,42.89,43.24,41.5,42.17,175482,7474155.5579
1757347200000,2025-09-08T16:00:00Z,42.17,43.56,41.75,43.082,477708,20317595.2942
1757433600000,2025-09-09T16:00:00Z,43.09,44.75,43,43.06,549733,24076827.4013
1757520000000,2025-09-10T16:00:00Z,43.12,43.42,42.13,42.585,340111,14556127.4174
1757606400000,2025-09-11T16:00:00Z,42.58,43.82,42.12,42.815,384215,16401762.6254
1757692800000,2025-09-12T16:00:00Z,42.79,43.76,42.51,43.5001,167683,7234571.7215
1757865600000,2025-09-14T16:00:00Z,43.75,45,43.75,43.9,127706,5652792.416
1757952000000,2025-09-15T16:00:00Z,43.94,45.45,43.5,44.02,442762,19610238.9367
1758038400000,2025-09-16T16:00:00Z,44.125,44.7,43.25,44.0651,451472,19919420.1292
1758124800000,2025-09-17T16:00:00Z,43.99,45.6,43.16,45.06,595219,26412049.9552
1758211200000,2025-09-18T16:00:00Z,45.09,46.21,44.8901,45.0945,599082,27246811.9936
1758297600000,2025-09-19T16:00:00Z,45.09,46.216,44.5,46.216,404932,18273464.3475
1758470400000,2025-09-21T16:00:00Z,45.26,47.67,44.7,47,513885,23863152.9922
1758556800000,2025-09-22T16:00:00Z,47.0104,53.5,42.34,43.305,3020773,137837359.4188
1758643200000,2025-09-23T16:00:00Z,43.3,43.42,41,41.1929,2569565,107896073.7175
1758729600000,2025-09-24T16:00:00Z,41.1666,41.6,37.12,37.63,1840877,72074816.7674
1758816000000,2025-09-25T16:00:00Z,37.64,37.97,35.01,35.2625,1754381,64405188.1668
1758902400000,2025-09-26T16:00:00Z,35.265,36.5,35.15,35.9,854778,30739662.4509
1759075200000,2025-09-28T16:00:00Z,36.46,36.46,34.53,35.725,545664,19246894.3414
1759161600000,2025-09-29T16:00:00Z,35.725,36.99,27.55,28.53,5801031,172841943.1299
1759248000000,2025-09-30T16:00:00Z,28.52,29.76,27.075,27.12,4677539,133396090.6738
1759334400000,2025-10-01T16:00:00Z,27.12,28.24,26.05,28.07,4462278,119956186.4223
1759420800000,2025-10-02T16:00:00Z,28.08,28.08,26.71,27.51,2449893,66521117.523
1759507200000,2025-10-03T16:00:00Z,27.53,27.62,26.545,27.3702,1249526,33930830.1181
1759680000000,2025-10-05T16:00:00Z,29.88,33.6,28.65,29.4,2958320,88820150.4852
1759766400000,2025-10-06T16:00:00Z,29.38,29.8344,28.13,28.249,3064026,89082673.2147
1759852800000,2025-10-07T16:00:00Z,28.256,31.25,28.16,30.945,3447994,102395331.0294
1759939200000,2025-10-08T16:00:00Z,30.96,33.32,30.75,30.9,3296219,104441864.3926
1760025600000,2025-10-09T16:00:00Z,30.9,31.96,29.775,30.44,3615906,110598767.6087
1760112000000,2025-10-10T16:00:00Z,30.405,30.52,27.01,28.55,1344559,39216920.2183
1760284800000,2025-10-12T16:00:00Z,28.96,29.9,28.6,29.4,602997,17647435.4888
1760371200000,2025-10-13T16:00:00Z,29.34,30.33,27.81,29.24,1614487,47308045.5804
1760457600000,2025-10-14T16:00:00Z,29.22,31.215,29.22,29.975,1773414,53857880.0651
1760544000000,2025-10-15T16:00:00Z,30,30.25,28.5,28.655,1273419,37417031.0549
1760630400000,2025-10-16T16:00:00Z,28.655,28.725,26.06,26.255,1885329,51802852.265
1760716800000,2025-10-17T16:00:00Z,26.2999,26.5799,25.85,26.5,747333,19662929.8696
1760889600000,2025-10-19T16:00:00Z,26.8,27.28,26.21,27.08,521224,13966364.0058
1760976000000,2025-10-20T16:00:00Z,27.08,28.75,26.36,28.095,1170042,31970865.8891
1761062400000,2025-10-21T16:00:00Z,28.09,28.35,25.805,25.93,1613114,43785406.6146
1761148800000,2025-10-22T16:00:00Z,25.92,26.5313,25.5,26.28,1117535,29080948.1009
1761235200000,2025-10-23T16:00:00Z,26.305,27.52,25.92,27.48,1166209,31087430.7495
1761321600000,2025-10-24T16:00:00Z,27.53,27.6872,26.7,27.1,630957,17222478.1322
1761494400000,2025-10-26T16:00:00Z,27.81,27.89,26.745,26.925,394522,10688884.3793
1761580800000,2025-10-27T16:00:00Z,26.925,27.89,26.49,26.61,858499,23371305.4272
1761667200000,2025-10-28T16:00:00Z,26.63,26.84,25.05,25.23,1367561,35332840.6088
1761753600000,2025-10-29T16:00:00Z,25.2,25.64,24.0601,25.01,1742348,43390865.1224
1761840000000,2025-10-30T16:00:00Z,25.01,25.07,24.05,24.4,760794,18710989.8403
1761926400000,2025-10-31T16:00:00Z,24.4,24.41,23.81,24.0958,754275,18179180.2542
1762099200000,2025-11-02T16:00:00Z,24.32,24.4475,23.2007,23.6975,409221,9632366.9302
1762185600000,2025-11-03T16:00:00Z,23.71,24.3,22.48,23.9333,841069,19719751.2321
1762272000000,2025-11-04T16:00:00Z,23.97,24.3,22.17,22.725,1177246,27139878.441
1762358400000,2025-11-05T16:00:00Z,22.71,22.87,19.46,19.51,1597511,34016379.7114
1762444800000,2025-11-06T16:00:00Z,19.46,20.36,18.46,18.76,2144328,41530046.3499
1762531200000,2025-11-07T16:00:00Z,18.755,20.25,18.39,19.89,1620825,31241410.6222
1762704000000,2025-11-09T16:00:00Z,19.9,20.36,18.82,19.03,499070,9639140.4507
1762790400000,2025-11-10T16:00:00Z,19.01,19.69,18.43,18.91,1185078,22558429.3131
1762876800000,2025-11-11T16:00:00Z,19.025,19.57,18.4,18.47,1057602,20197247.9648
1762963200000,2025-11-12T16:00:00Z,18.57,24.22,18.2101,21.45,6784381,146837857.3493
1763049600000,2025-11-13T16:00:00Z,21.57,24.35,20.1,23.97,5159464,113443947.7242
1763136000000,2025-11-14T16:00:00Z,23.8,24.2,22.3,23.24,2258653,52288204.0549
1763308800000,2025-11-16T16:00:00Z,23.98,25.51,20.16,20.26,1396806,29729794.9457
1763395200000,2025-11-17T16:00:00Z,20.09,20.67,18.57,19.37,2882321,56322184.9341
1763481600000,2025-11-18T16:00:00Z,19.26,20.21,19.02,19.625,1700488,33485837.3164
1763568000000,2025-11-19T16:00:00Z,19.5,20.8,18.54,18.8,1606088,30895702.7036
1763654400000,2025-11-20T16:00:00Z,18.68,18.71,16,16.32,2663218,45975385.5516
1763740800000,2025-11-21T16:00:00Z,16.4,17.11,16.3131,16.9,1286797,21589729.5201
1763913600000,2025-11-23T16:00:00Z,16.92,17.55,16.3625,16.68,434667,7281087.8594
