ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1747929600000,2025-05-22T16:00:00Z,96.73,101.2499,94.5,100.39,7902835,784108144.3914
1748016000000,2025-05-23T16:00:00Z,100.39,102.265,100.18,100.55,3007371,304256907.7162
1748275200000,2025-05-26T16:00:00Z,102.8,104.88,99.1401,103.24,3594394,365621098.1788
1748361600000,2025-05-27T16:00:00Z,103.2668,106.7068,102.98,103.36,4997478,521365438.9921
1748448000000,2025-05-28T16:00:00Z,103.4152,113.7999,103.38,112.26,9010437,980527101.7323
1748534400000,2025-05-29T16:00:00Z,112.2,112.6,106.3402,109.8594,6885593,753300984.0514
1748620800000,2025-05-30T16:00:00Z,109.925,112.62,107.15,111.7494,3482066,384560548.9145
1748793600000,2025-06-01T16:00:00Z,111.11,113.6399,108.44,113.14,2291856,255680041.9159
1748880000000,2025-06-02T16:00:00Z,113.12,115.3872,111.4,113.24,4713178,532448178.5055
1748966400000,2025-06-03T16:00:00Z,113.265,117.4,109.92,116.3996,6704796,763481681.9354
1749052800000,2025-06-04T16:00:00Z,116.25,119.69,115.0785,117.53,6738050,795202677.8686
1749139200000,2025-06-05T16:00:00Z,117.4,118.785,110.31,117.84,6360568,727789964.4349
1749225600000,2025-06-06T16:00:00Z,117.86,121.3878,117.73,120.9983,3529639,422169065.3079
1749398400000,2025-06-08T16:00:00Z,121.01,121.98,118.14,119.885,2302927,276642477.5139
1749484800000,2025-06-09T16:00:00Z,119.8915,120.005,115.7665,116.92,6157013,722778386.6274
1749571200000,2025-06-10T16:00:00Z,117.0599,119.9,115.26,117.837,3938522,462706398.0789
1749657600000,2025-06-11T16:00:00Z,117.9844,120.6215,110.85,117.915,6568314,762352269.1842
1749744000000,2025-06-12T16:00:00Z,117.97,118.69,112.11,118.33,4810672,558278328.4779
1749830400000,2025-06-13T16:00:00Z,118.28,120.3,117.4,117.5127,3255934,386578742.2644
1750003200000,2025-06-15T16:00:00Z,118.73,125.82,118.5,122.3082,3848133,476264049.1541
1750089600000,2025-06-16T16:00:00Z,122.24,146.164,122.03,135.01,22018584,2998636032.1593
1750176000000,2025-06-17T16:00:00Z,135.23,143.89,132.01,139.12,12133795,1666513635.6017
1750262400000,2025-06-18T16:00:00Z,139.07,142.03,137.8,141.16,4331474,608613567.1668
1750348800000,2025-06-19T16:00:00Z,141.01,147.999,140.59,140.8225,5218740,749792146.9964
1750435200000,2025-06-20T16:00:00Z,140.97,141.66,138.098,139.1525,2607760,364543602.4126
1750608000000,2025-06-22T16:00:00Z,137.75,141.67,133.9,139.12,3442981,475059803.2794
1750694400000,2025-06-23T16:00:00Z,139.07,143.77,133.28,141.045,6980490,965138128.8114
1750780800000,2025-06-24T16:00:00Z,141.1559,153.94,139.5721,144.16,8302053,1213613100.455
1750867200000,2025-06-25T16:00:00Z,144.09,147,140.75,144.92,6636780,952671045.4367
1750953600000,2025-06-26T16:00:00Z,144.92,146.6,139.26,143.1,4969445,715553027.3695
1751040000000,2025-06-27T16:00:00Z,143.03,144.44,140.25,142.9,5170039,737112172.8628
1751212800000,2025-06-29T16:00:00Z,145,155,143.6,153,6155659,932278400.7934
1751299200000,2025-06-30T16:00:00Z,153.07,156.37,146.55,148.96,7323430,1108775121.1397
1751385600000,2025-07-01T16:00:00Z,149.07,164.55,148.155,157.03,11397776,1783588226.5383
1751472000000,2025-07-02T16:00:00Z,157.035,160.99,155.4,157.925,6069063,960591191.9941
1751558400000,2025-07-03T16:00:00Z,157.9976,158.62,155.99,157.24,989675,155453173.7747
1751817600000,2025-07-06T16:00:00Z,156.97,158,149.56,153.18,3149530,478220943.5722
1751904000000,2025-07-07T16:00:00Z,153.17,155.85,145.2,146.83,6577141,987464165.7447
1751990400000,2025-07-08T16:00:00Z,146.9,148.91,141.3,144.04,5482808,797875347.2037
1752076800000,2025-07-09T16:00:00Z,144.0209,148.8,141.28,143.28,3639149,525333391.9769
1752163200000,2025-07-10T16:00:00Z,143.28,145.49,140.77,144.79,3379224,485053015.0057
1752249600000,2025-07-11T16:00:00Z,144.79,147.4,144.61,145.55,1911671,278665536.8779
1752422400000,2025-07-13T16:00:00Z,145.4,150.39,145.12,148.55,1934864,286230117.4828
1752508800000,2025-07-14T16:00:00Z,148.55,150.25,142.9,146.8,4438276,651047445.4211
1752595200000,2025-07-15T16:00:00Z,146.8747,147.05,138.3,140.15,4579505,656042365.0657
1752681600000,2025-07-16T16:00:00Z,140.28,147.05,139.36,143.2,4742520,675844300.236
1752768000000,2025-07-17T16:00:00Z,143.17,146.099,138.11,146.0591,5023426,714708392.4533
1752854400000,2025-07-18T16:00:00Z,145.96,149.09,143.51,148.45,3109011,457103073.0866
1753027200000,2025-07-20T16:00:00Z,148.75,150.01,144.41,146.7,2632699,386030535.1132
1753113600000,2025-07-21T16:00:00Z,146.64,149.7288,138.6,146.65,5242597,760384534.2562
1753200000000,2025-07-22T16:00:00Z,146.65,152.25,144.5133,148.29,4702612,695876659.6002
1753286400000,2025-07-23T16:00:00Z,148.095,148.65,142.9,145.9394,4515067,658717495.399
1753372800000,2025-07-24T16:00:00Z,145.94,152.78,145.9,152.64,4563095,681264617.857
1753459200000,2025-07-25T16:00:00Z,152.54,152.7,148.61,149.86,1768856,265353483.0364
1753632000000,2025-07-27T16:00:00Z,152.03,153.2,148.5,148.985,2229422,335590585.2151
1753718400000,2025-07-28T16:00:00Z,148.96,152,141.63,143.19,4531431,666896299.877
1753804800000,2025-07-29T16:00:00Z,143.17,148.3,141.6,148.095,4663092,679455740.2297
1753891200000,2025-07-30T16:00:00Z,148.03,165.75,147.05,159.595,9679556,1496599142.1559
1753977600000,2025-07-31T16:00:00Z,159.55,196.6799,156.3379,194.34,31251357,5639784847.3033
1754064000000,2025-08-01T16:00:00Z,194.31,195.64,186.4935,187.2,8680466,1657597455.0309
1754236800000,2025-08-03T16:00:00Z,193.18,203.3,188.98,196.41,8566373,1692596276.161
1754323200000,2025-08-04T16:00:00Z,196.41,208.68,195.7301,203.702,11853310,2402576647.4845
1754409600000,2025-08-05T16:00:00Z,203.7051,209.8999,196.2,207.9899,8824989,1800561720.0467
1754496000000,2025-08-06T16:00:00Z,207.98,217.5,207.81,212.21,6967130,1474714581.794
1754582400000,2025-08-07T16:00:00Z,212.2,216.65,205.72,216.1275,4820157,1018746318.8657
1754668800000,2025-08-08T16:00:00Z,216.13,219,214.7201,216.19,2319538,502441085.0776
1754841600000,2025-08-10T16:00:00Z,216.24,223.5,211.8001,222.5076,2645198,579609431.8313
1754928000000,2025-08-11T16:00:00Z,222.395,229.4469,219.5,226.87,5055619,1133707472.8097
1755014400000,2025-08-12T16:00:00Z,226.86,233.86,223.05,233.61,5387093,1224710293.8361
1755100800000,2025-08-13T16:00:00Z,233.6,244.85,228.85,240.52,8909201,2118742962.7124
1755187200000,2025-08-14T16:00:00Z,240.86,246.76,235.79,245.12,5958778,1439680432.2667
1755273600000,2025-08-15T16:00:00Z,245.23,248.015,244.2,246.65,2619711,644553488.2419
1755446400000,2025-08-17T16:00:00Z,246.7,253.14,238.12,238.415,3963364,969346763.5867
1755532800000,2025-08-18T16:00:00Z,238.415,242.88,226.6116,233.53,7095263,1669795755.5616
1755619200000,2025-08-19T16:00:00Z,233.53,234.62,205.374,216.725,12353334,2692230322.7878
1755705600000,2025-08-20T16:00:00Z,216.83,221.73,213,218.525,6589538,1436526796.6771
1755792000000,2025-08-21T16:00:00Z,218.61,230.25,214.1,224.755,5189512,1157551086.4811
1755878400000,2025-08-22T16:00:00Z,225.17,225.3299,214.6,216.9984,3557082,776098158.9475
1756051200000,2025-08-24T16:00:00Z,216.99,222.32,212.57,215.795,2333493,508425028.2268
1756137600000,2025-08-25T16:00:00Z,215.75,222.47,214.99,217.4,3468203,759176297.4998
1756224000000,2025-08-26T16:00:00Z,217.37,226.6688,213.2601,213.66,3904975,853273217.8381
