ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1748966400000,2025-06-03T16:00:00Z,212.53,217.325,212,216.43,8679355,1859953013.644
1749052800000,2025-06-04T16:00:00Z,216.43,220.28,215.89,220.05,7861732,1710020247.2598
1749139200000,2025-06-05T16:00:00Z,220.06,220.23,213.81,219.44,10242860,2231829979.4938
1749225600000,2025-06-06T16:00:00Z,219.45,219.81,217.21,218.16,4153342,906426855.9495
1749398400000,2025-06-08T16:00:00Z,218.07,224.41,217.31,222.27,3873231,862068511.3345
1749484800000,2025-06-09T16:00:00Z,222.27,226.325,221.71,226.3195,6626307,1483679149.4467
1749571200000,2025-06-10T16:00:00Z,226.275,230.31,226.06,227.92,7910481,1802535039.7877
1749657600000,2025-06-11T16:00:00Z,227.95,228.23,223.77,226.865,8976845,2030543438.3847
1749744000000,2025-06-12T16:00:00Z,226.9,227.86,221.06,224.19,5921897,1330554842.0667
1749830400000,2025-06-13T16:00:00Z,224.16,224.58,220.3,222.26,6878109,1527764294.7809
1750003200000,2025-06-15T16:00:00Z,222.64,228.58,221.11,227.23,2901812,657779839.6944
1750089600000,2025-06-16T16:00:00Z,227.25,229.64,225.46,227.82,5147305,1172871742.9469
1750176000000,2025-06-17T16:00:00Z,227.8,229.19,224.48,227.59,6515992,1479006190.8809
1750262400000,2025-06-18T16:00:00Z,227.59,228.115,225.1,226.56,4366090,990136855.0011
1750348800000,2025-06-19T16:00:00Z,226.52,229.08,222.16,224.545,4323523,971760614.5599
1750435200000,2025-06-20T16:00:00Z,224.535,225.52,223.36,225.11,3719548,836247332.8666
1750608000000,2025-06-22T16:00:00Z,225.34,227.89,223.22,225.38,2457140,555967700.6182
1750694400000,2025-06-23T16:00:00Z,225.41,235.02,221.86,233.4992,7803361,1785272775.3135
1750780800000,2025-06-24T16:00:00Z,233.54,236.95,233.48,235.58,5326507,1252692389.3496
1750867200000,2025-06-25T16:00:00Z,235.5738,239.9,235.4277,238.85,4771526,1132001567.2073
1750953600000,2025-06-26T16:00:00Z,238.825,241.2338,238.305,240.01,3950808,946260146.5196
1751040000000,2025-06-27T16:00:00Z,239.98,240.05,236.37,238.35,2721857,648860006.9233
1751212800000,2025-06-29T16:00:00Z,240.31,240.97,237.56,239.62,1710285,408286372.9189
1751299200000,2025-06-30T16:00:00Z,239.64,239.81,234.08,237.26,7027363,1668121038.5214
1751385600000,2025-07-01T16:00:00Z,237.32,242.41,235.6001,241.96,9247943,2208520181.7066
1751472000000,2025-07-02T16:00:00Z,241.92,244.198,241.3,243.56,5563935,1350260914.0652
1751558400000,2025-07-03T16:00:00Z,243.58,243.89,242.71,242.85,789932,192230740.4163
1751817600000,2025-07-06T16:00:00Z,241.16,242.13,238.96,240.3,1546948,372008661.3145
1751904000000,2025-07-07T16:00:00Z,240.29,245.4,237.75,243.62,6414901,1546432394.0904
1751990400000,2025-07-08T16:00:00Z,243.62,246.53,241.88,242.84,5500370,1342273029.5909
1752076800000,2025-07-09T16:00:00Z,242.85,247.52,242.7,247.24,5120040,1255396714.3463
1752163200000,2025-07-10T16:00:00Z,247.23,247.36,244.055,245.73,3244740,798880310.1623
1752249600000,2025-07-11T16:00:00Z,245.74,247.0695,245.71,245.893,1349312,332399690.7766
1752422400000,2025-07-13T16:00:00Z,244.88,245.23,240.35,243.575,3199218,775511878.8406
1752508800000,2025-07-14T16:00:00Z,243.565,249.96,243.26,247.82,5536621,1365371307.3917
1752595200000,2025-07-15T16:00:00Z,247.81,248.02,239.215,242.11,7867566,1916416050.7392
1752681600000,2025-07-16T16:00:00Z,242.14,248.09,241.63,247,4837339,1183951384.6688
1752768000000,2025-07-17T16:00:00Z,247,248.37,244.88,247.1644,4419066,1089913181.1382
1752854400000,2025-07-18T16:00:00Z,247.13,247.18,245.83,246.25,1762474,434561251.481
1753027200000,2025-07-20T16:00:00Z,246.92,250.19,246.76,248.55,2864576,712795572.7769
1753113600000,2025-07-21T16:00:00Z,248.54,249.1,240.69,243.92,5450546,1332198565.6661
1753200000000,2025-07-22T16:00:00Z,243.94,244.42,238.69,241.53,5464481,1321141785.114
1753286400000,2025-07-23T16:00:00Z,241.49,244,239.46,241.85,4575512,1104461997.0521
1753372800000,2025-07-24T16:00:00Z,241.75,242.09,239.0963,240.5,3737534,900863411.2212
1753459200000,2025-07-25T16:00:00Z,240.48,241.68,240.46,241.5,2053935,495597713.3379
1753632000000,2025-07-27T16:00:00Z,243.9,245.97,243.78,245.45,2367176,580644107.3092
1753718400000,2025-07-28T16:00:00Z,245.46,249.53,244.5,246.42,6692785,1650983972.3226
1753804800000,2025-07-29T16:00:00Z,246.42,249.5,245.57,248.53,4409309,1091778867.107
1753891200000,2025-07-30T16:00:00Z,248.4549,249.4,241.6175,242.95,7312031,1795763041.7022
1753977600000,2025-07-31T16:00:00Z,242.9792,243.57,232.33,238.55,9037405,2149407959.3119
1754064000000,2025-08-01T16:00:00Z,238.57,239.61,235.13,236.94,3912710,927717585.372
1754236800000,2025-08-03T16:00:00Z,239,240.78,237.77,240.495,2834311,678864724.4054
1754323200000,2025-08-04T16:00:00Z,240.51,242.45,235.88,237.91,5164533,1238957834.7313
1754409600000,2025-08-05T16:00:00Z,237.88,240.13,233.67,236.05,5413112,1285146153.3511
1754496000000,2025-08-06T16:00:00Z,236.08,243.37,234.5,241.14,5609100,1343123324.7284
1754582400000,2025-08-07T16:00:00Z,241.12,243.12,238.89,242.95,4509128,1087329698.1223
1754668800000,2025-08-08T16:00:00Z,242.94,243.2,241.95,242.9201,3348445,812407856.0735
1754841600000,2025-08-10T16:00:00Z,241.51,246.51,241.11,245.52,1676215,411698777.7571
1754928000000,2025-08-11T16:00:00Z,245.57,249.44,241.9,249.11,6925199,1704346309.9589
1755014400000,2025-08-12T16:00:00Z,249.11,253.91,248.63,252.455,6195906,1551858133.5856
1755100800000,2025-08-13T16:00:00Z,252.49,254.1,250,252.39,5574673,1409146990.0995
1755187200000,2025-08-14T16:00:00Z,252.41,255.06,247.95,248.73,6858193,1723364614.5985
1755273600000,2025-08-15T16:00:00Z,248.74,249.08,247.62,248.0923,3450650,857100668.5576
1755446400000,2025-08-17T16:00:00Z,248.6,249.34,247.19,248.68,1877563,466917585.1946
1755532800000,2025-08-18T16:00:00Z,248.67,250.04,246.24,246.93,4073708,1012932793.2876
1755619200000,2025-08-19T16:00:00Z,246.92,247.22,237.1,240.17,7930135,1914728092.078
1755705600000,2025-08-20T16:00:00Z,240.1,244.28,240,242,4988353,1208502071.9275
1755792000000,2025-08-21T16:00:00Z,242,251.99,240.42,249.8753,6154894,1514240123.5703
1755878400000,2025-08-22T16:00:00Z,249.905,251.03,248.87,250.1359,3034156,757976711.887
1756051200000,2025-08-24T16:00:00Z,249.63,250.02,247.27,249.38,1354588,337144831.6455
1756137600000,2025-08-25T16:00:00Z,249.35,251.61,247.02,250.65,3583736,895293347.5082
1756224000000,2025-08-26T16:00:00Z,250.755,251.485,248.82,250.92,4106658,1028646715.1907
1756310400000,2025-08-27T16:00:00Z,250.9,254.32,248.01,252.21,4446753,1119306651.1756
1756396800000,2025-08-28T16:00:00Z,252.14,253.42,244.95,246.05,7070431,1761068603.4609
1756483200000,2025-08-29T16:00:00Z,246.05,246.66,244.17,244.3333,3443837,844246695.9651
1756742400000,2025-09-01T16:00:00Z,245.01,245.39,238.09,239.01,3442042,824979011.0761
1756828800000,2025-09-02T16:00:00Z,239.18,244,238.73,240.29,5288149,1276037796.1649
1756915200000,2025-09-03T16:00:00Z,240.29,242.67,238.75,242.36,9545772,2295076678.794
1757001600000,2025-09-04T16:00:00Z,242.23,248.5,242.14,246.12,15578096,3824529775.4358
1757088000000,2025-09-05T16:00:00Z,246.15,247.25,245.06,245.91,6554668,1614613685.2125
1757260800000,2025-09-07T16:00:00Z,247.81,249.92,247.19,248.89,5967094,1485273621.3181
1757347200000,2025-09-08T16:00:00Z,248.82,250,247.23,248.75,9384109,2331907221.6871
1757433600000,2025-09-09T16:00:00Z,248.7,254.13,248.18,253.82,12163413,3064092231.1644
1757520000000,2025-09-10T16:00:00Z,253.76,256.51,251.86,255.41,11059451,2813473880.407
1757606400000,2025-09-11T16:00:00Z,255.34,256.24,254.16,255.46,7965965,2033419042.0546
1757692800000,2025-09-12T16:00:00Z,255.26,256.4,255.19,255.65,3310504,846987259.149
1757865600000,2025-09-14T16:00:00Z,255.45,257.71,253.63,257.18,4063277,1042190124.9645
1757952000000,2025-09-15T16:00:00Z,256.82,259.11,256.58,256.73,7023632,1809842880.987
1758038400000,2025-09-16T16:00:00Z,256.83,259.37,256.68,258.315,5655950,1460242486.2694
1758124800000,2025-09-17T16:00:00Z,258.255,268.98,254.83,268.46,11149690,2937267237.2163
1758211200000,2025-09-18T16:00:00Z,268.47,268.97,263.6,264.845,7863682,2100829831.6487
1758297600000,2025-09-19T16:00:00Z,265.055,266.24,264.92,265.37,2500461,663992382.3624
1758470400000,2025-09-21T16:00:00Z,265.95,269.28,264.23,268.74,2685292,720819003.4731
1758556800000,2025-09-22T16:00:00Z,268.95,272.13,268.735,271.17,5031126,1361458077.1792
1758643200000,2025-09-23T16:00:00Z,271.26,271.4,267.02,267.12,6985632,1879833457.5983
1758729600000,2025-09-24T16:00:00Z,267.24,269.68,261.8,268.7,10425471,2780406425.188
1758816000000,2025-09-25T16:00:00Z,268.76,269.74,265.05,267.485,8787357,2350115478.1497
1758902400000,2025-09-26T16:00:00Z,267.21,269.42,267.0208,269.26,3389359,910592673.834
1759075200000,2025-09-28T16:00:00Z,269.75,272.8,269.75,270.88,3042774,827483419.6798
1759161600000,2025-09-29T16:00:00Z,271.07,271.16,268,269.4,5425578,1464620964.4401
1759248000000,2025-09-30T16:00:00Z,269.36,273.43,267.65,273.32,7472772,2020852174.4091
1759334400000,2025-10-01T16:00:00Z,273.35,282,273.08,281.48,8481538,2352975811.5355
