ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1753804800000,2025-07-29T16:00:00Z,95,95.98,92.5,94.34,1611487,151432123.8564
1753891200000,2025-07-30T16:00:00Z,94.3,96.78,93.75,95.09,2440761,231596092.9948
1753977600000,2025-07-31T16:00:00Z,95.09,97.17,93.55,94.215,2377452,224879014.0755
1754064000000,2025-08-01T16:00:00Z,94.215,94.5,93.67,94.1,1263451,118777021.0537
1754236800000,2025-08-03T16:00:00Z,94.96,96.02,94.8499,95.5675,724156,69141562.879
1754323200000,2025-08-04T16:00:00Z,95.575,97.58,95.16,96.57,1427605,137272944.3233
1754409600000,2025-08-05T16:00:00Z,96.6,97.3,96.01,97.215,1238490,119830690.2442
1754496000000,2025-08-06T16:00:00Z,97.215,97.75,96.75,97.6052,1381336,134352571.3375
1754582400000,2025-08-07T16:00:00Z,97.6399,97.89,97.3,97.4825,1152361,112412585.8638
1754668800000,2025-08-08T16:00:00Z,97.4845,97.84,97.47,97.79,356218,34736645.0986
1754841600000,2025-08-10T16:00:00Z,97.99,98.41,97.865,98.15,561832,55132684.6101
1754928000000,2025-08-11T16:00:00Z,98.16,98.49,97.8002,97.925,1114695,109398163.3397
1755014400000,2025-08-12T16:00:00Z,97.85,98.5,97.28,97.85,830199,81206127.654
1755100800000,2025-08-13T16:00:00Z,97.8176,98.37,97.6,98.01,746676,73096690.0767
1755187200000,2025-08-14T16:00:00Z,97.95,98.24,97.01,97.08,783404,76595977.81
1755273600000,2025-08-15T16:00:00Z,97.114,97.5,96.38,97,343006,33209121.4137
1755446400000,2025-08-17T16:00:00Z,97.2,97.23,95.78,95.81,377512,36378491.5404
1755532800000,2025-08-18T16:00:00Z,95.87,96.8499,93.3601,93.51,829024,79199241.6754
1755619200000,2025-08-19T16:00:00Z,93.65,94.7199,92.2,93.88,1267250,118251832.8838
1755705600000,2025-08-20T16:00:00Z,93.85,94.4873,93.6,93.9,562208,52902877.8131
1755792000000,2025-08-21T16:00:00Z,93.9,95.52,93.87,95.395,516802,48862550.6236
1755878400000,2025-08-22T16:00:00Z,95.395,95.96,94.12,95.6,415932,39523717.1674
1756051200000,2025-08-24T16:00:00Z,95,95.125,94.5,94.9994,348474,33026461.6286
1756137600000,2025-08-25T16:00:00Z,94.88,95.46,94.87,95.125,343711,32685429.4521
1756224000000,2025-08-26T16:00:00Z,95.1,96.7985,95.02,96.6535,465673,44612783.4726
1756310400000,2025-08-27T16:00:00Z,96.67,97.4,96.25,97.1,525036,50876258.8697
1756396800000,2025-08-28T16:00:00Z,97.37,97.85,97,97.5251,608488,59334899.166
1756483200000,2025-08-29T16:00:00Z,97.53,97.9,97.15,97.31,467846,45682945.4027
1756742400000,2025-09-01T16:00:00Z,97.75,98.1,97.05,97.45,342444,33478531.0876
1756828800000,2025-09-02T16:00:00Z,97.4621,98.5896,97.2,97.85,664869,64947167.8175
1756915200000,2025-09-03T16:00:00Z,97.85,97.9497,97.34,97.44,581062,56751611.0463
1757001600000,2025-09-04T16:00:00Z,97.44,98.25,97.3,97.73,520163,50783683.9148
1757088000000,2025-09-05T16:00:00Z,97.73,97.76,97.5,97.5011,185796,18141922.6586
1757260800000,2025-09-07T16:00:00Z,98.38,98.5,97.5,97.65,175080,17099257.8781
1757347200000,2025-09-08T16:00:00Z,97.605,97.89,97.31,97.385,343742,33535945.471
1757433600000,2025-09-09T16:00:00Z,97.42,97.75,97.19,97.55,349867,34095244.6692
1757520000000,2025-09-10T16:00:00Z,97.55,97.65,97.3,97.46,232775,22690729.3865
1757606400000,2025-09-11T16:00:00Z,97.45,97.79,97.134,97.43,358056,34890212.739
1757692800000,2025-09-12T16:00:00Z,97.39,97.5,97.16,97.39,279524,27207298.9389
1757865600000,2025-09-14T16:00:00Z,96.95,97.31,96.5999,96.915,163737,15875831.8036
1757952000000,2025-09-15T16:00:00Z,97,97.19,96.6201,97.115,265648,25754417.4513
1758038400000,2025-09-16T16:00:00Z,97.15,97.5,96.62,97.22,236409,22971753.3142
1758124800000,2025-09-17T16:00:00Z,97.275,97.5881,97.0606,97.275,292458,28450391.9384
1758211200000,2025-09-18T16:00:00Z,97.26,98.1,97.2,97.565,288340,28158685.3345
1758297600000,2025-09-19T16:00:00Z,97.57,97.7,97.4,97.7,187291,18271953.4688
1758470400000,2025-09-21T16:00:00Z,97.78,97.8,97.45,97.67,100290,9795415.0346
1758556800000,2025-09-22T16:00:00Z,97.66,97.75,97.5,97.68,206746,20182890.602
1758643200000,2025-09-23T16:00:00Z,97.61,97.75,97.39,97.6,179872,17550308.1611
1758729600000,2025-09-24T16:00:00Z,97.59,97.61,97.22,97.25,237926,23171769.0399
1758816000000,2025-09-25T16:00:00Z,97.32,97.5,96.8,97.08,494974,48099808.4635
1758902400000,2025-09-26T16:00:00Z,97.065,97.2827,96.9219,96.9219,158074,15340815.7047
1759075200000,2025-09-28T16:00:00Z,97.1,97.34,96.9999,97.02,140933,13684079.9979
1759161600000,2025-09-29T16:00:00Z,97.015,97.46,96.9,97.23,302904,29430303.457
1759248000000,2025-09-30T16:00:00Z,97.3,97.94,97.05,97.72,460434,44879424.3285
1759334400000,2025-10-01T16:00:00Z,97.75,100,97.72,98.915,963060,95055549.7089
1759420800000,2025-10-02T16:00:00Z,99,99.9,98.65,99.155,750123,74271832.6315
1759507200000,2025-10-03T16:00:00Z,99.145,99.39,98.82,99.34,369670,36663625.2733
1759680000000,2025-10-05T16:00:00Z,99.35,99.75,99.0329,99.23,405238,40209411.3626
1759766400000,2025-10-06T16:00:00Z,99.225,103.51,98.7,98.71,785317,77876297.2925
1759852800000,2025-10-07T16:00:00Z,98.7,100,98.55,98.9,447117,44164094.6579
1759939200000,2025-10-08T16:00:00Z,98.78,99.68,98.7,99.02,465558,46077215.8218
1760025600000,2025-10-09T16:00:00Z,99.01,99.5,98.6301,98.75,611960,60547539.5851
1760112000000,2025-10-10T16:00:00Z,98.69,99.19,97.89,98.14,686890,67866272.3368
1760284800000,2025-10-12T16:00:00Z,98.69,99.42,98.69,99.1,348586,34533328.3461
1760371200000,2025-10-13T16:00:00Z,99.1,99.4,98.55,98.87,747259,73985958.0457
1760457600000,2025-10-14T16:00:00Z,98.86,99.26,98.22,98.43,766475,75645775.4076
1760544000000,2025-10-15T16:00:00Z,98.5,98.6499,98.01,98.04,580155,57055601.3176
1760630400000,2025-10-16T16:00:00Z,98.015,98.03,96.6,96.77,874563,85081507.319
1760716800000,2025-10-17T16:00:00Z,96.965,98.1676,96.8,98.1,515505,50178979.6816
1760889600000,2025-10-19T16:00:00Z,98,98.8,98,98.76,316355,31182829.2897
1760976000000,2025-10-20T16:00:00Z,98.71,98.9,98.2,98.65,475169,46854801.3896
1761062400000,2025-10-21T16:00:00Z,98.5578,98.75,98.3,98.56,405800,40008125.1308
1761148800000,2025-10-22T16:00:00Z,98.55,98.645,97.9,98.405,440726,43342892.2231
1761235200000,2025-10-23T16:00:00Z,98.39,98.9,98.3001,98.8,642558,63374302.7711
1761321600000,2025-10-24T16:00:00Z,98.815,98.9,98.61,98.8799,221258,21841870.4848
1761494400000,2025-10-26T16:00:00Z,98.87,98.98,98.55,98.665,299714,29593348.3914
1761580800000,2025-10-27T16:00:00Z,98.71,98.9797,98.31,98.585,705388,69578155.0333
1761667200000,2025-10-28T16:00:00Z,98.585,98.88,98.56,98.74,474952,46892461.9359
1761753600000,2025-10-29T16:00:00Z,98.76,99.1,98.6,98.96,1168285,115450863.4916
1761840000000,2025-10-30T16:00:00Z,98.92,99.89,98.81,99.24,1205592,119586558.8865
1761926400000,2025-10-31T16:00:00Z,99.295,99.6,99.19,99.59,695337,69076219.5176
1762099200000,2025-11-02T16:00:00Z,100,100,99.2544,99.76,466688,46545185.6097
1762185600000,2025-11-03T16:00:00Z,99.68,100,99.49,99.73,1199555,119514457.5273
1762272000000,2025-11-04T16:00:00Z,99.72,100.19,99.21,100.01,1508975,150755228.9749
1762358400000,2025-11-05T16:00:00Z,99.97,102.11,99.9,99.96,1005721,100605259.5159
1762444800000,2025-11-06T16:00:00Z,99.96,100.99,99.8548,99.985,1303227,130277981.2924
1762531200000,2025-11-07T16:00:00Z,99.97,100.005,99.16,99.45,967395,96581076.0952
1762704000000,2025-11-09T16:00:00Z,99.46,100,99.46,99.76,462221,46158110.4282
1762790400000,2025-11-10T16:00:00Z,99.86,100.281,99.81,100.015,1020139,101993775.7759
1762876800000,2025-11-11T16:00:00Z,100,102.99,99.89,100.025,1073447,107372048.8718
1762963200000,2025-11-12T16:00:00Z,100.04,101.06,99.95,100.02,1850222,185039312.4532
1763049600000,2025-11-13T16:00:00Z,100.01,101.58,96.68,98.51,3008834,297566378.3442
1763136000000,2025-11-14T16:00:00Z,98.49,99.41,97.5818,98.01,972856,95939117.3061
1763308800000,2025-11-16T16:00:00Z,98.09,99.22,97.76,98.03,525242,51555953.6993
1763395200000,2025-11-17T16:00:00Z,98,98.0085,92.472,96.14,3011634,286458446.8569
1763481600000,2025-11-18T16:00:00Z,96.11,99.48,93.78,95.54,1027226,99244395.0227
1763568000000,2025-11-19T16:00:00Z,95.215,96.51,91.13,93.88,2184176,204358042.2494
1763654400000,2025-11-20T16:00:00Z,93.54,94.2,89.17,92.98,2491217,229640164.9041
1763740800000,2025-11-21T16:00:00Z,92.9,95.89,91,95.37,1248238,117871633.7937
1763913600000,2025-11-23T16:00:00Z,95.6,96.59,94.29,95.78,407733,39090680.8546
1764000000000,2025-11-24T16:00:00Z,95.805,97.59,95.7,96.655,912714,88288163.8399
1764086400000,2025-11-25T16:00:00Z,96.675,97.25,95.8375,96.94,430273,41603781.7166
1764172800000,2025-11-26T16:00:00Z,97.005,97.57,96.75,97.1633,422297,41098959.6879
1764259200000,2025-11-27T16:00:00Z,96.98,98.12,96.98,97.585,233236,22773931.9068
1764345600000,2025-11-28T16:00:00Z,97.56,97.6499,96.6,96.66,273400,26561580.2148
1764518400000,2025-11-30T16:00:00Z,96.5,96.94,95,96.34,437991,42213628.0623
1764604800000,2025-12-01T16:00:00Z,96.36,97.92,95.57,97.635,858612,82978293.7389
1764691200000,2025-12-02T16:00:00Z,97.64,98.6,97.32,98.5,750293,73544391.9606
1764777600000,2025-12-03T16:00:00Z,98.46,98.7099,98.04,98.19,433724,42703955.0575
1764864000000,2025-12-04T16:00:00Z,98.045,98.63,97.87,98.19,522385,51235815.3163
1764950400000,2025-12-05T16:00:00Z,97.95,98.6,97.6964,98.31,383116,37555587.5399
1765123200000,2025-12-07T16:00:00Z,98.55,98.8,97.79,98.6,236353,23309839.4444
1765209600000,2025-12-08T16:00:00Z,98.73,99,98.5,98.8,477952,47175546.4171
1765296000000,2025-12-09T16:00:00Z,98.89,99.55,95,99.155,589271,58391605.5505
1765382400000,2025-12-10T16:00:00Z,99.31,99.5,98.33,99.22,591036,58596977.6341
1765468800000,2025-12-11T16:00:00Z,99.31,99.97,98.98,99.02,692517,68668956.164
1765555200000,2025-12-12T16:00:00Z,98.95,99.34,98.93,99.02,546537,54132428.6472
1765728000000,2025-12-14T16:00:00Z,98.99,99,97.1,97.54,466003,45693089.8185
1765814400000,2025-12-15T16:00:00Z,97.64,98.17,97.23,97.9,512407,50085443.2202
1765900800000,2025-12-16T16:00:00Z,98.06,98.25,97.65,98.03,409795,40130887.8883
1765987200000,2025-12-17T16:00:00Z,97.755,98.2,97.24,98.165,447677,43743477.0268
1766073600000,2025-12-18T16:00:00Z,98.14,98.4999,97.66,98.45,337644,33138296.1325
1766160000000,2025-12-19T16:00:00Z,98.48,98.7999,98.28,98.77,279115,27533588.3338
1766332800000,2025-12-21T16:00:00Z,99.01,99.01,98.7061,98.765,189929,18788064.8377
1766419200000,2025-12-22T16:00:00Z,98.69,99.0852,98.6303,98.99,470791,46565827.6772
1766505600000,2025-12-23T16:00:00Z,98.99,99.99,97.32,98.96,383299,37929190.3528
1766592000000,2025-12-24T16:00:00Z,99.015,99.02,98.96,98.96,78426,7763668.147
1766678400000,2025-12-25T16:00:00Z,99,99.66,98.68,98.79,126232,12478713.4558
1766764800000,2025-12-26T16:00:00Z,99.03,99.21,98.81,99.0147,250619,24825565.4206
1766937600000,2025-12-28T16:00:00Z,90,99.98,90,98.96,124445,12318770.529
1767024000000,2025-12-29T16:00:00Z,99,99.68,98.5,98.985,507657,50231605.4759
1767110400000,2025-12-30T16:00:00Z,99.055,99.37,92.99,98.965,367234,36361513.2559
1767196800000,2025-12-31T16:00:00Z,98.99,99.09,98.65,98.95,366539,36276306.7886
1767283200000,2026-01-01T16:00:00Z,92.99,99.62,92.99,99.3,290866,28822024.1711
1767369600000,2026-01-02T16:00:00Z,99.38,99.75,99.25,99.73,528956,52616466.7007
1767542400000,2026-01-04T16:00:00Z,93.01,99.99,93.01,99.945,437633,43704878.1168
1767628800000,2026-01-05T16:00:00Z,99.92,100.38,94.01,99.925,584324,58392097.4197
1767715200000,2026-01-06T16:00:00Z,99.935,100.11,94,100.035,665124,66497292.3925
1767801600000,2026-01-07T16:00:00Z,100.02,100.24,99.98,100.005,650265,65036147.2893
1767888000000,2026-01-08T16:00:00Z,100.02,102.89,99.87,100.02,1031162,103131818.9102
1767974400000,2026-01-09T16:00:00Z,100.03,100.14,99.995,100.14,716284,71647970.7794
1768147200000,2026-01-11T16:00:00Z,100.03,100.28,99.99,100.09,662947,66321803.0463
1768233600000,2026-01-12T16:00:00Z,100.065,103.08,100.02,100.075,1829158,183074550.23
1768320000000,2026-01-13T16:00:00Z,100.06,100.69,93.99,100.035,1758719,175973979.9132
1768406400000,2026-01-14T16:00:00Z,100.055,100.98,99.13,99.875,1828598,182674894.55
1768492800000,2026-01-15T16:00:00Z,99.865,103.01,94,99.94,891726,89132521.4329
1768579200000,2026-01-16T16:00:00Z,99.98,100.0451,99.91,100.04,584287,58422379.8424
1768838400000,2026-01-19T16:00:00Z,94,100.48,94,100.01,619172,61881933.4974
1768924800000,2026-01-20T16:00:00Z,100.01,102.1,99.08,99.975,1416114,141278896.5168
1769011200000,2026-01-21T16:00:00Z,99.975,100.58,99.4,99.56,1370604,136638953.9392
1769097600000,2026-01-22T16:00:00Z,99.56,100.18,99.25,99.48,1147313,114319264.3348
1769184000000,2026-01-23T16:00:00Z,99.475,99.66,99.32,99.58,610535,60740110.9166
1769356800000,2026-01-25T16:00:00Z,99.76,100,99.29,99.455,325421,32376112.6953
1769443200000,2026-01-26T16:00:00Z,99.48,99.57,98.735,99.065,1283588,127214139.1484
1769529600000,2026-01-27T16:00:00Z,99.11,99.85,99,99.16,1049604,104128738.6466
1769616000000,2026-01-28T16:00:00Z,99.15,99.71,97.95,98.19,1510293,149227200.5424
1769702400000,2026-01-29T16:00:00Z,98.06,98.98,97.79,98.68,1561803,153661398.5386
1769788800000,2026-01-30T16:00:00Z,98.675,99.4299,98.62,98.97,825728,81707309.2355
1769961600000,2026-02-01T16:00:00Z,98.61,99.26,96.99,99.23,671987,66388516.3043
1770048000000,2026-02-02T16:00:00Z,99.17,99.466,98.91,99.195,1030072,102186483.1019
1770134400000,2026-02-03T16:00:00Z,99.195,99.22,97.85,98.345,1742956,171541284.1408
1770220800000,2026-02-04T16:00:00Z,98.305,98.95,93.56,95.27,2569981,247480457.3399
1770307200000,2026-02-05T16:00:00Z,95.06,97.98,93,97.74,2846745,272025063.3278
1770393600000,2026-02-06T16:00:00Z,97.73,98.9499,97.55,98.9,984234,96798547.2918
1770566400000,2026-02-08T16:00:00Z,98.9,99.99,96,99.34,428616,42408688.7686
1770652800000,2026-02-09T16:00:00Z,99.44,99.85,98.99,99.79,999853,99488539.4747
1770739200000,2026-02-10T16:00:00Z,99.8,99.91,99,99.56,853560,85110310.908
1770825600000,2026-02-11T16:00:00Z,99.74,100.1,99.65,100,1028432,102790316.791
1770912000000,2026-02-12T16:00:00Z,100,100.17,99.18,99.86,2014819,201324119.8841
1770998400000,2026-02-13T16:00:00Z,99.87,99.9,99.68,99.8893,575042,57399789.8759
1771257600000,2026-02-16T16:00:00Z,99.5,99.85,99.13,99.475,530579,52840819.5757
1771344000000,2026-02-17T16:00:00Z,99.49,99.62,99.3,99.55,820083,81541741.6222
1771430400000,2026-02-18T16:00:00Z,99.51,99.63,99.2,99.42,526530,52383503.2617
1771516800000,2026-02-19T16:00:00Z,99.46,99.88,99.39,99.77,366258,36488981.2345
1771603200000,2026-02-20T16:00:00Z,99.81,99.85,99.63,99.85,341220,34042725.3497
1771776000000,2026-02-22T16:00:00Z,99.85,99.85,99.2,99.6,287151.358818999959,28612858.6899579658146635
1771862400000,2026-02-23T16:00:00Z,99.57,99.93,99.55,99.86,733782.71613500005,73190520.002078918684164
1771948800000,2026-02-24T16:00:00Z,99.88,100.01,99.83,99.89,881571.22254700011,88097963.712994585794416
1772035200000,2026-02-25T16:00:00Z,99.91,100.1,99.85,99.94,955501.639351,95518485.044876534500438
1772121600000,2026-02-26T16:00:00Z,99.92,100.08,99.79,99.99,794186.57510799995,79387329.652189127001233
1772208000000,2026-02-27T16:00:00Z,99.98,100.07,99.61,100.0584,533445.48088200001,53339515.911526173097074
1772380800000,2026-03-01T16:00:00Z,100.23,100.24,99.49,100.02,671663.70150100004,67188538.636418176400632
1772467200000,2026-03-02T16:00:00Z,100.02,100.4,99.7,100.01,1612568.74530499996,161270266.5652193154009
1772553600000,2026-03-03T16:00:00Z,100.01,100.49,99.92,100.04,1828358.91412800003,182933506.686412689994425
1772640000000,2026-03-04T16:00:00Z,100.05,100.25,100,100.03,1298280.43679600002,129910164.367760682101565
1772726400000,2026-03-05T16:00:00Z,100.065,100.48,99.76,100.025,2283891.62052999981,228496417.982781625390917
1772812800000,2026-03-06T16:00:00Z,100.02,100.12,100,100.03,1220373.17195900007,122068054.647942716500581
1772985600000,2026-03-08T16:00:00Z,100.03,100.21,99.995,100.03,1751783.69656099973,175232246.255910485191379
1773072000000,2026-03-09T16:00:00Z,100.03,100.23,100,100.015,3246045.51803900018,324703134.994144960603512
1773158400000,2026-03-10T16:00:00Z,100.01,100.26,99.99,100.095,4240127.09658200027,424180930.209496529421432
1773244800000,2026-03-11T16:00:00Z,100.11,100.29,99.99,100.01,6559859.50108799916,656250309.825253819871474
1773331200000,2026-03-12T16:00:00Z,100.01,100.21,99.4,99.715,5305418.19135299996,530092660.212765718102132
1773417600000,2026-03-13T16:00:00Z,99.705,99.81,99.545,99.7,1508606.97150400017,150428022.647687653963466
1773590400000,2026-03-15T16:00:00Z,99.73,99.99,99.56,99.84,1578189.7280569999,157577226.34262283082348
1773676800000,2026-03-16T16:00:00Z,99.84,99.9,99.5,99.86,1734969.81755499999,173255624.651924037402146
1773763200000,2026-03-17T16:00:00Z,99.86,99.95,99.74,99.785,1617163.57207000013,161493552.539568395882104
