ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1748534400000,2025-05-29T16:00:00Z,225.0073,226.42,224.33,226,1652431,372515903.9278
1748620800000,2025-05-30T16:00:00Z,225.99,226.95,224.26,226.279,1505909,340211907.4785
1748793600000,2025-06-01T16:00:00Z,226.2,226.3,222.12,225.345,879997,197270367.9983
1748880000000,2025-06-02T16:00:00Z,225.28,228.24,224,228.02,1870763,423679530.5215
1748966400000,2025-06-03T16:00:00Z,228.02,230.3999,225,229.27,1597340,365661648.0893
1749052800000,2025-06-04T16:00:00Z,229.29,231.31,228.3,231.06,1471791,337897715.0691
1749139200000,2025-06-05T16:00:00Z,231.03,233.2,230,231.735,1741982,403747427.6206
1749225600000,2025-06-06T16:00:00Z,231.75,232.91,230.47,232.72,841195,195177648.9166
1749398400000,2025-06-08T16:00:00Z,232.27,234.19,230.39,234.095,422029,98044589.2338
1749484800000,2025-06-09T16:00:00Z,234.09,235.615,230.18,233.14,1199871,280569433.9369
1749571200000,2025-06-10T16:00:00Z,233.26,236.37,230.18,234.52,976307,228828166.6671
1749657600000,2025-06-11T16:00:00Z,234.59,237.39,234.115,235.97,1104969,260253884.6587
1749744000000,2025-06-12T16:00:00Z,235.99,236.65,232.325,234.625,1307584,307196259.3405
1749830400000,2025-06-13T16:00:00Z,234.51,234.56,229.59,230.23,1027005,237278998.587
1750003200000,2025-06-15T16:00:00Z,231.02,240.435,230.67,239.05,849581,202465841.8404
1750089600000,2025-06-16T16:00:00Z,239.13,239.56,235.5,238,1329396,316719088.5954
1750176000000,2025-06-17T16:00:00Z,237.98,242.09,235.67,239.8416,1942874,463224142.609
1750262400000,2025-06-18T16:00:00Z,239.915,240.32,235.47,235.47,1069924,255770575.4628
1750348800000,2025-06-19T16:00:00Z,238.96,242.275,238.5,240.86,1377866,331620173.4794
1750435200000,2025-06-20T16:00:00Z,240.75,240.9,236.98,238.37,910661,217119370.6457
1750608000000,2025-06-22T16:00:00Z,238.99,241.665,235.55,240.96,439337,105453056.4926
1750694400000,2025-06-23T16:00:00Z,240.995,245.075,239.215,244.445,1252721,302910977.9406
1750780800000,2025-06-24T16:00:00Z,244.5,245.8546,242.42,242.56,1301557,316761523.0501
1750867200000,2025-06-25T16:00:00Z,242.47,243.27,239.01,240.45,1226789,296267327.1086
1750953600000,2025-06-26T16:00:00Z,240.44,241.91,238.5,240.775,1349241,323846191.9306
1751040000000,2025-06-27T16:00:00Z,240.75,241.5,238.88,241.4412,1478970,355652428.9839
1751212800000,2025-06-29T16:00:00Z,240,244.5,237.31,240.265,1057038,255031485.0068
1751299200000,2025-06-30T16:00:00Z,240.29,243.904,238.27,239.48,1727720,417588826.1693
1751385600000,2025-07-01T16:00:00Z,239.43,242.31,238.11,240.78,1607727,386844691.1866
1751472000000,2025-07-02T16:00:00Z,240.785,241.9,237.01,239.88,1233442,295992502.2816
1751558400000,2025-07-03T16:00:00Z,240,240.9875,239.21,240.11,474926,114021796.8503
1751817600000,2025-07-06T16:00:00Z,240.02,242.93,239.84,242.59,541957,130898932.7322
1751904000000,2025-07-07T16:00:00Z,242.58,243.185,239.51,241.02,1352710,327123563.7287
1751990400000,2025-07-08T16:00:00Z,241.14,243.18,239.75,242.54,805456,194071334.2223
