ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1778428800000,2026-05-10T16:00:00Z,26.7,27.49,24.87,27.12,11856.96,313138.076
1778515200000,2026-05-11T16:00:00Z,27.12,27.96,24.65,24.86,22579.85,589755.7978
1778601600000,2026-05-12T16:00:00Z,24.86,26.27,24.53,25.68,29252.55,744558.13
1778688000000,2026-05-13T16:00:00Z,25.68,26.9,23.44,24.39,60201.77,1500473.7329
1778774400000,2026-05-14T16:00:00Z,24.39,26.09,23.69,24.6,39140.79,971581.0476
1778860800000,2026-05-15T16:00:00Z,24.6,25.08,24.14,24.15,6099.37,149969.6366
1778947200000,2026-05-16T16:00:00Z,24.15,24.44,24.14,24.36,1070.98,25982.5243
1779033600000,2026-05-17T16:00:00Z,24.36,24.91,21.15,21.31,45261.49,1019498.7977
1779120000000,2026-05-18T16:00:00Z,21.31,21.63,19.41,19.97,73326.11,1531477.5364
1779206400000,2026-05-19T16:00:00Z,19.97,22.29,19.81,22.23,55173.78,1139919.6858
1779292800000,2026-05-20T16:00:00Z,22.23,24.93,21.86,24.18,116632.2,2736189.9262
1779379200000,2026-05-21T16:00:00Z,24.18,26.68,24.03,25.61,69797.68,1773489.3083
1779465600000,2026-05-22T16:00:00Z,25.61,26.02,25.18,25.66,21505.49,550018.2621
1779552000000,2026-05-23T16:00:00Z,25.66,25.96,25.37,25.42,3505.08,89772.2913
1779638400000,2026-05-24T16:00:00Z,25.42,27.11,25.33,26.37,31274.33,821285.7272
1779724800000,2026-05-25T16:00:00Z,26.37,26.93,25.34,26.08,23920.98,625577.9576
1779811200000,2026-05-26T16:00:00Z,26.08,28.65,26.08,26.82,132075.58,3620880.1977
1779897600000,2026-05-27T16:00:00Z,26.82,27.91,25.7,27.81,128605.91,3416032.8537
1779984000000,2026-05-28T16:00:00Z,27.81,28.6,26.57,27.54,93437.9,2604448.7159
1780070400000,2026-05-29T16:00:00Z,27.54,28.4,26.76,28.32,45042.77,1245649.7099
1780156800000,2026-05-30T16:00:00Z,28.32,28.83,28.07,28.67,25687.74,731639.4992
1780243200000,2026-05-31T16:00:00Z,28.67,30.72,27.51,29.93,102292.06,2997220.1791
1780329600000,2026-06-01T16:00:00Z,29.93,31.62,29.1,30.71,151082.66,4524296.3104
1780416000000,2026-06-02T16:00:00Z,30.71,32.84,28.06,28.13,225206.09,6856817.0464
1780502400000,2026-06-03T16:00:00Z,28.13,28.8,26.34,26.59,200866.17,5523656.882
1780588800000,2026-06-04T16:00:00Z,26.59,27.33,22.84,23.05,216528.6,5493868.3435
1780675200000,2026-06-05T16:00:00Z,23.05,23.19,21.88,23.14,170407.59,3842341.8549
1780761600000,2026-06-06T16:00:00Z,23.14,23.84,22.95,23.32,55521.43,1295175.5265
1780848000000,2026-06-07T16:00:00Z,23.32,23.9,22.38,22.78,234191.6,5372621.0582
1780934400000,2026-06-08T16:00:00Z,22.78,23.01,20.35,20.4,288386.62,6336480.7636
1781020800000,2026-06-09T16:00:00Z,20.4,21.83,19.87,20.94,722971.76,15049335.8328
1781107200000,2026-06-10T16:00:00Z,20.94,21.57,20.09,21.4,539028.23,11139368.1147
1781193600000,2026-06-11T16:00:00Z,21.4,23.48,21.07,21.39,725204.37,16258020.3095
1781280000000,2026-06-12T16:00:00Z,21.39,22.31,21.31,22.27,196265.24,4300076.6829
1781366400000,2026-06-13T16:00:00Z,22.27,22.39,21.9,22.32,49782.02,1101763.0828
1781452800000,2026-06-14T16:00:00Z,22.32,23.68,22.17,23.34,248593.77,5755924.4627
1781539200000,2026-06-15T16:00:00Z,23.34,23.47,21.7,22.06,465936.26,10518513.2974
1781625600000,2026-06-16T16:00:00Z,22.06,23.78,21.63,23.77,421512.14,9499008.6842
1781712000000,2026-06-17T16:00:00Z,23.77,24.6,22.9,24.31,720807.48,17274353.5365
1781798400000,2026-06-18T16:00:00Z,24.31,25.39,23.81,24.86,423111.92,10321025.5186
1781884800000,2026-06-19T16:00:00Z,24.86,25.19,24.5,24.67,29141.53,721948.0343
1781971200000,2026-06-20T16:00:00Z,24.67,24.96,24.5,24.68,16178.52,400298.0152
1782057600000,2026-06-21T16:00:00Z,24.68,26.1,23.88,24.83,540581.97,13441808.5235
1782144000000,2026-06-22T16:00:00Z,24.83,25.04,22.12,23.67,806180.29,19425692.2136
1782230400000,2026-06-23T16:00:00Z,23.67,23.95,21.28,22.04,558189.2,12553118.3851
1782316800000,2026-06-24T16:00:00Z,22.04,22.18,20.1,20.49,476811.73,10113990.3123
1782403200000,2026-06-25T16:00:00Z,20.49,20.95,19.96,20.62,485054.71,9955053.6345
1782489600000,2026-06-26T16:00:00Z,20.62,20.75,19.9,20.72,185073.6,3763365.6778
1782576000000,2026-06-27T16:00:00Z,20.72,20.76,20.49,20.59,9662.33,199121.6221
1782662400000,2026-06-28T16:00:00Z,20.59,21.28,19.86,20.47,271786.02,5555779.6412
1782748800000,2026-06-29T16:00:00Z,20.47,21.47,20.3,21.02,415625.83,8723674.9944
1782835200000,2026-06-30T16:00:00Z,21.02,21.85,20.69,21.08,403511.24,8632166.9017
1782921600000,2026-07-01T16:00:00Z,21.08,21.24,19.19,19.3,381044.02,7689270.8556
1783008000000,2026-07-02T16:00:00Z,19.3,19.96,18.55,19.64,302058.89,5760241.3197
1783094400000,2026-07-03T16:00:00Z,19.64,19.69,19.47,19.63,9542.68,187095.9066
1783180800000,2026-07-04T16:00:00Z,19.63,19.95,19.53,19.91,14185.48,281443.0216
1783267200000,2026-07-05T16:00:00Z,19.91,19.98,19.02,19.61,301799.43,5927019.2599
1783353600000,2026-07-06T16:00:00Z,19.61,19.71,17.3,17.83,298467.16,5727526.0215
1783440000000,2026-07-07T16:00:00Z,17.83,18.66,17.01,17.86,102822.37,1838883.5039
1783526400000,2026-07-08T16:00:00Z,17.86,19.28,17.86,19.11,74382.49,1386896.5656
1783612800000,2026-07-09T16:00:00Z,19.11,19.17,18.32,18.4,51879.87,972567.0357
1783699200000,2026-07-10T16:00:00Z,18.4,18.72,18.38,18.65,11250.79,209018.4934
1783785600000,2026-07-11T16:00:00Z,18.65,18.76,18.45,18.56,4951.06,92155.5849
1783872000000,2026-07-12T16:00:00Z,18.56,18.59,17.61,17.74,37987.41,686052.0953
1783958400000,2026-07-13T16:00:00Z,17.74,18.46,16.98,18.22,39877.56,706724.3485
1784044800000,2026-07-14T16:00:00Z,18.22,18.44,17.2,17.28,33173.37,593752.5262
1784131200000,2026-07-15T16:00:00Z,17.28,17.43,15.95,16.02,39773.07,668703.319
1784217600000,2026-07-16T16:00:00Z,16.02,16.09,15.15,15.83,49327.15,774820.1168
1784304000000,2026-07-17T16:00:00Z,15.83,16.2,15.63,15.7,14485.57,230487.6731
1784390400000,2026-07-18T16:00:00Z,15.7,15.85,15.66,15.83,2279.13,36077.3214
1784476800000,2026-07-19T16:00:00Z,15.83,16.35,14.85,15.02,61231.62,956988.9818
1784563200000,2026-07-20T16:00:00Z,15.02,15.97,14.85,15.86,71109.95,1089595.0863
1784649600000,2026-07-21T16:00:00Z,15.86,16.44,15.54,16.2,54001.18,862001.5243
