ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1787562000000,2026-08-24T09:00:00Z,644.51,651.05,639.71,651.05,0.17,109.8368
1787565600000,2026-08-24T10:00:00Z,651.05,651.05,645.09,646.31,0.25,161.7042
1787569200000,2026-08-24T11:00:00Z,646.31,661.11,642.23,646.73,0.3,194.399
1787572800000,2026-08-24T12:00:00Z,646.73,652.23,641.56,650.91,1.4,907.2835
1787576400000,2026-08-24T13:00:00Z,650.91,667.05,640.11,654.65,4.03,2615.007
1787580000000,2026-08-24T14:00:00Z,654.65,666.97,652.34,666.97,2.24,1472.1
1787583600000,2026-08-24T15:00:00Z,666.97,666.97,654.1,654.1,0.13,85.154
1787587200000,2026-08-24T16:00:00Z,654.1,654.27,649.43,651.86,0.75,488.5529
1787590800000,2026-08-24T17:00:00Z,651.86,651.86,649.44,650.61,5.23,3407.0974
1787594400000,2026-08-24T18:00:00Z,650.61,650.61,646.6,646.6,0.57,369.9484
1787598000000,2026-08-24T19:00:00Z,646.6,649.3,645.98,648.97,0.41,265.7188
1787601600000,2026-08-24T20:00:00Z,648.97,658.23,644.34,650.62,0.78,507.9563
1787605200000,2026-08-24T21:00:00Z,650.62,655.99,649.45,655.98,0.61,398.4454
1787608800000,2026-08-24T22:00:00Z,655.98,655.98,649.11,650.41,0.28,182.2893
1787612400000,2026-08-24T23:00:00Z,650.41,656,649.86,655.3,0.3,195.6133
1787616000000,2026-08-25T00:00:00Z,655.3,655.3,652.75,654.68,0.22,143.7978
1787619600000,2026-08-25T01:00:00Z,654.68,655.99,648.05,648.05,0.25,163.0215
1787623200000,2026-08-25T02:00:00Z,648.05,656.54,647.18,656.25,44.62,28970.5699
1787626800000,2026-08-25T03:00:00Z,656.25,656.57,656.25,656.25,0.18,118.1569
1787630400000,2026-08-25T04:00:00Z,656.25,656.58,655.49,655.49,0.52,341.3373
1787634000000,2026-08-25T05:00:00Z,655.49,656.63,655.49,656.63,0.22,144.387
1787637600000,2026-08-25T06:00:00Z,656.63,656.66,655.6,656.66,0.23,150.9734
1787641200000,2026-08-25T07:00:00Z,656.66,656.66,655.96,656.04,0.16,104.9858
1787644800000,2026-08-25T08:00:00Z,656.04,656.04,642.06,646.33,0.15,97.1705
1787648400000,2026-08-25T09:00:00Z,646.33,654.96,644.38,654.4,0.34,221.4135
1787652000000,2026-08-25T10:00:00Z,654.4,654.63,647,650.29,1.08,705.3942
1787655600000,2026-08-25T11:00:00Z,650.29,654.58,645.5,647.93,1,646.4564
1787659200000,2026-08-25T12:00:00Z,647.93,654.22,647.93,654.22,0.14,91.3013
1787662800000,2026-08-25T13:00:00Z,654.22,654.22,633.3,636.37,1.69,1078.5158
1787666400000,2026-08-25T14:00:00Z,636.37,636.37,633.05,635.23,5.27,3337.3292
1787670000000,2026-08-25T15:00:00Z,635.23,635.23,632.25,632.61,0.77,487.3177
1787673600000,2026-08-25T16:00:00Z,632.61,632.72,629.33,629.33,0.27,170.3454
1787677200000,2026-08-25T17:00:00Z,629.33,630.65,627.32,630.44,0.62,389.9754
1787680800000,2026-08-25T18:00:00Z,630.44,630.66,629.18,630.66,0.15,94.4936
1787684400000,2026-08-25T19:00:00Z,630.66,632.51,629.36,630.74,1.01,638.1246
1787688000000,2026-08-25T20:00:00Z,630.74,631.65,629.97,631.1,0.14,88.3588
1787691600000,2026-08-25T21:00:00Z,631.1,639.53,630.04,630.04,2.13,1353.2302
1787695200000,2026-08-25T22:00:00Z,630.04,634.21,630.04,634.21,0.3,189.5447
1787698800000,2026-08-25T23:00:00Z,634.21,634.48,631.71,633.84,0.33,208.9509
1787702400000,2026-08-26T00:00:00Z,633.84,634.19,631.73,631.76,0.25,158.2063
1787706000000,2026-08-26T01:00:00Z,631.76,634.26,630.95,633.57,0.22,139.1639
1787709600000,2026-08-26T02:00:00Z,633.57,637,631.94,637,0.25,158.4283
1787713200000,2026-08-26T03:00:00Z,637,637,630.67,631.02,0.25,158.5026
1787716800000,2026-08-26T04:00:00Z,631.02,634.26,631.02,631.77,0.22,139.3117
1787720400000,2026-08-26T05:00:00Z,631.77,633.89,630.85,632.76,0.32,202.4
1787724000000,2026-08-26T06:00:00Z,632.76,634.22,630.87,631.11,0.23,145.4786
1787727600000,2026-08-26T07:00:00Z,631.11,633.64,630.68,632.37,0.16,101.1225
1787731200000,2026-08-26T08:00:00Z,632.37,632.37,627.06,629.8,0.25,157.3309
1787734800000,2026-08-26T09:00:00Z,629.8,629.91,629.03,629.03,0.87,547.9276
1787738400000,2026-08-26T10:00:00Z,629.03,632.16,602.25,625.5,46.23,29099.5424
