ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1773676800000,2026-03-16T16:00:00Z,21.57,21.64,21.54,21.605,665774.410079,14371073.5287602545
1773680400000,2026-03-16T17:00:00Z,21.585,21.655,21.585,21.62,365539.859703,7903117.9827227412
1773684000000,2026-03-16T18:00:00Z,21.625,21.71,21.565,21.685,918748.2651310001,19868206.85793741646253
1773687600000,2026-03-16T19:00:00Z,21.685,21.73,21.62,21.67,698819.5458670001,15139645.93339021036646
1773691200000,2026-03-16T20:00:00Z,21.65,21.65,21.51,21.52,3026.175992,65361.4673984104
1773694800000,2026-03-16T21:00:00Z,21.55,21.55,21.55,21.55,500,10772.85
1773702000000,2026-03-16T23:00:00Z,21.54,21.54,21.5,21.5,1348,28996.4236
1773705600000,2026-03-17T00:00:00Z,21.28,21.32,20.98,21,22103,465565.54
1773709200000,2026-03-17T01:00:00Z,21.02,21.02,20.92,20.96,110963,2324853.45
1773712800000,2026-03-17T02:00:00Z,20.93,20.94,20.85,20.9,32249,674729.77
1773716400000,2026-03-17T03:00:00Z,21.05,21.05,20.82,20.82,8155,170625.16
1773720000000,2026-03-17T04:00:00Z,20.89,20.93,20.89,20.93,2045,42780.09
1773723600000,2026-03-17T05:00:00Z,20.93,20.94,20.77,20.78,32346,675303.19
1773727200000,2026-03-17T06:00:00Z,20.77,21.12,20.69,20.97,16879,349707.49
1773730800000,2026-03-17T07:00:00Z,21.09,21.1,21.06,21.06,456,9609.86
1773734400000,2026-03-17T08:00:00Z,21.1,21.1,20.95,21,7396,155347.8028
1773738000000,2026-03-17T09:00:00Z,21,21,21,21,964,20244
1773741600000,2026-03-17T10:00:00Z,21.01,21.03,21.01,21.03,802,16864.055
1773745200000,2026-03-17T11:00:00Z,21.02,21.11,21,21.07,8404,177014.2924
1773748800000,2026-03-17T12:00:00Z,21.0134,21.16,20.69,21.15,201408.740334,4222675.2272205438
1773752400000,2026-03-17T13:00:00Z,21.2,21.325,21.12,21.225,580672.6887769998,12345159.43066789344798
1773756000000,2026-03-17T14:00:00Z,21.235,21.2802,21.045,21.125,686572.260607,14515854.0198834975
1773759600000,2026-03-17T15:00:00Z,21.14,21.14,20.935,20.945,732154.0397529999,15403642.41155541429612
1773763200000,2026-03-17T16:00:00Z,20.945,21.01,20.895,20.95,611585.1376709999,12821760.09424497870352
1773766800000,2026-03-17T17:00:00Z,20.945,21.08,20.945,21.045,735916.6461910002,15474413.68611663760548
1773770400000,2026-03-17T18:00:00Z,21.05,21.065,20.965,21.005,582909.9894479999,12243907.74635734829952
1773774000000,2026-03-17T19:00:00Z,21.005,21.005,20.88,20.93,1299130.934434,27188342.1089281954
1773777600000,2026-03-17T20:00:00Z,20.92,20.99,20.8929,20.8929,1965.3535,41129.14922985
1773781200000,2026-03-17T21:00:00Z,21.05,21.05,20.95,20.97,913.109464,19160.1411268976
1773784800000,2026-03-17T22:00:00Z,21.0909,21.0909,21.0909,21.0909,239,5040.7251
1773788400000,2026-03-17T23:00:00Z,20.93,20.93,20.77,20.78,9074.095078,189056.0487216066
1773792000000,2026-03-18T00:00:00Z,20.73,20.78,20.25,20.48,10244,209225.41
1773795600000,2026-03-18T01:00:00Z,20.52,20.66,20.51,20.58,3419,70482.95
1773799200000,2026-03-18T02:00:00Z,20.59,20.69,20.59,20.69,157,3238.28
1773802800000,2026-03-18T03:00:00Z,20.75,20.79,20.64,20.65,2683,55667.9
1773806400000,2026-03-18T04:00:00Z,20.73,20.79,20.72,20.74,1325,27479.51
1773810000000,2026-03-18T05:00:00Z,20.78,20.85,20.76,20.83,354,7362
1773813600000,2026-03-18T06:00:00Z,20.82,20.84,20.8,20.82,849,17673.8
1773817200000,2026-03-18T07:00:00Z,20.83,20.97,20.8,20.96,652,13636.4
1773824400000,2026-03-18T09:00:00Z,20.73,20.74,20.72,20.74,1371,28421.7897
1773828000000,2026-03-18T10:00:00Z,20.74,20.74,20.73,20.74,1464,30354.8688
1773831600000,2026-03-18T11:00:00Z,20.7,20.75,20.66,20.68,11212,232006.5524
1773835200000,2026-03-18T12:00:00Z,20.88,20.92,20.4,20.46,66276.881786,1363103.3723163048
1773838800000,2026-03-18T13:00:00Z,20.445,20.685,20.32,20.68,713689.7259320001,14666823.45071075445507
1773842400000,2026-03-18T14:00:00Z,20.69,20.695,20.56,20.61,588683.009575,12139408.9453489475
1773846000000,2026-03-18T15:00:00Z,20.635,20.64,20.555,20.565,624184.681646,12861762.2945929822
1773849600000,2026-03-18T16:00:00Z,20.555,20.605,20.54,20.585,486371.4933419999,10006461.19257030334263
1773853200000,2026-03-18T17:00:00Z,20.555,20.58,20.525,20.56,343280.939546,7057169.555186668
1773856800000,2026-03-18T18:00:00Z,20.57,20.57,20.42,20.435,610007.6495159998,12501618.77071080310116
1773860400000,2026-03-18T19:00:00Z,20.44,20.46,20.33,20.37,1397487.6315680002,28470596.27164539767454
1773864000000,2026-03-18T20:00:00Z,20.38,20.65,20.37,20.65,5600.8728,114721.55738784
1773867600000,2026-03-18T21:00:00Z,20.59,20.59,20.59,20.59,129,2656.11
1773871200000,2026-03-18T22:00:00Z,20.45,20.45,20.45,20.45,300,6135
1773874800000,2026-03-18T23:00:00Z,20.48,20.48,20.3,20.3,2647,53881.8026
1773878400000,2026-03-19T00:00:00Z,20.36,21.05,20.36,20.91,5264,109126.25
1773882000000,2026-03-19T01:00:00Z,20.89,20.89,20.62,20.62,647,13444.48
1773885600000,2026-03-19T02:00:00Z,20.61,20.71,20.61,20.71,85,1758.65
1773889200000,2026-03-19T03:00:00Z,20.71,20.71,20.54,20.59,31,641.02
1773892800000,2026-03-19T04:00:00Z,20.55,20.58,20.51,20.58,124,2545.68
1773896400000,2026-03-19T05:00:00Z,20.57,20.57,20.51,20.51,94,1930.52
1773900000000,2026-03-19T06:00:00Z,20.48,20.51,20.44,20.49,43,881.16
1773903600000,2026-03-19T07:00:00Z,20.48,20.49,20.48,20.49,34,696.64
1773910800000,2026-03-19T09:00:00Z,20.43,20.44,20.37,20.38,3897,79454.7639
1773914400000,2026-03-19T10:00:00Z,20.4,20.4,20.4,20.4,450,9180
1773918000000,2026-03-19T11:00:00Z,20.4,20.4,20.35,20.38,867,17659.923
1773921600000,2026-03-19T12:00:00Z,20.3449,20.46,20.25,20.25,10357.925005000001,210417.1033065730203146
1773925200000,2026-03-19T13:00:00Z,20.31,20.61,20.24,20.6,342620.935265,7014683.980241504
1773928800000,2026-03-19T14:00:00Z,20.575,20.635,20.49,20.585,480565.071156,9880898.428038516
1773932400000,2026-03-19T15:00:00Z,20.565,20.65,20.495,20.535,569964.0164669999,11719885.08860268544375
1773936000000,2026-03-19T16:00:00Z,20.55,20.58,20.455,20.465,554557.2590989998,11381899.55292560159514
1773939600000,2026-03-19T17:00:00Z,20.465,20.525,20.43,20.485,517450.083877,10599447.518136468
1773943200000,2026-03-19T18:00:00Z,20.485,20.545,20.445,20.535,581205.5446830001,11905414.3772865740484
1773946800000,2026-03-19T19:00:00Z,20.535,20.715,20.535,20.615,1439866.783699,29720146.2956526891
1773950400000,2026-03-19T20:00:00Z,20.62,20.62,20.62,20.62,54724.8728,1128443.29459784
1773954000000,2026-03-19T21:00:00Z,20.64,20.7692,20.63,20.7692,1122,23165.8218
1773957600000,2026-03-19T22:00:00Z,20.73,20.73,20.68,20.68,302,6255.3562
1773961200000,2026-03-19T23:00:00Z,20.7,20.7,20.64,20.64,495,10228.779
1773964800000,2026-03-20T00:00:00Z,20.73,20.73,20.73,20.73,1,20.73
1773968400000,2026-03-20T01:00:00Z,20.62,20.62,20.62,20.62,4,82.48
1773979200000,2026-03-20T04:00:00Z,20.62,20.63,20.55,20.55,122,2514.03
1773982800000,2026-03-20T05:00:00Z,20.54,20.54,20.54,20.54,75,1540.5
1773986400000,2026-03-20T06:00:00Z,20.62,20.62,20.62,20.62,2,41.24
1773990000000,2026-03-20T07:00:00Z,20.66,20.66,20.63,20.64,34,701.64
1774004400000,2026-03-20T11:00:00Z,20.57,20.57,20.57,20.57,100,2057
1774008000000,2026-03-20T12:00:00Z,20.55,20.57,20.5486,20.57,991.128925,20389.9998095625
1774011600000,2026-03-20T13:00:00Z,20.595,20.7,20.48,20.495,216802.75663900003,4463925.398645682817694
1774015200000,2026-03-20T14:00:00Z,20.5,20.5529,20.405,20.43,497707.92324699985,10189574.31263582792905
1774018800000,2026-03-20T15:00:00Z,20.44,20.465,20.37,20.38,444632.74209699995,9075354.435667656279455
1774022400000,2026-03-20T16:00:00Z,20.385,20.42,20.35,20.4,559697.6682729999,11407981.75380759316176
1774026000000,2026-03-20T17:00:00Z,20.405,20.425,20.33,20.355,536660.1908260001,10937349.35311021243804
1774029600000,2026-03-20T18:00:00Z,20.35,20.37,20.22,20.22,450628.023836,9143197.5408300564
1774033200000,2026-03-20T19:00:00Z,20.235,20.26,20.125,20.22,1666844.0357090002,33685251.1176431850418
1774036800000,2026-03-20T20:00:00Z,20.21,20.2447,20.15,20.22,2166.933123,43804.1196948204
1774040400000,2026-03-20T21:00:00Z,20.25,20.37,20.25,20.37,6595,133637.7825
1774224000000,2026-03-23T00:00:00Z,20.32,20.41,20,20.03,3760,76071.07
1774227600000,2026-03-23T01:00:00Z,20.03,20.31,20.01,20.29,1186,23865.94
1774231200000,2026-03-23T02:00:00Z,20.27,20.29,20.14,20.14,507,10250.4
1774234800000,2026-03-23T03:00:00Z,20.19,20.23,20.13,20.13,1830,36890.63
1774238400000,2026-03-23T04:00:00Z,20.14,20.24,20.14,20.2,82,1655.88
1774242000000,2026-03-23T05:00:00Z,20.21,20.22,20.17,20.2,327,6608.51
1774245600000,2026-03-23T06:00:00Z,20.2,20.2,20.12,20.12,56,1127.15
1774249200000,2026-03-23T07:00:00Z,20.11,20.11,20.05,20.05,45,903.02
1774252800000,2026-03-23T08:00:00Z,20.08,20.08,20.08,20.08,165,3317.754
1774263600000,2026-03-23T11:00:00Z,20.06,20.81,20,20.67,19019,391015.4248
1774267200000,2026-03-23T12:00:00Z,20.74,20.83,20.04,20.6,22158.850389,454712.9052925134
1774270800000,2026-03-23T13:00:00Z,20.72,20.79,20.58,20.63,488357.39592299995,10076131.642860481068365
1774274400000,2026-03-23T14:00:00Z,20.655,20.775,20.585,20.755,964473.219021,19943859.4595257485
1774278000000,2026-03-23T15:00:00Z,20.75,20.84,20.59,20.595,432440.747488,8971502.2355355456
1774281600000,2026-03-23T16:00:00Z,20.585,20.645,20.57,20.62,710596.1041560001,14641832.7261343820605
1774285200000,2026-03-23T17:00:00Z,20.595,20.77,20.595,20.77,459764.82562400016,9511752.641957002510128
1774288800000,2026-03-23T18:00:00Z,20.765,20.85,20.715,20.84,528367.6482579999,10987616.59258441112046
1774292400000,2026-03-23T19:00:00Z,20.825,20.845,20.67,20.67,1048232.089316,21750501.3836802052
1774296000000,2026-03-23T20:00:00Z,20.68,20.68,20.68,20.68,2327.5914,48146.92638642
1774299600000,2026-03-23T21:00:00Z,20.73,20.88,20.73,20.88,551,11444.7108
1774303200000,2026-03-23T22:00:00Z,20.706,20.706,20.706,20.706,1086,22486.716
1774310400000,2026-03-24T00:00:00Z,20.62,20.66,20.15,20.25,2317,47327.76
1774314000000,2026-03-24T01:00:00Z,20.24,20.31,20.24,20.27,337,6830.34
1774317600000,2026-03-24T02:00:00Z,20.24,20.31,20.18,20.3,1297,26203.6
1774321200000,2026-03-24T03:00:00Z,20.29,20.29,20.17,20.17,137,2774.76
1774324800000,2026-03-24T04:00:00Z,20.26,20.28,20.19,20.24,162,3280.17
1774328400000,2026-03-24T05:00:00Z,20.21,20.34,20.21,20.34,46641,944518.06
1774332000000,2026-03-24T06:00:00Z,20.46,20.67,20.46,20.67,3,61.8
1774335600000,2026-03-24T07:00:00Z,20.46,20.61,20.46,20.54,80,1640.85
1774339200000,2026-03-24T08:00:00Z,20.58,20.58,20.5,20.5,1586,32581.5152
1774342800000,2026-03-24T09:00:00Z,20.48,20.48,20.48,20.48,330,6758.4
1774350000000,2026-03-24T11:00:00Z,20.51,20.51,20.5,20.5,750,15377.475
1774353600000,2026-03-24T12:00:00Z,20.5,20.58,20.24,20.4125,50770.48602,1029290.371277868
1774357200000,2026-03-24T13:00:00Z,20.47,20.54,20.38,20.53,320200.09265299997,6550653.49549507338626
1774360800000,2026-03-24T14:00:00Z,20.535,20.72,20.525,20.655,567220.215066,11691656.5169834052
1774364400000,2026-03-24T15:00:00Z,20.66,20.695,20.605,20.615,474676.460089,9806625.7948547044
1774368000000,2026-03-24T16:00:00Z,20.625,20.7,20.585,20.645,490067.06963099993,10116895.578755399454927
1774371600000,2026-03-24T17:00:00Z,20.625,20.645,20.52,20.58,461045.18876,9480979.366179516
1774375200000,2026-03-24T18:00:00Z,20.6,20.67,20.535,20.63,430748.244127,8871949.2849861682
1774378800000,2026-03-24T19:00:00Z,20.635,20.665,20.56,20.59,711383.70696,14660764.539997248
1774382400000,2026-03-24T20:00:00Z,20.57,20.751,20.55,20.751,7245.326762,149655.1223998148
1774386000000,2026-03-24T21:00:00Z,20.7204,20.7204,20.7,20.7,1300,26912.08
1774389600000,2026-03-24T22:00:00Z,20.73,20.77,20.73,20.77,3286,68145.3966
1774393200000,2026-03-24T23:00:00Z,20.76,20.78,20.76,20.78,3104,64471.9424
1774396800000,2026-03-25T00:00:00Z,20.76,20.84,20.57,20.81,2005,41384.15
1774400400000,2026-03-25T01:00:00Z,20.79,20.8,20.69,20.69,215,4461.23
1774404000000,2026-03-25T02:00:00Z,20.46,20.69,20.46,20.62,2723,56112.67
1774407600000,2026-03-25T03:00:00Z,20.62,20.7,20.49,20.5,6074,124743.95
1774411200000,2026-03-25T04:00:00Z,20.55,20.55,20.53,20.53,13,266.95
1774414800000,2026-03-25T05:00:00Z,20.54,20.54,20.51,20.51,125,2564.3
1774418400000,2026-03-25T06:00:00Z,20.53,20.69,20.51,20.68,89,1834.57
1774422000000,2026-03-25T07:00:00Z,20.69,20.69,20.68,20.68,7,144.77
1774429200000,2026-03-25T09:00:00Z,20.6,20.6,20.59,20.6,10464,215554.2144
1774432800000,2026-03-25T10:00:00Z,20.52,20.6,20.51,20.6,1300,26710.06
1774436400000,2026-03-25T11:00:00Z,20.52,20.63,20.52,20.63,1703,35085.5466
1774440000000,2026-03-25T12:00:00Z,20.6,20.6221,20.56,20.57,8856.530234,182215.1386873394
1774443600000,2026-03-25T13:00:00Z,20.605,20.79,20.58,20.655,366834.37086299993,7594828.764036291650741
1774447200000,2026-03-25T14:00:00Z,20.65,20.685,20.605,20.645,487779.208312,10069079.8634221224
1774450800000,2026-03-25T15:00:00Z,20.645,20.645,20.4405,20.585,711436.9762609999,14632906.87143387204319
1774454400000,2026-03-25T16:00:00Z,20.61,20.68,20.555,20.635,521243.386968,10747361.0228771016
1774458000000,2026-03-25T17:00:00Z,20.66,20.7,20.63,20.65,457271.8661510001,9449431.65963718686648
1774461600000,2026-03-25T18:00:00Z,20.64,20.655,20.565,20.57,395533.34304000007,8157123.686848225443617
1774465200000,2026-03-25T19:00:00Z,20.57,20.585,20.53,20.545,900019.185691,18501784.4021684561
1774468800000,2026-03-25T20:00:00Z,20.54,20.8,20.4933,20.4933,5347.176506,110220.2798828768
1774479600000,2026-03-25T23:00:00Z,20.57,20.6197,20.54,20.6197,2760,56848.272
1774483200000,2026-03-26T00:00:00Z,20.49,20.5,20.36,20.5,534,10920.39
1774486800000,2026-03-26T01:00:00Z,20.52,20.56,20.47,20.47,16,328.36
1774490400000,2026-03-26T02:00:00Z,20.39,20.41,20.34,20.37,3471,70779.67
1774494000000,2026-03-26T03:00:00Z,20.41,20.41,20.33,20.34,6225,126821.94
1774497600000,2026-03-26T04:00:00Z,20.3,20.33,20.28,20.33,389,7901.33
1774501200000,2026-03-26T05:00:00Z,20.27,20.27,20.2,20.22,909,18387.84
1774504800000,2026-03-26T06:00:00Z,20.2,20.33,20.19,20.19,519,10497.24
1774508400000,2026-03-26T07:00:00Z,20.33,20.33,20.33,20.33,40,813.2
1774512000000,2026-03-26T08:00:00Z,20.78,20.78,20.3,20.3,1170,23876.658
1774515600000,2026-03-26T09:00:00Z,20.29,20.29,20.21,20.21,1233,24950.2482
1774519200000,2026-03-26T10:00:00Z,20.29,20.29,20.29,20.29,100,2029
1774522800000,2026-03-26T11:00:00Z,20.33,20.33,20.15,20.15,1155,23374.7745
1774526400000,2026-03-26T12:00:00Z,20.31,20.33,20.13,20.14,5881.768048,118840.5352330352
1774530000000,2026-03-26T13:00:00Z,20.2,20.285,20.14,20.27,353111.039604,7136868.4658522856
1774533600000,2026-03-26T14:00:00Z,20.29,20.33,20.195,20.25,520705.77650599997,10553716.748801257991957
1774537200000,2026-03-26T15:00:00Z,20.26,20.295,20.165,20.165,427606.985599,8655278.5169064788
1774540800000,2026-03-26T16:00:00Z,20.165,20.2,20.09,20.115,289590.8183079999,5833140.97593254958573
1774544400000,2026-03-26T17:00:00Z,20.145,20.15,20.02,20.025,355135.9721720002,7134326.5449633120178
1774548000000,2026-03-26T18:00:00Z,20.05,20.125,20.03,20.08,422603.93419400003,8486182.821369456402421
1774551600000,2026-03-26T19:00:00Z,20.1,20.1,19.975,20.04,887268.5334219999,17760365.50665482979831
1774555200000,2026-03-26T20:00:00Z,20.02,20.1219,20,20.1219,1679,33672.0092
1774562400000,2026-03-26T22:00:00Z,20.0041,20.0041,20.0041,20.0041,385,7701.232
1774566000000,2026-03-26T23:00:00Z,20.09,20.1,20.02,20.02,1530,30713.067
1774569600000,2026-03-27T00:00:00Z,20.03,20.18,20.02,20.08,3393,68185.48
1774573200000,2026-03-27T01:00:00Z,20.01,20.27,20.01,20.2,93,1874.45
1774576800000,2026-03-27T02:00:00Z,20.26,20.3,20.25,20.27,34,689.16
