ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100140000,2026-08-30T14:29:00Z,432.87,432.87,432.87,432.87,0,0
1788100200000,2026-08-30T14:30:00Z,432.87,432.87,432.87,432.87,0,0
1788100260000,2026-08-30T14:31:00Z,432.87,432.87,432.87,432.87,0,0
1788100320000,2026-08-30T14:32:00Z,432.87,432.87,432.87,432.87,0,0
1788100380000,2026-08-30T14:33:00Z,432.87,432.87,432.87,432.87,0,0
1788100440000,2026-08-30T14:34:00Z,432.87,432.87,432.87,432.87,0,0
1788100500000,2026-08-30T14:35:00Z,432.87,432.87,432.87,432.87,0,0
1788100560000,2026-08-30T14:36:00Z,432.87,432.87,432.87,432.87,0,0
1788100620000,2026-08-30T14:37:00Z,432.87,432.87,432.87,432.87,0,0
1788100680000,2026-08-30T14:38:00Z,432.87,432.87,432.87,432.87,0,0
1788100740000,2026-08-30T14:39:00Z,432.87,432.87,432.87,432.87,0,0
1788100800000,2026-08-30T14:40:00Z,432.87,432.87,432.87,432.87,0,0
1788100860000,2026-08-30T14:41:00Z,432.87,433.23,432.87,433.23,0.04,17.3292
1788100920000,2026-08-30T14:42:00Z,433.23,433.23,433.23,433.23,0,0
1788100980000,2026-08-30T14:43:00Z,433.23,433.23,433.23,433.23,0,0
1788101040000,2026-08-30T14:44:00Z,433.23,433.23,433.23,433.23,0,0
1788101100000,2026-08-30T14:45:00Z,433.23,433.23,433.23,433.23,0,0
1788101160000,2026-08-30T14:46:00Z,433.23,433.23,433.23,433.23,0,0
1788101220000,2026-08-30T14:47:00Z,433.23,433.23,433.23,433.23,0,0
1788101280000,2026-08-30T14:48:00Z,433.23,433.23,432.4,432.4,0.11,47.6034
1788101340000,2026-08-30T14:49:00Z,432.4,432.4,432.4,432.4,0,0
1788101400000,2026-08-30T14:50:00Z,432.4,432.4,432.4,432.4,0,0
1788101460000,2026-08-30T14:51:00Z,432.4,432.4,432.4,432.4,0,0
1788101520000,2026-08-30T14:52:00Z,432.4,432.4,432.4,432.4,0,0
1788101580000,2026-08-30T14:53:00Z,432.4,434.04,431.76,433.62,0.2,86.5724
1788101640000,2026-08-30T14:54:00Z,433.62,433.62,433.62,433.62,0,0
1788101700000,2026-08-30T14:55:00Z,433.62,434.06,433.62,434.06,0.02,8.6812
1788101760000,2026-08-30T14:56:00Z,434.06,434.06,434.06,434.06,0,0
1788101820000,2026-08-30T14:57:00Z,434.06,434.06,434.06,434.06,0,0
1788101880000,2026-08-30T14:58:00Z,434.06,434.06,434.06,434.06,0,0
1788101940000,2026-08-30T14:59:00Z,434.06,434.06,434.06,434.06,0,0
1788102000000,2026-08-30T15:00:00Z,434.06,434.06,434.06,434.06,0,0
1788102060000,2026-08-30T15:01:00Z,434.06,434.06,434.06,434.06,0,0
1788102120000,2026-08-30T15:02:00Z,434.06,434.06,434.06,434.06,0,0
1788102180000,2026-08-30T15:03:00Z,434.06,434.06,434.06,434.06,0,0
1788102240000,2026-08-30T15:04:00Z,434.06,434.06,434.06,434.06,0,0
1788102300000,2026-08-30T15:05:00Z,434.06,434.06,434.06,434.06,0,0
1788102360000,2026-08-30T15:06:00Z,434.06,434.06,434.06,434.06,0,0
1788102420000,2026-08-30T15:07:00Z,434.06,434.06,434.06,434.06,0,0
1788102480000,2026-08-30T15:08:00Z,434.06,434.06,434.06,434.06,0,0
1788102540000,2026-08-30T15:09:00Z,434.06,434.06,434.06,434.06,0,0
1788102600000,2026-08-30T15:10:00Z,434.06,434.06,434.06,434.06,0,0
1788102660000,2026-08-30T15:11:00Z,434.06,434.06,434.06,434.06,0,0
1788102720000,2026-08-30T15:12:00Z,434.06,434.06,434.06,434.06,0,0
1788102780000,2026-08-30T15:13:00Z,434.06,434.06,434.06,434.06,0,0
1788102840000,2026-08-30T15:14:00Z,434.06,434.06,434.06,434.06,0,0
1788102900000,2026-08-30T15:15:00Z,434.06,434.06,434.06,434.06,0,0
1788102960000,2026-08-30T15:16:00Z,434.06,434.06,434.06,434.06,0,0
1788103020000,2026-08-30T15:17:00Z,434.06,434.06,434.06,434.06,0,0
1788103080000,2026-08-30T15:18:00Z,434.06,434.06,434.06,434.06,0,0
1788103140000,2026-08-30T15:19:00Z,434.06,434.06,434.06,434.06,0,0
1788103200000,2026-08-30T15:20:00Z,434.06,434.06,434.06,434.06,0,0
1788103260000,2026-08-30T15:21:00Z,434.06,434.06,434.06,434.06,0,0
1788103320000,2026-08-30T15:22:00Z,434.06,434.06,434.06,434.06,0,0
1788103380000,2026-08-30T15:23:00Z,434.06,434.06,434.06,434.06,0,0
1788103440000,2026-08-30T15:24:00Z,434.06,434.06,434.06,434.06,0,0
1788103500000,2026-08-30T15:25:00Z,434.06,434.06,434.06,434.06,0,0
1788103560000,2026-08-30T15:26:00Z,434.06,434.06,434.06,434.06,0,0
1788103620000,2026-08-30T15:27:00Z,434.06,434.06,434.06,434.06,0,0
1788103680000,2026-08-30T15:28:00Z,434.06,434.06,433.57,433.57,0.06,26.0142
1788103740000,2026-08-30T15:29:00Z,433.57,433.57,433.57,433.57,0,0
1788103800000,2026-08-30T15:30:00Z,433.57,433.57,433.57,433.57,0,0
1788103860000,2026-08-30T15:31:00Z,433.57,433.57,433.57,433.57,0,0
1788103920000,2026-08-30T15:32:00Z,433.57,433.57,433.57,433.57,0,0
1788103980000,2026-08-30T15:33:00Z,433.57,434.08,433.57,434.08,0.05,21.704
1788104040000,2026-08-30T15:34:00Z,434.08,434.08,434.08,434.08,0,0
1788104100000,2026-08-30T15:35:00Z,434.08,434.08,434.08,434.08,0,0
1788104160000,2026-08-30T15:36:00Z,434.08,434.08,434.08,434.08,0,0
1788104220000,2026-08-30T15:37:00Z,434.08,434.08,434.08,434.08,0,0
1788104280000,2026-08-30T15:38:00Z,434.08,434.08,434.08,434.08,0,0
1788104340000,2026-08-30T15:39:00Z,434.08,434.08,434.08,434.08,0,0
1788104400000,2026-08-30T15:40:00Z,434.08,434.08,434.08,434.08,0,0
1788104460000,2026-08-30T15:41:00Z,434.08,434.08,431.47,431.47,0.14,60.527
1788104520000,2026-08-30T15:42:00Z,431.47,435.7,431.34,432.8,1.23,532.9049
1788104580000,2026-08-30T15:43:00Z,432.8,435.75,432.5,434.58,0.42,182.386
1788104640000,2026-08-30T15:44:00Z,434.58,434.58,434.58,434.58,0,0
1788104700000,2026-08-30T15:45:00Z,434.58,434.58,434.58,434.58,0,0
1788104760000,2026-08-30T15:46:00Z,434.58,434.58,434.58,434.58,0,0
1788104820000,2026-08-30T15:47:00Z,434.58,434.58,434.58,434.58,0,0
1788104880000,2026-08-30T15:48:00Z,434.58,435.7,434.58,435.7,0.14,60.9758
1788104940000,2026-08-30T15:49:00Z,435.7,435.7,432.5,434.54,0.8,347.2708
1788105000000,2026-08-30T15:50:00Z,434.54,435.7,432.5,433.5,0.66,286.7522
1788105060000,2026-08-30T15:51:00Z,433.5,435.7,432.5,434.92,0.88,382.1096
1788105120000,2026-08-30T15:52:00Z,434.92,435.6,432.77,434.57,0.48,208.4304
1788105180000,2026-08-30T15:53:00Z,434.57,434.57,434.57,434.57,0,0
1788105240000,2026-08-30T15:54:00Z,434.57,435.6,432.8,433.5,0.5,217.114
1788105300000,2026-08-30T15:55:00Z,433.5,435.6,432.8,432.94,0.82,355.9774
1788105360000,2026-08-30T15:56:00Z,432.94,434.73,432.8,434.73,0.06,26.0422
1788105420000,2026-08-30T15:57:00Z,434.73,435.1,432.8,434.49,0.2,86.7838
1788105480000,2026-08-30T15:58:00Z,434.49,435.15,434.49,435.15,0.12,52.1906
1788105540000,2026-08-30T15:59:00Z,435.15,435.4,432.8,434.63,0.24,104.1014
1788105600000,2026-08-30T16:00:00Z,434.63,434.63,434.63,434.63,0,0
1788105660000,2026-08-30T16:01:00Z,434.63,434.63,434.63,434.63,0,0
1788105720000,2026-08-30T16:02:00Z,434.63,434.63,434.63,434.63,0,0
1788105780000,2026-08-30T16:03:00Z,434.63,434.88,432.78,432.9,0.48,208.225
1788105840000,2026-08-30T16:04:00Z,432.9,435.36,432.78,434.94,1.77,768.4325
1788105900000,2026-08-30T16:05:00Z,434.94,435.3,433.26,435.02,0.52,225.789
1788105960000,2026-08-30T16:06:00Z,435.02,435.75,433.2,433.7,0.86,373.7018
