ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100140000,2026-08-30T14:29:00Z,242.04,242.04,242.04,242.04,0,0
1788100200000,2026-08-30T14:30:00Z,242.04,242.04,242,242,0.09,21.78
1788100260000,2026-08-30T14:31:00Z,242,242,242,242,0,0
1788100320000,2026-08-30T14:32:00Z,242,242,242,242,0,0
1788100380000,2026-08-30T14:33:00Z,242,242,242,242,0,0
1788100440000,2026-08-30T14:34:00Z,242,242,242,242,0,0
1788100500000,2026-08-30T14:35:00Z,242,242,242,242,0,0
1788100560000,2026-08-30T14:36:00Z,242,242,242,242,0,0
1788100620000,2026-08-30T14:37:00Z,242,242,242,242,0,0
1788100680000,2026-08-30T14:38:00Z,242,242,242,242,0,0
1788100740000,2026-08-30T14:39:00Z,242,242,242,242,0,0
1788100800000,2026-08-30T14:40:00Z,242,242,242,242,0,0
1788100860000,2026-08-30T14:41:00Z,242,242,242,242,0,0
1788100920000,2026-08-30T14:42:00Z,242,242,242,242,0,0
1788100980000,2026-08-30T14:43:00Z,242,242,242,242,0,0
1788101040000,2026-08-30T14:44:00Z,242,242,242,242,0,0
1788101100000,2026-08-30T14:45:00Z,242,242,242,242,0,0
1788101160000,2026-08-30T14:46:00Z,242,242,242,242,0,0
1788101220000,2026-08-30T14:47:00Z,242,242,242,242,0,0
1788101280000,2026-08-30T14:48:00Z,242,242,242,242,0,0
1788101340000,2026-08-30T14:49:00Z,242,242,242,242,0,0
1788101400000,2026-08-30T14:50:00Z,242,242,242,242,0,0
1788101460000,2026-08-30T14:51:00Z,242,242,241.84,241.84,0.1,24.184
1788101520000,2026-08-30T14:52:00Z,241.84,241.84,241.84,241.84,0,0
1788101580000,2026-08-30T14:53:00Z,241.84,241.84,241.84,241.84,0,0
1788101640000,2026-08-30T14:54:00Z,241.84,241.84,241.84,241.84,0,0
1788101700000,2026-08-30T14:55:00Z,241.84,241.84,241.84,241.84,0,0
1788101760000,2026-08-30T14:56:00Z,241.84,241.89,241.84,241.89,0.16,38.7024
1788101820000,2026-08-30T14:57:00Z,241.89,241.89,241.89,241.89,0,0
1788101880000,2026-08-30T14:58:00Z,241.89,241.89,241.89,241.89,0,0
1788101940000,2026-08-30T14:59:00Z,241.89,241.89,241.89,241.89,0,0
1788102000000,2026-08-30T15:00:00Z,241.89,241.89,241.89,241.89,0,0
1788102060000,2026-08-30T15:01:00Z,241.89,241.89,241.89,241.89,0,0
1788102120000,2026-08-30T15:02:00Z,241.89,241.89,241.89,241.89,0,0
1788102180000,2026-08-30T15:03:00Z,241.89,241.89,241.89,241.89,0,0
1788102240000,2026-08-30T15:04:00Z,241.89,241.89,241.89,241.89,0,0
1788102300000,2026-08-30T15:05:00Z,241.89,241.89,241.89,241.89,0,0
1788102360000,2026-08-30T15:06:00Z,241.89,241.89,241.89,241.89,0,0
1788102420000,2026-08-30T15:07:00Z,241.89,241.89,241.89,241.89,0,0
1788102480000,2026-08-30T15:08:00Z,241.89,241.97,241.89,241.97,0.43,104.0405
1788102540000,2026-08-30T15:09:00Z,241.97,241.97,241.97,241.97,0,0
1788102600000,2026-08-30T15:10:00Z,241.97,241.97,241.87,241.87,0.47,113.6849
1788102660000,2026-08-30T15:11:00Z,241.87,241.87,241.87,241.87,0,0
1788102720000,2026-08-30T15:12:00Z,241.87,241.87,241.87,241.87,0,0
1788102780000,2026-08-30T15:13:00Z,241.87,241.87,241.87,241.87,0,0
1788102840000,2026-08-30T15:14:00Z,241.87,241.87,241.84,241.87,0.55,133.0205
1788102900000,2026-08-30T15:15:00Z,241.87,241.96,241.87,241.96,0.83,200.7888
1788102960000,2026-08-30T15:16:00Z,241.96,241.96,241.96,241.96,0,0
1788103020000,2026-08-30T15:17:00Z,241.96,241.96,241.96,241.96,0,0
1788103080000,2026-08-30T15:18:00Z,241.96,241.96,241.96,241.96,0,0
1788103140000,2026-08-30T15:19:00Z,241.96,241.96,241.96,241.96,0,0
1788103200000,2026-08-30T15:20:00Z,241.96,241.96,241.96,241.96,0,0
1788103260000,2026-08-30T15:21:00Z,241.96,241.96,241.96,241.96,0,0
1788103320000,2026-08-30T15:22:00Z,241.96,241.96,241.96,241.96,0,0
1788103380000,2026-08-30T15:23:00Z,241.96,241.96,241.96,241.96,0,0
1788103440000,2026-08-30T15:24:00Z,241.96,241.96,241.96,241.96,0,0
1788103500000,2026-08-30T15:25:00Z,241.96,241.96,241.96,241.96,0,0
1788103560000,2026-08-30T15:26:00Z,241.96,241.96,241.96,241.96,0,0
1788103620000,2026-08-30T15:27:00Z,241.96,241.96,241.96,241.96,0,0
1788103680000,2026-08-30T15:28:00Z,241.96,241.96,241.96,241.96,0,0
1788103740000,2026-08-30T15:29:00Z,241.96,241.96,241.96,241.96,0,0
1788103800000,2026-08-30T15:30:00Z,241.96,241.96,241.96,241.96,0,0
1788103860000,2026-08-30T15:31:00Z,241.96,241.96,241.96,241.96,0,0
1788103920000,2026-08-30T15:32:00Z,241.96,242.02,241.96,242.02,0.05,12.101
1788103980000,2026-08-30T15:33:00Z,242.02,242.02,242.02,242.02,0,0
1788104040000,2026-08-30T15:34:00Z,242.02,242.02,242.02,242.02,0,0
1788104100000,2026-08-30T15:35:00Z,242.02,242.02,242.02,242.02,0,0
1788104160000,2026-08-30T15:36:00Z,242.02,242.02,242.02,242.02,0,0
1788104220000,2026-08-30T15:37:00Z,242.02,242.02,241.99,241.99,0.06,14.5194
1788104280000,2026-08-30T15:38:00Z,241.99,241.99,241.99,241.99,0,0
1788104340000,2026-08-30T15:39:00Z,241.99,241.99,241.99,241.99,0,0
1788104400000,2026-08-30T15:40:00Z,241.99,241.99,241.99,241.99,0,0
1788104460000,2026-08-30T15:41:00Z,241.99,241.99,241.99,241.99,0,0
1788104520000,2026-08-30T15:42:00Z,241.99,241.99,241.99,241.99,0,0
1788104580000,2026-08-30T15:43:00Z,241.99,241.99,241.99,241.99,0,0
1788104640000,2026-08-30T15:44:00Z,241.99,241.99,241.99,241.99,0,0
1788104700000,2026-08-30T15:45:00Z,241.99,241.99,241.99,241.99,0,0
1788104760000,2026-08-30T15:46:00Z,241.99,241.99,241.99,241.99,0,0
