ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100140000,2026-08-30T14:29:00Z,371.54,371.54,371.54,371.54,0,0
1788100200000,2026-08-30T14:30:00Z,371.54,371.54,371.54,371.54,0,0
1788100260000,2026-08-30T14:31:00Z,371.54,371.54,371.54,371.54,0,0
1788100320000,2026-08-30T14:32:00Z,371.54,371.54,371.54,371.54,0,0
1788100380000,2026-08-30T14:33:00Z,371.54,371.54,371.54,371.54,0,0
1788100440000,2026-08-30T14:34:00Z,371.54,371.61,371.54,371.6,0.13,48.3092
1788100500000,2026-08-30T14:35:00Z,371.6,371.6,371.6,371.6,0,0
1788100560000,2026-08-30T14:36:00Z,371.6,371.6,371.6,371.6,0,0
1788100620000,2026-08-30T14:37:00Z,371.6,371.6,371.6,371.6,0,0
1788100680000,2026-08-30T14:38:00Z,371.6,371.64,371.6,371.64,0.13,48.3132
1788100740000,2026-08-30T14:39:00Z,371.64,371.64,371.64,371.64,0,0
1788100800000,2026-08-30T14:40:00Z,371.64,371.64,371.64,371.64,0,0
1788100860000,2026-08-30T14:41:00Z,371.64,371.64,371.64,371.64,0,0
1788100920000,2026-08-30T14:42:00Z,371.64,371.64,371.64,371.64,0,0
1788100980000,2026-08-30T14:43:00Z,371.64,371.64,371.64,371.64,0,0
1788101040000,2026-08-30T14:44:00Z,371.64,371.64,371.64,371.64,0,0
1788101100000,2026-08-30T14:45:00Z,371.64,371.64,371.64,371.64,0,0
1788101160000,2026-08-30T14:46:00Z,371.64,371.64,371.64,371.64,0,0
1788101220000,2026-08-30T14:47:00Z,371.64,371.64,371.64,371.64,0,0
1788101280000,2026-08-30T14:48:00Z,371.64,371.64,371.64,371.64,0,0
1788101340000,2026-08-30T14:49:00Z,371.64,371.64,371.64,371.64,0,0
1788101400000,2026-08-30T14:50:00Z,371.64,371.64,371.64,371.64,0,0
1788101460000,2026-08-30T14:51:00Z,371.64,371.64,371.64,371.64,0,0
1788101520000,2026-08-30T14:52:00Z,371.64,371.64,371.64,371.64,0,0
1788101580000,2026-08-30T14:53:00Z,371.64,371.64,371.64,371.64,0,0
1788101640000,2026-08-30T14:54:00Z,371.64,371.64,371.64,371.64,0,0
1788101700000,2026-08-30T14:55:00Z,371.64,371.64,371.64,371.64,0,0
1788101760000,2026-08-30T14:56:00Z,371.64,371.64,371.64,371.64,0,0
1788101820000,2026-08-30T14:57:00Z,371.64,371.64,371.64,371.64,0,0
1788101880000,2026-08-30T14:58:00Z,371.64,371.66,371.64,371.65,0.21,78.0477
1788101940000,2026-08-30T14:59:00Z,371.65,371.65,371.65,371.65,0,0
