ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100140000,2026-08-30T14:29:00Z,281.31,281.31,281.31,281.31,0,0
1788100200000,2026-08-30T14:30:00Z,281.31,281.36,281.29,281.29,0.19,53.453
1788100260000,2026-08-30T14:31:00Z,281.29,281.29,281.29,281.29,0,0
1788100320000,2026-08-30T14:32:00Z,281.29,281.29,281.29,281.29,0,0
1788100380000,2026-08-30T14:33:00Z,281.29,281.29,281.29,281.29,0,0
1788100440000,2026-08-30T14:34:00Z,281.29,281.29,281.29,281.29,0,0
1788100500000,2026-08-30T14:35:00Z,281.29,281.29,281.29,281.29,0,0
1788100560000,2026-08-30T14:36:00Z,281.29,281.29,281.29,281.29,0,0
1788100620000,2026-08-30T14:37:00Z,281.29,281.29,281.29,281.29,0,0
1788100680000,2026-08-30T14:38:00Z,281.29,281.29,281.29,281.29,0,0
1788100740000,2026-08-30T14:39:00Z,281.29,281.29,281.29,281.29,0,0
1788100800000,2026-08-30T14:40:00Z,281.29,281.29,281.29,281.29,0,0
1788100860000,2026-08-30T14:41:00Z,281.29,281.29,281.14,281.14,0.03,8.4342
1788100920000,2026-08-30T14:42:00Z,281.14,281.14,281.14,281.14,0,0
1788100980000,2026-08-30T14:43:00Z,281.14,281.14,281.14,281.14,0,0
1788101040000,2026-08-30T14:44:00Z,281.14,281.14,281.14,281.14,0,0
1788101100000,2026-08-30T14:45:00Z,281.14,281.14,281.14,281.14,0,0
1788101160000,2026-08-30T14:46:00Z,281.14,281.14,281.14,281.14,0,0
1788101220000,2026-08-30T14:47:00Z,281.14,281.14,281.14,281.14,0,0
1788101280000,2026-08-30T14:48:00Z,281.14,281.14,281.14,281.14,0,0
1788101340000,2026-08-30T14:49:00Z,281.14,281.14,281.14,281.14,0,0
1788101400000,2026-08-30T14:50:00Z,281.14,281.14,281.13,281.13,0.05,14.0565
1788101460000,2026-08-30T14:51:00Z,281.13,281.13,281.13,281.13,0,0
1788101520000,2026-08-30T14:52:00Z,281.13,281.17,281.13,281.17,0.19,53.4215
1788101580000,2026-08-30T14:53:00Z,281.17,281.19,281.17,281.19,0.1,28.1185
1788101640000,2026-08-30T14:54:00Z,281.19,281.19,281.19,281.19,0,0
1788101700000,2026-08-30T14:55:00Z,281.19,281.19,281.19,281.19,0,0
1788101760000,2026-08-30T14:56:00Z,281.19,281.19,281.19,281.19,0,0
1788101820000,2026-08-30T14:57:00Z,281.19,281.26,281.19,281.22,0.11,30.9363
1788101880000,2026-08-30T14:58:00Z,281.22,281.22,281.22,281.22,0,0
1788101940000,2026-08-30T14:59:00Z,281.22,281.22,281.16,281.17,0.85,238.9892
1788102000000,2026-08-30T15:00:00Z,281.17,281.22,281.15,281.15,0.26,73.1057
1788102060000,2026-08-30T15:01:00Z,281.15,281.15,281.13,281.13,0.16,44.9808
