ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,56.45,56.45,56.42,56.42,231.24,13049.0328
1788100800000,2026-08-30T14:40:00Z,56.42,56.42,56.42,56.42,70.41,3972.5322
1788100860000,2026-08-30T14:41:00Z,56.42,56.42,56.42,56.42,0,0
1788100920000,2026-08-30T14:42:00Z,56.42,56.42,56.42,56.42,0,0
1788100980000,2026-08-30T14:43:00Z,56.42,56.43,56.42,56.43,0.77,43.4511
1788101040000,2026-08-30T14:44:00Z,56.43,56.43,56.43,56.43,0,0
1788101100000,2026-08-30T14:45:00Z,56.43,56.43,56.43,56.43,0,0
1788101160000,2026-08-30T14:46:00Z,56.43,56.43,56.43,56.43,0,0
1788101220000,2026-08-30T14:47:00Z,56.43,56.43,56.42,56.42,0.18,10.1556
1788101280000,2026-08-30T14:48:00Z,56.42,56.42,56.41,56.41,9.25,521.7925
1788101340000,2026-08-30T14:49:00Z,56.41,56.41,56.4,56.41,108.71,6131.3385
1788101400000,2026-08-30T14:50:00Z,56.41,56.41,56.41,56.41,0,0
1788101460000,2026-08-30T14:51:00Z,56.41,56.41,56.41,56.41,0,0
1788101520000,2026-08-30T14:52:00Z,56.41,56.42,56.41,56.42,0.14,7.8988
1788101580000,2026-08-30T14:53:00Z,56.42,56.42,56.42,56.42,0,0
1788101640000,2026-08-30T14:54:00Z,56.42,56.42,56.42,56.42,0,0
1788101700000,2026-08-30T14:55:00Z,56.42,56.42,56.42,56.42,0,0
1788101760000,2026-08-30T14:56:00Z,56.42,56.46,56.42,56.46,61.37,3464.9502
1788101820000,2026-08-30T14:57:00Z,56.46,56.48,56.46,56.48,20.78,1173.6352
1788101880000,2026-08-30T14:58:00Z,56.48,56.48,56.48,56.48,0,0
1788101940000,2026-08-30T14:59:00Z,56.48,56.48,56.48,56.48,0,0
1788102000000,2026-08-30T15:00:00Z,56.48,56.48,56.48,56.48,0,0
1788102060000,2026-08-30T15:01:00Z,56.48,56.48,56.45,56.45,0.16,9.032
1788102120000,2026-08-30T15:02:00Z,56.45,56.45,56.44,56.44,9.45,533.358
1788102180000,2026-08-30T15:03:00Z,56.44,56.44,56.44,56.44,0,0
1788102240000,2026-08-30T15:04:00Z,56.44,56.44,56.44,56.44,0,0
1788102300000,2026-08-30T15:05:00Z,56.44,56.44,56.43,56.43,1.06,59.8158
1788102360000,2026-08-30T15:06:00Z,56.43,56.44,56.43,56.44,0.18,10.1592
1788102420000,2026-08-30T15:07:00Z,56.44,56.44,56.44,56.44,9.36,528.2784
1788102480000,2026-08-30T15:08:00Z,56.44,56.45,56.44,56.45,26.13,1475.0385
1788102540000,2026-08-30T15:09:00Z,56.45,56.45,56.44,56.44,21.34,1204.4296
1788102600000,2026-08-30T15:10:00Z,56.44,56.44,56.44,56.44,0,0
1788102660000,2026-08-30T15:11:00Z,56.44,56.44,56.43,56.43,17.63,994.8609
1788102720000,2026-08-30T15:12:00Z,56.43,56.43,56.43,56.43,0,0
1788102780000,2026-08-30T15:13:00Z,56.43,56.43,56.43,56.43,0,0
1788102840000,2026-08-30T15:14:00Z,56.43,56.43,56.42,56.42,49.18,2774.7356
