ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,10.71,10.71,10.71,10.71,0,0
1788100800000,2026-08-30T14:40:00Z,10.71,10.71,10.71,10.71,0,0
1788100860000,2026-08-30T14:41:00Z,10.71,10.711,10.71,10.711,2.8,29.9908
1788100920000,2026-08-30T14:42:00Z,10.711,10.711,10.711,10.711,0,0
1788100980000,2026-08-30T14:43:00Z,10.711,10.711,10.711,10.711,0,0
1788101040000,2026-08-30T14:44:00Z,10.711,10.711,10.711,10.711,0,0
1788101100000,2026-08-30T14:45:00Z,10.711,10.711,10.711,10.711,0,0
1788101160000,2026-08-30T14:46:00Z,10.711,10.711,10.711,10.711,0,0
1788101220000,2026-08-30T14:47:00Z,10.711,10.711,10.711,10.711,0,0
1788101280000,2026-08-30T14:48:00Z,10.711,10.713,10.711,10.713,193.28,2070.54292
1788101340000,2026-08-30T14:49:00Z,10.713,10.718,10.713,10.718,49.8,533.6469
1788101400000,2026-08-30T14:50:00Z,10.718,10.718,10.718,10.718,0,0
1788101460000,2026-08-30T14:51:00Z,10.718,10.718,10.718,10.718,0,0
1788101520000,2026-08-30T14:52:00Z,10.718,10.718,10.718,10.718,0,0
1788101580000,2026-08-30T14:53:00Z,10.718,10.718,10.718,10.718,0,0
1788101640000,2026-08-30T14:54:00Z,10.718,10.718,10.718,10.718,0,0
1788101700000,2026-08-30T14:55:00Z,10.718,10.718,10.718,10.718,0,0
1788101760000,2026-08-30T14:56:00Z,10.718,10.718,10.718,10.718,0,0
1788101820000,2026-08-30T14:57:00Z,10.718,10.72,10.718,10.72,4.63,49.62804
1788101880000,2026-08-30T14:58:00Z,10.72,10.72,10.72,10.72,20.63,221.1536
1788101940000,2026-08-30T14:59:00Z,10.72,10.72,10.72,10.72,0,0
1788102000000,2026-08-30T15:00:00Z,10.72,10.721,10.72,10.721,5.47,58.64064
1788102060000,2026-08-30T15:01:00Z,10.721,10.721,10.721,10.721,4.63,49.63823
1788102120000,2026-08-30T15:02:00Z,10.721,10.721,10.721,10.721,0,0
1788102180000,2026-08-30T15:03:00Z,10.721,10.721,10.718,10.721,6.95,74.49434
1788102240000,2026-08-30T15:04:00Z,10.721,10.721,10.721,10.721,0,0
1788102300000,2026-08-30T15:05:00Z,10.721,10.721,10.719,10.72,4.63,49.63082
1788102360000,2026-08-30T15:06:00Z,10.72,10.72,10.72,10.72,0,0
1788102420000,2026-08-30T15:07:00Z,10.72,10.72,10.72,10.72,0,0
1788102480000,2026-08-30T15:08:00Z,10.72,10.72,10.72,10.72,0,0
1788102540000,2026-08-30T15:09:00Z,10.72,10.72,10.72,10.72,0,0
1788102600000,2026-08-30T15:10:00Z,10.72,10.72,10.72,10.72,0,0
1788102660000,2026-08-30T15:11:00Z,10.72,10.72,10.72,10.72,0,0
1788102720000,2026-08-30T15:12:00Z,10.72,10.72,10.72,10.72,0,0
1788102780000,2026-08-30T15:13:00Z,10.72,10.72,10.72,10.72,0,0
1788102840000,2026-08-30T15:14:00Z,10.72,10.72,10.72,10.72,0,0
1788102900000,2026-08-30T15:15:00Z,10.72,10.72,10.72,10.72,0,0
1788102960000,2026-08-30T15:16:00Z,10.72,10.72,10.72,10.72,0,0
1788103020000,2026-08-30T15:17:00Z,10.72,10.72,10.72,10.72,0,0
1788103080000,2026-08-30T15:18:00Z,10.72,10.72,10.72,10.72,0,0
1788103140000,2026-08-30T15:19:00Z,10.72,10.72,10.72,10.72,4.63,49.6336
1788103200000,2026-08-30T15:20:00Z,10.72,10.72,10.72,10.72,0,0
1788103260000,2026-08-30T15:21:00Z,10.72,10.72,10.72,10.72,0,0
1788103320000,2026-08-30T15:22:00Z,10.72,10.72,10.72,10.72,0,0
1788103380000,2026-08-30T15:23:00Z,10.72,10.72,10.72,10.72,0,0
1788103440000,2026-08-30T15:24:00Z,10.72,10.72,10.714,10.714,32.65,349.84923
1788103500000,2026-08-30T15:25:00Z,10.714,10.728,10.714,10.728,38.35,411.18255
1788103560000,2026-08-30T15:26:00Z,10.728,10.729,10.726,10.729,48.76,523.14448
1788103620000,2026-08-30T15:27:00Z,10.729,10.729,10.729,10.729,0,0
1788103680000,2026-08-30T15:28:00Z,10.729,10.729,10.729,10.729,0,0
1788103740000,2026-08-30T15:29:00Z,10.729,10.729,10.729,10.729,0,0
1788103800000,2026-08-30T15:30:00Z,10.729,10.729,10.729,10.729,0,0
1788103860000,2026-08-30T15:31:00Z,10.729,10.756,10.729,10.756,308.44,3314.66209
1788103920000,2026-08-30T15:32:00Z,10.756,10.767,10.755,10.767,88.54,952.79616
1788103980000,2026-08-30T15:33:00Z,10.767,10.787,10.767,10.787,53.36,575.10467
1788104040000,2026-08-30T15:34:00Z,10.787,10.787,10.764,10.768,85.71,923.34356
1788104100000,2026-08-30T15:35:00Z,10.768,10.768,10.768,10.768,0,0
1788104160000,2026-08-30T15:36:00Z,10.768,10.769,10.768,10.769,0.03,0.32307
1788104220000,2026-08-30T15:37:00Z,10.769,10.769,10.769,10.769,0,0
1788104280000,2026-08-30T15:38:00Z,10.769,10.769,10.744,10.744,71.6,769.90046
1788104340000,2026-08-30T15:39:00Z,10.744,10.744,10.744,10.744,0,0
1788104400000,2026-08-30T15:40:00Z,10.744,10.744,10.744,10.744,0,0
