ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,131.2,131.3,131.19,131.25,207.23,27195.9308
1788100800000,2026-08-30T14:40:00Z,131.25,131.3,131.24,131.29,32.92,4321.691
1788100860000,2026-08-30T14:41:00Z,131.29,131.3,131.23,131.28,102.49,13453.2735
1788100920000,2026-08-30T14:42:00Z,131.28,131.3,131.27,131.28,15.34,2013.8476
1788100980000,2026-08-30T14:43:00Z,131.28,131.32,131.28,131.28,43.55,5718.2517
1788101040000,2026-08-30T14:44:00Z,131.28,131.31,131.26,131.26,7.52,987.282
1788101100000,2026-08-30T14:45:00Z,131.26,131.5,131.23,131.4,408.24,53627.4288
1788101160000,2026-08-30T14:46:00Z,131.4,131.4,131.32,131.35,6.55,860.2208
1788101220000,2026-08-30T14:47:00Z,131.35,131.43,131.33,131.43,7.7,1011.461
1788101280000,2026-08-30T14:48:00Z,131.43,131.51,131.42,131.5,60.15,7908.0555
1788101340000,2026-08-30T14:49:00Z,131.5,131.5,131.39,131.45,62.86,8261.9478
1788101400000,2026-08-30T14:50:00Z,131.45,131.48,131.41,131.47,19.43,2553.834
1788101460000,2026-08-30T14:51:00Z,131.47,131.5,131.46,131.49,120.83,15886.3046
1788101520000,2026-08-30T14:52:00Z,131.49,131.52,131.47,131.47,16.99,2233.9559
1788101580000,2026-08-30T14:53:00Z,131.47,131.5,131.45,131.47,10.87,1429.2376
1788101640000,2026-08-30T14:54:00Z,131.47,131.53,131.47,131.53,22.12,2908.9576
1788101700000,2026-08-30T14:55:00Z,131.53,131.58,131.5,131.52,8.4,1104.8899
1788101760000,2026-08-30T14:56:00Z,131.52,131.56,131.46,131.53,36.08,4744.7297
1788101820000,2026-08-30T14:57:00Z,131.53,131.54,131.45,131.5,78.68,10345.0416
1788101880000,2026-08-30T14:58:00Z,131.5,131.51,131.49,131.51,2.01,264.3263
1788101940000,2026-08-30T14:59:00Z,131.51,131.51,131.46,131.48,2.19,287.94
1788102000000,2026-08-30T15:00:00Z,131.48,131.52,131.41,131.41,31.04,4081.2341
1788102060000,2026-08-30T15:01:00Z,131.41,131.45,131.39,131.39,19.82,2604.6768
1788102120000,2026-08-30T15:02:00Z,131.39,131.44,131.31,131.42,73.68,9678.9236
1788102180000,2026-08-30T15:03:00Z,131.42,131.46,131.41,131.43,14.07,1849.3664
1788102240000,2026-08-30T15:04:00Z,131.43,131.44,131.35,131.36,11.85,1556.9279
1788102300000,2026-08-30T15:05:00Z,131.36,131.37,131.33,131.36,10.32,1355.5432
1788102360000,2026-08-30T15:06:00Z,131.36,131.59,131.35,131.54,123.56,16245.417
1788102420000,2026-08-30T15:07:00Z,131.54,131.57,131.52,131.52,20.48,2693.8498
1788102480000,2026-08-30T15:08:00Z,131.52,131.6,131.49,131.6,152.24,20025.5085
1788102540000,2026-08-30T15:09:00Z,131.6,131.61,131.37,131.48,192.58,25330.7308
1788102600000,2026-08-30T15:10:00Z,131.48,131.55,131.44,131.55,34.97,4597.2627
1788102660000,2026-08-30T15:11:00Z,131.55,131.55,131.37,131.37,12.63,1660.2151
1788102720000,2026-08-30T15:12:00Z,131.37,131.37,131.28,131.28,47.8,6276.6483
1788102780000,2026-08-30T15:13:00Z,131.28,131.36,131.26,131.32,241.4,31698.1271
1788102840000,2026-08-30T15:14:00Z,131.32,131.32,131.16,131.21,148.34,19466.9667
1788102900000,2026-08-30T15:15:00Z,131.21,131.36,131.16,131.23,50.55,6633.9037
1788102960000,2026-08-30T15:16:00Z,131.23,131.48,131.19,131.44,294.96,38720.3816
1788103020000,2026-08-30T15:17:00Z,131.44,131.5,131.35,131.43,138.53,18206.3321
1788103080000,2026-08-30T15:18:00Z,131.43,131.44,131.34,131.35,23.03,3026.0221
1788103140000,2026-08-30T15:19:00Z,131.35,131.53,131.32,131.4,256.99,33772.9888
1788103200000,2026-08-30T15:20:00Z,131.4,131.43,131.31,131.31,92.75,12187.6098
1788103260000,2026-08-30T15:21:00Z,131.31,131.39,131.31,131.39,9.62,1263.7605
1788103320000,2026-08-30T15:22:00Z,131.39,131.41,131.35,131.41,16.32,2144.2115
1788103380000,2026-08-30T15:23:00Z,131.41,131.49,131.34,131.48,52.89,6951.5929
1788103440000,2026-08-30T15:24:00Z,131.48,131.58,131.48,131.56,89.5,11774.3101
1788103500000,2026-08-30T15:25:00Z,131.56,131.66,131.51,131.65,231.68,30482.8819
1788103560000,2026-08-30T15:26:00Z,131.65,131.7,131.64,131.7,74.58,9819.5185
1788103620000,2026-08-30T15:27:00Z,131.7,131.74,131.58,131.62,337.97,44499.0364
1788103680000,2026-08-30T15:28:00Z,131.62,131.66,131.53,131.66,98.92,13015.3873
1788103740000,2026-08-30T15:29:00Z,131.66,131.66,131.52,131.52,18.1,2381.2612
1788103800000,2026-08-30T15:30:00Z,131.52,131.59,131.48,131.59,106.62,14024.8842
1788103860000,2026-08-30T15:31:00Z,131.59,131.63,131.52,131.63,199.72,26278.2833
1788103920000,2026-08-30T15:32:00Z,131.63,131.63,131.55,131.63,34.04,4479.6693
1788103980000,2026-08-30T15:33:00Z,131.63,131.69,131.56,131.59,88.81,11689.086
1788104040000,2026-08-30T15:34:00Z,131.59,131.65,131.58,131.61,43.39,5710.9878
1788104100000,2026-08-30T15:35:00Z,131.61,131.63,131.59,131.62,14.36,1889.9601
1788104160000,2026-08-30T15:36:00Z,131.62,131.62,131.56,131.57,23.4,3079.4789
1788104220000,2026-08-30T15:37:00Z,131.57,131.59,131.47,131.5,31.21,4104.7636
1788104280000,2026-08-30T15:38:00Z,131.5,131.54,131.44,131.54,176.04,23148.0624
1788104340000,2026-08-30T15:39:00Z,131.54,131.59,131.54,131.59,55.65,7320.2411
1788104400000,2026-08-30T15:40:00Z,131.59,131.63,131.55,131.59,8.48,1115.7308
1788104460000,2026-08-30T15:41:00Z,131.59,131.64,131.53,131.57,24.74,3255.3921
1788104520000,2026-08-30T15:42:00Z,131.57,131.57,131.51,131.52,9.51,1250.9724
1788104580000,2026-08-30T15:43:00Z,131.52,131.78,131.51,131.78,110.01,14482.8616
1788104640000,2026-08-30T15:44:00Z,131.78,131.89,131.71,131.82,342.75,45179.2004
1788104700000,2026-08-30T15:45:00Z,131.82,131.84,131.76,131.77,30.5,4019.7274
1788104760000,2026-08-30T15:46:00Z,131.77,131.81,131.73,131.81,6.7,882.9218
1788104820000,2026-08-30T15:47:00Z,131.81,131.81,131.75,131.76,6.47,852.4909
1788104880000,2026-08-30T15:48:00Z,131.76,131.82,131.58,131.59,54.01,7113.1872
1788104940000,2026-08-30T15:49:00Z,131.59,131.6,131.5,131.6,136.83,17998.9954
1788105000000,2026-08-30T15:50:00Z,131.6,131.67,131.58,131.63,174.23,22932.1625
1788105060000,2026-08-30T15:51:00Z,131.63,131.63,131.56,131.56,152.46,20063.2288
1788105120000,2026-08-30T15:52:00Z,131.56,131.65,131.56,131.62,61.69,8119.7683
1788105180000,2026-08-30T15:53:00Z,131.62,131.75,131.61,131.75,12.44,1638.5091
1788105240000,2026-08-30T15:54:00Z,131.75,131.75,131.65,131.67,77.2,10166.8714
1788105300000,2026-08-30T15:55:00Z,131.67,131.69,131.66,131.66,46.88,6172.2807
1788105360000,2026-08-30T15:56:00Z,131.66,131.66,131.64,131.64,6.44,847.7927
1788105420000,2026-08-30T15:57:00Z,131.64,131.64,131.54,131.54,118.68,15615.6456
1788105480000,2026-08-30T15:58:00Z,131.54,131.59,131.52,131.59,36.39,4787.4446
1788105540000,2026-08-30T15:59:00Z,131.59,131.64,131.59,131.64,27.37,3602.7265
1788105600000,2026-08-30T16:00:00Z,131.64,131.88,131.63,131.82,170.42,22452.8918
1788105660000,2026-08-30T16:01:00Z,131.82,131.89,131.82,131.87,104.69,13804.1355
1788105720000,2026-08-30T16:02:00Z,131.87,131.96,131.87,131.95,10.69,1410.2237
1788105780000,2026-08-30T16:03:00Z,131.95,132.06,131.95,132.04,781.49,103157.6032
1788105840000,2026-08-30T16:04:00Z,132.04,132.27,132.04,132.13,439.42,58073.4212
1788105900000,2026-08-30T16:05:00Z,132.13,132.35,132.13,132.29,429.06,56750.1181
1788105960000,2026-08-30T16:06:00Z,132.29,132.29,132.12,132.16,294.52,38940.9115
1788106020000,2026-08-30T16:07:00Z,132.16,132.18,132.07,132.15,316.52,41827.4868
1788106080000,2026-08-30T16:08:00Z,132.15,132.18,132.06,132.06,85.1,11243.8875
1788106140000,2026-08-30T16:09:00Z,132.06,132.11,132.05,132.06,55.73,7360.6804
1788106200000,2026-08-30T16:10:00Z,132.06,132.07,131.92,131.98,82.52,10891.1918
1788106260000,2026-08-30T16:11:00Z,131.98,132.07,131.84,132.02,201.13,26540.2501
1788106320000,2026-08-30T16:12:00Z,132.02,132.34,131.99,132.24,378.62,50054.0582
1788106380000,2026-08-30T16:13:00Z,132.24,132.7,132.24,132.56,826.62,109515.6331
1788106440000,2026-08-30T16:14:00Z,132.56,132.91,132.56,132.86,544.11,72225.7121
1788106500000,2026-08-30T16:15:00Z,132.86,133.1,132.74,133,541.22,71971.0834
1788106560000,2026-08-30T16:16:00Z,133,133.06,132.94,133.02,249.8,33225.497
1788106620000,2026-08-30T16:17:00Z,133.02,133.04,132.84,133,160.23,21299.2365
1788106680000,2026-08-30T16:18:00Z,133,133,132.74,132.87,215.11,28573.2676
