ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,934.8,934.8,934.8,934.8,0,0
1788100800000,2026-08-30T14:40:00Z,934.8,934.8,934.8,934.8,0,0
1788100860000,2026-08-30T14:41:00Z,934.8,934.8,934.8,934.8,0,0
1788100920000,2026-08-30T14:42:00Z,934.8,935.13,934.8,934.87,5.94,5554.1421
1788100980000,2026-08-30T14:43:00Z,934.87,934.96,934.87,934.96,3,2804.8646
1788101040000,2026-08-30T14:44:00Z,934.96,934.96,934.96,934.96,0,0
1788101100000,2026-08-30T14:45:00Z,934.96,934.96,934.93,934.93,0.05,46.7465
1788101160000,2026-08-30T14:46:00Z,934.93,934.93,934.93,934.93,0,0
1788101220000,2026-08-30T14:47:00Z,934.93,934.93,934.88,934.88,0.16,149.5818
1788101280000,2026-08-30T14:48:00Z,934.88,934.88,934.67,934.69,6,5608.1044
1788101340000,2026-08-30T14:49:00Z,934.69,934.69,934.69,934.69,0,0
1788101400000,2026-08-30T14:50:00Z,934.69,934.69,934.69,934.69,0,0
1788101460000,2026-08-30T14:51:00Z,934.69,934.69,934.66,934.66,0.02,18.6932
1788101520000,2026-08-30T14:52:00Z,934.66,934.75,934.63,934.75,0.11,102.8135
1788101580000,2026-08-30T14:53:00Z,934.75,934.84,934.75,934.84,8.55,7992.882
1788101640000,2026-08-30T14:54:00Z,934.84,935.17,934.84,935.17,3.49,3263.371
1788101700000,2026-08-30T14:55:00Z,935.17,935.17,935.06,935.1,0.12,112.2123
1788101760000,2026-08-30T14:56:00Z,935.1,935.1,935,935,0.02,18.7
1788101820000,2026-08-30T14:57:00Z,935,935.24,935,935.11,1.19,1112.8659
1788101880000,2026-08-30T14:58:00Z,935.11,935.14,935.11,935.14,0.01,9.3514
1788101940000,2026-08-30T14:59:00Z,935.14,935.17,935.09,935.17,0.63,589.1517
1788102000000,2026-08-30T15:00:00Z,935.17,935.17,935.1,935.16,0.04,37.4058
1788102060000,2026-08-30T15:01:00Z,935.16,935.18,934.74,934.86,0.15,140.2291
1788102120000,2026-08-30T15:02:00Z,934.86,934.86,934.74,934.76,0.88,822.5849
1788102180000,2026-08-30T15:03:00Z,934.76,934.76,934.61,934.61,0.09,84.121
1788102240000,2026-08-30T15:04:00Z,934.61,934.61,934.47,934.48,32.13,30025.9246
1788102300000,2026-08-30T15:05:00Z,934.48,934.48,934.48,934.48,0,0
1788102360000,2026-08-30T15:06:00Z,934.48,934.55,934.48,934.55,0.04,37.3811
1788102420000,2026-08-30T15:07:00Z,934.55,934.74,934.55,934.63,0.82,766.4454
1788102480000,2026-08-30T15:08:00Z,934.63,934.91,934.52,934.82,23.71,22163.5464
1788102540000,2026-08-30T15:09:00Z,934.82,934.82,934.45,934.45,1.62,1514.1465
1788102600000,2026-08-30T15:10:00Z,934.45,934.45,934.42,934.42,0.4,373.768
1788102660000,2026-08-30T15:11:00Z,934.42,934.42,934.19,934.19,8.75,8175.2646
1788102720000,2026-08-30T15:12:00Z,934.19,934.21,934.19,934.21,0.01,9.3421
1788102780000,2026-08-30T15:13:00Z,934.21,934.28,934.15,934.28,1.96,1830.947
1788102840000,2026-08-30T15:14:00Z,934.28,934.29,933.99,934.12,22.67,21176.2078
1788102900000,2026-08-30T15:15:00Z,934.12,934.12,934.12,934.12,0.22,205.5064
1788102960000,2026-08-30T15:16:00Z,934.12,934.3,933.97,934.3,2.15,2008.1414
1788103020000,2026-08-30T15:17:00Z,934.3,934.32,934.28,934.32,1.05,981.0036
1788103080000,2026-08-30T15:18:00Z,934.32,934.34,934.32,934.34,0.19,177.5246
1788103140000,2026-08-30T15:19:00Z,934.34,934.34,934.34,934.34,0,0
1788103200000,2026-08-30T15:20:00Z,934.34,934.47,934.34,934.38,0.1,93.4416
1788103260000,2026-08-30T15:21:00Z,934.38,934.43,934.38,934.43,0.06,56.0658
1788103320000,2026-08-30T15:22:00Z,934.43,934.43,934.43,934.43,0,0
1788103380000,2026-08-30T15:23:00Z,934.43,934.89,934.24,934.48,38.05,35562.5871
1788103440000,2026-08-30T15:24:00Z,934.48,934.72,934.48,934.72,0.52,486.0414
1788103500000,2026-08-30T15:25:00Z,934.72,934.72,934.72,934.72,0,0
1788103560000,2026-08-30T15:26:00Z,934.72,934.82,934.72,934.82,0.06,56.0872
1788103620000,2026-08-30T15:27:00Z,934.82,934.82,934.73,934.73,5.9,5515.1521
1788103680000,2026-08-30T15:28:00Z,934.73,934.73,934.49,934.49,0.04,37.382
1788103740000,2026-08-30T15:29:00Z,934.49,934.6,934.49,934.55,3.3,3084.1068
1788103800000,2026-08-30T15:30:00Z,934.55,934.6,934.55,934.6,0.03,28.0377
1788103860000,2026-08-30T15:31:00Z,934.6,934.73,934.6,934.73,0.93,869.2752
1788103920000,2026-08-30T15:32:00Z,934.73,934.91,934.73,934.85,6.25,5843.1761
1788103980000,2026-08-30T15:33:00Z,934.85,934.92,934.85,934.92,1.5,1402.3377
1788104040000,2026-08-30T15:34:00Z,934.92,934.92,934.87,934.87,0.12,112.1844
1788104100000,2026-08-30T15:35:00Z,934.87,934.87,934.77,934.77,0.19,177.6099
1788104160000,2026-08-30T15:36:00Z,934.77,934.77,934.67,934.71,1.23,1149.6467
1788104220000,2026-08-30T15:37:00Z,934.71,934.71,934.46,934.46,6.03,5635.0802
1788104280000,2026-08-30T15:38:00Z,934.46,934.5,934.46,934.5,1.07,999.8949
1788104340000,2026-08-30T15:39:00Z,934.5,934.5,934.5,934.5,0,0
1788104400000,2026-08-30T15:40:00Z,934.5,934.5,934.5,934.5,0,0
1788104460000,2026-08-30T15:41:00Z,934.5,934.5,934.5,934.5,0,0
1788104520000,2026-08-30T15:42:00Z,934.5,934.5,934.5,934.5,0,0
1788104580000,2026-08-30T15:43:00Z,934.5,934.5,934.32,934.42,0.1,93.4386
1788104640000,2026-08-30T15:44:00Z,934.42,934.42,934.42,934.42,0,0
1788104700000,2026-08-30T15:45:00Z,934.42,934.42,934.42,934.42,0,0
1788104760000,2026-08-30T15:46:00Z,934.42,934.43,934.22,934.43,9.23,8624.0479
1788104820000,2026-08-30T15:47:00Z,934.43,934.63,934.31,934.39,8.2,7662.8793
1788104880000,2026-08-30T15:48:00Z,934.39,934.51,934.3,934.37,1.4,1308.0735
1788104940000,2026-08-30T15:49:00Z,934.37,934.37,934.29,934.29,0.01,9.3429
1788105000000,2026-08-30T15:50:00Z,934.29,934.44,934.29,934.44,0.02,18.6888
1788105060000,2026-08-30T15:51:00Z,934.44,934.44,934.31,934.31,2.12,1980.8171
1788105120000,2026-08-30T15:52:00Z,934.31,934.36,934.27,934.27,0.24,224.238
1788105180000,2026-08-30T15:53:00Z,934.27,934.46,934.27,934.46,0.4,373.784
1788105240000,2026-08-30T15:54:00Z,934.46,934.49,934.31,934.31,1.23,1149.2934
1788105300000,2026-08-30T15:55:00Z,934.31,934.31,934.31,934.31,0,0
1788105360000,2026-08-30T15:56:00Z,934.31,934.36,934.31,934.36,1.42,1326.7795
1788105420000,2026-08-30T15:57:00Z,934.36,934.36,934.36,934.36,0,0
1788105480000,2026-08-30T15:58:00Z,934.36,934.36,934.2,934.2,2.03,1896.5707
