ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,210.02,210.02,210.01,210.01,1.12,235.2112
1788100800000,2026-08-30T14:40:00Z,210.01,210.04,210.01,210.04,1.12,235.2336
1788100860000,2026-08-30T14:41:00Z,210.04,210.04,210.01,210.03,1.12,235.2224
1788100920000,2026-08-30T14:42:00Z,210.03,210.03,209.99,209.99,0.22,46.1978
1788100980000,2026-08-30T14:43:00Z,209.99,209.99,209.99,209.99,0,0
1788101040000,2026-08-30T14:44:00Z,209.99,209.99,209.99,209.99,0,0
1788101100000,2026-08-30T14:45:00Z,209.99,209.99,209.99,209.99,0,0
1788101160000,2026-08-30T14:46:00Z,209.99,209.99,209.99,209.99,0.04,8.3996
1788101220000,2026-08-30T14:47:00Z,209.99,209.99,209.99,209.99,0,0
1788101280000,2026-08-30T14:48:00Z,209.99,209.99,209.99,209.99,0,0
1788101340000,2026-08-30T14:49:00Z,209.99,209.99,209.99,209.99,0,0
1788101400000,2026-08-30T14:50:00Z,209.99,209.99,209.99,209.99,0,0
1788101460000,2026-08-30T14:51:00Z,209.99,210.06,209.99,210.06,2.04,428.515
1788101520000,2026-08-30T14:52:00Z,210.06,210.06,210.06,210.06,0,0
1788101580000,2026-08-30T14:53:00Z,210.06,210.12,210.06,210.12,0.56,117.6626
1788101640000,2026-08-30T14:54:00Z,210.12,210.12,210.12,210.12,0,0
1788101700000,2026-08-30T14:55:00Z,210.12,210.13,210.06,210.13,0.32,67.222
1788101760000,2026-08-30T14:56:00Z,210.13,210.21,210.13,210.21,0.4,84.0773
1788101820000,2026-08-30T14:57:00Z,210.21,210.21,210.17,210.17,0.22,46.2374
1788101880000,2026-08-30T14:58:00Z,210.17,210.17,210.17,210.17,0,0
1788101940000,2026-08-30T14:59:00Z,210.17,210.17,210.17,210.17,0,0
1788102000000,2026-08-30T15:00:00Z,210.17,210.17,210.07,210.07,1.05,220.6393
1788102060000,2026-08-30T15:01:00Z,210.07,210.07,210.07,210.07,0,0
1788102120000,2026-08-30T15:02:00Z,210.07,210.07,210.07,210.07,0,0
