ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788103200000,2026-08-30T15:20:00Z,106.85,106.85,106.73,106.73,0.1914,20.447838
1788103260000,2026-08-30T15:21:00Z,106.99,106.99,106.99,106.99,0.1075,11.501425
1788103320000,2026-08-30T15:22:00Z,106.73,106.73,106.73,106.73,0.2012,21.474076
1788103380000,2026-08-30T15:23:00Z,106.73,106.73,106.73,106.73,0.2012,21.474076
1788103440000,2026-08-30T15:24:00Z,106.73,106.73,106.73,106.73,0.2012,21.474076
1788103500000,2026-08-30T15:25:00Z,106.73,106.73,106.73,106.73,0.2012,21.474076
1788103560000,2026-08-30T15:26:00Z,106.73,106.73,106.73,106.73,0.2012,21.474076
1788103620000,2026-08-30T15:27:00Z,106.73,106.73,106.73,106.73,0.2013,21.484749
1788103680000,2026-08-30T15:28:00Z,106.73,106.73,106.73,106.73,0.2013,21.484749
1788103740000,2026-08-30T15:29:00Z,106.73,106.73,106.73,106.73,0.2013,21.484749
1788103800000,2026-08-30T15:30:00Z,106.73,106.73,106.73,106.73,0.1006,10.737038
1788119880000,2026-08-30T19:58:00Z,107.17,107.17,107.17,107.17,0.1866,19.997922
1788134400000,2026-08-31T00:00:00Z,105.03,105.89,104.38,104.68,4704,494007.7
1788134460000,2026-08-31T00:01:00Z,104.68,104.69,104.34,104.37,454,47498.85
1788134520000,2026-08-31T00:02:00Z,104.38,104.49,104.18,104.36,669,69812.64
1788134580000,2026-08-31T00:03:00Z,104.29,104.3,104.15,104.26,714,74442.8
1788134640000,2026-08-31T00:04:00Z,104.18,104.23,103.77,103.94,2153,223906.04
1788134700000,2026-08-31T00:05:00Z,103.94,104.33,103.8,104.21,526,54707.3
1788134760000,2026-08-31T00:06:00Z,104.06,104.18,103.97,104.09,502,52230.76
1788134820000,2026-08-31T00:07:00Z,104.13,104.19,104.02,104.15,264,27481.81
1788134880000,2026-08-31T00:08:00Z,104.16,104.16,104,104.05,645,67141.36
1788134940000,2026-08-31T00:09:00Z,104,104.13,103.87,104.13,196,20375.56
1788135000000,2026-08-31T00:10:00Z,104.26,104.36,104.26,104.36,108,11270.04
1788135060000,2026-08-31T00:11:00Z,104.36,104.89,104.36,104.89,970,101486.11
