ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,89.29,89.29,89.11,89.11,12.8038,1142.411991
1788100800000,2026-08-30T14:40:00Z,89.15,89.15,89.15,89.15,4.0034,356.90311
1788101220000,2026-08-30T14:47:00Z,89.16,89.16,89.16,89.16,0.4785,42.66306
1788101460000,2026-08-30T14:51:00Z,89.17,89.17,89.17,89.17,1.2368,110.285456
1788101640000,2026-08-30T14:54:00Z,89.2,89.2,89.2,89.2,0.63,56.196
1788101760000,2026-08-30T14:56:00Z,89.2,89.23,89.2,89.23,3.8914,347.167991
1788102300000,2026-08-30T15:05:00Z,89.23,89.23,89.22,89.22,1.2582,112.26781
1788102360000,2026-08-30T15:06:00Z,89.22,89.22,89.22,89.22,0.2752,24.553344
1788102420000,2026-08-30T15:07:00Z,89.22,89.22,89.22,89.22,0.2752,24.553344
1788102480000,2026-08-30T15:08:00Z,89.22,89.22,89.22,89.22,0.2752,24.553344
1788102540000,2026-08-30T15:09:00Z,89.22,89.22,89.22,89.22,0.2752,24.553344
1788102600000,2026-08-30T15:10:00Z,89.22,89.22,89.22,89.22,0.2751,24.544422
1788102660000,2026-08-30T15:11:00Z,89.22,89.22,89.22,89.22,0.2751,24.544422
1788102720000,2026-08-30T15:12:00Z,89.22,89.22,89.22,89.22,0.2751,24.544422
1788102780000,2026-08-30T15:13:00Z,89.22,89.22,89.22,89.22,0.2751,24.544422
1788102840000,2026-08-30T15:14:00Z,89.22,89.22,89.22,89.22,0.2751,24.544422
1788102900000,2026-08-30T15:15:00Z,89.22,89.22,89.21,89.21,0.2751,24.543017
1788102960000,2026-08-30T15:16:00Z,89.21,89.21,89.21,89.21,0.2751,24.541671
1788103020000,2026-08-30T15:17:00Z,89.21,89.21,89.21,89.21,0.2751,24.541671
1788103080000,2026-08-30T15:18:00Z,89.21,89.21,89.21,89.21,0.2751,24.541671
1788103140000,2026-08-30T15:19:00Z,89.21,89.21,89.21,89.21,0.2751,24.541671
1788103200000,2026-08-30T15:20:00Z,89.2,89.2,89.2,89.2,0.2751,24.53892
1788103260000,2026-08-30T15:21:00Z,89.2,89.2,89.2,89.2,0.2751,24.53892
1788103320000,2026-08-30T15:22:00Z,89.2,89.2,89.2,89.2,0.2751,24.53892
1788103380000,2026-08-30T15:23:00Z,89.2,89.2,89.2,89.2,0.2751,24.53892
1788103440000,2026-08-30T15:24:00Z,89.2,89.2,89.2,89.2,0.2751,24.53892
1788103500000,2026-08-30T15:25:00Z,89.2,89.2,89.2,89.2,0.2751,24.53892
1788103560000,2026-08-30T15:26:00Z,89.2,89.2,89.2,89.2,0.2751,24.53892
1788103620000,2026-08-30T15:27:00Z,89.2,89.2,89.18,89.19,142.4751,12708.764565
1788103680000,2026-08-30T15:28:00Z,89.18,89.18,89.18,89.18,0.2751,24.533418
1788103740000,2026-08-30T15:29:00Z,89.18,89.18,89.17,89.17,0.2368,21.116832
1788103800000,2026-08-30T15:30:00Z,89.17,89.17,89.17,89.17,0.1376,12.269792
1788104880000,2026-08-30T15:48:00Z,89.21,89.21,89.21,89.21,0.68,60.6628
1788105600000,2026-08-30T16:00:00Z,89.21,89.21,89.21,89.21,0.5548,49.493708
1788105720000,2026-08-30T16:02:00Z,89.21,89.25,89.21,89.25,5.4499,486.269996
1788105780000,2026-08-30T16:03:00Z,89.27,89.27,89.27,89.27,1.94,173.1838
1788105840000,2026-08-30T16:04:00Z,89.29,89.4,89.29,89.4,90.9328,8123.834046
1788105900000,2026-08-30T16:05:00Z,89.4,89.4,89.4,89.4,2.8654,256.16676
1788106080000,2026-08-30T16:08:00Z,89.4,89.42,89.4,89.42,3.88,346.933428
1788106380000,2026-08-30T16:13:00Z,89.44,89.48,89.44,89.48,5.82,520.6378
1788106440000,2026-08-30T16:14:00Z,89.51,89.67,89.51,89.63,9.8239,880.090499
1788106500000,2026-08-30T16:15:00Z,89.64,89.9,89.6,89.9,25.3238,2272.342531
1788106560000,2026-08-30T16:16:00Z,89.91,89.98,89.91,89.98,5.2211,469.62249
1788106620000,2026-08-30T16:17:00Z,89.98,89.98,89.98,89.98,0.5344,48.085312
1788106740000,2026-08-30T16:19:00Z,89.98,89.98,89.97,89.97,2.2226,199.978435
1788106800000,2026-08-30T16:20:00Z,89.99,89.99,89.99,89.99,1.5941,143.453059
1788106860000,2026-08-30T16:21:00Z,89.97,89.97,89.97,89.97,1.1112,99.974664
1788106920000,2026-08-30T16:22:00Z,89.99,90.02,89.99,90,1.6816,151.353106
