ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788954900000,2026-09-09T11:55:00Z,103.8,103.8,103.8,103.8,0.33,34.254
1788954960000,2026-09-09T11:56:00Z,103.8,103.85,103.8,103.85,0.1,10.385
1788955020000,2026-09-09T11:57:00Z,103.85,103.85,103.85,103.85,0,0
1788955080000,2026-09-09T11:58:00Z,103.85,103.85,103.85,103.85,0,0
1788955140000,2026-09-09T11:59:00Z,103.85,103.85,103.85,103.85,0,0
1788955200000,2026-09-09T12:00:00Z,103.85,103.85,103.85,103.85,0,0
1788955260000,2026-09-09T12:01:00Z,103.85,103.85,103.85,103.85,0,0
1788955320000,2026-09-09T12:02:00Z,103.85,103.85,103.64,103.64,0.1,10.364
1788955380000,2026-09-09T12:03:00Z,103.64,103.64,103.64,103.64,0,0
1788955440000,2026-09-09T12:04:00Z,103.64,103.64,103.64,103.64,0,0
1788955500000,2026-09-09T12:05:00Z,103.64,103.64,103.64,103.64,0,0
1788955560000,2026-09-09T12:06:00Z,103.64,103.64,103.64,103.64,0,0
1788955620000,2026-09-09T12:07:00Z,103.64,103.64,103.64,103.64,0,0
1788955680000,2026-09-09T12:08:00Z,103.64,103.64,103.64,103.64,0,0
1788955740000,2026-09-09T12:09:00Z,103.64,103.64,103.64,103.64,0,0
1788955800000,2026-09-09T12:10:00Z,103.64,103.64,103.64,103.64,0,0
1788955860000,2026-09-09T12:11:00Z,103.64,103.64,103.64,103.64,0,0
1788955920000,2026-09-09T12:12:00Z,103.64,103.72,103.64,103.72,0.25,25.93
1788955980000,2026-09-09T12:13:00Z,103.72,103.72,103.72,103.72,0,0
1788956040000,2026-09-09T12:14:00Z,103.72,103.72,103.72,103.72,0,0
1788956100000,2026-09-09T12:15:00Z,103.72,103.72,103.72,103.72,0,0
1788956160000,2026-09-09T12:16:00Z,103.72,103.72,103.72,103.72,0,0
1788956220000,2026-09-09T12:17:00Z,103.72,103.72,103.72,103.72,0,0
1788956280000,2026-09-09T12:18:00Z,103.72,103.72,103.72,103.72,0,0
1788956340000,2026-09-09T12:19:00Z,103.72,103.72,103.07,103.07,0.2,20.622
1788956400000,2026-09-09T12:20:00Z,103.07,103.07,103,103.01,0.3,30.901
1788956460000,2026-09-09T12:21:00Z,103.01,103.69,103.01,103.69,0.5,51.8054
1788956520000,2026-09-09T12:22:00Z,103.69,103.69,103.69,103.69,0,0
1788956580000,2026-09-09T12:23:00Z,103.69,103.69,103.6,103.6,1.08,111.888
1788956640000,2026-09-09T12:24:00Z,103.6,103.6,103.6,103.6,0,0
1788956700000,2026-09-09T12:25:00Z,103.6,103.6,103.6,103.6,0,0
1788956760000,2026-09-09T12:26:00Z,103.6,103.6,103.6,103.6,0,0
1788956820000,2026-09-09T12:27:00Z,103.6,103.6,103.6,103.6,0,0
1788956880000,2026-09-09T12:28:00Z,103.6,103.6,103.6,103.6,0,0
1788956940000,2026-09-09T12:29:00Z,103.6,103.6,103.6,103.6,0,0
1788957000000,2026-09-09T12:30:00Z,103.6,103.6,103.6,103.6,0,0
1788957060000,2026-09-09T12:31:00Z,103.6,103.6,103.6,103.6,0,0
1788957120000,2026-09-09T12:32:00Z,103.6,103.6,103.6,103.6,0,0
1788957180000,2026-09-09T12:33:00Z,103.6,103.6,103.6,103.6,0,0
1788957240000,2026-09-09T12:34:00Z,103.6,103.6,103.6,103.6,0,0
1788957300000,2026-09-09T12:35:00Z,103.6,103.6,103.6,103.6,0,0
1788957360000,2026-09-09T12:36:00Z,103.6,103.6,103.6,103.6,0,0
1788957420000,2026-09-09T12:37:00Z,103.6,103.71,103.6,103.69,19.2,1991.0836
1788957480000,2026-09-09T12:38:00Z,103.69,103.69,103.69,103.69,0,0
1788957540000,2026-09-09T12:39:00Z,103.69,103.69,103.69,103.69,0,0
1788957600000,2026-09-09T12:40:00Z,103.69,103.69,103.69,103.69,0,0
1788957660000,2026-09-09T12:41:00Z,103.69,103.69,103.69,103.69,0,0
1788957720000,2026-09-09T12:42:00Z,103.69,103.81,103.69,103.81,0.17,17.6477
1788957780000,2026-09-09T12:43:00Z,103.81,103.81,103.81,103.81,0,0
1788957840000,2026-09-09T12:44:00Z,103.81,103.81,103.81,103.81,0,0
1788957900000,2026-09-09T12:45:00Z,103.81,103.81,103.81,103.81,0,0
1788957960000,2026-09-09T12:46:00Z,103.81,103.81,103.81,103.81,0,0
1788958020000,2026-09-09T12:47:00Z,103.81,103.81,103.81,103.81,0,0
1788958080000,2026-09-09T12:48:00Z,103.81,103.81,103.8,103.8,10.96,1137.648
1788958140000,2026-09-09T12:49:00Z,103.8,103.96,103.8,103.96,10.96,1139.1216
1788958200000,2026-09-09T12:50:00Z,103.96,103.96,103.96,103.96,0,0
1788958260000,2026-09-09T12:51:00Z,103.96,103.96,103.96,103.96,0,0
