ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788103140000,2026-08-30T15:19:00Z,164.86,164.86,164.86,164.86,0.9096,149.956656
1788103440000,2026-08-30T15:24:00Z,164.95,164.95,164.95,164.95,0.0767,12.651665
1788104340000,2026-08-30T15:39:00Z,164.86,164.86,164.86,164.86,0.9096,149.956656
1788104580000,2026-08-30T15:43:00Z,164.86,164.86,164.86,164.86,0.4608,75.967488
1788116400000,2026-08-30T19:00:00Z,164.95,164.95,164.95,164.95,0.9093,149.989035
1788134400000,2026-08-31T00:00:00Z,163.18,163.18,162.05,162.31,167,27130.03
1788134520000,2026-08-31T00:02:00Z,162.61,162.91,162.61,162.91,41,6670.35
1788134580000,2026-08-31T00:03:00Z,162.32,162.33,162.21,162.33,182,29539.02
1788134640000,2026-08-31T00:04:00Z,162.31,162.46,162.02,162.39,413,67024.88
1788134700000,2026-08-31T00:05:00Z,162.36,162.4,162.34,162.4,207,33608.44
1788134760000,2026-08-31T00:06:00Z,162.39,162.4,162.39,162.4,107,17375.8
1788134820000,2026-08-31T00:07:00Z,162.43,162.81,162.43,162.81,184,29902.53
1788134940000,2026-08-31T00:09:00Z,162.41,162.6,162.35,162.6,44,7147.02
1788135060000,2026-08-31T00:11:00Z,162.42,162.42,162.42,162.42,14,2273.88
1788135120000,2026-08-31T00:12:00Z,162.61,162.61,162.61,162.61,600,97566
1788135360000,2026-08-31T00:16:00Z,162.9,162.96,162.9,162.96,119,19385.52
1788135420000,2026-08-31T00:17:00Z,162.96,163.04,162.96,163.03,122,19887.7
1788135780000,2026-08-31T00:23:00Z,163.21,163.21,163.21,163.21,3,489.63
1788135840000,2026-08-31T00:24:00Z,163.19,163.19,163.19,163.19,8,1305.52
1788135900000,2026-08-31T00:25:00Z,163.19,163.19,163.15,163.15,7,1142.29
1788135960000,2026-08-31T00:26:00Z,163.07,163.07,162.99,162.99,42,6846.4
1788136200000,2026-08-31T00:30:00Z,163.03,163.21,163.03,163.2,24,3916.2
1788136260000,2026-08-31T00:31:00Z,163.27,163.35,163.23,163.31,20,3265.51
1788136320000,2026-08-31T00:32:00Z,163.41,163.41,163.41,163.41,2,326.82
1788136380000,2026-08-31T00:33:00Z,163.36,163.36,163.36,163.36,20,3267.2
