ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788102300000,2026-08-30T15:05:00Z,1492.83,1492.83,1492.83,1492.83,0.09535,142.3413405
1788102360000,2026-08-30T15:06:00Z,1492.83,1492.83,1492.83,1492.83,0.1907,284.682681
1788102420000,2026-08-30T15:07:00Z,1492.83,1492.83,1492.05,1492.05,0.1907,284.5925964
1788102480000,2026-08-30T15:08:00Z,1492.05,1492.05,1491.9,1491.9,0.1907,284.526522
1788102540000,2026-08-30T15:09:00Z,1491.9,1491.9,1491.29,1491.29,0.1907,284.4640208
1788102600000,2026-08-30T15:10:00Z,1492.31,1492.31,1491.99,1491.99,0.1139,169.968173
1788102660000,2026-08-30T15:11:00Z,1492.14,1492.14,1491.99,1492.14,0.1907,284.5493205
1788102720000,2026-08-30T15:12:00Z,1491.99,1491.99,1491.85,1491.85,0.15055,224.6081395
1788102780000,2026-08-30T15:13:00Z,1492,1492,1491.7,1491.7,0.18905,282.0423275
1788102840000,2026-08-30T15:14:00Z,1492,1492,1491.85,1491.85,0.1907,284.51687
1788102900000,2026-08-30T15:15:00Z,1492,1492,1491.32,1491.32,0.1907,284.495111
1788102960000,2026-08-30T15:16:00Z,1491.32,1491.32,1490.84,1490.84,0.1907,284.3626783
1788103020000,2026-08-30T15:17:00Z,1490.84,1490.84,1489.63,1489.63,0.1907,284.1836535
1788103080000,2026-08-30T15:18:00Z,1489.48,1489.63,1489.48,1489.63,0.17655,262.9819965
1788103140000,2026-08-30T15:19:00Z,1489.63,1489.63,1488.72,1488.72,0.1907,283.9744825
1788103200000,2026-08-30T15:20:00Z,1488.72,1488.72,1488.57,1488.57,0.19069,283.8733458
1788103260000,2026-08-30T15:21:00Z,1488.42,1488.42,1488.33,1488.33,0.19069,283.8251907
1788103320000,2026-08-30T15:22:00Z,1487.97,1487.97,1487.97,1487.97,0.19069,283.7409993
1788103380000,2026-08-30T15:23:00Z,1487.56,1487.56,1487.41,1487.41,0.18248,271.4431418
1788103440000,2026-08-30T15:24:00Z,1487.56,1487.56,1487.15,1487.15,0.19069,283.6237229
1788103500000,2026-08-30T15:25:00Z,1487.15,1487.15,1487,1487.15,0.19069,283.5797
1788103560000,2026-08-30T15:26:00Z,1486.68,1486.68,1486.53,1486.53,0.14053,208.9163619
1788103620000,2026-08-30T15:27:00Z,1486.68,1486.68,1486.38,1486.38,0.13818,205.4211984
1788103680000,2026-08-30T15:28:00Z,1486.68,1488.31,1486.68,1488.1,1.12529,1673.7717174
1788103740000,2026-08-30T15:29:00Z,1486.73,1486.73,1485.28,1485.28,0.16143,239.951823
1788103800000,2026-08-30T15:30:00Z,1485.28,1488.31,1485.28,1488.31,0.20645,306.9568993
1788103860000,2026-08-30T15:31:00Z,1488.35,1489.45,1488.35,1489.45,0.74173,1104.2388646
1788103920000,2026-08-30T15:32:00Z,1489.8,1489.8,1489.38,1489.38,0.09653,143.7782934
1788103980000,2026-08-30T15:33:00Z,1489.38,1489.53,1489.38,1489.53,0.07,104.2575195
1788104160000,2026-08-30T15:36:00Z,1489.53,1489.53,1489.53,1489.53,0.11757,175.1240421
1788104580000,2026-08-30T15:43:00Z,1489.55,1489.55,1489.55,1489.55,0.06381,95.0481855
1788105180000,2026-08-30T15:53:00Z,1489.68,1490.16,1489.68,1490.16,0.34919,520.2713544
1788105600000,2026-08-30T16:00:00Z,1490.29,1490.29,1490.29,1490.29,0.04026,59.9990754
1788105900000,2026-08-30T16:05:00Z,1490.37,1490.37,1489.67,1489.67,0.14062,209.5266124
1788105960000,2026-08-30T16:06:00Z,1490.51,1490.65,1489.65,1489.65,0.42046,626.5806093
1788106320000,2026-08-30T16:12:00Z,1490.76,1490.76,1490.76,1490.76,0.11651,173.6884476
1788106380000,2026-08-30T16:13:00Z,1490.96,1492.37,1490.96,1492.37,0.77867,1161.1597773
1788106440000,2026-08-30T16:14:00Z,1492.09,1493.58,1492.09,1493.58,0.52101,777.8330837
1788106500000,2026-08-30T16:15:00Z,1493.63,1494.4,1493.63,1494.4,0.4784,714.631822
1788106620000,2026-08-30T16:17:00Z,1494.44,1494.44,1494.44,1494.44,0.34835,520.588174
1788106740000,2026-08-30T16:19:00Z,1494.56,1495.21,1494.56,1495.21,0.42313,632.4375979
1788106800000,2026-08-30T16:20:00Z,1495.37,1495.37,1495.37,1495.37,0.04997,74.7236389
1788106980000,2026-08-30T16:23:00Z,1495.45,1495.45,1495.45,1495.45,0.11613,173.6666085
1788107580000,2026-08-30T16:33:00Z,1496.05,1496.05,1496.05,1496.05,0.11608,173.661484
1788107700000,2026-08-30T16:35:00Z,1496.37,1496.37,1496.37,1496.37,0.34815,520.9612155
1788107760000,2026-08-30T16:36:00Z,1496.43,1496.43,1496.43,1496.43,0.03,44.8929
1788108000000,2026-08-30T16:40:00Z,1496.45,1496.89,1496.45,1496.89,0.11,164.6348981
1788108360000,2026-08-30T16:46:00Z,1496.92,1496.92,1496.92,1496.92,0.34791,520.7934372
1788108480000,2026-08-30T16:48:00Z,1497.06,1497.06,1497.06,1497.06,0.34788,520.7972328
1788108540000,2026-08-30T16:49:00Z,1497.07,1497.27,1497.07,1497.27,0.38788,580.7024683
1788108600000,2026-08-30T16:50:00Z,1497.29,1497.56,1497.29,1497.56,0.27,404.3107979
1788108660000,2026-08-30T16:51:00Z,1497.85,1498.53,1496.92,1497.17,0.6343,950.029717
1788109320000,2026-08-30T17:02:00Z,1498.03,1499.02,1496.81,1498.38,0.31674,474.4817339
1788111660000,2026-08-30T17:41:00Z,1498.38,1498.38,1498.38,1498.38,0.05,74.919
1788111780000,2026-08-30T17:43:00Z,1498.38,1498.38,1498.23,1498.23,0.172,257.698959
1788112020000,2026-08-30T17:47:00Z,1497.48,1497.48,1497.04,1497.04,0.1608,240.790472
1788112260000,2026-08-30T17:51:00Z,1497.55,1497.55,1497.04,1497.04,0.02054,30.7544393
1788112800000,2026-08-30T18:00:00Z,1497.55,1497.55,1497.55,1497.55,0.01669,24.9941095
1788112920000,2026-08-30T18:02:00Z,1497.04,1497.04,1496.99,1496.99,0.232,347.3115015
1788114180000,2026-08-30T18:23:00Z,1497.34,1497.34,1497.34,1497.34,0.07452,111.5817768
1788114240000,2026-08-30T18:24:00Z,1496.81,1496.81,1496.81,1496.81,0.07452,111.5422812
1788114600000,2026-08-30T18:30:00Z,1497.41,1497.85,1497.29,1497.29,0.3493,523.0673102
1788114960000,2026-08-30T18:36:00Z,1497.29,1497.29,1496.17,1496.17,0.232,347.2746336
1788115140000,2026-08-30T18:39:00Z,1497.81,1497.81,1497.81,1497.81,0.00674,10.0952394
1788116400000,2026-08-30T19:00:00Z,1497.79,1497.79,1497.79,1497.79,0.0152,22.766408
1788116460000,2026-08-30T19:01:00Z,1496.17,1496.17,1496.17,1496.17,0.061,91.26637
1788117420000,2026-08-30T19:17:00Z,1496.17,1496.17,1495.65,1495.65,0.34875,521.7390708
1788118860000,2026-08-30T19:41:00Z,1495.86,1496.15,1495.33,1495.79,0.89595,1340.2258965
1788119160000,2026-08-30T19:46:00Z,1495.29,1495.29,1495.14,1495.14,0.11642,174.0751788
1788119580000,2026-08-30T19:53:00Z,1495.14,1495.14,1494.52,1494.52,0.2329,348.1459876
1788119820000,2026-08-30T19:57:00Z,1495.48,1495.5,1494.06,1494.06,0.5935,887.3768096
1788121800000,2026-08-30T20:30:00Z,1494.63,1494.63,1494.27,1494.27,0.25015,373.8397473
1788121920000,2026-08-30T20:32:00Z,1494.27,1494.27,1491.26,1491.26,1.25687,1876.4371186
1788121980000,2026-08-30T20:33:00Z,1490.63,1491.39,1490.26,1490.26,0.74169,1105.7161234
1788125940000,2026-08-30T21:39:00Z,1491.41,1491.41,1491.41,1491.41,0.01029,15.3466089
1788126000000,2026-08-30T21:40:00Z,1490.26,1490.26,1490.26,1490.26,0.01029,15.3347754
1788126180000,2026-08-30T21:43:00Z,1491.42,1491.42,1490.26,1490.26,0.10396,154.9877264
1788128280000,2026-08-30T22:18:00Z,1490.26,1490.26,1489.6,1489.6,0.47741,711.3041648
