ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,1495.82,1495.82,1495.34,1495.34,0.37,553.34789
1788100800000,2026-08-30T14:40:00Z,1495.34,1495.4,1495.3,1495.39,2.327,3479.65747
1788100860000,2026-08-30T14:41:00Z,1495.39,1495.58,1495.32,1495.57,5.251,7851.96897
1788100920000,2026-08-30T14:42:00Z,1495.57,1495.85,1495.57,1495.85,0.053,79.28005
1788100980000,2026-08-30T14:43:00Z,1495.85,1496.18,1495.55,1495.94,3.043,4552.41243
1788101040000,2026-08-30T14:44:00Z,1495.94,1495.94,1495.38,1495.68,0.537,803.08367
1788101100000,2026-08-30T14:45:00Z,1495.68,1495.92,1495.67,1495.77,4.461,6672.70503
1788101160000,2026-08-30T14:46:00Z,1495.77,1495.89,1495.74,1495.76,11.183,16727.09129
1788101220000,2026-08-30T14:47:00Z,1495.76,1496.11,1495.72,1495.88,1.42,2124.26064
1788101280000,2026-08-30T14:48:00Z,1495.88,1496.03,1495.57,1495.79,7.585,11345.45511
1788101340000,2026-08-30T14:49:00Z,1495.79,1495.94,1495.79,1495.94,2.075,3104.055
1788101400000,2026-08-30T14:50:00Z,1495.94,1495.95,1495.93,1495.93,1.022,1528.84103
1788101460000,2026-08-30T14:51:00Z,1495.93,1495.93,1495.93,1495.93,0,0
1788101520000,2026-08-30T14:52:00Z,1495.93,1496.41,1495.93,1496.32,5.878,8795.17219
1788101580000,2026-08-30T14:53:00Z,1496.32,1496.65,1495.8,1495.8,9.496,14208.03455
1788101640000,2026-08-30T14:54:00Z,1495.8,1496.15,1495.8,1496.15,0.054,80.78471
1788101700000,2026-08-30T14:55:00Z,1496.15,1496.15,1496.13,1496.13,0.128,191.50592
1788101760000,2026-08-30T14:56:00Z,1496.13,1496.39,1496.05,1496.39,0.905,1354.07618
1788101820000,2026-08-30T14:57:00Z,1496.39,1497.13,1496.38,1496.44,4.907,7345.41238
1788101880000,2026-08-30T14:58:00Z,1496.44,1496.44,1496.04,1496.08,4.939,7389.98427
1788101940000,2026-08-30T14:59:00Z,1496.08,1496.37,1496.08,1496.35,0.216,323.21376
1788102000000,2026-08-30T15:00:00Z,1496.35,1496.44,1496.35,1496.44,0.007,10.47508
1788102060000,2026-08-30T15:01:00Z,1496.44,1496.44,1495.44,1495.69,2.243,3355.49442
1788102120000,2026-08-30T15:02:00Z,1495.69,1495.69,1495.07,1495.12,1.283,1918.24868
1788102180000,2026-08-30T15:03:00Z,1495.12,1495.29,1495.01,1495.02,6.817,10192.46398
1788102240000,2026-08-30T15:04:00Z,1495.02,1495.31,1495.02,1495.31,2.5,3738.0808
1788102300000,2026-08-30T15:05:00Z,1495.31,1495.31,1495.15,1495.15,0.072,107.6508
1788102360000,2026-08-30T15:06:00Z,1495.15,1495.15,1494.56,1494.99,3.088,4616.00818
1788102420000,2026-08-30T15:07:00Z,1494.99,1495.31,1494.55,1494.86,16.76,25053.55367
1788102480000,2026-08-30T15:08:00Z,1494.86,1494.86,1494.12,1494.13,4.004,5984.00314
1788102540000,2026-08-30T15:09:00Z,1494.13,1494.45,1493.93,1493.93,1.007,1504.60393
1788102600000,2026-08-30T15:10:00Z,1493.93,1494.12,1493.8,1493.8,0.424,633.44919
1788102660000,2026-08-30T15:11:00Z,1493.8,1494.1,1493.37,1493.37,0.737,1101.06026
1788102720000,2026-08-30T15:12:00Z,1493.37,1494.11,1493.34,1493.61,4.543,6787.15511
1788102780000,2026-08-30T15:13:00Z,1493.61,1493.78,1493.61,1493.64,0.121,180.74347
1788102840000,2026-08-30T15:14:00Z,1493.64,1493.78,1493.64,1493.78,1,1493.77748
1788102900000,2026-08-30T15:15:00Z,1493.78,1493.97,1493.43,1493.55,5.481,8187.11404
1788102960000,2026-08-30T15:16:00Z,1493.55,1493.75,1493.27,1493.7,2.715,4055.23572
1788103020000,2026-08-30T15:17:00Z,1493.7,1493.89,1493.6,1493.66,0.51,761.80046
1788103080000,2026-08-30T15:18:00Z,1493.66,1493.87,1493.66,1493.87,0.067,100.08859
1788103140000,2026-08-30T15:19:00Z,1493.87,1493.87,1493.71,1493.71,1.265,1889.58315
