ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788100740000,2026-08-30T14:39:00Z,140.8,140.8,140.8,140.8,0,0
1788100800000,2026-08-30T14:40:00Z,140.8,140.8,140.8,140.8,0,0
1788100860000,2026-08-30T14:41:00Z,140.8,140.8,140.75,140.77,152.71,21496.3251
1788100920000,2026-08-30T14:42:00Z,140.77,140.77,140.77,140.77,0.01,1.4077
1788100980000,2026-08-30T14:43:00Z,140.77,140.77,140.77,140.77,4.16,585.6032
1788101040000,2026-08-30T14:44:00Z,140.77,140.77,140.77,140.77,46.2,6503.574
1788101100000,2026-08-30T14:45:00Z,140.77,140.77,140.77,140.77,0,0
1788101160000,2026-08-30T14:46:00Z,140.77,140.77,140.77,140.77,0.07,9.8539
1788101220000,2026-08-30T14:47:00Z,140.77,140.77,140.74,140.74,33.95,4778.3598
1788101280000,2026-08-30T14:48:00Z,140.74,140.74,140.74,140.74,11.02,1550.9548
1788101340000,2026-08-30T14:49:00Z,140.74,140.74,140.74,140.74,0,0
1788101400000,2026-08-30T14:50:00Z,140.74,140.74,140.74,140.74,0,0
1788101460000,2026-08-30T14:51:00Z,140.74,140.75,140.74,140.74,74.74,10519.1645
1788101520000,2026-08-30T14:52:00Z,140.74,140.76,140.74,140.76,0.26,36.5976
1788101580000,2026-08-30T14:53:00Z,140.76,140.76,140.76,140.76,10.54,1483.6104
1788101640000,2026-08-30T14:54:00Z,140.76,140.76,140.76,140.76,2.52,354.7152
1788101700000,2026-08-30T14:55:00Z,140.76,140.77,140.76,140.77,0.36,50.6772
1788101760000,2026-08-30T14:56:00Z,140.77,140.77,140.75,140.75,26.19,3686.3504
1788101820000,2026-08-30T14:57:00Z,140.75,140.75,140.75,140.75,0.07,9.8525
1788101880000,2026-08-30T14:58:00Z,140.75,140.75,140.75,140.75,0,0
1788101940000,2026-08-30T14:59:00Z,140.75,140.76,140.75,140.76,6.39,899.4429
1788102000000,2026-08-30T15:00:00Z,140.76,140.76,140.76,140.76,0,0
1788102060000,2026-08-30T15:01:00Z,140.76,140.76,140.76,140.76,1.84,258.9984
1788102120000,2026-08-30T15:02:00Z,140.76,140.77,140.76,140.77,4.9,689.7594
1788102180000,2026-08-30T15:03:00Z,140.77,140.79,140.77,140.78,58.39,8220.3401
1788102240000,2026-08-30T15:04:00Z,140.78,140.8,140.78,140.78,21.36,3007.3178
1788102300000,2026-08-30T15:05:00Z,140.78,140.78,140.78,140.78,0,0
1788102360000,2026-08-30T15:06:00Z,140.78,140.78,140.78,140.78,0,0
1788102420000,2026-08-30T15:07:00Z,140.78,140.78,140.78,140.78,0,0
1788102480000,2026-08-30T15:08:00Z,140.78,140.79,140.78,140.79,15.49,2180.7933
1788102540000,2026-08-30T15:09:00Z,140.79,140.79,140.78,140.78,18.95,2667.8043
1788102600000,2026-08-30T15:10:00Z,140.78,140.78,140.78,140.78,0,0
1788102660000,2026-08-30T15:11:00Z,140.78,140.78,140.76,140.76,24.43,3438.8098
1788102720000,2026-08-30T15:12:00Z,140.76,140.77,140.76,140.77,0.05,7.0385
1788102780000,2026-08-30T15:13:00Z,140.77,140.77,140.77,140.77,5,703.85
1788102840000,2026-08-30T15:14:00Z,140.77,140.77,140.77,140.77,0,0
1788102900000,2026-08-30T15:15:00Z,140.77,140.77,140.77,140.77,0,0
1788102960000,2026-08-30T15:16:00Z,140.77,140.79,140.77,140.79,81.04,11408.9637
1788103020000,2026-08-30T15:17:00Z,140.79,140.79,140.77,140.77,8.42,1185.2834
1788103080000,2026-08-30T15:18:00Z,140.77,140.77,140.77,140.77,5.04,709.4808
1788103140000,2026-08-30T15:19:00Z,140.77,140.77,140.76,140.76,9.84,1385.0784
1788103200000,2026-08-30T15:20:00Z,140.76,140.76,140.73,140.75,80.93,11390.956
1788103260000,2026-08-30T15:21:00Z,140.75,140.75,140.75,140.75,0,0
1788103320000,2026-08-30T15:22:00Z,140.75,140.75,140.75,140.75,0,0
1788103380000,2026-08-30T15:23:00Z,140.75,140.76,140.75,140.76,0.27,38.0052
1788103440000,2026-08-30T15:24:00Z,140.76,140.76,140.76,140.76,0,0
1788103500000,2026-08-30T15:25:00Z,140.76,140.76,140.76,140.76,0,0
1788103560000,2026-08-30T15:26:00Z,140.76,140.77,140.76,140.77,3.72,523.6644
1788103620000,2026-08-30T15:27:00Z,140.77,140.78,140.75,140.75,62.95,8861.3212
1788103680000,2026-08-30T15:28:00Z,140.75,140.75,140.75,140.75,0,0
1788103740000,2026-08-30T15:29:00Z,140.75,140.79,140.75,140.79,18.44,2596.1496
1788103800000,2026-08-30T15:30:00Z,140.79,140.79,140.77,140.77,100.18,14102.7978
1788103860000,2026-08-30T15:31:00Z,140.77,140.77,140.77,140.77,0,0
1788103920000,2026-08-30T15:32:00Z,140.77,140.77,140.77,140.77,0.16,22.5232
1788103980000,2026-08-30T15:33:00Z,140.77,140.77,140.76,140.76,19.07,2684.4068
1788104040000,2026-08-30T15:34:00Z,140.76,140.79,140.76,140.79,9.49,1336.015
1788104100000,2026-08-30T15:35:00Z,140.79,140.8,140.79,140.79,4.14,582.9085
1788104160000,2026-08-30T15:36:00Z,140.79,140.81,140.79,140.8,10.77,1516.417
1788104220000,2026-08-30T15:37:00Z,140.8,140.8,140.78,140.78,57.48,8093.1029
1788104280000,2026-08-30T15:38:00Z,140.78,140.79,140.78,140.79,0.64,90.1056
1788104340000,2026-08-30T15:39:00Z,140.79,140.79,140.79,140.79,0,0
1788104400000,2026-08-30T15:40:00Z,140.79,140.79,140.79,140.79,0.04,5.6316
1788104460000,2026-08-30T15:41:00Z,140.79,140.81,140.79,140.8,58.14,8186.5237
1788104520000,2026-08-30T15:42:00Z,140.8,140.81,140.8,140.81,17.04,2399.4024
1788104580000,2026-08-30T15:43:00Z,140.81,140.82,140.81,140.82,18.38,2588.268
1788104640000,2026-08-30T15:44:00Z,140.82,140.82,140.82,140.82,0,0
1788104700000,2026-08-30T15:45:00Z,140.82,140.82,140.82,140.82,0,0
1788104760000,2026-08-30T15:46:00Z,140.82,140.83,140.82,140.83,1.84,259.1272
1788104820000,2026-08-30T15:47:00Z,140.83,140.83,140.83,140.83,0,0
1788104880000,2026-08-30T15:48:00Z,140.83,140.84,140.83,140.84,71.38,10052.9714
1788104940000,2026-08-30T15:49:00Z,140.84,140.84,140.84,140.84,0.8,112.672
1788105000000,2026-08-30T15:50:00Z,140.84,140.87,140.84,140.86,333.58,46983.4429
1788105060000,2026-08-30T15:51:00Z,140.86,140.86,140.84,140.85,7.65,1077.5016
1788105120000,2026-08-30T15:52:00Z,140.85,140.85,140.85,140.85,0,0
1788105180000,2026-08-30T15:53:00Z,140.85,140.85,140.85,140.85,1.86,261.981
1788105240000,2026-08-30T15:54:00Z,140.85,140.85,140.85,140.85,0,0
1788105300000,2026-08-30T15:55:00Z,140.85,140.85,140.84,140.85,2.6,366.1914
1788105360000,2026-08-30T15:56:00Z,140.85,140.85,140.85,140.85,0,0
1788105420000,2026-08-30T15:57:00Z,140.85,140.85,140.84,140.85,2.07,291.5569
1788105480000,2026-08-30T15:58:00Z,140.85,140.85,140.85,140.85,0,0
1788105540000,2026-08-30T15:59:00Z,140.85,140.85,140.85,140.85,0,0
1788105600000,2026-08-30T16:00:00Z,140.85,140.85,140.85,140.85,1.26,177.471
1788105660000,2026-08-30T16:01:00Z,140.85,140.85,140.85,140.85,0.05,7.0425
1788105720000,2026-08-30T16:02:00Z,140.85,140.85,140.85,140.85,0.08,11.268
1788105780000,2026-08-30T16:03:00Z,140.85,140.85,140.85,140.85,3.02,425.367
1788105840000,2026-08-30T16:04:00Z,140.85,140.86,140.85,140.85,9.72,1369.0664
1788105900000,2026-08-30T16:05:00Z,140.85,140.85,140.83,140.85,34.92,4918.0685
1788105960000,2026-08-30T16:06:00Z,140.85,140.86,140.81,140.85,135.09,19024.3183
1788106020000,2026-08-30T16:07:00Z,140.85,140.85,140.82,140.85,8.03,1130.9173
1788106080000,2026-08-30T16:08:00Z,140.85,140.85,140.85,140.85,0.01,1.4085
1788106140000,2026-08-30T16:09:00Z,140.85,140.85,140.85,140.85,0,0
1788106200000,2026-08-30T16:10:00Z,140.85,140.85,140.85,140.85,0.93,130.9905
1788106260000,2026-08-30T16:11:00Z,140.85,140.85,140.84,140.84,1.17,164.7845
