ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788343740000,2026-09-02T10:09:00Z,204.4,204.47,204.4,204.44,0.54,110.4072
1788343800000,2026-09-02T10:10:00Z,204.44,204.44,204.37,204.37,0.76,155.3212
1788343860000,2026-09-02T10:11:00Z,204.37,204.51,204.37,204.48,13.24,2707.3215
1788343920000,2026-09-02T10:12:00Z,204.48,204.5,204.48,204.5,3.74,764.83
1788343980000,2026-09-02T10:13:00Z,204.5,204.71,204.47,204.71,27.31,5587.554
1788344040000,2026-09-02T10:14:00Z,204.71,204.77,204.69,204.69,8.97,1836.6348
1788344100000,2026-09-02T10:15:00Z,204.69,204.98,204.69,204.95,99.37,20353.54
1788344160000,2026-09-02T10:16:00Z,204.95,204.95,204.85,204.89,33.12,6785.3394
1788344220000,2026-09-02T10:17:00Z,204.89,204.9,204.88,204.9,0.08,16.3912
1788344280000,2026-09-02T10:18:00Z,204.9,204.9,204.84,204.84,17.18,3519.9946
1788344340000,2026-09-02T10:19:00Z,204.84,205.02,204.84,204.99,5.12,1049.3808
1788344400000,2026-09-02T10:20:00Z,204.99,204.99,204.99,204.99,0.05,10.2495
1788344460000,2026-09-02T10:21:00Z,204.99,205.01,204.99,204.99,0.1,20.5
1788344520000,2026-09-02T10:22:00Z,204.99,204.99,204.93,204.98,15.2,3115.5369
1788344580000,2026-09-02T10:23:00Z,204.98,204.98,204.98,204.98,0,0
1788344640000,2026-09-02T10:24:00Z,204.98,204.98,204.9,204.96,35.43,7261.3286
1788344700000,2026-09-02T10:25:00Z,204.96,205.12,204.9,205.12,3.62,742.3948
1788344760000,2026-09-02T10:26:00Z,205.12,205.14,204.97,205.1,29.28,6004.7829
1788344820000,2026-09-02T10:27:00Z,205.1,205.13,205.06,205.06,10.56,2165.7397
1788344880000,2026-09-02T10:28:00Z,205.06,205.13,205.06,205.13,23.36,4791.6054
1788344940000,2026-09-02T10:29:00Z,205.13,205.13,204.92,204.97,9.43,1932.8249
1788345000000,2026-09-02T10:30:00Z,204.97,205.01,204.94,204.94,9.95,2039.699
1788345060000,2026-09-02T10:31:00Z,204.94,204.94,204.7,204.78,21.58,4418.2277
1788345120000,2026-09-02T10:32:00Z,204.78,204.89,204.78,204.89,1.09,223.2657
1788345180000,2026-09-02T10:33:00Z,204.89,204.89,204.86,204.86,0.37,75.8008
1788345240000,2026-09-02T10:34:00Z,204.86,204.86,204.86,204.86,0,0
1788345300000,2026-09-02T10:35:00Z,204.86,204.95,204.83,204.95,6.95,1423.7788
1788345360000,2026-09-02T10:36:00Z,204.95,204.95,204.95,204.95,0,0
1788345420000,2026-09-02T10:37:00Z,204.95,204.99,204.89,204.89,3.88,795.1167
1788345480000,2026-09-02T10:38:00Z,204.89,204.95,204.89,204.94,15.36,3147.8806
