ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788342780000,2026-09-02T09:53:00Z,216.82,216.88,216.81,216.88,1.05,227.6994
1788342840000,2026-09-02T09:54:00Z,216.88,216.88,216.85,216.85,0.13,28.1917
1788342900000,2026-09-02T09:55:00Z,216.85,216.87,216.84,216.85,52.94,11481.0707
1788342960000,2026-09-02T09:56:00Z,216.85,216.94,216.85,216.94,4.34,941.4424
1788343020000,2026-09-02T09:57:00Z,216.94,217,216.94,217,7.33,1590.4682
1788343080000,2026-09-02T09:58:00Z,217,217.03,216.98,216.98,2.47,535.9467
1788343140000,2026-09-02T09:59:00Z,216.98,217.02,216.98,216.98,7.03,1525.5791
1788343200000,2026-09-02T10:00:00Z,216.98,216.99,216.97,216.97,1.51,327.6415
1788343260000,2026-09-02T10:01:00Z,216.97,216.98,216.9,216.9,9.28,2013.1921
1788343320000,2026-09-02T10:02:00Z,216.9,216.9,216.77,216.77,9.79,2122.663
1788343380000,2026-09-02T10:03:00Z,216.77,216.77,216.72,216.75,14.42,3125.372
1788343440000,2026-09-02T10:04:00Z,216.75,216.76,216.75,216.76,1.58,342.4808
1788343500000,2026-09-02T10:05:00Z,216.76,216.78,216.69,216.71,6.55,1419.6361
1788343560000,2026-09-02T10:06:00Z,216.71,216.75,216.65,216.65,671.24,145434.8706
1788343620000,2026-09-02T10:07:00Z,216.65,216.73,216.65,216.71,17.47,3785.9905
1788343680000,2026-09-02T10:08:00Z,216.71,216.74,216.68,216.69,11.45,2481.431
1788343740000,2026-09-02T10:09:00Z,216.69,216.71,216.69,216.71,2.76,598.1105
1788343800000,2026-09-02T10:10:00Z,216.71,216.71,216.69,216.7,0.21,45.507
1788343860000,2026-09-02T10:11:00Z,216.7,216.73,216.68,216.73,0.22,47.6755
1788343920000,2026-09-02T10:12:00Z,216.73,216.75,216.71,216.71,59.21,12832.7811
1788343980000,2026-09-02T10:13:00Z,216.71,216.83,216.71,216.83,7.36,1595.3425
1788344040000,2026-09-02T10:14:00Z,216.83,216.89,216.83,216.89,5.21,1129.7035
1788344100000,2026-09-02T10:15:00Z,216.89,216.94,216.87,216.93,69.4,15052.9112
1788344160000,2026-09-02T10:16:00Z,216.93,216.94,216.82,216.82,12.06,2615.1774
1788344220000,2026-09-02T10:17:00Z,216.82,216.85,216.8,216.85,79.82,17306.5882
1788344280000,2026-09-02T10:18:00Z,216.85,216.85,216.82,216.82,3,650.5483
1788344340000,2026-09-02T10:19:00Z,216.82,216.84,216.82,216.84,1.37,297.0697
1788344400000,2026-09-02T10:20:00Z,216.84,216.86,216.84,216.86,24.13,5232.4172
1788344460000,2026-09-02T10:21:00Z,216.86,216.89,216.86,216.86,2.65,574.7221
1788344520000,2026-09-02T10:22:00Z,216.86,216.89,216.84,216.89,5.82,1262.0985
1788344580000,2026-09-02T10:23:00Z,216.89,216.89,216.84,216.84,3.93,852.2283
1788344640000,2026-09-02T10:24:00Z,216.84,216.84,216.81,216.82,13.36,2896.9303
1788344700000,2026-09-02T10:25:00Z,216.82,216.91,216.82,216.91,11.54,2502.8714
1788344760000,2026-09-02T10:26:00Z,216.91,217.01,216.91,216.99,38.41,8333.6289
1788344820000,2026-09-02T10:27:00Z,216.99,216.99,216.97,216.97,0.16,34.7156
1788344880000,2026-09-02T10:28:00Z,216.97,217.01,216.97,217.01,2.64,572.8797
1788344940000,2026-09-02T10:29:00Z,217.01,217.01,216.97,216.97,1.69,366.6808
1788345000000,2026-09-02T10:30:00Z,216.97,216.99,216.97,216.97,2.3,499.063
1788345060000,2026-09-02T10:31:00Z,216.97,216.97,216.81,216.81,36.36,7884.3746
1788345120000,2026-09-02T10:32:00Z,216.81,216.87,216.79,216.85,0.95,206.0125
1788345180000,2026-09-02T10:33:00Z,216.85,216.9,216.82,216.9,2.11,457.6034
1788345240000,2026-09-02T10:34:00Z,216.9,216.92,216.9,216.91,1.1,238.6115
1788345300000,2026-09-02T10:35:00Z,216.91,216.92,216.89,216.89,6.92,1500.9632
1788345360000,2026-09-02T10:36:00Z,216.89,216.94,216.89,216.93,0.09,19.5241
1788345420000,2026-09-02T10:37:00Z,216.93,216.95,216.93,216.95,7.29,1581.5445
1788345480000,2026-09-02T10:38:00Z,216.95,216.96,216.92,216.92,3.95,856.9096
1788345540000,2026-09-02T10:39:00Z,216.92,216.93,216.91,216.93,0.13,28.1998
1788345600000,2026-09-02T10:40:00Z,216.93,216.94,216.93,216.93,0.12,26.0323
1788345660000,2026-09-02T10:41:00Z,216.93,216.93,216.91,216.91,5.21,1130.1394
1788345720000,2026-09-02T10:42:00Z,216.91,216.93,216.89,216.89,4.03,874.1751
1788345780000,2026-09-02T10:43:00Z,216.89,216.91,216.89,216.91,0.04,8.6764
1788345840000,2026-09-02T10:44:00Z,216.91,216.94,216.91,216.94,0.09,19.5242
1788345900000,2026-09-02T10:45:00Z,216.94,216.98,216.92,216.96,1.84,399.1572
1788345960000,2026-09-02T10:46:00Z,216.96,216.96,216.85,216.85,8.8,1908.6489
1788346020000,2026-09-02T10:47:00Z,216.85,216.85,216.83,216.85,1.82,394.6488
1788346080000,2026-09-02T10:48:00Z,216.85,216.87,216.85,216.87,0.04,8.6748
1788346140000,2026-09-02T10:49:00Z,216.87,216.92,216.87,216.91,4.03,874.1719
1788346200000,2026-09-02T10:50:00Z,216.91,216.91,216.89,216.89,0.05,10.8445
1788346260000,2026-09-02T10:51:00Z,216.89,216.89,216.83,216.83,1.51,327.4133
1788346320000,2026-09-02T10:52:00Z,216.83,216.83,216.77,216.77,5.2,1127.3348
1788346380000,2026-09-02T10:53:00Z,216.77,216.79,216.76,216.79,6.86,1487.0873
1788346440000,2026-09-02T10:54:00Z,216.79,216.82,216.79,216.82,2.12,459.6001
1788346500000,2026-09-02T10:55:00Z,216.82,216.84,216.8,216.83,5.64,1222.8387
1788346560000,2026-09-02T10:56:00Z,216.83,216.86,216.82,216.82,2.1,455.3681
1788346620000,2026-09-02T10:57:00Z,216.82,216.85,216.82,216.85,12.88,2792.9889
1788346680000,2026-09-02T10:58:00Z,216.85,216.87,216.85,216.87,0.35,75.9045
1788346740000,2026-09-02T10:59:00Z,216.87,216.96,216.87,216.96,14.02,3041.3075
1788346800000,2026-09-02T11:00:00Z,216.96,217.02,216.79,216.79,42.73,9267.8446
1788346860000,2026-09-02T11:01:00Z,216.79,216.79,216.64,216.64,25.49,5523.7369
1788346920000,2026-09-02T11:02:00Z,216.64,216.65,216.57,216.57,69.7,15096.9922
1788346980000,2026-09-02T11:03:00Z,216.57,216.57,216.53,216.56,4.57,989.6315
1788347040000,2026-09-02T11:04:00Z,216.56,216.57,216.56,216.57,0.95,205.7415
1788347100000,2026-09-02T11:05:00Z,216.57,216.58,216.51,216.51,37.74,8172.4564
1788347160000,2026-09-02T11:06:00Z,216.51,216.51,216.38,216.43,161.92,35043.0881
1788347220000,2026-09-02T11:07:00Z,216.43,216.49,216.37,216.47,41.82,9052.2986
1788347280000,2026-09-02T11:08:00Z,216.47,216.64,216.47,216.63,69.16,14974.9876
1788347340000,2026-09-02T11:09:00Z,216.63,216.85,216.63,216.77,79.07,17138.0607
1788347400000,2026-09-02T11:10:00Z,216.77,216.85,216.75,216.85,85.23,18475.9747
1788347460000,2026-09-02T11:11:00Z,216.85,216.91,216.85,216.91,4.39,952.0179
1788347520000,2026-09-02T11:12:00Z,216.91,217,216.88,217,123.46,26781.2
1788347580000,2026-09-02T11:13:00Z,217,217.01,217,217,4.98,1080.6925
1788347640000,2026-09-02T11:14:00Z,217,217.21,217,217.21,78.71,17089.0659
1788347700000,2026-09-02T11:15:00Z,217.21,217.22,217.13,217.15,30.78,6684.6309
1788347760000,2026-09-02T11:16:00Z,217.15,217.28,217.15,217.28,9.35,2031.317
1788347820000,2026-09-02T11:17:00Z,217.28,217.28,217.12,217.12,66.46,14435.1811
1788347880000,2026-09-02T11:18:00Z,217.12,217.12,217.05,217.06,38.3,8314.1617
1788347940000,2026-09-02T11:19:00Z,217.06,217.14,217.05,217.14,8.99,1951.784
1788348000000,2026-09-02T11:20:00Z,217.14,217.15,217.13,217.13,0.52,112.917
1788348060000,2026-09-02T11:21:00Z,217.13,217.13,217.05,217.09,4.59,996.3825
1788348120000,2026-09-02T11:22:00Z,217.09,217.1,217.09,217.1,0.17,36.9058
1788348180000,2026-09-02T11:23:00Z,217.1,217.16,217.08,217.16,2.54,551.463
1788348240000,2026-09-02T11:24:00Z,217.16,217.18,217.16,217.16,5.79,1257.359
1788348300000,2026-09-02T11:25:00Z,217.16,217.18,217.13,217.13,5.27,1144.3234
1788348360000,2026-09-02T11:26:00Z,217.13,217.15,217.12,217.13,10.16,2205.9656
1788348420000,2026-09-02T11:27:00Z,217.13,217.21,217.13,217.21,1.05,228.0499
1788348480000,2026-09-02T11:28:00Z,217.21,217.24,217.21,217.21,2.36,512.6622
1788348540000,2026-09-02T11:29:00Z,217.21,217.21,217.11,217.12,15.8,3430.4343
1788348600000,2026-09-02T11:30:00Z,217.12,217.14,217.12,217.14,1.33,288.7957
1788348660000,2026-09-02T11:31:00Z,217.14,217.15,217.05,217.05,20.87,4529.9735
1788348720000,2026-09-02T11:32:00Z,217.05,217.14,217.05,217.14,7.8,1693.4827
1788348780000,2026-09-02T11:33:00Z,217.14,217.2,217.14,217.2,0.12,26.0618
1788348840000,2026-09-02T11:34:00Z,217.2,217.31,217.19,217.26,33.52,7282.5925
1788348900000,2026-09-02T11:35:00Z,217.26,217.37,217.26,217.37,8.51,1849.5102
1788348960000,2026-09-02T11:36:00Z,217.37,217.4,217.32,217.32,6.75,1467.3137
1788349020000,2026-09-02T11:37:00Z,217.32,217.32,217.3,217.3,27.07,5882.5554
1788349080000,2026-09-02T11:38:00Z,217.3,217.38,217.3,217.37,1.99,432.5352
1788349140000,2026-09-02T11:39:00Z,217.37,217.37,217.34,217.34,0.44,95.63
1788349200000,2026-09-02T11:40:00Z,217.34,217.34,217.26,217.26,4.58,995.1915
1788349260000,2026-09-02T11:41:00Z,217.26,217.27,217.21,217.25,9.36,2033.459
1788349320000,2026-09-02T11:42:00Z,217.25,217.28,217.23,217.23,4.85,1053.7232
1788349380000,2026-09-02T11:43:00Z,217.23,217.24,217.18,217.22,30.34,6589.6983
1788349440000,2026-09-02T11:44:00Z,217.22,217.22,217.19,217.2,0.28,60.8151
1788349500000,2026-09-02T11:45:00Z,217.2,217.25,217.2,217.24,0.6,130.3447
1788349560000,2026-09-02T11:46:00Z,217.24,217.26,217.19,217.21,19.04,4135.8908
1788349620000,2026-09-02T11:47:00Z,217.21,217.21,217.21,217.21,0,0
1788349680000,2026-09-02T11:48:00Z,217.21,217.21,217.18,217.18,0.08,17.3748
1788349740000,2026-09-02T11:49:00Z,217.18,217.22,217.16,217.22,4.58,994.8068
1788349800000,2026-09-02T11:50:00Z,217.22,217.27,217.22,217.27,0.58,126.0059
1788349860000,2026-09-02T11:51:00Z,217.27,217.31,217.27,217.29,0.7,152.116
1788349920000,2026-09-02T11:52:00Z,217.29,217.29,217.24,217.25,3.31,719.111
1788349980000,2026-09-02T11:53:00Z,217.25,217.33,217.25,217.3,0.45,97.787
1788350040000,2026-09-02T11:54:00Z,217.3,217.36,217.29,217.33,1.62,352.0153
1788350100000,2026-09-02T11:55:00Z,217.33,217.44,217.32,217.44,14.08,3060.4698
1788350160000,2026-09-02T11:56:00Z,217.44,217.52,217.44,217.47,2.73,593.7604
1788350220000,2026-09-02T11:57:00Z,217.47,217.55,217.47,217.55,5.47,1189.9448
1788350280000,2026-09-02T11:58:00Z,217.55,217.63,217.55,217.63,0.8,174.092
1788350340000,2026-09-02T11:59:00Z,217.63,217.67,217.61,217.67,1.25,272.0461
1788350400000,2026-09-02T12:00:00Z,217.67,217.7,217.56,217.56,9.79,2130.9894
1788350460000,2026-09-02T12:01:00Z,217.56,217.62,217.55,217.62,1.22,265.4569
1788350520000,2026-09-02T12:02:00Z,217.62,217.63,217.62,217.62,5.21,1133.8193
1788350580000,2026-09-02T12:03:00Z,217.62,217.65,217.62,217.64,0.09,19.5881
1788350640000,2026-09-02T12:04:00Z,217.64,217.68,217.64,217.68,7.82,1701.9971
1788350700000,2026-09-02T12:05:00Z,217.68,218,217.68,218,46.58,10145.1318
1788350760000,2026-09-02T12:06:00Z,218,218.05,217.97,217.99,103.54,22573.728
1788350820000,2026-09-02T12:07:00Z,217.99,218.18,217.99,218.14,107.8,23511.8623
1788350880000,2026-09-02T12:08:00Z,218.14,218.23,218.14,218.22,20.4,4450.4081
1788350940000,2026-09-02T12:09:00Z,218.22,218.23,218.15,218.15,124.16,27093.2844
1788351000000,2026-09-02T12:10:00Z,218.15,218.16,218.07,218.08,9.05,1973.6398
1788351060000,2026-09-02T12:11:00Z,218.08,218.09,218.08,218.09,1.75,381.6409
1788351120000,2026-09-02T12:12:00Z,218.09,218.21,218.09,218.19,7.48,1632.0911
1788351180000,2026-09-02T12:13:00Z,218.19,218.49,218.19,218.44,51.5,11248.9044
1788351240000,2026-09-02T12:14:00Z,218.44,218.63,218.44,218.63,91.72,20043.7822
1788351300000,2026-09-02T12:15:00Z,218.63,218.63,218.5,218.54,11.69,2554.9703
1788351360000,2026-09-02T12:16:00Z,218.54,218.66,218.41,218.54,18.55,4053.335
1788351420000,2026-09-02T12:17:00Z,218.54,218.63,218.54,218.6,138.69,30318.4476
1788351480000,2026-09-02T12:18:00Z,218.6,218.66,218.57,218.61,192.3,42040.5823
1788351540000,2026-09-02T12:19:00Z,218.61,218.61,218.61,218.61,0,0
1788351600000,2026-09-02T12:20:00Z,218.61,218.73,218.45,218.69,80.1,17511.6225
1788351660000,2026-09-02T12:21:00Z,218.69,218.83,218.67,218.67,340.96,74606.3434
1788351720000,2026-09-02T12:22:00Z,218.67,218.67,218.57,218.61,54.31,11873.1976
