ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1788343500000,2026-09-02T10:05:00Z,704.32,704.32,704.27,704.27,0.04,28.1708
1788343560000,2026-09-02T10:06:00Z,704.27,704.27,704.18,704.18,0.25,176.0576
1788343620000,2026-09-02T10:07:00Z,704.18,704.31,704.18,704.31,21.03,14810.8978
1788343680000,2026-09-02T10:08:00Z,704.31,704.36,704.27,704.32,5.55,3908.7888
1788343740000,2026-09-02T10:09:00Z,704.32,704.4,704.23,704.31,6.31,4444.6289
1788343800000,2026-09-02T10:10:00Z,704.31,704.31,704.26,704.29,0.72,507.0884
1788343860000,2026-09-02T10:11:00Z,704.29,704.41,704.23,704.41,6.3,4436.8714
1788343920000,2026-09-02T10:12:00Z,704.41,704.41,704.35,704.35,0.84,591.6582
1788343980000,2026-09-02T10:13:00Z,704.35,704.43,704.33,704.43,1.68,1183.421
1788344040000,2026-09-02T10:14:00Z,704.43,704.79,704.43,704.79,6.84,4820.604
1788344100000,2026-09-02T10:15:00Z,704.79,704.92,704.79,704.91,1.01,711.9645
1788344160000,2026-09-02T10:16:00Z,704.91,704.91,704.79,704.79,0.05,35.2413
1788344220000,2026-09-02T10:17:00Z,704.79,704.79,704.79,704.79,0,0
1788344280000,2026-09-02T10:18:00Z,704.79,704.85,704.79,704.85,0.1,70.485
1788344340000,2026-09-02T10:19:00Z,704.85,704.85,704.85,704.85,0,0
1788344400000,2026-09-02T10:20:00Z,704.85,704.85,704.85,704.85,0,0
1788344460000,2026-09-02T10:21:00Z,704.85,704.92,704.85,704.92,5.42,3820.6628
1788344520000,2026-09-02T10:22:00Z,704.92,704.92,704.92,704.92,0,0
1788344580000,2026-09-02T10:23:00Z,704.92,704.92,704.89,704.89,0.69,486.3741
1788344640000,2026-09-02T10:24:00Z,704.89,704.89,704.8,704.8,0.2,140.96
1788344700000,2026-09-02T10:25:00Z,704.8,705.13,704.8,704.98,20.2,14242.2429
1788344760000,2026-09-02T10:26:00Z,704.98,705.33,704.98,705.12,90.2,63611.4089
1788344820000,2026-09-02T10:27:00Z,705.12,705.12,705.11,705.11,0.06,42.3066
1788344880000,2026-09-02T10:28:00Z,705.11,705.15,705.08,705.08,2.74,1932.1012
1788344940000,2026-09-02T10:29:00Z,705.08,705.12,704.94,705.12,0.95,669.7034
1788345000000,2026-09-02T10:30:00Z,705.12,705.17,705.1,705.15,1.26,888.5014
1788345060000,2026-09-02T10:31:00Z,705.15,705.15,704.71,704.71,2.8,1973.9909
1788345120000,2026-09-02T10:32:00Z,704.71,704.79,704.63,704.74,10.72,7553.867
1788345180000,2026-09-02T10:33:00Z,704.74,704.74,704.74,704.74,0,0
1788345240000,2026-09-02T10:34:00Z,704.74,704.86,704.69,704.73,8,5638.142
1788345300000,2026-09-02T10:35:00Z,704.73,704.73,704.73,704.73,0,0
1788345360000,2026-09-02T10:36:00Z,704.73,704.81,704.73,704.81,0.48,338.3088
1788345420000,2026-09-02T10:37:00Z,704.81,704.81,704.81,704.81,0,0
1788345480000,2026-09-02T10:38:00Z,704.81,704.81,704.67,704.69,1.01,711.7288
1788345540000,2026-09-02T10:39:00Z,704.69,704.69,704.58,704.58,0.09,63.4124
1788345600000,2026-09-02T10:40:00Z,704.58,704.63,704.58,704.63,10.03,7067.4389
1788345660000,2026-09-02T10:41:00Z,704.63,704.63,704.49,704.49,16.47,11603.9294
1788345720000,2026-09-02T10:42:00Z,704.49,704.61,704.49,704.61,0.13,91.5993
1788345780000,2026-09-02T10:43:00Z,704.61,704.61,704.61,704.61,0,0
1788345840000,2026-09-02T10:44:00Z,704.61,704.61,704.58,704.58,0.14,98.6412
1788345900000,2026-09-02T10:45:00Z,704.58,704.67,704.58,704.67,0.23,162.0741
1788345960000,2026-09-02T10:46:00Z,704.67,704.67,704.62,704.62,0.1,70.4648
1788346020000,2026-09-02T10:47:00Z,704.62,704.62,704.62,704.62,0,0
1788346080000,2026-09-02T10:48:00Z,704.62,704.79,704.62,704.79,0.4,281.9142
1788346140000,2026-09-02T10:49:00Z,704.79,704.79,704.79,704.79,0,0
1788346200000,2026-09-02T10:50:00Z,704.79,704.9,704.79,704.8,0.6,422.9118
1788346260000,2026-09-02T10:51:00Z,704.8,704.84,704.68,704.68,1.64,1155.8257
1788346320000,2026-09-02T10:52:00Z,704.68,704.74,704.56,704.56,4.17,2938.5095
1788346380000,2026-09-02T10:53:00Z,704.56,704.69,704.56,704.69,0.12,84.5538
1788346440000,2026-09-02T10:54:00Z,704.69,704.82,704.68,704.76,28.36,19986.0538
1788346500000,2026-09-02T10:55:00Z,704.76,704.87,704.76,704.85,0.4,281.9406
1788346560000,2026-09-02T10:56:00Z,704.85,704.86,704.85,704.86,0.36,253.7496
1788346620000,2026-09-02T10:57:00Z,704.86,704.86,704.86,704.86,0,0
1788346680000,2026-09-02T10:58:00Z,704.86,704.86,704.86,704.86,0,0
1788346740000,2026-09-02T10:59:00Z,704.86,705.19,704.86,705.19,0.36,253.8432
1788346800000,2026-09-02T11:00:00Z,705.19,705.19,704.44,704.44,74.97,52860.2282
1788346860000,2026-09-02T11:01:00Z,704.44,704.44,704.19,704.19,28.48,20058.6905
1788346920000,2026-09-02T11:02:00Z,704.19,704.24,704.13,704.17,1.5,1056.3534
1788346980000,2026-09-02T11:03:00Z,704.17,704.17,703.92,703.92,11.59,8159.9995
