ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,106.28,106.68,106.07,106.36,75.23,8000.8358
1786549500000,2026-08-12T15:45:00Z,106.36,107.49,106.24,107.35,314.19,33623.2863
1786549800000,2026-08-12T15:50:00Z,107.35,107.6,107.06,107.24,188.8,20269.407
1786550100000,2026-08-12T15:55:00Z,107.24,107.78,107.09,107.5,91.54,9846.3096
1786550400000,2026-08-12T16:00:00Z,107.5,107.63,107.16,107.45,112.71,12101.4773
1786550700000,2026-08-12T16:05:00Z,107.45,108.17,107.39,108.07,58.79,6331.3282
1786551000000,2026-08-12T16:10:00Z,108.07,108.12,107.25,107.45,362.31,39023.3199
1786551300000,2026-08-12T16:15:00Z,107.45,107.59,107.06,107.21,74.6,8002.2982
1786551600000,2026-08-12T16:20:00Z,107.21,107.4,106.78,106.86,232.24,24878.3087
1786551900000,2026-08-12T16:25:00Z,106.86,106.98,106.7,106.82,49.79,5320.3431
1786552200000,2026-08-12T16:30:00Z,106.82,107.4,106.82,107.06,55.06,5900.466
1786552500000,2026-08-12T16:35:00Z,107.06,107.65,107.02,107.21,119.66,12852.595
1786552800000,2026-08-12T16:40:00Z,107.21,107.27,106.44,106.44,144.03,15404.3358
1786553100000,2026-08-12T16:45:00Z,106.44,106.96,106.2,106.57,78.83,8404.6594
1786553400000,2026-08-12T16:50:00Z,106.57,108.69,106.53,108.66,240.57,25966.2303
1786553700000,2026-08-12T16:55:00Z,108.66,108.92,108.37,108.37,513.04,55763.1432
1786554000000,2026-08-12T17:00:00Z,108.37,108.37,107.69,107.73,370.9,40049.5698
1786554300000,2026-08-12T17:05:00Z,107.73,107.89,107,107.65,514.27,55284.7985
1786554600000,2026-08-12T17:10:00Z,107.65,107.65,106.79,107.08,385.15,41286.1144
1786554900000,2026-08-12T17:15:00Z,107.08,107.72,106.77,107.4,254.48,27265.7937
1786555200000,2026-08-12T17:20:00Z,107.4,107.86,107.4,107.86,32.38,3484.1637
1786555500000,2026-08-12T17:25:00Z,107.86,108.03,107.63,107.69,150.88,16276.3619
1786555800000,2026-08-12T17:30:00Z,107.69,108.01,107.65,107.91,13.19,1423.8996
1786556100000,2026-08-12T17:35:00Z,107.91,108.15,107.9,107.94,124.52,13444.4285
1786556400000,2026-08-12T17:40:00Z,107.94,108.07,107.91,108.04,47.45,5124.3988
1786556700000,2026-08-12T17:45:00Z,108.04,108.2,107.61,107.84,248.61,26810.6363
1786557000000,2026-08-12T17:50:00Z,107.84,107.99,107.7,107.85,26.34,2841.8838
1786557300000,2026-08-12T17:55:00Z,107.85,107.92,107.74,107.86,22.1,2383.8857
1786557600000,2026-08-12T18:00:00Z,107.86,107.86,107.52,107.52,42.16,4543.5823
1786557900000,2026-08-12T18:05:00Z,107.52,107.77,107.29,107.76,32.87,3533.2459
1786558200000,2026-08-12T18:10:00Z,107.76,108.54,107.76,108.47,83.04,8983.5258
1786558500000,2026-08-12T18:15:00Z,108.47,108.74,107.91,108.33,312.1,33844.8188
1786558800000,2026-08-12T18:20:00Z,108.33,108.46,107.92,108,15.83,1710.1552
1786559100000,2026-08-12T18:25:00Z,108,108.47,107.97,108.33,44.81,4848.3025
1786559400000,2026-08-12T18:30:00Z,108.33,108.43,108.16,108.23,15.91,1723.2786
1786559700000,2026-08-12T18:35:00Z,108.23,108.23,107.92,107.97,39.97,4317.9695
1786560000000,2026-08-12T18:40:00Z,107.97,108.24,107.96,108.07,30.59,3306.4758
1786560300000,2026-08-12T18:45:00Z,108.07,108.31,107.62,107.65,49.51,5346.1113
1786560600000,2026-08-12T18:50:00Z,107.65,107.66,107.33,107.33,15.77,1694.967
1786560900000,2026-08-12T18:55:00Z,107.33,107.52,107.06,107.42,118.07,12671.4625
1786561200000,2026-08-12T19:00:00Z,107.42,107.9,107.42,107.85,31.69,3410.0965
1786561500000,2026-08-12T19:05:00Z,107.85,108.22,107.77,108.12,31.06,3353.8927
1786561800000,2026-08-12T19:10:00Z,108.12,108.43,107.99,107.99,54.36,5882.8238
1786562100000,2026-08-12T19:15:00Z,107.99,108.21,107.73,108.16,58.32,6296.2876
1786562400000,2026-08-12T19:20:00Z,108.16,108.3,108.1,108.3,30.36,3286.3229
1786562700000,2026-08-12T19:25:00Z,108.3,108.31,107.89,107.89,18.91,2044.1905
1786563000000,2026-08-12T19:30:00Z,107.89,108.41,107.79,108.2,65.59,7093.1586
1786563300000,2026-08-12T19:35:00Z,108.2,108.26,107.96,108.01,25.2,2724.6969
1786563600000,2026-08-12T19:40:00Z,108.01,108.1,107.71,107.72,9.31,1004.458
1786563900000,2026-08-12T19:45:00Z,107.72,108.33,107.72,108.18,44.23,4779.9906
1786564200000,2026-08-12T19:50:00Z,108.18,108.61,108.03,108.36,297.27,32209.9468
1786564500000,2026-08-12T19:55:00Z,108.36,108.37,107.84,107.9,195.29,21126.9739
1786564800000,2026-08-12T20:00:00Z,107.9,107.9,107.3,107.67,184.74,19872.3974
1786565100000,2026-08-12T20:05:00Z,107.67,107.99,107.08,107.18,37.47,4028.7713
1786565400000,2026-08-12T20:10:00Z,107.18,107.18,106.57,106.81,26.65,2847.2307
1786565700000,2026-08-12T20:15:00Z,106.81,106.95,106.46,106.46,9.79,1044.0462
1786566000000,2026-08-12T20:20:00Z,106.46,106.72,106.15,106.54,78.97,8413.9394
1786566300000,2026-08-12T20:25:00Z,106.54,106.72,106.22,106.37,7.08,753.3679
1786566600000,2026-08-12T20:30:00Z,106.37,106.49,106.3,106.47,44.53,4738.3256
1786566900000,2026-08-12T20:35:00Z,106.47,106.51,106.34,106.51,4.42,470.5072
1786567200000,2026-08-12T20:40:00Z,106.51,106.71,106.4,106.42,51.18,5455.6187
1786567500000,2026-08-12T20:45:00Z,106.42,107.14,106.17,106.62,656.4,70086.4818
1786567800000,2026-08-12T20:50:00Z,106.62,106.68,106.28,106.28,360.65,38415.8477
1786568100000,2026-08-12T20:55:00Z,106.28,106.35,106.06,106.06,40.1,4260.6662
1786568400000,2026-08-12T21:00:00Z,106.06,106.41,106.03,106.4,112.83,11993.5427
1786568700000,2026-08-12T21:05:00Z,106.4,106.51,106.32,106.47,63.27,6734.7653
1786569000000,2026-08-12T21:10:00Z,106.47,106.47,106.24,106.33,38.23,4064.7209
1786569300000,2026-08-12T21:15:00Z,106.33,106.36,106.33,106.36,1.67,177.5912
1786569600000,2026-08-12T21:20:00Z,106.36,106.38,106.32,106.32,1.15,122.3164
1786569900000,2026-08-12T21:25:00Z,106.32,106.53,106.22,106.24,44.88,4777.0497
1786570200000,2026-08-12T21:30:00Z,106.24,106.39,106.22,106.39,13.16,1398.5098
1786570500000,2026-08-12T21:35:00Z,106.39,106.4,106.39,106.4,0.1,10.64
1786570800000,2026-08-12T21:40:00Z,106.4,106.44,106.4,106.44,1.61,171.3249
1786571100000,2026-08-12T21:45:00Z,106.44,106.47,106.44,106.45,1.69,179.9118
1786571400000,2026-08-12T21:50:00Z,106.45,106.55,106.29,106.29,45.43,4836.7474
1786571700000,2026-08-12T21:55:00Z,106.29,106.45,106.24,106.36,53.29,5666.6533
1786572000000,2026-08-12T22:00:00Z,106.36,106.36,105.95,105.95,72.19,7664.6592
1786572300000,2026-08-12T22:05:00Z,105.95,106.14,105.89,106.05,203.05,21542.105
1786572600000,2026-08-12T22:10:00Z,106.05,106.25,106.05,106.17,8.71,924.6984
1786572900000,2026-08-12T22:15:00Z,106.17,106.22,106.15,106.15,5.96,632.7726
1786573200000,2026-08-12T22:20:00Z,106.15,106.16,106.06,106.16,2.71,287.5047
1786573500000,2026-08-12T22:25:00Z,106.16,106.17,106,106.13,22.05,2338.4527
1786573800000,2026-08-12T22:30:00Z,106.13,106.13,106.01,106.05,6.45,684.2207
1786574100000,2026-08-12T22:35:00Z,106.05,106.19,106.05,106.13,71.33,7572.9468
1786574400000,2026-08-12T22:40:00Z,106.13,106.3,106.13,106.23,5.08,539.841
1786574700000,2026-08-12T22:45:00Z,106.23,106.27,106.21,106.23,1.94,206.0812
1786575000000,2026-08-12T22:50:00Z,106.23,106.23,106.15,106.19,2.86,303.6764
1786575300000,2026-08-12T22:55:00Z,106.19,106.23,106.16,106.19,1.53,162.4666
1786575600000,2026-08-12T23:00:00Z,106.19,106.54,106.19,106.52,17.06,1814.3055
1786575900000,2026-08-12T23:05:00Z,106.52,106.57,106.42,106.45,12.22,1301.186
1786576200000,2026-08-12T23:10:00Z,106.45,106.69,106.45,106.59,54,5756.6042
