ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,62.16,62.38,62.16,62.38,0.38,23.6828
1786549500000,2026-08-12T15:45:00Z,62.38,62.38,62.38,62.38,0,0
1786549800000,2026-08-12T15:50:00Z,62.38,62.38,62.34,62.34,0.36,22.4424
1786550100000,2026-08-12T15:55:00Z,62.34,62.34,62.34,62.34,0,0
1786550400000,2026-08-12T16:00:00Z,62.34,62.34,62.14,62.14,1.2,74.582
1786550700000,2026-08-12T16:05:00Z,62.14,62.14,62.07,62.07,0.09,5.5863
1786551000000,2026-08-12T16:10:00Z,62.07,62.07,62.07,62.07,0,0
1786551300000,2026-08-12T16:15:00Z,62.07,62.07,62.05,62.05,0.55,34.1275
1786551600000,2026-08-12T16:20:00Z,62.05,62.16,62.05,62.16,0.53,32.9448
1786551900000,2026-08-12T16:25:00Z,62.16,62.16,62.16,62.16,0,0
1786552200000,2026-08-12T16:30:00Z,62.16,62.16,62.16,62.16,0,0
1786552500000,2026-08-12T16:35:00Z,62.16,62.16,62.16,62.16,0,0
1786552800000,2026-08-12T16:40:00Z,62.16,62.16,62.05,62.05,0.53,32.8865
1786553100000,2026-08-12T16:45:00Z,62.05,62.05,61.98,61.98,0.23,14.2554
1786553400000,2026-08-12T16:50:00Z,61.98,62.18,61.98,62.18,0.25,15.545
1786553700000,2026-08-12T16:55:00Z,62.18,62.18,62.18,62.18,0,0
1786554000000,2026-08-12T17:00:00Z,62.18,62.18,62.18,62.18,0,0
1786554300000,2026-08-12T17:05:00Z,62.18,62.18,62.13,62.13,0.55,34.1715
1786554600000,2026-08-12T17:10:00Z,62.13,62.13,62.01,62.01,0.25,15.5025
1786554900000,2026-08-12T17:15:00Z,62.01,62.1,62.01,62.1,0.46,28.566
1786555200000,2026-08-12T17:20:00Z,62.1,62.1,62.1,62.1,0,0
1786555500000,2026-08-12T17:25:00Z,62.1,62.11,62.1,62.11,0.17,10.5587
1786555800000,2026-08-12T17:30:00Z,62.11,62.26,62.11,62.26,0.47,29.2622
1786556100000,2026-08-12T17:35:00Z,62.26,62.26,62.17,62.17,0.14,8.7038
1786556400000,2026-08-12T17:40:00Z,62.17,62.17,62.17,62.17,0,0
1786556700000,2026-08-12T17:45:00Z,62.17,62.32,62.17,62.32,0.09,5.6088
1786557000000,2026-08-12T17:50:00Z,62.32,62.32,62.32,62.32,0,0
1786557300000,2026-08-12T17:55:00Z,62.32,62.32,62.32,62.32,0,0
1786557600000,2026-08-12T18:00:00Z,62.32,62.37,62.32,62.37,0.55,34.3035
1786557900000,2026-08-12T18:05:00Z,62.37,62.37,62.37,62.37,0,0
