ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,100.52,100.69,100.29,100.64,849.82,85409.3165
1786549500000,2026-08-12T15:45:00Z,100.64,100.74,100.46,100.65,820.79,82593.3855
1786549800000,2026-08-12T15:50:00Z,100.65,100.79,100.63,100.63,429.19,43224.8801
1786550100000,2026-08-12T15:55:00Z,100.63,100.64,100.43,100.62,457.39,45973.8081
1786550400000,2026-08-12T16:00:00Z,100.62,100.8,100.58,100.73,780.46,78609.7793
1786550700000,2026-08-12T16:05:00Z,100.73,101.05,100.73,101.05,275.54,27798.9821
1786551000000,2026-08-12T16:10:00Z,101.05,101.1,100.83,101,332.62,33586.6389
1786551300000,2026-08-12T16:15:00Z,101,101.06,100.91,100.93,206.79,20889.8021
1786551600000,2026-08-12T16:20:00Z,100.93,101.32,100.93,101.19,633.9,64149.0804
1786551900000,2026-08-12T16:25:00Z,101.19,101.35,101.12,101.14,503.03,50897.9704
1786552200000,2026-08-12T16:30:00Z,101.14,101.23,100.99,100.99,759.99,76854.6977
1786552500000,2026-08-12T16:35:00Z,100.99,101.55,100.92,101.55,862.95,87335.1006
1786552800000,2026-08-12T16:40:00Z,101.55,101.81,101.53,101.62,991.62,100759.8646
1786553100000,2026-08-12T16:45:00Z,101.62,101.94,101.6,101.68,732.04,74483.0774
1786553400000,2026-08-12T16:50:00Z,101.68,101.98,101.65,101.91,159.8,16279.3651
1786553700000,2026-08-12T16:55:00Z,101.91,102,101.86,101.97,4567.36,465630.2969
1786554000000,2026-08-12T17:00:00Z,101.97,102.21,101.97,102.21,259.85,26512.139
1786554300000,2026-08-12T17:05:00Z,102.21,102.54,102.06,102.06,2625.61,268648.3831
1786554600000,2026-08-12T17:10:00Z,102.06,102.1,102.01,102.06,423.83,43257.8744
1786554900000,2026-08-12T17:15:00Z,102.06,102.23,101.97,102.21,1504.22,153587.6462
1786555200000,2026-08-12T17:20:00Z,102.21,102.26,102.11,102.21,251.89,25740.4199
1786555500000,2026-08-12T17:25:00Z,102.21,102.26,101.97,102.02,622.93,63587.2916
1786555800000,2026-08-12T17:30:00Z,102.02,102.03,101.74,101.83,651.35,66358.8751
1786556100000,2026-08-12T17:35:00Z,101.83,102.29,101.83,102.25,995.24,101568.4536
1786556400000,2026-08-12T17:40:00Z,102.25,102.41,102.19,102.3,723.71,74001.4903
1786556700000,2026-08-12T17:45:00Z,102.3,102.31,102.05,102.24,672.48,68728.3601
1786557000000,2026-08-12T17:50:00Z,102.24,102.47,102.24,102.31,268.45,27483.3887
1786557300000,2026-08-12T17:55:00Z,102.31,102.46,102.25,102.44,223.94,22920.6255
1786557600000,2026-08-12T18:00:00Z,102.44,102.44,102.06,102.13,1850.32,189183.126
1786557900000,2026-08-12T18:05:00Z,102.13,102.53,102.13,102.53,304.03,31102.901
1786558200000,2026-08-12T18:10:00Z,102.53,102.65,102.25,102.27,344.49,35309.4206
1786558500000,2026-08-12T18:15:00Z,102.27,102.33,102.11,102.11,488.53,49938.7781
1786558800000,2026-08-12T18:20:00Z,102.11,102.33,102.07,102.29,1192.19,121831.88
1786559100000,2026-08-12T18:25:00Z,102.29,102.45,102.27,102.29,616.72,63121.3132
1786559400000,2026-08-12T18:30:00Z,102.29,102.34,102.2,102.2,240.8,24632.8691
1786559700000,2026-08-12T18:35:00Z,102.2,102.3,102.18,102.2,215.25,22001.9507
1786560000000,2026-08-12T18:40:00Z,102.2,102.43,102.2,102.35,163.09,16686.8919
1786560300000,2026-08-12T18:45:00Z,102.35,102.37,102.22,102.37,109.62,11208.1527
1786560600000,2026-08-12T18:50:00Z,102.37,102.61,102.37,102.59,284.76,29189.8874
1786560900000,2026-08-12T18:55:00Z,102.59,103.05,102.38,102.95,4316.12,443378.2281
