ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549200000,2026-08-12T15:40:00Z,27.75,27.75,27.59,27.59,71.72,1984.4652
1786549500000,2026-08-12T15:45:00Z,27.59,27.74,27.59,27.68,64.79,1795.2819
1786549800000,2026-08-12T15:50:00Z,27.68,27.88,27.68,27.76,27.4,760.9137
1786550100000,2026-08-12T15:55:00Z,27.76,27.76,27.67,27.71,36.24,1003.8872
1786550400000,2026-08-12T16:00:00Z,27.71,27.79,27.61,27.61,59.07,1636.1886
1786550700000,2026-08-12T16:05:00Z,27.61,27.63,27.48,27.55,354.54,9750.403
1786551000000,2026-08-12T16:10:00Z,27.55,27.55,27.43,27.46,40.76,1121.233
1786551300000,2026-08-12T16:15:00Z,27.46,27.57,27.44,27.53,27.4,753.7593
1786551600000,2026-08-12T16:20:00Z,27.53,28.05,27.53,28.01,150.06,4185.8069
1786551900000,2026-08-12T16:25:00Z,28.01,28.15,27.98,27.98,254.76,7152.2793
1786552200000,2026-08-12T16:30:00Z,27.98,27.99,27.87,27.87,78.08,2182.7032
1786552500000,2026-08-12T16:35:00Z,27.87,28,27.83,27.87,71.69,2000.5255
1786552800000,2026-08-12T16:40:00Z,27.87,27.94,27.84,27.84,55.04,1534.6911
1786553100000,2026-08-12T16:45:00Z,27.84,27.84,27.75,27.78,47.64,1323.4638
1786553400000,2026-08-12T16:50:00Z,27.78,27.93,27.77,27.92,40.66,1132.2927
1786553700000,2026-08-12T16:55:00Z,27.92,27.94,27.82,27.83,24.08,671.3165
1786554000000,2026-08-12T17:00:00Z,27.83,27.9,27.83,27.86,13.02,363.0587
1786554300000,2026-08-12T17:05:00Z,27.86,27.94,27.79,27.79,32.15,895.7769
1786554600000,2026-08-12T17:10:00Z,27.79,27.83,27.78,27.83,8.13,226.1214
1786554900000,2026-08-12T17:15:00Z,27.83,27.83,27.69,27.8,32.51,902.5919
1786555200000,2026-08-12T17:20:00Z,27.8,27.83,27.77,27.82,8.89,247.1614
1786555500000,2026-08-12T17:25:00Z,27.82,27.89,27.81,27.89,8.81,245.3258
1786555800000,2026-08-12T17:30:00Z,27.89,27.95,27.87,27.9,7.32,204.3159
1786556100000,2026-08-12T17:35:00Z,27.9,28.02,27.9,27.98,9.1,254.7087
1786556400000,2026-08-12T17:40:00Z,27.98,28.09,27.98,28.03,37.01,1037.5494
1786556700000,2026-08-12T17:45:00Z,28.03,28.33,28.03,28.3,22.51,634.6045
1786557000000,2026-08-12T17:50:00Z,28.3,28.44,28.24,28.24,18.39,521.2604
1786557300000,2026-08-12T17:55:00Z,28.24,28.27,28.18,28.19,10.13,285.9455
1786557600000,2026-08-12T18:00:00Z,28.19,28.19,27.95,27.95,18.06,506.1643
1786557900000,2026-08-12T18:05:00Z,27.95,27.95,27.85,27.91,83.77,2335.8862
1786558200000,2026-08-12T18:10:00Z,27.91,27.97,27.87,27.88,27.77,775.4304
1786558500000,2026-08-12T18:15:00Z,27.88,27.89,27.83,27.84,19.51,543.605
1786558800000,2026-08-12T18:20:00Z,27.84,27.89,27.81,27.89,53.43,1486.7933
1786559100000,2026-08-12T18:25:00Z,27.89,27.95,27.86,27.86,13.52,377.1409
1786559400000,2026-08-12T18:30:00Z,27.86,27.91,27.84,27.86,26.82,747.7573
1786559700000,2026-08-12T18:35:00Z,27.86,27.86,27.8,27.83,11.06,307.8225
1786560000000,2026-08-12T18:40:00Z,27.83,27.94,27.82,27.86,45.11,1257.1427
1786560300000,2026-08-12T18:45:00Z,27.86,27.88,27.84,27.88,3.27,91.094
1786560600000,2026-08-12T18:50:00Z,27.88,27.91,27.86,27.89,14.04,391.4447
1786560900000,2026-08-12T18:55:00Z,27.89,27.89,27.7,27.71,27.63,766.236
1786561200000,2026-08-12T19:00:00Z,27.71,27.8,27.66,27.68,29.65,821.2822
1786561500000,2026-08-12T19:05:00Z,27.68,27.77,27.68,27.69,29,804.2872
1786561800000,2026-08-12T19:10:00Z,27.69,27.73,27.66,27.66,22.3,617.751
1786562100000,2026-08-12T19:15:00Z,27.66,27.77,27.66,27.76,18.81,521.5354
1786562400000,2026-08-12T19:20:00Z,27.76,27.76,27.61,27.61,31.99,885.4969
1786562700000,2026-08-12T19:25:00Z,27.61,27.61,27.48,27.57,20.07,552.4234
1786563000000,2026-08-12T19:30:00Z,27.57,27.57,27.39,27.49,37.87,1040.2718
1786563300000,2026-08-12T19:35:00Z,27.49,27.49,27.37,27.44,24.07,660.3859
1786563600000,2026-08-12T19:40:00Z,27.44,27.49,27.16,27.23,40.03,1092.9011
1786563900000,2026-08-12T19:45:00Z,27.23,27.35,27.2,27.34,40.75,1111.3502
1786564200000,2026-08-12T19:50:00Z,27.34,27.34,27.01,27.03,167.37,4550.6585
1786564500000,2026-08-12T19:55:00Z,27.03,27.03,26.6,26.6,282.86,7581.165
1786564800000,2026-08-12T20:00:00Z,26.6,26.88,26.6,26.88,92.21,2466.1644
1786565100000,2026-08-12T20:05:00Z,26.88,27.08,26.87,26.87,75.87,2048.308
1786565400000,2026-08-12T20:10:00Z,26.87,26.87,26.68,26.77,37.05,990.6515
1786565700000,2026-08-12T20:15:00Z,26.77,26.86,26.73,26.81,108.61,2909.9028
1786566000000,2026-08-12T20:20:00Z,26.81,26.84,26.68,26.72,62.12,1664.9861
1786566300000,2026-08-12T20:25:00Z,26.72,26.72,26.61,26.63,41.52,1105.9502
1786566600000,2026-08-12T20:30:00Z,26.63,26.68,26.63,26.68,6.58,175.4375
1786566900000,2026-08-12T20:35:00Z,26.68,26.72,26.65,26.72,16.08,429.0977
1786567200000,2026-08-12T20:40:00Z,26.72,26.73,26.71,26.71,5.66,151.2343
1786567500000,2026-08-12T20:45:00Z,26.71,26.71,26.67,26.7,15.29,407.9448
1786567800000,2026-08-12T20:50:00Z,26.7,26.71,26.7,26.7,4.56,121.7974
1786568100000,2026-08-12T20:55:00Z,26.7,26.7,26.67,26.67,6.28,167.5065
1786568400000,2026-08-12T21:00:00Z,26.67,26.69,26.66,26.66,1.03,27.4706
1786568700000,2026-08-12T21:05:00Z,26.66,26.78,26.66,26.78,44.19,1181.8174
1786569000000,2026-08-12T21:10:00Z,26.78,26.9,26.78,26.86,22.28,598.7189
1786569300000,2026-08-12T21:15:00Z,26.86,26.87,26.86,26.87,5.51,148.0529
1786569600000,2026-08-12T21:20:00Z,26.87,26.89,26.87,26.89,1.87,50.2843
1786569900000,2026-08-12T21:25:00Z,26.89,26.91,26.81,26.86,49.69,1333.1153
1786570200000,2026-08-12T21:30:00Z,26.86,26.86,26.84,26.84,0.67,17.9828
1786570500000,2026-08-12T21:35:00Z,26.84,26.95,26.84,26.95,27.64,744.158
1786570800000,2026-08-12T21:40:00Z,26.95,27.03,26.95,27,32.91,888.748
1786571100000,2026-08-12T21:45:00Z,27,27,26.97,26.98,5.99,161.6199
1786571400000,2026-08-12T21:50:00Z,26.98,26.99,26.98,26.98,2.5,67.4616
1786571700000,2026-08-12T21:55:00Z,26.98,27.01,26.94,26.94,96.72,2606.3161
1786572000000,2026-08-12T22:00:00Z,26.94,26.95,26.84,26.84,11.15,300.1788
1786572300000,2026-08-12T22:05:00Z,26.84,26.87,26.84,26.87,1.22,32.7814
