ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1784043300000,2026-07-14T15:35:00Z,461.72,462.069,460.623,461.49,8615.424374,3973468.1829863
1784043600000,2026-07-14T15:40:00Z,460.06,460.692,458.404,459.19,7023.913327,3227895.56072947
1784043900000,2026-07-14T15:45:00Z,458.07,459.698,456.966,458.07,8614.400951,3945816.8797645
1784044200000,2026-07-14T15:50:00Z,454.19,456.962,452.947,454.21,12840.903892999999,5839664.28387156
1784044500000,2026-07-14T15:55:00Z,453.97,454.502,452.941,454.21,5421.685847,2459594.95315842
1784044800000,2026-07-14T16:00:00Z,453.59,453.954,452.21,452.395,8675.69126,3929805.31324492
1784045100000,2026-07-14T16:05:00Z,452.61,453.694,451.793,452.65,5186.784395,2346613.81351937
1784045400000,2026-07-14T16:10:00Z,452.95,453.541,452.681,452.95,3168.2420899999997,1435293.50647067
1784045700000,2026-07-14T16:15:00Z,452.145,452.762,451.419,452.145,8540.103544,3860570.88727229
1784046000000,2026-07-14T16:20:00Z,453,453.119,451.859,452.28,4431.655934,2004921.4726106
1784046300000,2026-07-14T16:25:00Z,452.234,453.218,452.234,453.109,4016.498059,1819452.73493709
1784046600000,2026-07-14T16:30:00Z,452.17,453.291,451.686,452.655,8337.379198,3774460.79231217
1784046900000,2026-07-14T16:35:00Z,452.01,452.553,451.321,452.06,4780.865602,2161938.50085081
1784047200000,2026-07-14T16:40:00Z,452.99,453.818,451.946,453.45,8709.525094,3945670.05666725
1784047500000,2026-07-14T16:45:00Z,455,455.49,452.413,453.5,20952.596373999997,9509721.39211318
1784047800000,2026-07-14T16:50:00Z,452.88,452.88,451.455,452.61,3650.688347,1651734.22888308
1784048100000,2026-07-14T16:55:00Z,451.525,451.6,450.643,451.525,3054.809209,1378141.12789168
1784048400000,2026-07-14T17:00:00Z,451.55,451.706,450.683,451.53,8740.664693,3944583.30996866
1784048700000,2026-07-14T17:05:00Z,451.155,451.334,450.572,451.27,3505.4968100000006,1580656.55560348
1784049000000,2026-07-14T17:10:00Z,451.34,451.446,448.55,448.55,8033.545945,3621361.8410871
1784049300000,2026-07-14T17:15:00Z,449.775,451.077,449.16,451,6565.758412,2953021.41256369
1784049600000,2026-07-14T17:20:00Z,451.006,451.283,450.778,450.84,6184.477788999999,2789167.3235545
1784049900000,2026-07-14T17:25:00Z,451,451.494,450.763,451,7671.597425000001,3461947.19394464
1784050200000,2026-07-14T17:30:00Z,450.762,451.227,450.1,450.236,4694.371456999999,2115508.63891699
1784050500000,2026-07-14T17:35:00Z,451.18,451.181,450.239,451.18,7532.033796,3397482.7695989
1784050800000,2026-07-14T17:40:00Z,450.62,452.038,450.54,451.99,9703.237183000001,4378179.21319078
1784051100000,2026-07-14T17:45:00Z,451.84,452.615,451.012,451.87,10157.747558000001,4588553.20972681
1784051400000,2026-07-14T17:50:00Z,452.2,452.615,451.729,451.78,10023.522029,4533183.94581658
1784051700000,2026-07-14T17:55:00Z,451.11,451.728,451.11,451.32,5122.343461,2312160.2722991
1784052000000,2026-07-14T18:00:00Z,451.55,451.667,450.578,451.13,7156.259851000001,3228025.6560615
1784052300000,2026-07-14T18:05:00Z,451.43,452.01,450.78,451.82,7160.415089,3231663.59942029
1784052600000,2026-07-14T18:10:00Z,452.31,452.339,451.651,451.98,7636.914551999999,3452575.7545795
1784052900000,2026-07-14T18:15:00Z,451.94,451.95,450.41,450.58,10295.832010999999,4645394.97754071
1784053200000,2026-07-14T18:20:00Z,450.26,450.737,449.46,449.46,5356.222154000001,2411865.0574134
1784053500000,2026-07-14T18:25:00Z,449.29,450.05,449.24,449.57,7593.174849999999,3413895.20914742
1784053800000,2026-07-14T18:30:00Z,449.83,449.84,448.647,449.57,12457.577174999999,5596135.51369849
1784054100000,2026-07-14T18:35:00Z,449.23,449.708,448.97,449.175,6603.689956,2968126.84570454
1784054400000,2026-07-14T18:40:00Z,448.96,449.87,448.667,448.68,11524.13047,5176428.5155364
1784054700000,2026-07-14T18:45:00Z,448.765,449.003,447.74,447.76,7184.095139999999,3222677.3183769
1784055000000,2026-07-14T18:50:00Z,447.63,448.42,447.202,448.42,24169.715447000002,10821987.67442271
