ts_ms,ts_utc,open,high,low,close,base_vol,quote_vol
1786549500000,2026-08-12T15:45:00Z,18.66,18.69,18.6,18.62,224.39,4178.2455
1786549800000,2026-08-12T15:50:00Z,18.62,18.7,18.56,18.7,213.01,3956.6432
1786550100000,2026-08-12T15:55:00Z,18.7,18.72,18.69,18.72,9.06,169.596
1786550400000,2026-08-12T16:00:00Z,18.72,18.76,18.69,18.69,139.43,2609.2147
1786550700000,2026-08-12T16:05:00Z,18.69,18.77,18.69,18.76,66.12,1239.8582
1786551000000,2026-08-12T16:10:00Z,18.76,18.76,18.7,18.7,30.58,572.1829
1786551300000,2026-08-12T16:15:00Z,18.7,18.74,18.63,18.73,415.43,7770.5669
1786551600000,2026-08-12T16:20:00Z,18.73,18.82,18.73,18.8,230.25,4329.0043
1786551900000,2026-08-12T16:25:00Z,18.8,18.8,18.65,18.67,146.61,2743.2846
1786552200000,2026-08-12T16:30:00Z,18.67,18.68,18.67,18.68,3.75,70.05
1786552500000,2026-08-12T16:35:00Z,18.68,18.68,18.68,18.68,3.84,71.7312
1786552800000,2026-08-12T16:40:00Z,18.68,18.7,18.68,18.69,15.35,286.8915
1786553100000,2026-08-12T16:45:00Z,18.69,18.78,18.69,18.75,22.64,424.4305
1786553400000,2026-08-12T16:50:00Z,18.75,18.75,18.74,18.74,11.27,211.2372
1786553700000,2026-08-12T16:55:00Z,18.74,18.77,18.74,18.75,103.3,1937.9015
1786554000000,2026-08-12T17:00:00Z,18.75,18.79,18.75,18.77,445.25,8365.7654
1786554300000,2026-08-12T17:05:00Z,18.77,18.8,18.77,18.78,108.87,2046.68
1786554600000,2026-08-12T17:10:00Z,18.78,18.89,18.78,18.88,732.81,13805.7841
1786554900000,2026-08-12T17:15:00Z,18.88,18.88,18.79,18.79,444.38,8370.7417
1786555200000,2026-08-12T17:20:00Z,18.79,18.81,18.77,18.78,60.4,1134.8358
1786555500000,2026-08-12T17:25:00Z,18.78,18.8,18.76,18.8,51.83,973.6845
1786555800000,2026-08-12T17:30:00Z,18.8,18.81,18.78,18.78,133.57,2509.1995
1786556100000,2026-08-12T17:35:00Z,18.78,18.78,18.73,18.73,29.93,561.127
1786556400000,2026-08-12T17:40:00Z,18.73,18.78,18.73,18.78,197.03,3694.4787
1786556700000,2026-08-12T17:45:00Z,18.78,18.78,18.74,18.75,464.81,8717.8638
1786557000000,2026-08-12T17:50:00Z,18.75,18.77,18.75,18.77,18.85,353.7393
1786557300000,2026-08-12T17:55:00Z,18.77,18.84,18.76,18.83,132.88,2499.1106
1786557600000,2026-08-12T18:00:00Z,18.83,18.84,18.67,18.71,103.95,1944.0116
1786557900000,2026-08-12T18:05:00Z,18.71,18.75,18.69,18.75,142.44,2665.3718
1786558200000,2026-08-12T18:10:00Z,18.75,18.78,18.75,18.78,21.67,406.8528
1786558500000,2026-08-12T18:15:00Z,18.78,18.78,18.74,18.74,3.77,70.6522
1786558800000,2026-08-12T18:20:00Z,18.74,18.75,18.7,18.7,85.03,1591.1369
1786559100000,2026-08-12T18:25:00Z,18.7,18.7,18.67,18.69,77,1439.1563
1786559400000,2026-08-12T18:30:00Z,18.69,18.69,18.63,18.63,96.17,1795.3699
1786559700000,2026-08-12T18:35:00Z,18.63,18.63,18.57,18.59,199.66,3717.3195
1786560000000,2026-08-12T18:40:00Z,18.59,18.61,18.59,18.6,19.79,368.1747
1786560300000,2026-08-12T18:45:00Z,18.6,18.66,18.58,18.65,596.21,11093.3731
1786560600000,2026-08-12T18:50:00Z,18.65,18.65,18.59,18.62,440.11,8198.9854
1786560900000,2026-08-12T18:55:00Z,18.62,18.62,18.56,18.58,145.38,2701.4091
1786561200000,2026-08-12T19:00:00Z,18.58,18.63,18.58,18.61,275.42,5130.9433
1786561500000,2026-08-12T19:05:00Z,18.61,18.69,18.61,18.67,57.31,1069.7392
1786561800000,2026-08-12T19:10:00Z,18.67,18.71,18.67,18.71,80.8,1511.3383
1786562100000,2026-08-12T19:15:00Z,18.71,18.72,18.7,18.7,10.02,187.4742
1786562400000,2026-08-12T19:20:00Z,18.7,18.7,18.59,18.59,127.61,2376.0844
1786562700000,2026-08-12T19:25:00Z,18.59,18.59,18.57,18.58,9.88,183.559
1786563000000,2026-08-12T19:30:00Z,18.58,18.71,18.58,18.71,340.32,6345.5403
1786563300000,2026-08-12T19:35:00Z,18.71,18.71,18.63,18.64,63.12,1176.8072
1786563600000,2026-08-12T19:40:00Z,18.64,18.64,18.52,18.58,280.42,5206.6134
1786563900000,2026-08-12T19:45:00Z,18.58,18.59,18.56,18.59,33.8,627.608
1786564200000,2026-08-12T19:50:00Z,18.59,18.61,18.42,18.42,66.07,1219.0937
1786564500000,2026-08-12T19:55:00Z,18.42,18.48,18.39,18.43,198.44,3658.6939
1786564800000,2026-08-12T20:00:00Z,18.43,18.46,18.34,18.45,1157.27,21266.066
1786565100000,2026-08-12T20:05:00Z,18.45,18.46,18.33,18.33,104.67,1925.6691
1786565400000,2026-08-12T20:10:00Z,18.33,18.39,18.33,18.38,26.11,479.9305
1786565700000,2026-08-12T20:15:00Z,18.38,18.4,18.38,18.4,28.53,524.9136
1786566000000,2026-08-12T20:20:00Z,18.4,18.4,18.4,18.4,0,0
1786566300000,2026-08-12T20:25:00Z,18.4,18.4,18.4,18.4,14.08,259.072
1786566600000,2026-08-12T20:30:00Z,18.4,18.4,18.4,18.4,0,0
1786566900000,2026-08-12T20:35:00Z,18.4,18.42,18.4,18.42,3.73,68.7066
1786567200000,2026-08-12T20:40:00Z,18.42,18.42,18.42,18.42,1.98,36.4716
1786567500000,2026-08-12T20:45:00Z,18.42,18.42,18.4,18.4,104.38,1920.592
1786567800000,2026-08-12T20:50:00Z,18.4,18.4,18.4,18.4,0,0
1786568100000,2026-08-12T20:55:00Z,18.4,18.41,18.39,18.4,16.22,298.4112
1786568400000,2026-08-12T21:00:00Z,18.4,18.4,18.4,18.4,0.12,2.208
1786568700000,2026-08-12T21:05:00Z,18.4,18.42,18.38,18.41,71.96,1323.4436
1786569000000,2026-08-12T21:10:00Z,18.41,18.41,18.41,18.41,0,0
1786569300000,2026-08-12T21:15:00Z,18.41,18.41,18.41,18.41,0,0
1786569600000,2026-08-12T21:20:00Z,18.41,18.41,18.37,18.4,11.31,208.0647
1786569900000,2026-08-12T21:25:00Z,18.4,18.43,18.38,18.39,38.71,713.0629
1786570200000,2026-08-12T21:30:00Z,18.39,18.46,18.39,18.4,73,1345.2296
1786570500000,2026-08-12T21:35:00Z,18.4,18.4,18.4,18.4,0,0
1786570800000,2026-08-12T21:40:00Z,18.4,18.45,18.4,18.45,79.34,1463.5167
1786571100000,2026-08-12T21:45:00Z,18.45,18.46,18.41,18.46,0.46,8.4726
1786571400000,2026-08-12T21:50:00Z,18.46,18.46,18.41,18.41,0.9,16.575
1786571700000,2026-08-12T21:55:00Z,18.41,18.41,18.41,18.41,1.53,28.1673
1786572000000,2026-08-12T22:00:00Z,18.41,18.41,18.39,18.39,0.01,0.1839
1786572300000,2026-08-12T22:05:00Z,18.39,18.43,18.39,18.39,108.48,1997.1048
1786572600000,2026-08-12T22:10:00Z,18.39,18.41,18.39,18.41,10.72,197.2828
1786572900000,2026-08-12T22:15:00Z,18.41,18.41,18.41,18.41,0,0
1786573200000,2026-08-12T22:20:00Z,18.41,18.41,18.41,18.41,3.5,64.435
1786573500000,2026-08-12T22:25:00Z,18.41,18.41,18.41,18.41,0,0
1786573800000,2026-08-12T22:30:00Z,18.41,18.41,18.41,18.41,0,0
1786574100000,2026-08-12T22:35:00Z,18.41,18.41,18.41,18.41,0,0
1786574400000,2026-08-12T22:40:00Z,18.41,18.42,18.41,18.42,1.4,25.788
1786574700000,2026-08-12T22:45:00Z,18.42,18.44,18.37,18.38,21.76,400.4165
